in,out,w,delta
75,1BD,0.52895545873464778,4.0474850467730672E-09
75,1BE,0.076644716035862662,-1.9800875631203909E-08
75,1BF,0.2141923395043662,1.1611122036842615E-11
75,1C0,-1.1954811704075314,-1.809510097896881E-11
75,1C1,-1.4840347148849651,7.0855894640083785E-09
75,1C2,0.43078005761269628,1.4297482902394399E-07
75,1C3,-1.1292007066970384,3.9383579165748873E-09
75,1C4,-0.1257556966052959,1.4198212225639343E-10
75,1C5,-0.17100866402531867,-2.8515599345098635E-13
75,1C6,-0.40110683367102379,-3.2652127200964416E-07
75,1C7,0.7860507442308492,-7.3531837104338834E-16
75,1C8,-1.251090232260448,1.013252468954012E-09
75,1C9,-0.076525265753608893,-8.7315781078592527E-18
75,1CA,-0.41088133013525818,4.2864715746607474E-20
75,1CB,0.85653944854121333,-1.0815431676737197E-10
75,1CC,0.16589174448417468,6.1138992761128302E-14
75,1CD,1.5740022879046864,1.6053107738503019E-12
75,1CE,-0.2532487195677835,-4.1243696867060463E-15
75,1CF,-0.24987643379497054,-5.6922889188886523E-12
75,1D0,-0.068645324416048106,-1.4729246108221685E-09
75,1D1,-1.2942076874970769,-3.7579353562424199E-09
75,1D2,0.28981170330461459,2.0400750816723159E-08
75,1D3,-0.17493964936868789,-5.8674180296992022E-07
75,1D4,0.38496974325353844,-6.2457197588546824E-07
75,1D5,-0.0083157200950747315,1.3129673653214044E-10
75,1D6,-0.087346657415877701,-1.3848586212381051E-20
75,1D7,-0.5061833751335727,6.5419836115585495E-14
75,1D8,0.001060515784214128,-7.3170861593192596E-09
75,1D9,1.7738370005078288,-6.4801157102002706E-07
75,1DA,1.080726953825629,3.2731810774758524E-11
75,1DB,0.2047363620255912,-2.5385095084046671E-08
75,1DC,-0.61658285161044857,1.2047928111348361E-07
75,1DD,1.2278132797308359,4.1922938885425174E-14
75,1DE,-0.8421852786862174,-1.8728650576422234E-11
75,1DF,0.53534234210405518,-3.4768983805156355E-18
75,1E0,1.523936577456209,-8.9511595231092565E-13
75,1E1,0.52615749257921984,3.1220732378908785E-10
75,1E2,1.7929147290906675,4.267560279307542E-12
75,1E3,1.096576954735935,1.2593086316987764E-08
75,1E4,0.26168911697433622,2.3725155836220574E-08
75,1E5,-0.59930380979647224,-4.2738324663579915E-13
75,1E6,1.3053513115049156,-1.1265111895123894E-07
75,1E7,0.87580386554113465,-8.3943210526985313E-10
75,1E8,0.35640499268848141,-1.2800984869192178E-09
75,1E9,0.78652980334444045,1.4246575483772044E-09
75,1EA,0.52037157133893597,4.041110125630957E-07
75,1EB,-0.3391856681324924,-4.4951231403811881E-12
75,1EC,-0.32814958032926672,-3.9732268911407953E-09
75,1ED,0.47158774082393606,-8.5328808727098006E-09
75,1EE,-1.553968864009601,8.5768888330802887E-15
75,1EF,0.74974348798371548,1.4601451030213742E-08
75,1F0,-0.20264305072212924,2.4595847351789626E-08
75,1F1,-0.28573173342689984,-1.042590842879668E-07
75,1F2,-0.46828525370097418,-2.4723766884252589E-08
75,1F3,-0.86206423114691155,-1.0312999703846409E-10
75,1F4,0.33749602475988832,-1.0333334934694447E-11
75,1F5,0.81201536088654835,-9.0134552957950577E-10
75,1F6,0.30635932254663045,8.540768078379859E-10
75,1F7,-0.20142361419842911,1.1271813611955852E-09
75,1F8,-0.060038837047555908,-5.6274188545755694E-09
75,1F9,0.79833139369419004,2.5818415789453249E-13
75,1FA,0.42088987092849289,4.1447821600463785E-07
75,1FB,-0.44291587608203753,-6.0143148880241486E-12
75,1FC,-0.99639640042244826,7.4623970534391198E-12
75,1FD,-0.13007003757977206,7.8690540041707853E-10
75,1FE,-0.053279275411545632,-2.3871267609725879E-12
76,D3,1.0054263815359532,-2.9937142716268572E-11
76,D4,0.38993665424902613,-2.3070398734683568E-08
76,D5,-0.67011419448214038,-1.5540865704601865E-07
76,D6,-0.61867618807785363,4.2143105411227343E-09
76,D7,-0.23311396695115355,6.2812932330725413E-12
76,D8,-0.65718060473935758,-3.6625770478507274E-19
76,D9,0.23094898097423702,-7.8603128311926752E-10
76,DA,-0.58862536970151469,2.8216586541217545E-11
76,DB,0.022309213811143213,7.3627082493661712E-09
76,DC,-1.0148484858952314,1.146534301903076E-07
76,DD,0.63327861835548882,4.8404455176773183E-09
76,DE,1.1416910765008395,-3.5083464096695278E-13
76,DF,0.57029846753255431,-8.131118079194528E-09
76,E0,1.023273171350195,-2.0741675221067285E-14
76,E1,-0.54363882771642957,2.7604675281368289E-07
76,E2,0.99177566315863619,1.002746008809236E-07
76,E3,-0.19431007138998416,6.05812434859356E-09
76,E4,0.98278285847913838,-3.4021422594693719E-10
76,E5,0.021080664754440277,-7.5824467353801022E-16
76,E6,0.11987744300219322,-4.077072032749196E-09
76,E7,-0.95103311267294255,-3.6187665515812134E-16
76,E8,0.64268350165067756,-2.8449776713089612E-10
76,E9,1.7066794725895711,9.926398532646007E-14
76,EA,-0.64981351665970444,-1.1866895878047665E-08
76,EB,-0.41297666644957587,1.6258170030147881E-11
76,EC,0.48761508192073588,1.4472229059936894E-14
76,ED,0.22838680918083396,2.1967497167857685E-07
76,EE,0.27107333830938768,1.0522428934785784E-11
76,EF,0.64357400525279762,-4.2956498679857301E-08
76,F0,0.48405099180059374,1.7464285769996588E-09
76,F1,-0.52166093497771826,-1.4822464234417625E-08
76,F2,0.053863479694430817,-9.3933752007851165E-12
76,F3,-1.0537044316949491,-3.0593314183832006E-08
76,F4,0.53762541627820903,-5.8450001859153232E-09
76,F5,0.48192554123720921,-6.0139224316752337E-08
76,F6,0.72867554593806227,-3.1483965792418115E-13
76,F7,-1.0055271360988562,2.9346686909666659E-07
76,F8,-0.96116376995599473,-9.7393479426706235E-11
76,F9,0.38630005127260475,9.9042819359044403E-08
76,FA,0.020961402071312613,-3.9581937398715991E-08
76,FB,0.12178987384766633,1.6522255001184787E-10
76,FC,-0.37027671536880979,1.5503167427388506E-10
76,FD,0.47233794213096003,1.8030783492974041E-12
76,FE,0.37976895861734467,-8.2693423968762081E-09
76,FF,0.090926299857841161,-2.3786276503332427E-10
76,100,-0.097533934516015969,-1.0200880973010764E-07
76,101,0.065295784405909649,1.14892556201219E-08
76,102,-0.67460763060066842,-4.50443571100214E-12
76,103,-0.26701864255043473,-8.4020591663464207E-13
76,104,1.3915084202896968,-3.1193279223633305E-12
76,105,0.66611451036998859,-4.3298227699191513E-07
76,106,-0.063976480020787943,1.4661993726300607E-10
76,107,-0.24235788879672429,8.0643148033579321E-08
76,108,-0.12138836382855155,-3.6871147862000146E-21
76,109,0.073652243571752568,4.8727670662069205E-11
76,10A,0.17518167283342678,-2.2990387243072692E-10
76,10B,0.36975781630036975,-3.2612165545758614E-11
76,10C,-1.2478158635533783,2.620171314232478E-09
76,10D,-0.53026354088503691,-8.0826351789307336E-08
76,10E,1.2098748683907361,3.3423433315861754E-13
76,10F,-0.40093676090956348,1.2012526569859364E-11
76,110,-0.9091452895505947,1.5144634437082805E-16
76,111,0.056689261739598346,6.8792744887250344E-10
76,112,0.22739854731640863,-1.9625330063116676E-15
76,113,0.54473019401113631,-5.6613092665899832E-13
76,114,1.4385154463750403,-8.1476569178769106E-10
76,115,0.045452664778279486,1.6746273961191815E-07
76,116,-0.10050230073318127,-7.2031992393057457E-09
76,117,1.1309897593668472,1.0512689268949474E-12
76,118,0.49435182012000634,-5.2141429629430472E-13
76,119,-0.89236100865422652,-3.3078034749097593E-08
76,11A,1.2629335649757731,8.5613624895194266E-12
76,11B,0.5562912944122026,2.6627445263709907E-10
76,11C,-0.35993098003238611,1.7645676670274102E-09
76,11D,-1.1028538331437447,-2.8708117746499381E-09
76,11E,0.88248689062308305,-1.4492651535190197E-09
76,11F,-0.36792244040920019,2.4671019700306101E-12
76,120,0.90642927569862364,-1.0231979388319274E-10
76,121,-0.10638513261251174,-1.1373187359418148E-11
76,122,0.9355659362277462,6.2312696383251443E-09
76,123,-0.52543455665085381,5.5894612259375498E-08
76,124,-0.89699618747487231,2.5461211972859501E-12
76,125,1.3457007051563044,-1.1790695488729431E-08
76,126,0.74067969166436676,-3.0558024300324302E-07
76,127,0.86157986889154847,1.7922295623900848E-09
76,128,-0.75635116249085743,8.9538391923946636E-13
76,129,-1.6303396316958094,2.7930081298755633E-08
76,12A,0.888070496398353,-3.817485357280701E-12
76,12B,1.3710078390427016,-1.0659713868597993E-12
76,12C,0.23774746172329492,-6.8963560328800856E-11
76,12D,0.18984630851978551,-2.6122816497298826E-09
76,12E,0.6181093762651555,1.3000458718707614E-13
76,12F,-0.99304914601362482,1.0587416426972429E-09
76,130,-0.11847415834510684,-9.8741949779092843E-08
76,131,0.1090077737656462,3.1542976919563046E-11
76,132,0.70351235171490012,3.45705158607369E-14
76,133,-0.24453847676946752,1.2857987043317356E-09
76,134,-0.2088621940829129,-3.2532323520407038E-10
76,135,1.3470579214026412,1.0368828493571966E-07
76,136,0.059145963474101275,2.8506053825488256E-11
76,137,-0.075692790521500269,2.1478448414480054E-10
76,138,0.25977786977499023,5.6278516487050379E-09
76,139,1.6836960690946354,2.8098563384169356E-12
76,13A,-0.6214124411236599,1.650510685548516E-07
76,13B,0.18005771147159677,4.3488373458769569E-10
76,13C,-1.2391569254015888,-4.876740900134903E-09
76,13D,0.93461524097469173,-7.7389628257182649E-09
76,13E,-0.1350599866135829,1.7318834281990458E-15
76,13F,-0.6807517504112468,8.2716188986233407E-08
76,140,0.25812782360512471,1.3053476866932225E-13
76,141,0.62315475640617579,-4.0263374388153038E-09
76,142,-0.1688603496354503,-6.5228492031902003E-11
76,143,0.268412726791945,-3.7189641742996442E-09
76,144,-1.3202769006386066,2.0503890426915026E-14
76,145,0.9270246842912514,2.7937078588885897E-11
76,146,1.5126708992033258,-4.7542831161871236E-12
76,147,-0.61970699660615436,-9.0479521267920704E-14
76,148,0.21653584088698791,3.23770626462857E-09
76,149,0.16071161949442686,-3.2672596102307456E-18
76,14A,-0.53829558631452989,-4.6232932174241725E-10
76,14B,0.23025712367924478,8.8944804374618852E-10
76,14C,-0.61389269110187339,8.2677794860726569E-12
76,14D,-0.25093055139043741,6.2280230541069308E-12
76,14E,1.6786395067823725,7.7340419784906099E-08
76,14F,-0.81054048498397602,7.7826629472276614E-09
76,150,1.1432394498119942,4.3849628804368473E-08
76,151,1.3950855898401724,-1.0177145879611698E-08
76,152,-0.096333296315030292,1.0962407882232226E-09
76,153,0.34376162516886466,3.0941502266134423E-12
76,154,0.18769248566289254,8.7551729646621721E-08
76,155,-0.78398619675043668,-2.5542006025636947E-10
76,156,1.5239489143749654,-2.4231448563392906E-07
76,157,0.16468415051407601,-2.3427096756380721E-08
76,158,0.63521391028695773,4.453233852489505E-11
76,159,0.68218581999380778,7.4395943243441019E-08
76,15A,-0.38906265323636707,-1.204852258071515E-14
76,15B,0.4908831857500397,1.8250977098962885E-09
76,15C,0.28435311832758109,-3.5977128339565947E-09
76,15D,-0.64517325752242138,1.6302974910164784E-09
76,15E,-0.59294565602027594,-2.5038685684877393E-09
76,15F,1.214655860463195,-2.3638680844320896E-20
76,160,-0.54522879397897683,2.1002595016630027E-10
76,161,0.14257186109645748,-5.6374771549905843E-08
76,162,-0.1048318111575177,-4.0940715140267539E-11
76,163,-0.59070458068324427,-3.2915627535438753E-07
76,164,-0.22426158212095731,-1.3807540567823931E-08
76,165,0.55882033623112659,-6.8005310451464903E-11
76,166,0.75996177261944498,7.2620616322919392E-12
76,167,-0.37026998999117144,2.9399213146587142E-12
76,168,-0.02296370671858684,3.0506621595030749E-07
76,169,1.0258240671170828,-4.3635545839473526E-07
76,16A,1.0592632372379518,1.071101783211153E-16
76,16B,-0.63785434334004965,1.2337615588299877E-08
76,16C,0.75787982511573548,-1.3545416413797805E-08
76,16D,-0.58795966472775285,-1.9432485467449627E-07
76,16E,-1.2641096024776513,3.08121787211092E-08
76,16F,-0.78588845786288275,-3.138754184139152E-15
76,170,0.34889541083046832,2.0586406172144708E-12
76,171,0.57097155715621395,-1.1977640974918083E-09
76,172,1.6949135112511851,-3.8377230179447519E-14
76,173,0.87999279186278323,-6.3431627172360076E-10
76,174,1.3779554405517143,-3.6167283313242876E-12
76,175,0.89599368787586942,2.3878278238592659E-07
76,176,0.22188330316671381,5.0033373148666055E-09
76,177,0.27333035659679794,2.1641426144960518E-07
76,178,-1.1660430502657884,8.6713688554171081E-10
76,179,0.082012139184885355,1.329465524853204E-10
76,17A,0.54523759355333112,4.7625838585731192E-10
76,17B,-0.88847710593708784,4.3793195853712927E-08
76,17C,-0.34146528666400455,-5.1127624174142983E-07
76,17D,0.6491691216483918,1.3014124805972592E-09
76,17E,0.080087893569258106,1.1484255482573949E-07
76,17F,-1.6248182323355047,4.03249470187747E-12
76,180,0.20005665400215586,-1.0370613632585428E-07
76,181,-0.045877150599572702,4.9805055452523035E-16
76,182,0.065436797369035044,5.4020994294315814E-08
76,183,-0.19901542626602417,1.2361849250727208E-08
76,184,0.82354459504754063,-1.5707873080719333E-07
76,185,-0.52029630884662692,2.2200114160899222E-08
76,186,0.27911205611350232,4.2198082511027848E-09
76,187,0.92397904344569359,-3.6767287523800572E-08
76,188,1.5743772099867523,-1.205969138381782E-13
76,189,0.18128834274492978,-7.6604036239834245E-12
76,18A,0.24852124819455881,2.2528116953107007E-07
76,18B,-0.38921123948403402,9.2390931299904149E-08
76,18C,-0.3032011522796057,9.625900667814629E-12
76,18D,-1.0660721694400592,-6.2090728047233203E-14
76,18E,-0.18806895675602422,4.9182253920523234E-08
76,18F,0.15483369097463634,3.2739624196339115E-13
76,190,-1.3079080775261998,-1.7291559020636299E-10
76,191,1.2560481272422717,-3.3434311603594054E-08
76,192,-0.62738242884459117,4.5230060490461315E-07
76,193,-1.2874549641973012,3.1352464672386966E-10
76,194,-1.1245049958364393,3.6369234595168026E-08
76,195,-1.4113845779416014,-3.1769846502665282E-19
76,196,1.1528727912027259,-1.1714387947388179E-09
76,197,-0.23169982053264288,7.5078005381076571E-14
76,198,-1.4093308607440023,1.9168448079335825E-15
76,199,-1.0743589825767643,5.0628898753325048E-12
76,19A,-0.65304658308371388,-4.4497193932381587E-23
76,19B,1.1275634544839501,-9.6603790573561954E-15
76,19C,0.3558559123565681,-2.4933621826004797E-13
76,19D,-0.18878415125263651,-3.6945572058923642E-16
76,19E,0.94289231281697716,-1.0026633172057451E-10
76,19F,-1.0182339813813457,-1.8607862645200731E-08
76,1A0,-0.15157713750104562,-2.7489979061468261E-11
76,1A1,-0.53122597348408818,-1.3514400703423554E-07
76,1A2,-0.90712295486928674,4.5283239646960107E-07
76,1A3,0.64736727826401419,-6.3296985040641668E-10
76,1A4,-1.0297658879741363,5.2706519788807862E-08
76,1A5,-0.19914078459392126,4.6131894504816432E-10
76,1A6,-1.0560993869376669,-6.3829012090885402E-09
76,1A7,-0.28343077501135922,-2.0153854280931441E-09
76,1A8,0.72898670417296685,6.5889411726799048E-16
76,1A9,-0.30437433873687941,5.3939643499403592E-08
76,1AA,1.7329378579007828,5.938251999480865E-08
76,1AB,1.2613392453816452,-1.2438263742925212E-09
76,1AC,0.68386724196513615,-3.1519753456820741E-09
76,1AD,-0.51073955294557105,-5.6441523687934919E-13
76,1AE,-0.29838405221646536,-5.5561239187534779E-08
76,1AF,0.23514186336080597,-2.669357538234422E-09
76,1B0,0.33278497856588402,3.2199303117834209E-10
76,1B1,-1.8562641293916133,-7.7554457200203173E-09
76,1B2,0.18152574939725247,-7.7600534867917024E-18
76,1B3,-0.33411540329842832,-9.8450681020036267E-08
76,1B4,-0.64335464293933842,5.2836927875661168E-10
76,1B5,0.48676317522646595,3.4575381497418613E-10
76,1B6,0.94049899912435586,-1.3391862812055612E-08
76,1B7,-0.2801144473314226,1.1881055750527752E-08
76,1B8,0.79114351954578521,-2.7384141279617736E-11
76,1B9,-0.16010082713383175,3.1280416085044969E-12
76,1BA,0.53882182026261782,1.2253712234213993E-14
76,1BB,-0.07990468252751326,-2.8342987043508853E-07
76,1BC,0.86560648503707338,-1.6787003943392888E-10
76,1BD,0.10828848970903963,4.0659870520807851E-09
76,1BE,-0.76564698390147901,-1.9891390086919584E-08
76,1BF,-0.93688510203016329,1.1664199204286509E-11
76,1C0,-0.19952950854002183,-1.8177817937892103E-11
76,1C1,1.1457413056883052,7.1179793585617665E-09
76,1C2,0.14636434817966298,1.4362840056649488E-07
76,1C3,0.64414917861667143,3.9563610761255956E-09
76,1C4,0.76974924756876995,1.4263115590302375E-10
76,1C5,0.10521878540999484,-2.864595085087045E-13
76,1C6,-0.72153602403447659,-3.2801387747649369E-07
76,1C7,-0.21093231377753999,-7.3867968411723256E-16
76,1C8,-0.046926988003445212,1.017884284103914E-09
76,1C9,-0.047123664532144616,-8.7714922033109864E-18
76,1CA,1.1633061854701683,4.30606604354927E-20
76,1CB,-0.64200142917593173,-1.0864871556557826E-10
76,1CC,0.034736438558915672,6.1418473464701686E-14
76,1CD,-0.14595167191206951,1.6126490266455767E-12
76,1CE,-1.2250847058004808,-4.1432231497707875E-15
76,1CF,1.5093294100367882,-5.7183097092246931E-12
76,1D0,-0.59486206724807689,-1.4796576953554956E-09
76,1D1,-0.77398717833302144,-3.7751137618705503E-09
76,1D2,-1.3177165302152001,2.0494007442882499E-08
76,1D3,1.7341689030012892,-5.8942393763560964E-07
76,1D4,-0.4296844225886296,-6.2742704116164466E-07
76,1D5,1.3972741283555452,1.3189692476955974E-10
76,1D6,0.19082615291201532,-1.3911891354375373E-20
76,1D7,-0.49532368405206018,6.5718885560130233E-14
76,1D8,1.6446212071795225,-7.350534279668633E-09
76,1D9,-0.013529243897020635,-6.5097378419386803E-07
76,1DA,0.83773326518418167,3.2881435573784929E-11
76,1DB,-0.34154944170896856,-2.5501136319172769E-08
76,1DC,0.28979639149861719,1.2103002022008241E-07
76,1DD,-0.26252588274584648,4.2114578490960388E-14
76,1DE,0.1513130113483391,-1.8814263639439632E-11
76,1DF,1.5121670040245569,-3.4927921000840338E-18
76,1E0,-0.68353114972908458,-8.9920773768117272E-13
76,1E1,-0.68560396917414612,3.1363449683484366E-10
76,1E2,-1.4211289451326228,4.2870683002208512E-12
76,1E3,0.66212980706133839,1.265065227391779E-08
76,1E4,0.068150097056015421,2.3833609098959165E-08
76,1E5,-0.77557499181361333,-4.293369158912272E-13
76,1E6,-1.0663437932367705,-1.1316607368897612E-07
76,1E7,-0.15177112425570488,-8.4326934668957234E-10
76,1E8,0.028894091464348886,-1.2859501179260485E-09
76,1E9,0.89913614476480408,1.4311699928253366E-09
76,1EA,-0.33309197666508322,4.0595829896760283E-07
76,1EB,1.3534860073508335,-4.5156714046097336E-12
76,1EC,0.40249849492287398,-3.9913894449684531E-09
76,1ED,-1.3711386096506468,-8.5718866764058204E-09
76,1EE,0.062585534517711747,8.6160958075050314E-15
76,1EF,0.61724904599771879,1.4668197694213598E-08
76,1F0,0.25939151949869549,2.470828075005837E-08
76,1F1,0.56560349640700991,-1.0473567706313017E-07
76,1F2,1.5805420342105645,-2.4836785032765313E-08
76,1F3,0.72580958186746869,-1.036014284904745E-10
76,1F4,-0.85383783357454579,-1.0380571037014474E-11
76,1F5,0.83165228620961851,-9.0546579181139809E-10
76,1F6,-0.48318964442773099,8.5798099363464881E-10
76,1F7,-1.2740385078309451,1.1323339720852111E-09
76,1F8,0.035522434529536094,-5.6531431086031709E-09
76,1F9,0.031376027910600089,2.5936437835354123E-13
76,1FA,0.88596535315784497,4.1637289333236887E-07
76,1FB,-0.29115772841807047,-6.0418077347412052E-12
76,1FC,-0.44076573725345536,7.4965094240335723E-12
76,1FD,-0.27497090395805618,7.9050252992514099E-10
76,1FE,0.16392680858955322,-2.3980388783717424E-12
77,D3,-0.83983093154331956,-2.7345364743466303E-11
77,D4,0.62155275400507382,-2.1073102204716963E-08
77,D5,-0.43902341733044498,-1.419543091166897E-07
77,D6,-0.8903147350981403,3.8494608514061962E-09
77,D7,0.79446017215670772,5.7374965990222727E-12
77,D8,0.19847632086788544,-3.3454931295129843E-19
77,D9,0.011872175894790277,-7.1798141660963074E-10
77,DA,-0.71073908379054795,2.5773763986029091E-11
77,DB,-0.28396120839565792,6.7252891996681883E-09
77,DC,0.25499517830124779,1.0472742497031111E-07
77,DD,0.11696192552953599,4.4213888231168156E-09
77,DE,0.67970851001036092,-3.2046148534645954E-13
77,DF,0.26662559687524967,-7.4271747225541998E-09
77,E0,0.4007259628624828,-1.8945985583399641E-14
77,E1,-1.3205667581159517,2.5214828327078623E-07
77,E2,1.5921181641428901,9.1593428323547695E-08
77,E3,1.2082586864017009,5.5336483359028295E-09
77,E4,0.11754784746178108,-3.1076052205808628E-10
77,E5,0.092850003356262714,-6.9260040476140042E-16
77,E6,0.63406045442366332,-3.7241036286447773E-09
77,E7,-0.035262530108400331,-3.3054754828245073E-16
77,E8,0.47889027242469911,-2.5986765953680737E-10
77,E9,0.642617453460399,9.0670305792645389E-14
77,EA,-0.16550543988900174,-1.0839531321791993E-08
77,EB,-0.89039221887519282,1.4850635337823597E-11
77,EC,0.22382940757868655,1.3219310408000546E-14
77,ED,1.534056934488002,2.0065683230006163E-07
77,EE,0.71210818189052683,9.6114602497637875E-12
77,EF,-1.1781451588607532,-3.9237583079850411E-08
77,F0,0.87575737280278243,1.5952332822502907E-09
77,F1,-0.1924154396959149,-1.353922432506794E-08
77,F2,-0.87746358223624543,-8.5801532054063804E-12
77,F3,-0.016163014153451765,-2.7944728827234623E-08
77,F4,-1.1172785469952071,-5.3389751829130097E-09
77,F5,-0.54569424305392988,-5.4932731554139049E-08
77,F6,-0.38555104677448376,-2.8758273170025458E-13
77,F7,-0.81881750498084316,2.6806027053511921E-07
77,F8,0.26144263937039347,-8.8961737056866247E-11
77,F9,0.3230217933798501,9.0468287046062176E-08
77,FA,-0.57599604425381801,-3.6155171042183181E-08
77,FB,0.47547988153694026,1.509185741852496E-10
77,FC,-0.7088310980990713,1.4160996324829144E-10
77,FD,0.38899274926451827,1.6469786575787897E-12
77,FE,0.59232019425841886,-7.5534324091759844E-09
77,FF,1.1650211991876884,-2.172700357670073E-10
77,100,-0.28447021595381089,-9.3177499788608186E-08
77,101,0.062741162887188506,1.0494584888771686E-08
77,102,0.36025718751102664,-4.1144687269674519E-12
77,103,-0.77190131478516788,-7.6746593580245568E-13
77,104,-0.70120868799099545,-2.8492752498103493E-12
77,105,0.73337593337662088,-3.9549727253584233E-07
77,106,-0.036561543367548965,1.3392646389537553E-10
77,107,-0.77171380902921294,7.3661548730273627E-08
77,108,-0.001253477427043843,-3.3679065378833281E-21
77,109,-0.050934670784565525,4.4509121661423111E-11
77,10A,0.89020421392644933,-2.1000017627390912E-10
77,10B,0.22145234935192201,-2.9788800166238068E-11
77,10C,-0.60767108510458234,2.393332622191712E-09
77,10D,-0.12794183298918255,-7.3828891805403959E-08
77,10E,-0.58799461225069694,3.0529833246393492E-13
77,10F,0.29289499512077682,1.097255418316447E-11
77,110,-1.2517858229159291,1.3833502966982834E-16
77,111,-0.17564079600988614,6.2837082298566117E-10
77,112,-0.30624620768042465,-1.792628688292303E-15
77,113,1.4189980826120407,-5.1711871198830537E-13
77,114,0.2502214288852061,-7.4422817279384278E-10
77,115,-0.29461914911450704,1.5296482162739951E-07
77,116,-0.13369687633785851,-6.5795895214687307E-09
77,117,-0.23533732509120403,9.6025637856857825E-13
77,118,1.2571979708969248,-4.7627337885112481E-13
77,119,0.13714496195421211,-3.0214337212601875E-08
77,11A,0.0527131825999161,7.8201711564716693E-12
77,11B,-0.62448257219592807,2.4322201013764221E-10
77,11C,0.028029064703923481,1.6118019988317126E-09
77,11D,-0.6269714884019445,-2.6222741372368744E-09
77,11E,-0.45847359101793411,-1.3237964828031837E-09
77,11F,-0.85228918414650479,2.2535151022662506E-12
77,120,-1.0398732241096575,-9.3461560801916864E-11
77,121,0.78804800324432733,-1.038856512081437E-11
77,122,0.002527802223105348,5.6918037465977301E-09
77,123,1.3895219136541657,5.1055592509723536E-08
77,124,-0.094387841035561887,2.3256933195237673E-12
77,125,0.70014736421004298,-1.0769927904416797E-08
77,126,-1.6608470296325855,-2.7912494129841532E-07
77,127,0.32394443513602378,1.6370690934692005E-09
77,128,0.46443579109812716,8.1786695841657786E-13
77,129,-1.4072480552452398,2.5512062646315775E-08
77,12A,-0.59099971655169781,-3.4869904081044512E-12
77,12B,0.52351944422972763,-9.7368598787282921E-13
77,12C,0.47525918678870227,-6.2993109565339186E-11
77,12D,-0.5827157734974967,-2.3861259974455967E-09
77,12E,-0.40876515205864367,1.1874957101442008E-13
77,12F,-0.69906275514799809,9.6708215152809955E-10
77,130,0.7123281002966334,-9.0193464946907139E-08
77,131,0.33283370468452705,2.8812175468284012E-11
77,132,0.0075533663800794659,3.157760827548565E-14
77,133,-1.1193029646958332,1.1744819767826591E-09
77,134,0.25237935031139125,-2.9715870383800636E-10
77,135,-1.113547942139383,9.4711576120151721E-08
77,136,0.073681784629994057,2.6038170931765489E-11
77,137,0.9184656532005413,1.9618973379797862E-10
77,138,-0.25620822344383132,5.1406260615622084E-09
77,139,0.027479378190973937,2.5665958564909049E-12
77,13A,-0.36625699681639345,1.5076193856264703E-07
77,13B,0.85644860848037585,3.972341133557445E-10
77,13C,0.57902740418980936,-4.4545419694011098E-09
77,13D,0.47065196852389363,-7.0689699151011679E-09
77,13E,-0.569253734483401,1.5819473650547056E-15
77,13F,-1.7474970094830817,7.5555118250776447E-08
77,140,0.86997280844531621,1.1923385256893105E-13
77,141,0.17162770969359198,-3.6777613310720702E-09
77,142,0.47928859735852952,-5.9581401043638718E-11
77,143,-0.3321909824185178,-3.3969985972924345E-09
77,144,-1.0407625117526429,1.8728786768263217E-14
77,145,0.57295099261719318,2.5518454153101889E-11
77,146,0.13113563521557231,-4.3426858447379883E-12
77,147,-0.042932247510977677,-8.2646347860745257E-14
77,148,0.22391439807619248,2.9574051063450797E-09
77,149,-0.41464461025433869,-2.9843999008229788E-18
77,14A,-1.1178826458690772,-4.2230362645047981E-10
77,14B,0.37771820114824323,8.1244497536449194E-10
77,14C,0.037645800736944852,7.552004805800817E-12
77,14D,-0.78437759144030705,5.688838232137689E-12
77,14E,0.3260130010244297,7.0644750852651199E-08
77,14F,-0.276156587814608,7.1088867426131965E-09
77,150,-0.3677511438192278,4.0053391363546882E-08
77,151,0.18231606608114242,-9.2960697272626918E-09
77,152,1.1233359166662695,1.0013348463057812E-09
77,153,0.73815492984240538,2.8262772877066857E-12
77,154,0.53317279353758262,7.9972026849683033E-08
77,155,1.0562773767905402,-2.3330732584285633E-10
77,156,1.2743611373525658,-2.2133635314115627E-07
77,157,0.55625892118172537,-2.1398919454513518E-08
77,158,-0.98063221980209847,4.0676996177761966E-11
77,159,0.39844619863163983,6.7955189401578346E-08
77,15A,0.76960087630128182,-1.1005433875641814E-14
77,15B,-1.495452184792756,1.6670917142155271E-09
77,15C,-1.439141555063042,-3.2862444695943009E-09
77,15D,-1.0277381052175587,1.4891561280488248E-09
77,15E,-0.36605483701043634,-2.2870986694996196E-09
77,15F,-0.4165525798813936,-2.1592185863184293E-20
77,160,0.68722971897022733,1.9184316510505004E-10
77,161,0.17752004393522156,-5.1494182493375552E-08
77,162,-0.16775449510320165,-3.739631396955543E-11
77,163,-0.38447619764346097,-3.0065990239860958E-07
77,164,-0.43094105024835733,-1.2612166652503257E-08
77,165,0.90593329247591925,-6.2117819205818888E-11
77,166,-0.30758003672990702,6.6333559620785091E-12
77,167,1.3680500801894546,2.6854005884384511E-12
77,168,-1.304781383228633,2.7865541561977086E-07
77,169,-0.27299162372447933,-3.9857842415676395E-07
77,16A,0.23459166227740744,9.7837222532828543E-17
77,16B,0.7783064514753516,1.1269498947319281E-08
77,16C,-0.25837584583657913,-1.2372735633055239E-08
77,16D,-0.24002451857261214,-1.7750137613859488E-07
