in,out,w,delta
B6,15A,-1.1387675804764734,-8.9726757698700984E-21
B6,15B,1.2767082923891238,6.0621892885281153E-10
B6,15C,0.50755591231774433,-6.6109926743157534E-19
B6,15D,-0.58500296891729375,4.2244756445212383E-15
B6,15E,-0.046057769061046014,6.9267614044669146E-14
B6,15F,0.68730509916644067,-4.3549832972629409E-11
B6,160,-1.277304921165872,3.9400243748904397E-20
B6,161,0.23397563503852783,2.1380465139897448E-17
B6,162,-1.0273178651093651,6.0355746446082203E-14
B6,163,-0.21709669300192488,1.3980419713877757E-14
B6,164,0.013188092815181126,-2.9224712978377754E-11
B6,165,-0.49485148714675836,-4.1297346188662403E-21
B6,166,1.1343201246174326,6.3880665082354419E-23
B6,167,-0.56652655372372873,1.4521376809012101E-14
B6,168,-0.73222334954475876,1.7241706057012851E-11
B6,169,0.87641300399995148,8.8252754590573029E-13
B6,16A,-0.91607404350313504,4.7950825989462184E-14
B6,16B,1.186683030941476,-1.2152572812608603E-09
B6,16C,0.84803956096570765,-1.3528342951129191E-12
B6,16D,-0.19349234720929925,-4.529086656494637E-16
B6,16E,-0.8451262906232927,2.9687741059677923E-10
B6,16F,-0.95882469728171515,6.228762208293078E-14
B6,170,-0.089844227368864119,7.9938493537004969E-11
B6,171,-0.12990481693355296,2.3146372988923583E-13
B6,172,-0.52592351577707153,-2.957649718556298E-12
B6,173,-0.24837386405774947,-9.348920219454648E-19
B6,174,0.12673602742344114,1.7931629363719855E-11
B6,175,0.37138724451845456,4.1199405805823614E-14
B6,176,0.096101073611206053,-3.7437525271746785E-11
B6,177,0.096161600820413737,-7.0603494619591622E-13
B6,178,-0.32526676025894674,8.2135755337401162E-15
B6,179,0.39539007711351942,2.074623360281572E-18
B6,17A,-0.37830304211067195,-1.8687472381436566E-10
B6,17B,0.18100472909809021,6.2782893524567035E-13
B6,17C,-1.4971399900749831,-1.8869870726223527E-10
B6,17D,0.23885770755584348,5.7643332558171123E-16
B6,17E,0.29861782477694959,-5.1120944567376143E-12
B6,17F,1.1726899960446304,1.6248874367963223E-17
B6,180,1.3378764639620655,-8.1936063709764947E-15
B6,181,-0.51260774483967342,-1.1049103361108723E-10
B6,182,1.3871746518755372,-2.5570429093886773E-14
B6,183,0.67701846455681658,-2.5232957006542461E-09
B6,184,0.1155124038464046,9.0878131637203578E-15
B6,185,1.2713843946014876,-1.1636092975174367E-09
B6,186,0.30612036867093823,-2.1988692757632074E-13
B6,187,-0.5030263818329842,-4.2840395119013916E-13
B6,188,0.6140391387510149,2.4544737371114563E-11
B6,189,-1.0399240769815807,6.103752302179651E-18
B6,18A,-1.3141989952105566,7.9771532731859198E-15
B6,18B,-0.15841761205579721,1.0190046918294185E-11
B6,18C,-0.19898863942059553,-2.5170108774416231E-11
B6,18D,0.50708377257259085,-2.9267749266565156E-17
B6,18E,-0.21561337070275169,1.5203192999450871E-12
B6,18F,0.91630713744718695,7.9489816663221117E-15
B6,190,0.66487846933895234,6.1906074048141352E-14
B6,191,1.011585305517485,-7.6477422178516016E-17
B6,192,-1.3652940154673447,-1.0950168558770416E-09
B6,193,-0.16807903639296445,1.9316019164178902E-11
B6,194,-0.30623655278900752,4.1993197763131813E-12
B6,195,-0.9801038545183075,1.5749745362137085E-17
B6,196,-0.016418114614000778,-7.5604488618483108E-11
B6,197,0.83387000270504619,-9.0314290320864727E-20
B6,198,-0.32286751100171357,9.4553150332483204E-13
B6,199,0.73804254090742083,2.3409839576101561E-17
B6,19A,1.1348045868057481,-1.7580465500079891E-15
B6,19B,-0.78913023322874276,7.1893815539133761E-19
B6,19C,1.3095364076385021,-1.9977375313721348E-11
B6,19D,-1.2589694766338135,5.6737355436627988E-14
B6,19E,0.71027449441365553,-4.0648366538692263E-13
B6,19F,0.030907007407636283,8.2593317283702362E-12
B6,1A0,-0.18353340828136455,3.1228467315118726E-14
B6,1A1,0.015318963755525116,4.708043021781136E-14
B6,1A2,0.30428189976972136,4.8137076995947634E-16
B6,1A3,-1.2724599882623211,-2.8005384919309724E-14
B6,1A4,0.14169245706045011,-3.2829627492731705E-13
B6,1A5,0.18088380556795633,-1.9132040103044762E-11
B6,1A6,-1.0570239413699916,-1.0513023468339824E-15
B6,1A7,-0.011945007043906027,-1.0809033295224734E-17
B6,1A8,0.067857880783497623,-2.2755457602766417E-11
B6,1A9,-0.98592037860525217,3.3209564099886571E-10
B6,1AA,0.13804565160637156,-1.7001896143943462E-10
B6,1AB,-1.480376371659897,-3.2442201175236821E-12
B6,1AC,-0.85427541818553843,2.1487075459359809E-15
B6,1AD,0.022268760540437346,-6.3900581288512126E-13
B6,1AE,0.080153181539020568,2.2785377787387651E-12
B6,1AF,0.12497569499022511,3.8800682988340706E-19
B6,1B0,-0.56095744666059366,-1.030377357276765E-17
B6,1B1,-0.16697716296387322,4.7919425869026842E-15
B6,1B2,0.89961921620830809,1.0864918507946588E-12
B6,1B3,-1.4709217262386893,-1.0878751111980616E-11
B6,1B4,-0.48915383230947673,1.2990235493225733E-12
B6,1B5,-0.067171800608221144,-8.7349746633826987E-19
B6,1B6,-0.25526547182475506,-1.1788299087677616E-12
B6,1B7,0.56025797712581449,-4.6974131650497944E-13
B6,1B8,-0.53187521974449348,-1.7556522281674069E-19
B6,1B9,0.13473937118640744,1.6627356144245935E-15
B6,1BA,-0.7168825841056411,7.0406231246007255E-12
B6,1BB,-0.64382055925154913,1.4428431819350068E-15
B6,1BC,-1.2933232643687953,5.7691266031096792E-15
B6,1BD,-0.063416425551900329,-4.7921498207957209E-16
B6,1BE,0.260493451824301,-4.2308445253054177E-15
B6,1BF,0.50675268487327307,-7.8645366468547605E-18
B6,1C0,0.48304532668976519,4.8529499035516187E-10
B6,1C1,-0.94934310409280176,7.334131985260559E-10
B6,1C2,0.48826915039121743,-5.1573055825705293E-12
B6,1C3,-1.4285265808240015,4.5805253465820749E-18
B6,1C4,0.63492525409599598,-2.003114827376561E-09
B6,1C5,1.5033416017648267,-1.5923056843951297E-17
B6,1C6,0.068826563413711697,6.3249450477700481E-11
B6,1C7,0.37626543305785237,1.1421036480079212E-10
B6,1C8,0.14886926895428471,-5.0035467098440413E-10
B6,1C9,-1.3810585816222685,1.1908338756902864E-11
B6,1CA,0.27303335823967778,1.0289347628572312E-15
B6,1CB,-0.51455033033754671,1.2889637597227026E-10
B6,1CC,-0.298739595922979,-7.9888231444500762E-10
B6,1CD,-0.11458782740758731,-4.5761627241461122E-12
B6,1CE,1.4042016534881365,1.3437278491942818E-09
B6,1CF,0.33118421382085156,3.5172630482035112E-12
B6,1D0,-1.3971359728626704,-2.4362939589878086E-10
B6,1D1,-1.1550969280246486,3.0801515645542863E-13
B6,1D2,0.55701800805377633,1.8302685267335529E-15
B6,1D3,0.74630496163098314,-6.4074223263490003E-20
B6,1D4,-1.3567581359938632,-3.3579192783680152E-12
B6,1D5,-0.91160956807721072,1.449382402318005E-11
B6,1D6,-0.33177764699765971,4.0808970712869557E-14
B6,1D7,0.5186159219824622,-2.2524513598130166E-14
B6,1D8,-1.5797641118383456,2.2096776581914426E-11
B6,1D9,0.62528949590106797,1.3905862256448952E-14
B6,1DA,0.010516405630740546,2.2487669768787362E-14
B6,1DB,0.57800176679973492,-1.9938625398733694E-12
B6,1DC,-0.42706549866238008,-4.5395944713988129E-11
B6,1DD,-0.3314291477617915,3.0610631452973313E-11
B6,1DE,0.37785507815044139,1.0099229594522174E-13
B6,1DF,-0.62364085859843632,3.1486263258630499E-12
B6,1E0,-1.4100824614634968,-9.9066667179678785E-11
B6,1E1,-0.38179797209115585,6.8565956459269594E-14
B6,1E2,-0.17256735901410153,-2.055119627260449E-09
B6,1E3,-0.70568360507419869,1.0331645100683002E-12
B6,1E4,0.34550235351031594,1.5892402745483356E-15
B6,1E5,1.195556306243426,4.6703879491603805E-10
B6,1E6,0.56238237788143819,3.3408814690740967E-15
B6,1E7,0.12007516115907006,3.5371121899216467E-14
B6,1E8,0.90636582709920388,1.5471661490572263E-11
B6,1E9,0.33013388421372791,-5.9817202312004399E-14
B6,1EA,0.11026715519315011,-1.5760650085042924E-15
B6,1EB,-0.0479730780011038,1.276376520394505E-12
B6,1EC,-0.8650211751593746,-2.182111419780034E-10
B6,1ED,0.47099083976291073,-2.5183009012862029E-20
B6,1EE,-0.40679762545741799,8.7477968793337444E-17
B6,1EF,0.91701597834765491,-2.564579508696571E-13
B6,1F0,-0.39864037873787811,6.5032797829666119E-16
B6,1F1,0.31298858542365421,-4.8741864683793728E-14
B6,1F2,1.0053157298985742,2.252114439396668E-09
B6,1F3,0.86559508142077368,4.3325162058402841E-17
B6,1F4,-0.43904936563347768,-1.3266298206903247E-16
B6,1F5,0.85198410436643601,-2.227617328741992E-12
B6,1F6,0.88901583156547026,2.545339064680654E-18
B6,1F7,-0.38772273808502772,9.4006142731660234E-16
B6,1F8,1.384717614724144,1.3727527483350816E-09
B6,1F9,0.32651405283919971,-3.2493806586911132E-17
B6,1FA,-0.64969322045559796,-5.9019737854582357E-11
B6,1FB,-0.15046028021810778,1.0913003151987891E-09
B6,1FC,0.032881486469609408,1.9779550032604391E-12
B6,1FD,-0.71319427477086961,-4.8339850638572062E-19
B6,1FE,-1.1953091386457169,9.4542135647023623E-13
B6,1FF,0.09796700427628792,3.3476217796884715E-09
B6,200,-0.98936166158089511,-2.2309936154009076E-16
B6,201,0.3510634975666615,3.5835935326663425E-10
B6,202,0.85251302472559509,-7.6945805788629172E-10
B6,203,-1.0439826763172937,3.8297724882487526E-09
B6,204,0.47216444655819362,-1.112149294510169E-11
B6,205,-0.60104787627152823,1.0996212335218907E-13
B6,206,0.97705598040876562,1.6269823616881608E-12
B6,207,1.4908859570975665,1.7287655677357217E-20
B6,208,-1.5044881513078694,-4.939282831255017E-10
B6,209,-0.58411349078753549,1.461244936323602E-11
B6,20A,0.033600176538067954,1.0891766395025864E-17
B6,20B,0.055868654554103607,1.8503671351707614E-15
B6,20C,1.1868762847885306,2.1664665635184914E-12
B6,20D,0.52597601489517598,1.4818687414391058E-11
B6,20E,-0.31385081888447675,1.7748491213525608E-09
B6,20F,-0.72964577358338023,1.3556076278893384E-12
B6,210,-1.4106481079096627,-2.3894613598602372E-15
B6,211,1.2608562393772762,1.5336541143053679E-14
B6,212,1.4114986874968773,6.8782005035285177E-14
B6,213,0.17532485228334221,-2.762995826061502E-15
B6,214,-0.53445846106152617,2.7311641682563223E-19
B6,215,0.31129936290395177,-6.6464116799314507E-11
B6,216,0.43293059306683718,6.5125077152266057E-11
B6,217,-0.46671174263756499,3.5356430265695116E-16
B6,218,-0.3412990171120342,1.7283092385014727E-13
B6,219,0.21048095093261485,1.7969354466735624E-12
B6,21A,1.1885243295656702,3.3540353104537851E-10
B6,21B,0.46148735978529826,-7.4203634237651863E-22
B6,21C,-0.35528596757672104,-3.3463228611186907E-13
B6,21D,0.6845995358927458,-2.7523596261514145E-10
B6,21E,0.13716749154098837,-3.0944353004262313E-13
B6,21F,-0.20298158182219578,-1.0802086476436526E-16
B6,220,-0.22723326326958843,5.0168399909651473E-13
B6,221,-0.7547995377845429,-4.5271342489830642E-12
B6,222,-0.87426353939910939,4.4271665314516276E-19
B6,223,1.0211921389773633,-5.5558876062745847E-10
B6,224,0.57088489354049798,5.6511055587944516E-17
B6,225,1.2512464118828743,-6.3047649245416389E-15
B6,226,-1.6032564230945461,-2.3262923210882765E-10
B6,227,-0.68980474276728998,1.112367854539685E-11
B6,228,0.15268549161219303,1.8109106024804428E-10
B6,229,0.099027898469922368,-7.0708443148766676E-14
B6,22A,-0.20752787229297379,2.903510656027949E-12
B6,22B,-1.1611914920263446,4.7420866491062217E-15
B6,22C,-0.54137010472624325,-1.4211093811452746E-12
B6,22D,-1.4765674608099981,1.9274094265476424E-09
B6,22E,-0.074615748718204353,-7.018615602696733E-10
B6,22F,0.56627593841705903,-2.7125720203339491E-09
B6,230,-0.057093491032862487,-5.8157608920106255E-12
B6,231,-0.67385043795915889,-1.2071442901230041E-09
B6,232,-0.42726482633736329,1.121622735177359E-12
B6,233,-0.48949681396675598,9.5512085804317357E-18
B6,234,0.18364740805627586,-1.7528919439657127E-15
B6,235,-1.0997062358541576,-1.9385060560884663E-11
B6,236,-0.4587694889579656,-4.1066843900330294E-11
B6,237,0.0037345032060867498,-1.974680338173581E-15
B6,238,-1.1716318861410979,-1.1968391489153325E-11
B6,239,0.47636307738001799,-1.1416412256617536E-13
B6,23A,1.2926650854787076,-7.2593774196614672E-15
B6,23B,-1.8234169509065956,8.5023581024041512E-13
B6,23C,-0.49326411384186425,5.6628907375489917E-16
B6,23D,-0.77980602773646113,-1.4220078469307147E-10
B6,23E,0.011091883177870179,-6.0695966203919426E-10
B6,23F,0.15810517287082174,2.4413102452925242E-13
B6,240,-0.46662965562626896,2.1732048159562406E-14
B6,241,-0.007832036085872289,2.6563837391397537E-11
B6,242,1.2263831002331156,-3.4085805523403681E-12
B6,243,0.20216439287464377,-5.5804373813366836E-13
B6,244,0.24060337050086786,1.3868419299484084E-10
B6,245,0.74160310165208465,2.8529279159918008E-11
B6,246,0.0016017638384630182,-1.5222592668799841E-18
B6,247,0.30125606137206129,-6.886553380791421E-13
B6,248,-1.2156564167716579,2.3452112894074493E-09
B6,249,-0.64122909998623112,1.8180683574087681E-14
B6,24A,1.4511513523221451,-3.8017164496451786E-11
B6,24B,-0.91724977030538524,-3.9874281433573057E-12
B6,24C,-0.23289337486354023,4.747134812578097E-15
B6,24D,0.98566931340512254,-4.241735445020534E-19
B6,24E,1.4824300404141817,2.6323809536001175E-13
B6,24F,-0.16019196259576357,5.1287057160916478E-09
B6,250,0.9781663055736316,3.5625884407326683E-12
B6,251,-0.44474146558908134,-3.6830133929527943E-10
B6,252,-0.61103043845909732,-5.2912825367562842E-12
B6,253,-0.41325660019579408,-6.1905680948517057E-16
B6,254,0.46469534990820915,-1.7740814659781517E-13
B6,255,-0.32484267878468337,-3.9183109952051105E-12
B6,256,-0.15401324253167023,-9.1132145219200247E-17
B6,257,0.21912852403169703,1.0035745423629337E-13
B6,258,-0.36947097899988768,1.1213337305435048E-19
B6,259,-0.48834742744172549,6.3137363548186541E-15
B6,25A,-1.0360576763574012,-1.9792681191603893E-18
B6,25B,-0.20601228752728326,-3.3973821369171871E-16
B6,25C,-1.270457676114932,1.4690729687984899E-11
B6,25D,-0.071250382421083031,2.0902750200234454E-14
B6,25E,1.1112554076772332,-7.8051786808577744E-18
B6,25F,-0.91514176745633691,-4.8128066211628675E-19
B6,260,-0.088250610680023503,1.2960820524467452E-13
B6,261,-0.86477021109717067,-1.105287088488314E-10
B6,262,0.52251873750003608,-7.3929077457938955E-15
B7,137,1.4420697315901234,-1.2008622290188816E-15
B7,138,0.56894423053399745,5.2860162835089502E-11
B7,139,-0.23756811953821566,-6.9294065530470179E-14
B7,13A,0.02567934456926791,1.5321899320080687E-15
B7,13B,-0.21333738667530086,-3.0934495018218453E-10
B7,13C,1.0878312337465723,2.4492077410613975E-10
B7,13D,-1.1618249829768972,-1.9261143189117892E-14
B7,13E,-0.53233311727276933,-4.0924228678933545E-27
B7,13F,0.84193126128139062,6.2538852201804538E-13
B7,140,0.67467966499550636,7.7976291640547843E-15
B7,141,-0.5585618693341512,6.6196098297654648E-18
B7,142,0.52860844209843028,9.0365878024976731E-17
B7,143,0.63281958665585358,1.8303226059223254E-14
B7,144,0.27647407497806925,-5.4575179384436957E-19
B7,145,-0.26850745775901469,1.5245846420776266E-12
B7,146,-0.10525607163311354,6.6391683111428558E-17
B7,147,0.15283017930551848,8.3363909107761904E-16
B7,148,0.31465098091812471,-3.5629329302339461E-17
B7,149,0.91479869457401031,-3.5727892734855295E-18
B7,14A,1.1112191322597249,8.4737179430828956E-16
B7,14B,-1.0548990816300263,-1.4096741058102177E-12
B7,14C,-0.2911220492898341,7.9749598141921502E-14
B7,14D,0.63092620269835364,3.3802736179938878E-11
B7,14E,-0.28671299815628387,-5.127921256266507E-13
B7,14F,-0.66430287752265926,3.1643636212580925E-13
B7,150,0.097541808906104255,-1.753019531476385E-12
B7,151,-0.19918202895397352,3.663046187963095E-16
B7,152,-1.5395032616254678,-2.0671399850861102E-14
B7,153,1.0636992515986983,2.975169015010662E-12
B7,154,-0.80255840846383686,4.1033732700406607E-15
B7,155,0.65113402436794976,-4.1921676321733418E-14
B7,156,-0.0053929751547833081,5.082794192698467E-20
B7,157,-0.18969752643819621,6.7786979154596092E-15
B7,158,-0.21426894338855948,3.6006712888348626E-13
B7,159,1.2979156877502516,-5.5439766504553131E-14
B7,15A,1.1783789539658258,-3.1154165191632212E-21
B7,15B,1.7235827454242059,2.1048620429587027E-10
B7,15C,-0.90628661402842314,-2.2954129084649319E-19
B7,15D,-1.3202225808320003,1.4667866693610285E-15
B7,15E,-0.90363761990836367,2.4050514536859142E-14
B7,15F,-0.50959207944225038,-1.5121004316830789E-11
B7,160,0.71167732210223045,1.3680219076518721E-20
B7,161,0.47837375817337757,7.4235441012925666E-18
B7,162,0.27638123668103021,2.0956211316133809E-14
B7,163,-0.8035366542643092,4.8541629764117157E-15
B7,164,0.47793855848207817,-1.0147157427260962E-11
B7,165,-0.1748702426202248,-1.4338914924998321E-21
B7,166,-0.025207763008560317,2.2180103723460561E-23
B7,167,1.094729478915256,5.0419895193031106E-15
B7,168,-1.0421888330950229,5.9865192107963652E-12
B7,169,0.41345056274198017,3.0642374311170451E-13
B7,16A,-0.8780072082159498,1.6649079853829863E-14
B7,16B,-0.49556715728245615,-4.2195134496967139E-10
B7,16C,0.3514650942365472,-4.6971967100805409E-13
B7,16D,-0.055873140476311534,-1.5725511261363E-16
B7,16E,1.248133809667235,1.030792611770701E-10
B7,16F,-0.16769978333777921,2.1626980819721269E-14
B7,170,0.46971542528958055,2.7755566975737629E-11
B7,171,0.41350603405901115,8.036687674656709E-14
B7,172,-0.21014441541523327,-1.0269300961514788E-12
B7,173,0.14409699598632897,-3.2460529317053132E-19
B7,174,0.020235394878063535,6.2260685405390389E-12
B7,175,-0.41648324721773272,1.4304908894421162E-14
B7,176,-0.48492449690727807,-1.2998740583031127E-11
B7,177,1.2316892675344413,-2.4514347680670937E-13
B7,178,-0.23591062388097037,2.851848161630306E-15
B7,179,1.4245287834195499,7.2033315963190022E-19
B7,17A,0.55890087781150766,-6.4885059542697386E-11
B7,17B,-1.0407214126333055,2.1798944776774598E-13
B7,17C,0.79734921451106955,-6.5518367633830548E-11
B7,17D,0.37111781718810111,2.0014429928960354E-16
B7,17E,-0.13455893466777943,-1.7749781588590346E-12
B7,17F,-0.81449933132687313,5.6417965969245488E-18
B7,180,-0.07071629701055035,-2.8449146379921789E-15
B7,181,1.3697858152418805,-3.8363761285936159E-11
B7,182,-0.68658208194931303,-8.8783479136391447E-15
B7,183,-0.44248452166735397,-8.7611737124717065E-10
B7,184,1.1278535006467918,3.1553935503158464E-15
B7,185,-0.45553335801076622,-4.0401856930022744E-10
B7,186,-0.13992058019850123,-7.6347277455366489E-14
B7,187,-0.057962984567750585,-1.4874679311318482E-13
B7,188,1.3812123160062642,8.5222159170474764E-12
B7,189,1.2419333950577198,2.1192932006910494E-18
B7,18A,0.20935781859657152,2.7697596258446073E-15
B7,18B,-0.38269700552068703,3.5381018231935497E-12
B7,18C,-0.063818945431656907,-8.7393520813788117E-12
B7,18D,0.502214580465,-1.0162100122905078E-17
B7,18E,0.029011635158910181,5.2787239647690511E-13
B7,18F,-0.11785409186037486,2.7599781190069707E-15
B7,190,0.09474733062118193,2.1494502941223891E-14
B7,191,0.29235261121721134,-2.6553843079678998E-17
B7,192,0.2549163679963401,-3.8020248240964767E-10
B7,193,-1.4012133079854419,6.7067446469680608E-12
B7,194,-0.38603237893163456,1.4580522617685418E-12
B7,195,-0.5942827944853275,5.4684932490909091E-18
B7,196,-0.017447443349327688,-2.6250750479120459E-11
B7,197,-0.23037697309499422,-3.1358163294715652E-20
B7,198,1.8062855407592322,3.2829944382243763E-13
B7,199,0.42754369674603931,8.1281663125785294E-18
B7,19A,-1.7717732045948469,-6.1041403967192424E-16
B7,19B,1.4104829066355977,2.4962361986644426E-19
B7,19C,-0.46368318259926405,-6.9363751302463571E-12
B7,19D,-1.0390683700128678,1.9699864222717266E-14
B7,19E,-0.34183376639650065,-1.4113581705123487E-13
B7,19F,0.53083389848123064,2.8677352401630439E-12
B7,1A0,-0.19089002537733762,1.0842884044508177E-14
B7,1A1,-0.12495572725532443,1.6346868402668729E-14
B7,1A2,0.14461682885436139,1.6713748351521934E-16
B7,1A3,0.15911398583488276,-9.7237926612838274E-15
B7,1A4,-0.15414180889608284,-1.1398825326139267E-13
B7,1A5,1.105652022964714,-6.6428649949068417E-12
B7,1A6,-1.0072651562683987,-3.650243006617711E-16
B7,1A7,1.0453098296348131,-3.7530210327232112E-18
B7,1A8,0.26005951383901937,-7.9009573437203517E-12
B7,1A9,-0.56808892751385975,1.1530743698375536E-10
B7,1AA,-0.49099037943373064,-5.9032544429838211E-11
B7,1AB,-0.18780559665548596,-1.1264306440085768E-12
B7,1AC,-0.72310418452321112,7.460560433865466E-16
B7,1AD,-0.14286320887198792,-2.2187018859954311E-13
B7,1AE,0.58311514793484132,7.9113459769236623E-13
B7,1AF,-0.64252623639808137,1.3472044665048902E-19
B7,1B0,-0.53687376557961053,-3.5775890293629229E-18
B7,1B1,-0.92801605025742606,1.6638177369842146E-15
B7,1B2,-0.78139749758888832,3.7724250231666475E-13
B7,1B3,0.89336636083664156,-3.7772278628340921E-12
B7,1B4,0.43141385363576157,4.5103595941037495E-13
B7,1B5,0.99152531344081551,-3.0328839533191599E-19
B7,1B6,0.73438921924638745,-4.0930334108260404E-13
B7,1B7,-0.35047393196331822,-1.6309960314037726E-13
B7,1B8,0.23114812904001816,-6.0958270351249331E-20
B7,1B9,0.41123440081694268,5.7732098351018234E-16
B7,1BA,0.85433784074381647,2.4445855562104224E-12
B7,1BB,-0.64214540695598032,5.0097179468543561E-16
B7,1BC,0.94845682099162942,2.003107298363028E-15
B7,1BD,0.22924524089466949,-1.6638896909821362E-16
B7,1BE,-0.12176257788524784,-1.4689980182286917E-15
B7,1BF,0.21152934002220783,-2.7306578342494336E-18
B7,1C0,0.35879154960823895,1.6850001809900637E-10
B7,1C1,0.78106702757951274,2.5464952179961463E-10
B7,1C2,0.85743747336394593,-1.7906759832184977E-12
B7,1C3,-0.10836394822651282,1.5904112326343688E-18
B7,1C4,-0.63480925420524059,-6.9550457221971696E-10
B7,1C5,-0.63887939820950201,-5.528668994571175E-18
B7,1C6,0.45173775529206478,2.1960938732223574E-11
B7,1C7,-0.94846675022350002,3.9655155974191271E-11
B7,1C8,-0.092000187400983674,-1.7372891291355098E-10
B7,1C9,-0.89153682871197382,4.1347125685322644E-12
B7,1CA,0.14658139682371973,3.5725801751478185E-16
B7,1CB,-0.26247514957678492,4.4754308443054078E-11
B7,1CC,-0.26300619121435526,-2.7738115397491467E-10
B7,1CD,0.56125574691255486,-1.5888964798056185E-12
B7,1CE,0.043098538229628815,4.6655780795031877E-10
B7,1CF,0.81615221589026377,1.2212342988488757E-12
B7,1D0,1.0540377641295484,-8.4590936305258545E-11
B7,1D1,0.67981988213326938,1.0694641500322251E-13
B7,1D2,0.60433587135099276,6.3549034300754575E-16
B7,1D3,-0.33265820054545059,-2.2247309356472946E-20
B7,1D4,0.59540462164305208,-1.1659083040728007E-12
B7,1D5,-1.4080859039084654,5.0324228742652533E-12
B7,1D6,0.4819133047781371,1.4169345326824681E-14
B7,1D7,-0.56478272793683504,-7.8207709215761915E-15
B7,1D8,-0.45484262747651422,7.6722556959786221E-12
B7,1D9,-1.253621928449844,4.8282757672382284E-15
B7,1DA,-0.6469533933290339,7.8079783190674463E-15
B7,1DB,-0.30243901424800235,-6.9229207128167094E-13
B7,1DC,0.32094801305041837,-1.5761995606693637E-11
B7,1DD,0.19261820130475937,1.0628364306982084E-11
B7,1DE,1.126694783722556,3.5065690008825506E-14
B7,1DF,-0.093764993944157299,1.093239376954324E-12
B7,1E0,0.84086783998941295,-3.4397089491007483E-11
B7,1E1,-0.87418852457266594,2.3806890930209911E-14
B7,1E2,1.1551824922316296,-7.1356123856868814E-10
B7,1E3,-1.175732257605437,3.587266345328511E-13
B7,1E4,-0.040032788271092974,5.518025538015243E-16
B7,1E5,0.71090765481449192,1.6216125647350498E-10
B7,1E6,0.018102066539771366,1.1599925801699193E-15
B7,1E7,-0.92645364771160132,1.2281261497956737E-14
B7,1E8,1.8843831838216927,5.371939321432554E-12
B7,1E9,0.57861042778047755,-2.0769222581152612E-14
B7,1EA,0.5675200289685326,-5.4722794946601324E-16
B7,1EB,-0.11020995953715605,4.4317264975313847E-13
B7,1EC,0.91697656705174835,-7.576542536692874E-11
B7,1ED,1.0711258002677366,-8.7438311929600114E-21
B7,1EE,0.62746489497401636,3.0373359745902621E-17
B7,1EF,0.71167620377243679,-8.9045158557161007E-14
B7,1F0,-0.3376439651018221,2.2580137502157524E-16
B7,1F1,0.172890844465174,-1.6923737612432175E-14
B7,1F2,0.0091957380021878404,7.8196010950298442E-10
B7,1F3,0.04544766846183091,1.504299598403141E-17
B7,1F4,0.10389164828336084,-4.6062117524313652E-17
B7,1F5,0.65855151265130019,-7.7345443013121645E-13
B7,1F6,-0.42197563887713452,8.8377108148781096E-19
B7,1F7,1.2770762160777798,3.264001703399006E-16
B7,1F8,0.62440660494660505,4.7663558770849704E-10
B7,1F9,0.34895086273508796,-1.1282224434241784E-17
B7,1FA,0.26191089967887043,-2.0492333723489795E-11
B7,1FB,0.79847560491117975,3.7891205661915491E-10
B7,1FC,-0.27412549821139442,6.8676879109032254E-13
B7,1FD,-0.68422570474903532,-1.6784153699055425E-19
B7,1FE,-0.91365117735101653,3.2826119956407566E-13
B7,1FF,-0.77063545180615822,1.1623328937587407E-09
B7,200,1.009850771090675,-7.7462671580166681E-17
B7,201,0.70946824582441226,1.2442650081177336E-10
B7,202,-1.0461501242902544,-2.6716471271500191E-10
B7,203,0.71824882307127247,1.32974118095206E-09
B7,204,1.2679228544612748,-3.8615106271056809E-12
B7,205,-0.70260753290733269,3.8180117543535544E-14
B7,206,0.16788595945580834,5.6490704177800341E-13
B7,207,-1.6670598243051944,6.0024734489680841E-21
B7,208,0.28790508979851887,-1.7149759692625052E-10
B7,209,0.67178747953504081,5.0736109605708694E-12
B7,20A,-0.73259528121961337,3.7817469192271597E-18
B7,20B,0.37880990094240402,6.4246881167658352E-16
B7,20C,0.64171004681146626,7.5222217912572582E-13
B7,20D,0.44924573408122886,5.1452191907050701E-12
B7,20E,-0.97614326240900018,6.1624808624553121E-10
B7,20F,0.1238766972128619,4.70682604135963E-13
B7,210,-0.80082342437066023,-8.2964854446296021E-16
B7,211,0.33908079613133951,5.325023978280624E-15
B7,212,-1.125840399093003,2.3881905487731404E-14
B7,213,0.97853470259669006,-9.5934401951711831E-16
B7,214,-1.2116590664547142,9.4829170077719315E-20
B7,215,0.18811643132156999,-2.3077107957415466E-11
B7,216,-1.5586587174346651,2.2612177947324441E-11
B7,217,0.25226244881872417,1.2276160393343149E-16
B7,218,0.22678334817117207,6.0008890212332375E-14
B7,219,-0.56453404813075114,6.2391671314317488E-13
B7,21A,0.8009403246229011,1.1645597456148518E-10
B7,21B,-0.3858230188897338,-2.5764357680481864E-22
B7,21C,-0.16206940500098943,-1.1618818942494379E-13
B7,21D,0.3335468104454023,-9.556510082291947E-11
B7,21E,-0.43969655707799565,-1.0744236278772007E-13
B7,21F,-0.58852151720859136,-3.7506090171145456E-17
B7,220,0.14642706219150259,1.7419047096669764E-13
B7,221,-1.5554980288481706,-1.5718732277289913E-12
B7,222,-0.22685164273715944,1.5371632831630358E-19
B7,223,0.25519004557764785,-1.9290682591390058E-10
B7,224,0.023357569704552321,1.9621290305086132E-17
