in,out,w,delta
6F,1A1,1.7231848908068461,-1.2227789167559703E-08
6F,1A2,-0.43717511117187491,-1.0699431239184983E-10
6F,1A3,-0.36847115675645664,-5.9316811802327348E-13
6F,1A4,-1.5039177173589338,1.0205575215139055E-10
6F,1A5,-0.42871596986038318,-8.6243435450894865E-09
6F,1A6,-1.69610621279278,5.7946041064308134E-09
6F,1A7,-0.023067046803932675,1.6770199965329154E-11
6F,1A8,-1.5643406614389745,-4.8167914128502019E-13
6F,1A9,0.67234627318851981,3.9652650733618988E-10
6F,1AA,0.92319135042497236,-1.7168367628406399E-16
6F,1AB,-0.97241438660612445,1.2178553585608782E-10
6F,1AC,0.25304081955940827,4.9684867944124819E-10
6F,1AD,0.91420416815694894,-5.3300163403496722E-11
6F,1AE,1.5885277273498115,-1.7807393413391312E-14
6F,1AF,-0.76978001368323767,-5.5491750730339122E-09
6F,1B0,0.62080127326119372,2.1541987131814581E-10
6F,1B1,0.088934675433626625,8.0155367920340497E-13
6F,1B2,0.67988532457183493,-3.0195720287195448E-13
6F,1B3,0.11272559741795637,-4.8329983278384678E-13
6F,1B4,0.89190048628782892,2.5972010052579756E-12
6F,1B5,1.2572149196498565,-6.658984702441208E-09
6F,1B6,0.73317244458853237,4.267292615593104E-09
6F,1B7,1.3693302682985615,3.7930484830990251E-11
6F,1B8,-1.2605265858460253,-1.4457740255179844E-13
6F,1B9,0.18435974653383033,-1.1618692878711305E-08
6F,1BA,-0.52311553781971032,-2.8342064621182852E-08
6F,1BB,0.45194029908323785,2.9050193160419313E-08
6F,1BC,-1.2149953265552245,-3.5736008413070621E-13
6F,1BD,0.31540950225208736,-7.8896401749768531E-12
6F,1BE,-0.66307008331457917,1.6027818389409791E-13
6F,1BF,-0.19307812832865398,-2.8486571334626994E-09
6F,1C0,-0.72456899783313555,-9.6379360327443477E-09
6F,1C1,-0.51942530572292855,1.0951033910822313E-14
6F,1C2,-0.49382807814110052,-7.5818626977278244E-14
6F,1C3,0.3526612658934094,-1.1235284018250734E-09
6F,1C4,-0.12608657845159682,-9.7743533772725691E-11
6F,1C5,0.045825188377490625,6.7863740624926858E-13
6F,1C6,0.74404770861854763,-8.7389668979775361E-11
6F,1C7,-0.61047748945356062,1.0389354178620121E-12
6F,1C8,-1.2991587223007131,2.9001381581827076E-08
6F,1C9,0.20205690224536049,-3.3181643895418608E-12
6F,1CA,0.9157776715487751,-1.2440640407030776E-11
6F,1CB,-1.0062584916539488,-6.4557683253559571E-10
6F,1CC,-1.421280688687647,-1.8699100941999994E-11
6F,1CD,-0.65281400809166701,2.5280915951962847E-10
6F,1CE,-0.59519709071892102,-1.7320894692368538E-10
6F,1CF,0.86506044749320765,-2.9192634313957091E-14
6F,1D0,0.26670784102084771,5.9638676427763985E-12
6F,1D1,-1.0193342261305633,4.3493950551469847E-10
6F,1D2,0.012441899269050531,1.9310022431138174E-12
6F,1D3,-0.066840930394170342,4.8974432209323929E-10
6F,1D4,1.5483839122228986,2.6576203471427039E-11
6F,1D5,-0.12874200315367371,-4.3891547661860986E-12
6F,1D6,0.50466093392896516,1.6432214088514995E-11
6F,1D7,-0.27014025419937149,1.9221021711742755E-18
6F,1D8,1.0559472370470457,7.8884161217988685E-11
6F,1D9,-0.034460028047451213,-6.6172027723098688E-13
6F,1DA,-1.0608721251466973,1.0558005814547405E-12
6F,1DB,1.1264311175904109,3.0951006644687517E-13
6F,1DC,1.3154791330981701,-1.841794751025674E-08
6F,1DD,0.57726002279248401,1.8964917316769574E-12
6F,1DE,1.0891932031333185,6.4915819139708651E-11
6F,1DF,-0.063213987544255321,-1.6414394531098304E-13
6F,1E0,-0.99973574061836645,-7.7663406775737217E-09
6F,1E1,-0.48767925819539548,-3.3223678919484397E-13
6F,1E2,-1.033457347417756,-5.9548630763396407E-11
6F,1E3,0.52869386171507504,1.1908668365596707E-13
6F,1E4,-1.5009862675248544,-4.2266968332624128E-13
6F,1E5,1.294889507377005,-1.3147824123220487E-12
6F,1E6,-1.3701095960937948,4.7086212785355304E-12
6F,1E7,-1.1893412826624774,-2.2058809356965714E-12
6F,1E8,-0.50244149630125001,-4.7069969037129005E-09
6F,1E9,-0.19699345137111993,6.214826735406537E-15
6F,1EA,0.69971609044071303,2.0226279391761776E-08
6F,1EB,1.3894704354654306,2.6411138176120591E-13
6F,1EC,0.83054192538765736,3.4375800762090343E-10
6F,1ED,-0.94152266558815834,-1.2331115426597684E-09
6F,1EE,-0.48387935848169428,1.562613128638557E-12
6F,1EF,-0.40931627908262341,-1.5855061978078492E-09
6F,1F0,-0.76890294818081351,-1.9132887716160001E-13
6F,1F1,-1.2596820268642916,-1.8734486046649366E-10
6F,1F2,1.1062895965212476,-4.6884761304081693E-11
6F,1F3,0.45286542193098689,-2.0822531726996655E-11
6F,1F4,0.92210628760233426,-1.049026190734151E-13
6F,1F5,-0.9273405865481994,3.0636691730232999E-09
6F,1F6,-0.39560753547901412,-3.7805920395134666E-11
6F,1F7,-0.67444772581114198,4.7293747771274089E-09
6F,1F8,1.0215942701421366,9.432263506445784E-13
6F,1F9,0.10395869464982664,-1.7780093369751107E-12
6F,1FA,1.6911471196576673,-1.1986435698805993E-11
6F,1FB,0.1480430675998721,-7.8832809732774787E-20
6F,1FC,-0.17794488660939828,-1.054101139969433E-10
6F,1FD,-0.48627751583734591,1.6758318965502376E-09
6F,1FE,-0.72113109914038809,2.2527657333946265E-09
70,D3,-0.058170412397769204,3.479466002556845E-08
70,D4,1.1152332695974725,-4.7880264033954571E-14
70,D5,1.2590814382871813,1.6324380501940932E-10
70,D6,0.39477631991618389,-7.0713303318943119E-10
70,D7,1.7439063212517523,1.6600143031665014E-13
70,D8,-0.04233691770728041,3.841959038324234E-11
70,D9,0.7643767334072098,-8.6674296433601997E-10
70,DA,0.26552712594939404,2.6926060550710666E-12
70,DB,-0.60097979367068266,-8.8097872481970438E-15
70,DC,-0.55328025520900359,-1.006755402277503E-09
70,DD,0.61985533333495191,2.7310881631884813E-14
70,DE,-0.098789881692451648,5.46562314949721E-12
70,DF,-0.92613273693262588,-1.6367817245522372E-08
70,E0,-0.94935406143940704,-2.6811546026850851E-11
70,E1,0.46447975258687529,-1.4126791834527288E-07
70,E2,0.68861902803836172,-6.1165944701122591E-15
70,E3,-0.37620705444986169,-9.1489679168466503E-12
70,E4,-0.39844394210108253,-1.7858811599205987E-08
70,E5,1.4463004842744109,5.7628204180103408E-08
70,E6,-0.75792224655721763,-1.6822163032834758E-08
70,E7,0.80135911061133203,-9.9504312694581291E-15
70,E8,0.14648994994204911,-4.0694012616525469E-12
70,E9,-0.071411107756896408,1.8107062707483649E-10
70,EA,0.95853639854596018,1.1722754786792273E-11
70,EB,0.43953463808616072,-1.7779392827964974E-08
70,EC,1.0156773115502971,-5.7208341543221995E-18
70,ED,0.99760954492642884,-6.5802617698217566E-10
70,EE,-1.0346687609113911,-8.1649033890427044E-12
70,EF,0.25949192704208346,-6.450046045904975E-09
70,F0,1.0205326575066069,6.138546257013188E-13
70,F1,-1.3824491545417847,-4.3885082666726242E-18
70,F2,-0.38494357167549692,3.0036487866531667E-17
70,F3,-0.66389927215065392,-1.9582345571211177E-08
70,F4,0.35659287796950045,-2.8054608557621692E-07
70,F5,0.19608473143119759,-2.9974228168679561E-11
70,F6,0.51389008888350285,-5.1133746432453005E-09
70,F7,0.13137824556855549,-1.2620232822187138E-08
70,F8,0.48683679135770819,-7.990451463514036E-12
70,F9,-0.020952446686509363,-2.621199660960241E-09
70,FA,1.1592656644144412,6.0402493958741898E-12
70,FB,-0.97903261004170861,1.7289282586328738E-09
70,FC,0.98395456040958451,-6.7701218840803017E-10
70,FD,-0.28895348969414791,1.3106395002639161E-09
70,FE,-0.78741712748991566,8.6975742156190797E-12
70,FF,0.38629273893364191,1.9286539825308284E-11
70,100,0.07917512982770579,8.3087587347400632E-16
70,101,-0.91848029209801285,1.3444201604721312E-10
70,102,-0.73031851722732943,2.5953950694969274E-08
70,103,1.3905232908400782,7.1375968595729261E-12
70,104,-0.54790019583337313,-9.7650293066147167E-08
70,105,-0.33178819097917539,2.2536730440343492E-11
70,106,0.41932596386408583,9.4112259316327871E-16
70,107,-0.82228212653162347,2.1404565506157802E-13
70,108,-0.1060266603503556,1.9546897654312484E-08
70,109,-0.079774708861877916,5.237819346075688E-12
70,10A,0.25827261814667923,-8.6746255768771881E-08
70,10B,-1.6034606517483758,-3.2062830441754885E-15
70,10C,-0.38690584193535171,-7.1844987110900809E-14
70,10D,-1.7817591105136448,-5.0027254811930284E-09
70,10E,1.0707038493053083,5.1149764504258946E-10
70,10F,-1.6662415846969354,2.0404736380006813E-13
70,110,0.30582608499565317,-1.1467667469987692E-08
70,111,-1.2155117171780758,-6.4555742892046954E-08
70,112,0.57459518621364369,4.6537950477005632E-08
70,113,-0.49271430024948748,7.0491704420984994E-10
70,114,-0.22776184256965198,1.9548219220759624E-12
70,115,-1.0762459744080737,-1.1094327143696135E-07
70,116,0.87875786326199967,1.5706411320104509E-12
70,117,-0.51477772057009952,1.5061929296948778E-12
70,118,0.48369410278724734,1.0821438852277101E-07
70,119,0.60393485336379982,4.1286890211944583E-12
70,11A,1.1594307647757058,-2.8843382329390287E-12
70,11B,-1.0530768423872772,-1.0991423601888434E-10
70,11C,0.095235355272913588,-9.9886389417705743E-11
70,11D,0.29160582484705116,-2.8007480470389517E-14
70,11E,-0.78864608180145535,-1.3796745852396184E-12
70,11F,-1.276982444703973,4.4947000917827607E-13
70,120,-1.2099607501193996,-9.7306935991361963E-09
70,121,0.87150979446668264,-2.2373713399091112E-20
70,122,-0.4976391962960563,-6.5108527332583247E-11
70,123,0.77399210886115555,-8.6421889027309851E-17
70,124,-0.070315679224516647,5.7476800815569877E-08
70,125,0.041461163833655001,-5.5989320660887548E-09
70,126,-0.5833303229300062,7.2574500312412523E-09
70,127,-1.2810755923696673,1.8517263429789677E-10
70,128,-0.2031035443172606,-2.1958153598697141E-13
70,129,-0.5918472766081263,1.6234320112912935E-07
70,12A,0.76098295506508651,2.977565938974102E-07
70,12B,0.47438180399359947,-2.0943401144699764E-07
70,12C,0.47456027396692635,-6.8631965987394808E-09
70,12D,-0.092463769008593752,3.8649965055054212E-09
70,12E,0.97671174228024704,1.0153826397772151E-09
70,12F,1.1636922996649841,5.5921253938303683E-13
70,130,0.24780024429912006,3.1591491007968213E-08
70,131,1.2499550439574401,1.4901538747407181E-07
70,132,0.87184006259937241,-8.3072180836309307E-09
70,133,-0.13598563285624213,2.2401815920865323E-10
70,134,0.1223260969718175,1.4531235929701226E-12
70,135,-0.38889311656251352,1.7834786496847874E-09
70,136,-0.40356766446256725,1.124422471379007E-08
70,137,0.73417289097355742,6.4811347031639513E-10
70,138,0.4382336815243818,-1.4211980452013714E-11
70,139,0.077449800764120544,-1.1881681972009658E-16
70,13A,0.35399471910523916,6.3599166449569183E-09
70,13B,0.36997272845159407,4.021010019501978E-08
70,13C,0.21833782567087057,-1.5404384065076391E-10
70,13D,-0.82712743927993626,1.0373560027321326E-10
70,13E,-0.80769818385171865,2.3927809157554383E-10
70,13F,-0.023064961124788914,-5.2504678535164458E-08
70,140,1.1904524071243594,5.9145853500557423E-15
70,141,-0.20717472389964464,-5.9233473410336133E-11
70,142,1.6175546783187542,-2.4764609004503011E-08
70,143,0.2548454946781219,4.1089533854654127E-10
70,144,-0.14915267900925008,1.7078434005900261E-09
70,145,0.011326372099713636,-3.5401463028344716E-12
70,146,0.011342697645395786,1.0114288283339267E-13
70,147,-0.35354065040622201,-1.8728302257596086E-12
70,148,1.0816175145991942,1.1286128956521828E-08
70,149,-0.68130268546346595,-1.827598959001693E-13
70,14A,0.66668064494078683,3.0315178591926783E-16
70,14B,-0.21745321092598019,1.8861836293100613E-13
70,14C,-0.61135565290287552,1.9388586435627133E-11
70,14D,0.56620453272804605,8.9099892634722203E-11
70,14E,-0.37869655216228065,1.4695083834178522E-09
70,14F,-0.86607104274559998,4.2004420228984338E-10
70,150,0.56128305789444899,1.4247171544170435E-13
70,151,-0.34705153578264497,-8.8518640268594602E-08
70,152,0.55114619742511506,5.356575891113272E-10
70,153,0.079590980467994177,-1.4409207303355274E-10
70,154,-0.46798668889854922,-8.593578365449458E-12
70,155,0.81537700706082761,-1.3828262322468529E-07
70,156,0.08890584821679591,-1.9774800952953421E-09
70,157,0.70830723953857011,-8.5037115779780806E-14
70,158,-0.22839580604628293,-4.8144818735932224E-12
70,159,-0.68613471985693764,-6.1891140184515779E-09
70,15A,-0.0061678212304184053,-8.9751245046549829E-13
70,15B,0.73520604613990737,1.7104298183331834E-13
70,15C,-0.36810581721732455,-7.0553128294294841E-15
70,15D,-1.5227415226442407,-7.0025627226711242E-09
70,15E,1.2326227437672395,-1.7186937703127402E-11
70,15F,0.2251763129974548,1.0320888909271915E-18
70,160,-1.3311324744835624,-3.6258980040240693E-09
70,161,-0.91787008596271191,-2.3607900515744524E-09
70,162,-0.20239973859787111,1.5251405563413151E-11
70,163,-0.52983327342002928,6.5494624494992714E-15
70,164,-0.042191610566994997,-1.0731329482869156E-11
70,165,1.3778976437604002,-2.376505252242424E-07
70,166,-0.72000783629127796,2.19464345994595E-08
70,167,-0.71952115449954868,-2.2728604189520558E-09
70,168,0.77227251366339644,5.6169543147067045E-11
70,169,0.42086464377766408,2.0002634722704839E-14
70,16A,-0.11818807743934283,7.0171537342055756E-08
70,16B,0.097097243351412954,3.5465472362816008E-16
70,16C,0.6117475715565861,1.8849451184307672E-09
70,16D,-0.21660898256120953,3.3927980805939401E-12
70,16E,-0.41904886049868578,-2.873662321651558E-11
70,16F,-0.82348656068898574,-5.1391265819454479E-15
70,170,0.13053205448011468,5.8843227087596275E-10
70,171,-1.7720710599903555,1.3347910378327962E-08
70,172,-0.99429104454101658,3.0917249392494154E-13
70,173,0.32197340052461482,-2.7422404501490893E-12
70,174,0.057321253949086298,-1.9062764407996631E-08
70,175,0.89421518260941246,8.7956998035182334E-14
70,176,-0.041005845925200471,8.7763189489580504E-15
70,177,-0.21307897037757831,-2.3521667052004528E-07
70,178,-0.7698397174725824,1.5326445371248362E-09
70,179,0.11760660000429363,2.1087659490013892E-07
70,17A,-0.19163258812103459,-9.6680455072585634E-09
70,17B,1.2127025758383365,-3.9093584315532049E-14
70,17C,1.2052323381077326,1.0115209435966867E-10
70,17D,1.4701529477838211,1.5553499195896455E-11
70,17E,1.1260397012515038,-3.2046355113569189E-09
70,17F,-0.77591668512059264,4.3628772089664233E-09
70,180,0.56998082700120345,7.050545155494294E-10
70,181,-1.6639874640855195,2.6048322989485729E-13
70,182,0.86007377591958889,5.7946222095342437E-13
70,183,-0.097713018012610148,-2.7325396453254167E-10
70,184,-0.087122245934540238,3.3645941901188363E-11
70,185,-0.34014271806675905,-2.0315169866167681E-11
70,186,-0.75092211725274194,6.0334624458969122E-12
70,187,0.23710834993918886,7.3759090849950942E-10
70,188,-1.450593812952742,7.0491915697287199E-12
70,189,-0.23888151841423189,-3.8975214121084723E-12
70,18A,0.052814290266566713,-9.2028782415484176E-09
70,18B,-0.9089099737594194,2.6232030675015374E-09
70,18C,-0.07739201609682049,-1.5248780696398787E-08
70,18D,0.48427648722550193,-1.3303860050635907E-11
70,18E,0.14246918978541218,-2.7047140138505129E-07
70,18F,-1.2437337487410332,-1.2976919621984938E-09
70,190,-1.0356557103288426,-2.0829649371449279E-07
70,191,1.0979301949127891,8.0637690174211659E-11
70,192,-1.1637228884344974,1.7919486208600431E-11
70,193,0.073665301259981747,2.9112502922202172E-08
70,194,0.47246586413456931,4.5818072780827949E-09
70,195,0.32107022048530043,4.4974915538212456E-13
70,196,-0.8643767661089431,6.2540774572021567E-12
70,197,0.22788287043284339,9.3610361381507585E-11
70,198,-0.3638953738277747,9.5874356168564026E-08
70,199,-1.1504439570520804,-1.2699731364448776E-10
70,19A,0.22830212999554017,9.776081398517652E-13
70,19B,1.2914766208789219,-3.0892732785548749E-08
70,19C,-0.56825632148492067,2.0005909447699221E-07
70,19D,0.39312990309671347,7.450774405881217E-15
70,19E,0.85748689724901783,1.4232796520261331E-10
70,19F,0.4610016045028949,9.6424351193398319E-12
70,1A0,0.59828083855632108,-3.7293582263789329E-10
70,1A1,1.2254616836971313,-1.5200593243661095E-07
70,1A2,-0.79587957864193126,-1.3300662938877714E-09
70,1A3,0.25503268069968671,-7.3737837344305152E-12
70,1A4,-0.70231434838140749,1.2686741285536678E-09
70,1A5,0.41533427339372603,-1.0721082644301272E-07
70,1A6,-0.26923187189452158,7.203380662105531E-08
70,1A7,0.046224425935265996,2.0847349001086971E-10
70,1A8,-1.7102006656039186,-5.9878434280289181E-12
70,1A9,-0.65864340280313671,4.9292951209346977E-09
70,1AA,1.0094705387135297,-2.1342318664554287E-15
70,1AB,-0.0026716620499987786,1.5139387571556736E-09
70,1AC,-1.2221445915005937,6.1764187919375157E-09
70,1AD,-0.19198498243480622,-6.6258429272453254E-10
70,1AE,0.96678603208016833,-2.2136703560847475E-13
70,1AF,0.82330449805180805,-6.8982832437800125E-08
70,1B0,-1.2501426250803027,2.6779246809359594E-09
70,1B1,0.64938120451786452,9.964263591373769E-12
70,1B2,-0.2377304583242475,-3.7536864227486877E-12
70,1B3,-1.4256288212663304,-6.0079905469475852E-12
70,1B4,-0.01817819346153755,3.2286291096424751E-11
70,1B5,-0.27403547546416629,-8.2779083357201006E-08
70,1B6,-1.2167487722550125,5.3047512033816476E-08
70,1B7,0.42900457095427874,4.7152094589622787E-10
70,1B8,-0.74397239138064442,-1.7972687117024645E-12
70,1B9,0.39953841058300243,-1.4443414263378125E-07
70,1BA,1.2127151069222342,-3.5232550225441621E-07
70,1BB,1.4679186323103983,3.6112838047030668E-07
70,1BC,0.14971439429190025,-4.4424099941162577E-12
70,1BD,1.0586350474080524,-9.8077591537836554E-11
70,1BE,0.51026241156025987,1.992448058943031E-12
70,1BF,0.329866050108716,-3.5412189221661002E-08
70,1C0,0.6776154586594122,-1.1981098409092786E-07
70,1C1,0.54443632480657489,1.3613434922281215E-13
70,1C2,-0.90542519653640929,-9.4251552196534832E-13
70,1C3,0.071961774582427529,-1.3966791543276068E-08
70,1C4,1.1483652400892186,-1.2150681359627717E-09
70,1C5,-0.64634422894022403,8.4362684300248046E-12
70,1C6,0.69761676730114053,-1.0863573076512707E-09
70,1C7,1.0381062621662926,1.2915200349749906E-11
70,1C8,0.59173568501132356,3.6052159461425841E-07
70,1C9,0.33473846152248388,-4.1248721669849307E-11
70,1CA,-1.4076338402515376,-1.5465192597499528E-10
70,1CB,-0.25062111481059951,-8.0252862593828273E-09
70,1CC,-0.21017464399084412,-2.3245201855097663E-10
70,1CD,-1.2696628207206799,3.14271791038463E-09
70,1CE,-1.4252462077288772,-2.1531927908397756E-09
70,1CF,-0.55372643332993254,-3.6289909307126481E-13
70,1D0,0.4225040821821141,7.4137953275627013E-11
70,1D1,-0.53019295725277704,5.4068142804325492E-09
70,1D2,-0.41921158294781707,2.4004649775972675E-11
70,1D3,0.75553383197303248,6.0881031979859975E-09
70,1D4,0.66444799383213249,3.303737522737787E-10
70,1D5,0.14052471170423825,-5.4562403203085443E-11
70,1D6,-0.99314876489093962,2.0427192440881945E-10
70,1D7,-1.3201185444643766,2.3894011318326371E-17
70,1D8,1.089874520379553,9.8062375104013395E-10
70,1D9,0.64173087752610647,-8.2259684374965926E-12
70,1DA,0.65738422036832977,1.3124854350361063E-11
70,1DB,0.28981148302348847,3.8475774814298589E-12
70,1DC,0.37971513149725583,-2.2895694769521904E-07
70,1DD,0.25638625932537873,2.357564315850978E-11
70,1DE,0.36607024041536917,8.069806800722818E-10
70,1DF,0.30065905140204002,-2.0405040616021257E-12
70,1E0,-0.30164173772286956,-9.6544832441739959E-08
70,1E1,0.26324137240416429,-4.1300976193872889E-12
70,1E2,1.0029459059539321,-7.4026015827356485E-10
70,1E3,1.1215905422686914,1.4803888210579594E-12
70,1E4,-0.23744579615627789,-5.2542858276574617E-12
70,1E5,0.72755311876373796,-1.6344305891901032E-11
70,1E6,1.3113256423161597,5.8533751124325302E-11
70,1E7,-0.94688023576944313,-2.7421718176517946E-11
70,1E8,0.32524202920049511,-5.8513558217320049E-08
70,1E9,-0.72603265863309274,7.7257672658742861E-14
70,1EA,-0.34805221312197665,2.5143665927973611E-07
70,1EB,0.082479595114562473,3.2832179473818856E-12
70,1EC,-0.28350945203681877,4.2733200388828099E-09
70,1ED,0.055328122446999785,-1.5329040047372135E-08
70,1EE,0.39645553593703414,1.9425135844388855E-11
70,1EF,1.1209566393500672,-1.9709723865798827E-08
70,1F0,-0.13850592160633937,-2.3784450301250097E-12
70,1F1,-0.040658604572141953,-2.3289189740012009E-09
70,1F2,-0.15352889495760355,-5.8283323022956243E-10
70,1F3,-1.5067755121196515,-2.5884878349474434E-10
70,1F4,0.67790512720830387,-1.304064063322362E-12
70,1F5,-1.0341916324708276,3.8085044069797799E-08
70,1F6,1.3739600452135947,-4.6997246211382012E-10
70,1F7,-0.23786736953508661,5.8791741744015544E-08
70,1F8,-0.65504591751072916,1.1725423047764603E-11
70,1F9,-0.61466679272569991,-2.2102766366378185E-11
70,1FA,-0.99831125293900602,-1.4900562235913194E-10
70,1FB,1.5194341680541301,-9.7998539113017963E-19
70,1FC,0.53315758343214692,-1.3103728275642586E-09
70,1FD,0.86581412580270511,2.0832579508154104E-08
70,1FE,-0.41808327437625376,2.8004551859167797E-08
71,D3,1.0149810014499157,2.4785556981389992E-09
71,D4,1.3906181449431385,-3.4106929385874657E-15
71,D5,0.010126326498828641,1.1628475829895353E-11
71,D6,-0.48988016619810093,-5.0371769905670892E-11
71,D7,0.15418781232441175,1.182491194649445E-14
71,D8,-0.51472475989441435,2.7367732460836392E-12
71,D9,0.9026141171481028,-6.1741391107092237E-11
71,DA,-0.61042567005741732,1.9180454919622203E-13
71,DB,-1.2035810805708176,-6.2755458358740904E-16
71,DC,-0.10825511380801575,-7.1715008484448019E-11
71,DD,-0.47011035191282036,1.9454577581779931E-15
71,DE,1.0608334324528113,3.8933708192900827E-13
71,DF,0.029287939898207303,-1.1659417471007313E-09
71,E0,-0.40881346794201501,-1.9098881877832502E-12
71,E1,0.9675339143964522,-1.0063050011743594E-08
71,E2,-0.63866681743382048,-4.3570823988398933E-16
71,E3,0.22212707282187408,-6.5171570998905561E-13
71,E4,1.3213464886080888,-1.2721509340420607E-09
71,E5,0.3346884324159109,4.1050757138926658E-09
71,E6,0.095785701613699578,-1.1983065220185217E-09
71,E7,-0.76560673964294501,-7.0880698658164287E-16
71,E8,-1.592645060374303,-2.8987889744205573E-13
71,E9,0.60821424269170254,1.289834802731646E-11
71,EA,0.78258037852901885,8.3505631764584351E-13
71,EB,0.046043956167286522,-1.2664936335294542E-09
71,EC,-0.64806890380044613,-4.0751673046622444E-19
71,ED,0.46856566548649636,-4.6873702150999759E-11
71,EE,-0.52850251322267328,-5.8161705861747676E-13
71,EF,-0.99132142260849643,-4.5946126125643949E-10
71,F0,-0.61651016270009529,4.3727194898382384E-14
71,F1,-0.3427865739638889,-3.1261010059298125E-19
71,F2,0.69748483138147144,2.1396130354188943E-18
71,F3,1.1816761563886762,-1.3949248006098175E-09
71,F4,1.3752850889574184,-1.9984362499433954E-08
71,F5,-1.0038910547654081,-2.1351780408317263E-12
71,F6,-0.92895225364272793,-3.6424508385545168E-10
71,F7,-0.13593453162652766,-8.9898708452064341E-10
71,F8,0.3154831255427647,-5.6919018582283913E-13
71,F9,-0.17604030929669751,-1.8671800071789546E-10
71,FA,0.90932632476317909,4.3026989047524207E-13
71,FB,0.52608704708109733,1.2315812207847654E-10
71,FC,0.10582443681312306,-4.8226147807025824E-11
71,FD,-0.58980694900662267,9.3361826188215742E-11
71,FE,-0.89243940963386736,6.1956122336784688E-13
71,FF,-0.34425908671399219,1.3738534345866659E-12
71,100,-1.2607917802861599,5.9186442090019305E-17
71,101,-0.91388417579688519,9.5768150830687963E-12
71,102,0.59300008759733625,1.848798417256091E-09
71,103,0.62387791502390921,5.0843811534050139E-13
71,104,1.1675328899474551,-6.9560010106777336E-09
71,105,0.56759069371046711,1.6053768483235359E-12
71,106,0.89520941244891794,6.7039734379301115E-17
71,107,-0.04429993632162689,1.5247284428843952E-14
71,108,-0.18271776753403549,1.3923997109451434E-09
71,109,-1.0305132377129642,3.7310975237288554E-13
71,10A,-0.26942614744813903,-6.1792650472778979E-09
71,10B,-0.17108455446776083,-2.2839571081159835E-16
71,10C,0.15710382250023525,-5.1177911224191347E-15
71,10D,0.26532113003203672,-3.5636312406916741E-10
71,10E,0.4390336233324888,3.6435918666064836E-11
71,10F,-0.47463768266277373,1.4535068193373955E-14
71,110,0.47433664003533837,-8.1688547987578382E-10
71,111,-0.77728823330112817,-4.598550590093461E-09
71,112,0.024206323631568848,3.3150748491214321E-09
71,113,-0.58852424095965605,5.02139165997809E-11
71,114,-0.31337382197178465,1.3924938511392312E-13
71,115,-0.19148169799963433,-7.902910314059603E-09
71,116,-1.6537203327105492,1.1188272926406877E-13
71,117,-1.3047905265829218,1.0729183919741208E-13
71,118,0.48426038050744707,7.7085216264980504E-09
71,119,0.5717496823472783,2.9410218958327843E-13
71,11A,0.24179845451947651,-2.0546235995287344E-13
71,11B,-0.78264987335700353,-7.829608215485067E-12
71,11C,-0.38383235393859777,-7.1152866409920017E-12
71,11D,-0.12945123731565056,-1.9950791374133158E-15
71,11E,0.30406150655431902,-9.8279457316449232E-14
71,11F,0.23032650699359297,3.2017454735087731E-14
71,120,-0.74561152368488592,-6.9315423830153329E-10
71,121,1.554049634639306,-1.5937645257374569E-21
71,122,-0.36867294165169118,-4.6379275239082197E-12
71,123,1.1247416708470364,-6.156159173136672E-18
71,124,1.0069495912641664,4.0942906775794425E-09
71,125,-0.33193385650553592,-3.9883318203712572E-10
71,126,0.26836171245353896,5.1697571166592224E-10
71,127,-0.57149711818015336,1.3190549571146815E-11
71,128,-0.16647991354404787,-1.5641626238816233E-14
71,129,0.11212900460182607,1.1564322396512779E-08
71,12A,-0.14625818992981138,2.1210332330322259E-08
71,12B,0.37282894962248897,-1.4918779550500402E-08
71,12C,-0.81886150624601761,-4.8889154326421754E-10
71,12D,-0.18790488872006855,2.7531837083530395E-10
71,12E,-0.44693687459697468,7.2329559356575998E-11
71,12F,-0.32117592111170223,3.9834831693716524E-14
71,130,1.0099808648484088,2.2503818112597678E-09
71,131,0.16125259208396298,1.0614931643615549E-08
71,132,1.2936417529363258,-5.9175467447408693E-10
71,133,1.5229656824303088,1.5957663750276746E-11
71,134,0.031456566074412974,1.0351150891572684E-13
71,135,0.64571995888662559,1.2704395348128595E-10
71,136,-0.14451321429058861,8.0096880426594786E-10
71,137,-0.22080812750704162,4.6167582431123305E-11
71,138,0.3784500794835331,-1.0123733097347077E-12
71,139,0.018102239015999926,-8.4637730426333826E-18
71,13A,-1.3368016733272898,4.5304100193717891E-10
71,13B,-1.19083184047806,2.8643180559278402E-09
71,13C,0.45925008932156441,-1.0973127449085608E-11
71,13D,0.047558358509767813,7.3894805400628923E-12
71,13E,0.64353352826919952,1.7044686652451359E-11
71,13F,-0.17798602421866894,-3.7401075356580442E-09
71,140,-0.52168186351562529,4.2131836352870382E-16
71,141,0.56622311937864345,-4.2194251340254334E-12
71,142,1.457958838580983,-1.7640770944504296E-09
71,143,-0.3412217310320787,2.9269634534290719E-11
71,144,0.090980685241086406,1.2165616761166614E-10
71,145,-0.71579791432347828,-2.5217805791717145E-13
71,146,-1.2101955762573402,7.2047914360621789E-15
71,147,0.22840815792413838,-1.3340880538256072E-13
71,148,0.087804721763042437,8.0395380252495307E-10
71,149,-1.5120947823711626,-1.3018681057432015E-14
71,14A,-0.35344886158849753,2.1594652335705351E-17
71,14B,-0.40296282208418471,1.3436001900083442E-14
