X,Y,Z
483,616,16.6175077411995
560,616,16.5905444728527
140,623,18.159562128701
168,623,17.5662269817921
217,623,18.3667682507458
287,623,18.2951218003046
525,623,16.1078974372207
168,630,18.3186788934643
175,630,17.331054660317
343,630,16.4769950887188
511,630,16.3990020307088
518,630,17.7487626629891
525,630,17.5111830107676
140,637,17.5103653126406
147,637,16.9769014028815
245,637,17.0268691119432
266,637,17.9233800179399
273,637,17.2475464607043
301,637,17.4110310610601
350,637,17.757420175976
427,637,17.4728427708891
126,644,16.6213062013243
140,644,17.8541589103344
175,644,17.7061838260384
287,644,17.934858470062
441,644,16.7703858038323
574,644,16.7727817603889
210,651,15.6951357850257
224,651,17.6579108971978
259,651,16.7236184106897
273,651,17.0071887057959
301,651,17.5394201639627
98,658,14.6460748406685
126,658,18.0035214467631
315,658,17.437403712574
329,658,17.6748771838473
378,658,18.1874529838941
581,658,18.3060516028191
161,665,16.6341045843849
168,665,16.4034821362681
189,665,16.6190887371207
273,665,16.1033947880338
385,665,16.4419142517575
413,665,18.1198148700195
427,665,16.2009539723188
455,665,16.9967613182546
532,665,17.3846517112533
168,672,17.9932823774585
350,672,17.6480519651946
483,672,16.449858973158
259,693,17.6719548959487
210,21,17.1002458810955
238,21,16.9302581811749
245,21,17.0229502387053
161,28,16.4708590610633
252,28,16.6715304095576
266,28,15.9920072936672
280,28,15.6658210852194
182,35,17.1362422417239
210,35,17.6957073794953
231,35,17.0314479912352
259,35,16.8279820089851
287,35,18.2257755710158
350,35,17.2393725357988
189,42,19.0942219004322
280,42,18.8645552371778
336,42,17.5074967717239
343,42,17.6804484967177
371,42,18.0664958659745
224,49,17.6752788833375
378,49,17.9313504633359
168,63,16.2735595181775
210,63,16.3965210095818
266,63,16.520338741647
308,63,16.6061436770952
343,63,18.1679735191269
371,63,15.4406624872261
378,63,17.6737269019582
364,70,17.4392093965088
371,70,17.1903617750733
406,70,17.1255073364327
630,70,17.6142369889699
210,77,16.307583248237
301,77,17.0899338482638
350,77,17.5062144163714
504,77,17.790007987387
574,77,17.4366156311889
350,84,15.0625498756798
357,84,15.8835416141432
371,84,16.3502172549233
427,84,17.0777498406971
504,91,16.8178288879447
371,98,16.5981109585721
567,98,16.2419361116493
658,98,17.1680959541135
98,105,17.5847201457486
231,105,17.7768489848282
476,105,17.4908461773326
182,112,15.5225809288977
504,112,17.7908160367548
623,112,18.1519445053835
210,119,17.3145093357427
231,119,16.1624740992928
238,119,16.7540933805058
553,119,17.5727951896569
567,119,17.7027227871022
203,126,17.2224000566635
357,126,15.8527941300987
511,126,16.9037073084778
651,126,18.0105473730036
392,133,16.9507188532241
399,133,15.9419818330958
434,133,17.1760300547306
469,133,18.4822623253839
532,133,17.1256182314018
588,133,16.2026151368323
658,133,18.8763708371755
525,140,17.3222135738166
245,147,17.0494567054169
273,147,17.717129646097
84,154,16.5523694863828
651,154,17.768799431986
84,161,15.5685796756641
91,161,16.4596478466394
91,161,16.4596478466394
98,161,16.5123989935142
91,168,17.0959319839467
175,168,18.6135616509363
567,168,16.9798357799605
574,168,16.4492430258119
126,175,17.3887606593894
420,175,17.0925158732194
77,182,17.1201858699468
77,189,14.9449638425417
84,189,13.9666239003962
105,189,16.8873877758491
630,189,16.3605851480997
644,189,17.8101290150408
77,196,16.0391741480284
91,196,14.8119372162439
378,196,16.746999971252
399,196,15.5319435722046
462,196,16.6761691367642
532,196,18.5079246101643
77,203,16.5499536043036
427,203,16.5118626243134
630,203,18.2084387535167
63,210,13.2765644728134
70,210,14.9364663582402
84,210,18.2978543845916
441,210,17.382089992929
70,217,15.8117283480649
84,217,17.5732043293961
112,217,18.6241589489019
350,217,16.6238773856758
427,217,17.186083749407
434,217,18.1206880617711
630,217,18.203390310922
77,224,15.7371035940864
175,224,15.3508338325974
273,224,17.0790841703541
644,224,17.7671948813882
672,224,17.606175447715
56,231,13.0601957886964
70,231,16.0180392346344
91,231,17.024406377839
175,231,16.7478258512186
336,231,15.534395366513
49,238,13.9118775583983
63,238,15.5201711193834
70,238,15.9632995058319
77,238,16.3236727618458
448,238,16.3771824771704
469,238,16.9554723040593
77,245,16.9892065970216
84,245,16.8010216619447
35,252,16.727859879168
77,252,16.0905175018652
329,252,17.365484590909
371,252,18.1192538933289
77,259,16.0787741869798
105,259,15.6997213820533
231,259,15.3835813102125
329,259,17.7116371116493
63,266,15.4593212252071
77,266,15.0715224628116
259,266,17.6416432144069
588,266,16.6068767297264
623,266,16.8706998278076
63,273,16.2870033749835
175,273,16.099475086641
273,273,16.9204027888196
490,273,17.7171870321622
42,280,16.4659733120285
63,280,15.4241828476966
70,280,16.7161260519953
406,280,18.0560006877321
595,280,15.9573425419961
56,287,16.1450673382643
77,287,16.1929423186245
84,287,16.0345655408441
91,287,14.9346659740473
98,287,15.5293036785602
126,287,16.83025443602
574,287,18.36304697075
35,294,16.8267716377512
70,294,15.8698161521254
98,294,16.4890904454609
357,294,14.5689932670866
378,294,19.1871680238468
35,301,16.237665413079
42,301,15.9232412912802
84,301,16.656764607299
98,301,17.3490591998404
119,301,16.1141297283232
434,301,18.275794099326
644,301,17.7446421741512
42,308,16.4436154099347
63,308,17.2875799662005
567,308,18.1635978199348
35,315,17.1556972195858
77,315,16.9119745566164
266,315,16.3023834778028
448,315,18.0651067312664
35,322,18.2636390918931
56,322,17.5431391206541
70,329,16.3654016707028
77,329,16.0106443186875
77,329,16.0106443186875
105,329,15.9115196917178
126,329,16.0237159941769
504,329,18.5199248809877
98,336,15.725023791587
154,336,16.9082492097484
287,336,18.3721661419997
476,336,16.5534872162066
56,350,15.9685373673406
98,350,15.3931380056602
28,357,16.0770658728083
35,357,15.7255128911393
49,357,18.24914989351
56,357,14.6141241086379
70,364,17.5015482734736
91,364,16.9324663461004
518,364,17.2524406285729
84,371,15.6336407913658
245,371,15.204870510276
455,371,16.6999741975976
567,371,17.3913250879832
49,378,15.3737826588385
77,378,17.0390623347597
49,385,15.6370855989031
98,385,17.8621290904063
581,385,18.4582856692502
665,385,17.8231635125196
56,392,17.0177676014406
70,392,17.5539999457995
77,392,17.1783687274203
105,392,17.4467572660914
399,392,16.9734122789387
525,392,16.9740139554623
63,399,16.6770008141383
70,399,16.5277774925946
490,399,17.3629136190361
567,399,17.9256533178558
49,406,16.4560910963275
56,406,16.4424322643965
308,406,18.2473759452394
42,413,15.8654173781087
49,413,17.6648167339665
56,413,16.5805038604344
63,413,17.9108329908733
98,413,16.5397947797215
63,420,16.8189628126641
84,420,15.9112977570441
518,420,17.8222219487863
532,420,17.0540087095618
42,434,15.6972526969962
56,434,17.5434404703543
70,434,16.2616509316393
98,434,15.8779213254924
140,434,18.8992797853644
518,434,16.5239788195837
42,441,16.654623747204
77,441,17.458988913377
133,441,17.5510442904679
553,441,18.0282122271434
49,448,16.1276945463029
70,448,18.1101770019792
84,448,15.5624548872917
175,448,17.5272781408592
308,448,17.5640685703411
497,448,17.4314529231635
49,455,15.5814076893012
56,455,16.4560979931564
70,455,17.5927445202569
70,455,17.5927445202569
98,455,15.902499506143
385,455,17.9373225268302
707,455,11.6280223941003
77,462,17.8565089635393
175,462,16.7747985268859
378,462,16.9262694968739
56,469,17.4163091827464
70,469,17.3879534101979
91,469,17.5180224510641
189,469,16.390682723196
392,469,17.0630194800423
434,469,16.4186896340542
77,476,17.8187393692659
175,476,16.7231810979836
273,476,16.7943233128174
553,476,17.4572313712115
588,483,18.2859225426772
693,483,13.961087151268
56,490,16.4008682086283
63,490,17.5189694411578
84,490,15.7612964001867
91,490,16.5041642742833
322,490,17.9626876110697
581,490,16.8548394541641
98,497,17.591499127911
98,497,17.591499127911
357,497,18.1119530461022
70,504,17.9461954138716
77,504,16.9921061993692
84,504,17.7436049834825
105,504,17.5423958454364
469,504,18.6267230479358
595,504,16.0003431543864
84,511,15.0360860844457
98,511,15.7596730725367
189,511,16.8119750157497
357,511,17.9327791606282
364,511,17.655655630544
63,518,17.2032036110902
70,518,17.1370462160533
98,518,17.5694652548776
315,518,18.350804710271
609,518,16.9188829414568
427,525,17.0811067159025
469,525,16.0085496836439
497,525,17.2371448724485
637,525,17.6558130849637
91,532,17.2775087184753
105,532,17.5679486475229
119,532,16.5866976313609
357,532,17.8171104106015
63,539,18.3633793607751
70,539,17.3925753092461
126,539,15.9673927803656
448,539,17.0727875523189
588,539,18.3253028454802
77,546,16.4284323873174
84,546,17.0566435846551
84,553,17.2291081136963
105,553,17.6276551103993
336,553,17.3120889227954
525,553,15.9970687643894
588,553,18.0218456318925
70,560,17.2078634126884
84,560,15.9145308364145
112,560,16.8413585849747
231,560,18.1617292765125
413,560,16.5341663856863
588,560,17.3399773809621
392,567,14.2805159281244
560,567,17.6521231454435
581,567,18.7797275223666
588,567,17.5412533363928
77,574,16.4298653790418
84,574,16.2872196357695
91,574,16.015779289692
273,574,18.0331439056072
476,574,18.5573778401331
581,574,16.2701080292833
91,581,16.6102673062669
98,581,17.4214860786061
105,581,16.1254881930362
371,581,17.5635097447639
77,588,15.8972948425355
105,588,17.1488430399989
112,588,16.3505430612127
560,588,15.4894973850366
77,595,17.1148057495611
84,595,16.4785977381265
126,595,15.7635139454701
196,595,16.9199422762744
203,595,16.7176567761194
294,595,17.1732686721219
392,595,18.0064666195736
448,595,16.8626373187544
490,595,17.6461171729611
567,595,18.4178207417924
112,602,16.8003200034116
574,602,16.3502928143619
609,602,18.9625545808677
84,609,15.7094227071486
91,609,16.4414854885247
112,609,16.569093242792
119,609,16.8536884465032
553,609,16.4840090294666
91,616,17.1469770000753
119,616,16.5127943251251
448,616,16.2785973373449
546,616,18.1842769860676
91,623,15.9082154523863
98,623,17.6155890596639
105,623,17.7003736071303
112,623,16.2067954292699
161,623,17.3476594419597
231,623,17.6402712310525
546,623,18.1004004580416
91,630,18.0633925557678
98,630,16.9925109482223
105,630,17.2322222614956
322,630,16.8249913531608
364,630,17.8547062810186
497,630,17.7910852524589
98,637,17.1925765632375
112,637,15.4470875060248
119,637,16.7479633258214
126,637,16.799020499225
210,637,16.9082618104366
224,637,16.6506094440404
294,644,17.0883885705407
469,644,17.5742323899501
539,644,17.5594449297907
231,651,17.7125258133771
378,651,18.0064507518524
112,658,16.3515160095294
140,658,17.5103019901275
154,658,17.4136889519125
140,665,17.4844509004372
217,665,15.4517413195447
399,665,17.3222966882996
441,665,16.9781943701485
119,686,17.0392039708475
119,700,16.9247785712809
224,7,17.6247982807374
252,14,18.2142803136854
210,28,17.961189380714
238,28,17.1036297714374
308,28,17.1742163196351
315,28,17.5892412541398
322,28,17.7131444456527
168,35,17.594375151202
161,42,17.6866838744783
189,42,19.0942219004322
168,49,17.0992590032308
413,63,18.4787625260788
455,63,18.6272729249219
469,63,18.1968367911643
231,70,18.5730619073227
413,70,17.2797700784791
308,77,18.1143853679285
329,77,17.2293986808521
413,84,17.907170009125
462,84,17.5111460758961
210,91,18.8977382873074
525,91,18.7204837637352
539,91,19.0137363728963
609,91,18.2968767648333
280,98,18.446421839619
336,98,18.8972280028161
91,105,17.9240399310879
126,105,18.1958462614758
224,105,17.873760423947
196,112,17.0681431742809
245,112,18.661178151278
336,112,18.3710332996733
441,112,18.5108605472157
91,119,17.5025172266974
385,119,17.7942652976008
196,126,18.0245997677613
532,126,18.5778482699481
553,126,19.3581651569722
616,126,17.8352538040829
203,133,18.2066874796864
469,133,18.4822623253839
336,140,18.3923516283237
252,147,17.2918351562365
280,147,17.9258419799605
98,154,18.8776388056399
133,154,18.5203041855273
273,154,18.588924488382
574,154,18.4355413228019
105,161,17.5311044909042
273,161,18.2960768424271
462,161,19.0788965682008
84,175,18.9659963575428
84,175,18.9659963575428
119,175,18.0904368753403
147,175,17.8738726603102
406,175,17.6022330539207
413,182,16.7168700810959
504,182,18.9648676783401
602,182,18.7398240508952
133,189,17.75378048571
161,189,18.4251836904543
203,196,17.4042804775234
672,196,19.2590980688512
511,203,18.3240490749907
644,203,18.5322448431587
105,210,17.7299924141896
301,210,18.805368289069
420,210,18.6088861848253
686,210,18.6404894046954
399,217,18.0352080854263
595,217,18.1731253667563
455,224,18.5536492150413
560,224,19.3040687327616
392,231,17.6285318018271
406,231,18.2375770323551
84,238,17.8345775423554
133,238,18.3504164551819
574,238,18.6311618417113
49,252,17.6295878373352
259,252,18.038915238185
63,259,17.0242349383323
308,259,17.8571508923036
385,259,18.1303689083693
420,266,18.7928650568136
14,273,18.0883145723963
21,280,17.3506537729211
28,280,18.573548040238
49,280,16.3938721081673
35,287,15.4338398976798
455,287,18.3372328801011
42,294,17.6450882985551
266,294,17.3898473354318
336,294,18.3150142370395
630,294,18.5986977368904
21,301,16.4574845039997
91,301,15.7953370048663
462,301,17.5777364540512
21,308,17.5080015856132
140,308,18.4809410429407
238,308,18.5520660358179
672,308,18.2147313887646
21,315,18.2453300039618
560,322,17.9892328183285
28,336,17.964642738816
84,336,15.8635839277105
644,336,17.9737206539324
21,343,16.864722987901
434,357,18.733687755863
63,364,18.2970155471
70,378,19.8535544684418
385,378,19.191826620241
406,385,18.6897872819715
49,392,17.0173965012057
77,392,17.1783687274203
224,392,17.9458466437444
301,399,17.1746859567449
497,399,17.8942761023187
35,413,17.0339568243354
70,413,17.8774277916544
658,413,17.9452502579208
49,420,18.5871467750729
70,420,18.466326497169
77,420,17.6756416727766
35,427,17.5997353703742
175,427,19.0949309408971
518,427,16.8873376353106
560,427,18.1247086523834
49,434,17.1626200004332
63,434,17.4384952666841
84,441,18.1088962950928
441,441,18.3021777753002
112,448,16.6036665176369
238,448,17.7340990793958
273,448,18.395748446425
112,455,18.3197320250472
56,462,18.4595223371718
70,462,17.5389610635993
105,462,17.126394308237
119,462,17.9254553615961
161,462,17.9082124529971
455,462,17.6788599084355
49,476,18.1169222886744
91,476,17.7893848261066
308,476,17.8053550640881
504,476,19.083119615128
35,490,18.1424311100198
70,490,18.2755117217579
630,490,18.8243986666206
462,497,17.9983884657378
378,504,17.8349227159742
686,504,17.6313309015695
133,511,17.4040536977072
224,518,18.3602796664449
70,525,17.668702585862
119,525,17.8762649198203
168,525,18.5528395293575
210,525,17.3700800468018
476,525,19.0770797470219
63,532,18.8040330197445
77,532,17.8427763876642
259,532,17.4680373786743
294,532,18.3186299645144
469,532,18.1919279432975
623,532,18.6994754385225
119,539,18.4066458854085
189,539,16.9198370077868
49,546,17.9106175679908
98,546,18.6820447333115
91,560,17.1608276454082
49,567,18.6141133963889
497,567,18.5597603394514
546,567,17.8419402623
70,574,18.0926866250597
427,574,18.1320118230591
70,581,16.9130776976527
70,588,17.9255548578574
84,588,18.5016685729349
581,595,19.1741935610302
98,602,17.3615067895881
196,602,18.3391697898177
497,609,17.9949756915451
469,616,17.3528223019742
112,630,18.4157968132048
420,630,18.3255268240091
84,637,15.658554288336
168,637,16.9425130177837
343,637,18.3994658242656
399,637,18.5031011357702
154,651,17.0050321960308
357,651,18.0003093623195
371,651,18.296272508484
560,665,18.7803450131529
126,672,18.4779972328672
427,672,19.6372956612016
