,I,T,V
1.202599999999996,1451.1117848774688,399998077.68663996,4.363803447316935
1.2032999999999958,1456.5294099646578,399998070.50504893,4.380095428043306
1.2039999999999957,1461.967261287891,399998063.296646,4.396448233725503
1.2046999999999957,1467.4254143595174,399998056.0613311,4.412862091448013
1.2053999999999956,1472.9039449737984,399998048.7990038,4.4293372291431155
1.2060999999999955,1478.402929207959,399998041.50956315,4.445873875594048
1.2067999999999954,1483.9224434232456,399998034.192908,4.462472260438183
1.2074999999999954,1489.4625642659848,399998026.8489367,4.479132614170216
1.2081999999999953,1495.0233686686493,399998019.4775473,4.495855168145367
1.2088999999999952,1500.6049338509245,399998012.0786374,4.512640154582591
1.2095999999999951,1506.2073373207818,399998004.6521043,4.529487806567808
1.210299999999995,1511.8306568755545,399997997.19784486,4.5463983580571306
1.210999999999995,1517.4749706030182,399997989.7157556,4.563372043880123
1.211699999999995,1523.1403568824749,399997982.2057325,4.580409099743052
1.2123999999999948,1528.8268943858413,399997974.66767144,4.59750976223217
1.2130999999999947,1534.5346620787413,399997967.1014676,4.614674268816991
1.2137999999999947,1540.2637392216025,399997959.507016,4.631902857853593
1.2144999999999946,1546.0142053707564,399997951.8842111,4.649195768587928
1.2151999999999945,1551.7861403795437,399997944.2329472,4.666553241159143
1.2158999999999944,1557.5796243994228,399997936.5531179,4.683975516602914
1.2165999999999944,1563.3947378810822,399997928.84461653,4.701462836854793
1.2172999999999943,1569.2315615755585,399997921.10733616,4.719015444753571
1.2179999999999942,1575.0901765353572,399997913.3411693,4.736633584044643
1.2186999999999941,1580.9706641155778,399997905.5460081,4.754317499383402
1.219399999999994,1586.8731059750444,399997897.72174436,4.772067436338626
1.220099999999994,1592.7975840774384,399997889.8682694,4.789883641395898
1.220799999999994,1598.7441806924373,399997881.9854741,4.807766361961019
1.2214999999999938,1604.7129783968571,399997874.0732491,4.825715846363452
1.2221999999999937,1610.7040600757985,399997866.13148445,4.843732343859765
1.2228999999999937,1616.7175089237978,399997858.1600699,4.861816104637093
1.2235999999999936,1622.7534084459828,399997850.1588947,4.879967379816614
1.2242999999999935,1628.8118424592312,399997842.12784785,4.898186421457035
1.2249999999999934,1634.8928950933353,399997834.06681776,4.916473482558092
1.2256999999999934,1640.9966507921697,399997825.9756925,4.934828817064062
1.2263999999999933,1647.1231943148641,399997817.85435975,4.9532526798672905
1.2270999999999932,1653.27261073698,399997809.70270663,4.971745326811732
1.2277999999999931,1659.4449854516915,399997801.52062005,4.990307014696499
1.228499999999993,1665.6404041709727,399997793.3079863,5.008938001279432
1.229199999999993,1671.8589529267858,399997785.0646914,5.027638545280678
1.2298999999999929,1678.100718072277,399997776.7906209,5.046408906386279
1.2305999999999928,1684.3657862829748,399997768.4856599,5.065249345251784
1.2312999999999927,1690.654244557994,399997760.149693,5.084160123505863
1.2319999999999927,1696.9661802212433,399997751.7826045,5.103141503753944
1.2326999999999926,1703.3016809226385,399997743.38427824,5.122193749581857
1.2333999999999925,1709.6608346393186,399997734.95459753,5.141317125559496
1.2340999999999924,1716.0437296768682,399997726.49344534,5.16051189724449
1.2347999999999923,1722.450454670543,399997718.00070417,5.179778331185894
1.2354999999999923,1728.8810985865007,399997709.4762561,5.199116694927888
1.2361999999999922,1735.3357507230367,399997700.9199827,5.218527257013492
1.2368999999999921,1741.8145007118235,399997692.3317652,5.238010286988297
1.237599999999992,1748.3174385191558,399997683.7114843,5.257566055404205
1.238299999999992,1754.8446544471992,399997675.0590204,5.27719483382319
1.2389999999999919,1761.3962391352443,399997666.3742533,5.296896894821062
1.2396999999999918,1767.972283560965,399997657.6570623,5.31667251199126
1.2403999999999917,1774.572879041682,399997648.90732646,5.336521959948644
1.2410999999999917,1781.1981172356307,399997640.12492424,5.356445514333315
1.2417999999999916,1787.848090143234,399997631.3097337,5.376443451814437
1.2424999999999915,1794.5228901083794,399997622.46163243,5.396516050094079
1.2431999999999914,1801.2226098197016,399997613.58049756,5.416663587911077
1.2438999999999913,1807.947342311869,399997604.66620576,5.436886345044897
1.2445999999999913,1814.6971809668762,399997595.71863323,5.457184602319526
1.2452999999999912,1821.4722195153397,399997586.7376557,5.4775586416073665
1.2459999999999911,1828.2725520378003,399997577.7231485,5.498008745833155
1.246699999999991,1835.098272966029,399997568.6749865,5.518535198977887
1.247399999999991,1841.949477084338,399997559.5930439,5.539138286082762
1.2480999999999909,1848.8262595308968,399997550.4771947,5.5598182932531435
1.2487999999999908,1855.7287157990536,399997541.3273123,5.580575507662528
1.2494999999999907,1862.656941738661,399997532.1432696,5.601410217556532
1.2501999999999907,1869.611033557407,399997522.9249391,5.622322712256903
1.2508999999999906,1876.5910878221503,399997513.6721928,5.643313282165525
1.2515999999999905,1883.597201460262,399997504.38490224,5.664382218768459
1.2522999999999904,1890.629471760971,399997495.0629384,5.685529814639989
1.2529999999999903,1897.6879963767144,399997485.7061718,5.706756363446684
1.2536999999999903,1904.7728733244944,399997476.31447256,5.728062159951474
1.2543999999999902,1911.8842009872387,399997466.8877103,5.749447500017745
1.2550999999999901,1919.0220781151663,399997457.425754,5.77091268061345
1.25579999999999,1926.186603827159,399997447.9284724,5.792457999815227
1.25649999999999,1933.3778776121378,399997438.39573354,5.814083756812541
1.2571999999999899,1940.5959993304439,399997428.82740504,5.835790251911838
1.2578999999999898,1947.8410692152256,399997419.22335404,5.857577786540717
1.2585999999999897,1955.1131878738302,399997409.5834472,5.879446663252112
1.2592999999999896,1962.4124562892,399997399.9075507,5.901397185728494
1.2599999999999896,1969.7389758212755,399997390.19553006,5.923429658786092
1.2606999999999895,1977.092848208402,399997380.4472505,5.94554438837912
1.2613999999999894,1984.4741755687432,399997370.6625766,5.967741681604028
1.2620999999999893,1991.883060401698,399997360.84137255,5.990021846703766
1.2627999999999893,1999.3196055893245,399997350.9835019,6.012385193072066
1.2634999999999892,2006.7839143977678,399997341.08882785,6.034832031257734
1.264199999999989,2014.2760904786946,399997331.1572129,6.057362672968966
1.264899999999989,2021.796237870732,399997321.1885192,6.079977431077675
1.265599999999989,2029.3444610009121,399997311.18260825,6.102676619623835
1.2662999999999889,2036.9208646861218,399997301.1393412,6.12546055381984
1.2669999999999888,2044.5255541345587,399997291.0585785,6.148329550054887
1.2676999999999887,2052.158634947191,399997280.94018024,6.171283925899363
1.2683999999999886,2059.8202131192247,399997270.7840059,6.1943240001092565
1.2690999999999886,2067.510395041575,399997260.5899144,6.217450092630585
1.2697999999999885,2075.229287502343,399997250.3577642,6.240662524603837
1.2704999999999884,2082.9769976883,399997240.0874132,6.26396161836843
1.2711999999999883,2090.753633186373,399997229.7787188,6.2873476974671885
1.2718999999999883,2098.5593019851417,399997219.43153787,6.310821086650835
1.2725999999999882,2106.3941124763355,399997209.0457267,6.3343821118825
1.273299999999988,2114.2581734563396,399997198.6211411,6.35803110034225
1.273999999999988,2122.1515941277057,399997188.1576362,6.381768380431625
1.274699999999988,2130.0744841006676,399997177.65506685,6.405594281778206
1.2753999999999879,2138.026953394664,399997167.11328715,6.429509135240186
1.2760999999999878,2146.009112439865,399997156.5321507,6.453513272910968
1.2767999999999877,2154.0210720787068,399997145.9115106,6.477607028123775
1.2774999999999876,2162.062943567429,399997135.25121933,6.50179073545628
1.2781999999999876,2170.134838577621,399997124.55112886,6.526064730735246
1.2788999999999875,2178.236869197771,399997113.8110906,6.550429351041199
1.2795999999999874,2186.369147934824,399997103.03095543,6.574884934713099
1.2802999999999873,2194.5317877157427,399997092.2105737,6.599431821353043
1.2809999999999873,2202.724901889076,399997081.34979504,6.624070351830983
1.2816999999999872,2210.948604226533,399997070.44846874,6.6488008682894515
1.282399999999987,2219.2030089245613,399997059.5064434,6.67362371414832
1.283099999999987,2227.4882306059344,399997048.52356696,6.698539234109563
1.283799999999987,2235.8043843213422,399997037.4996871,6.723547774162046
1.2844999999999869,2244.1515855509892,399997026.43465054,6.748649681586332
1.2851999999999868,2252.5299502061966,399997015.32830375,6.773845304959497
1.2858999999999867,2260.9395946310133,399997004.1804925,6.799134994159979
1.2865999999999866,2269.3806356038294,399996992.991062,6.824519100372428
1.2872999999999866,2277.8531903390003,399996981.7598568,6.849997976092589
1.2879999999999865,2286.357376488471,399996970.48672104,6.875571975132193
1.2886999999999864,2294.893312143412,399996959.17149806,6.90124145262387
1.2893999999999863,2303.461115835859,399996947.8140308,6.927006765026082
1.2900999999999863,2312.060906540356,399996936.41416156,6.952868270128072
1.2907999999999862,2320.6928036756112,399996924.971732,6.978826327054831
1.291499999999986,2329.3569271061515,399996913.4865833,7.004881296272084
1.292199999999986,2338.053397143989,399996901.9585559,7.0310335395913
1.292899999999986,2346.7823345502907,399996890.3874897,7.05728342017471
1.2935999999999859,2355.5438605370546,399996878.77322406,7.083631302540353
1.2942999999999858,2364.3380967687945,399996867.11559767,7.110077552567137
1.2949999999999857,2373.1651653642275,399996855.4144487,7.136622537499919
1.2956999999999856,2382.02518889797,399996843.6696146,7.163266625954606
1.2963999999999856,2390.9182904022405,399996831.8809324,7.190010187923269
1.2970999999999855,2399.844593368566,399996820.0482383,7.216853594779288
1.2977999999999854,2408.8042217494994,399996808.17136794,7.243797219282501
1.2984999999999853,2417.797299960337,399996796.2501565,7.270841435584385
1.2991999999999853,2426.8239528808494,399996784.28443843,7.29798661923325
1.2998999999999852,2435.8843058570133,399996772.2740475,7.3252331471794525
1.300599999999985,2444.978484702752,399996760.218817,7.35258139778063
1.301299999999985,2454.106615701684,399996748.11857945,7.380031750806955
1.301999999999985,2463.268825608873,399996735.9731669,7.407584587446411
1.3026999999999849,2472.4652416525923,399996723.7824106,7.435240290310079
1.3033999999999848,2481.6959915360867,399996711.54614145,7.4629992434374595
1.3040999999999847,2490.961203439349,399996699.26418936,7.490861832301795
1.3047999999999846,2500.2610060208985,399996686.93638384,7.518828443815431
1.3054999999999846,2509.595528419567,399996674.5625537,7.546899466335181
1.3061999999999845,2518.9649002562924,399996662.1425271,7.575075289667725
1.3068999999999844,2528.369251635918,399996649.6761316,7.603356305075021
1.3075999999999843,2537.8087131489992,399996637.16319406,7.631742905279734
1.3082999999999843,2547.2834158736173,399996624.6035407,7.660235484470694
1.3089999999999842,2556.793491377198,399996611.9969972,7.688834438308366
1.309699999999984,2566.3390717183383,399996599.34338844,7.717540163930348
1.310399999999984,2575.920289448642,399996586.6425387,7.74635305995688
1.311099999999984,2585.537277614558,399996573.8942717,7.775273526496384
1.3117999999999839,2595.190169759229,399996561.09841025,7.804301965151014
1.3124999999999838,2604.879099924344,399996548.25477684,7.83343877902224
1.3131999999999837,2614.604202652001,399996535.363193,7.862684372716439
1.3138999999999836,2624.365612986574,399996522.42347974,7.892039152350516
1.3145999999999836,2634.1634664765893,399996509.4354574,7.921503525557541
1.3152999999999835,2643.9978991766056,399996496.3989456,7.951077901492413
1.3159999999999834,2653.8690476491047,399996483.3137634,7.980762690837537
1.3166999999999833,2663.7770489663862,399996470.179729,8.01055830580853
1.3173999999999833,2673.7220407124723,399996456.99666,8.040465160159942
1.3180999999999832,2683.704160985016,399996443.7643734,8.070483669190999
1.318799999999983,2693.7235483972213,399996430.48268545,8.100614249751379
1.319499999999983,2703.7803420797645,399996417.1514117,8.13085732024699
1.320199999999983,2713.874681682728,399996403.770367,8.161213300645787
1.3208999999999829,2724.006707377539,399996390.3393656,8.191682612483596
1.3215999999999828,2734.176559858915,399996376.85822093,8.222265678869974
1.3222999999999827,2744.3843803468185,399996363.32674587,8.25296292449408
1.3229999999999826,2754.630310588416,399996349.7447524,8.283774775630574
1.3236999999999826,2764.9144928600467,399996336.112052,8.314701660145538
1.3243999999999825,2775.2370699691996,399996322.4284554,8.345744007502407
1.3250999999999824,2785.5981852564933,399996308.6937725,8.376902248767948
1.3257999999999823,2795.9979825976684,399996294.9078126,8.40817681661823
1.3264999999999822,2806.436606405585,399996281.0703843,8.439568145344644
1.3271999999999822,2816.9142016322253,399996267.18129545,8.471076670859928
1.327899999999982,2827.43091377071,399996253.24035317,8.502702830704216
1.328599999999982,2837.986888857315,399996239.2473638,8.534447064051122
1.329299999999982,2848.582273473501,399996225.2021331,8.566309811713829
1.3299999999999819,2859.2172147479478,399996211.1044661,8.59829151615122
1.3306999999999818,2869.8918603585967,399996196.9541669,8.630392621474009
1.3313999999999817,2880.6063585347024,399996182.7510391,8.66261357345092
1.3320999999999816,2891.36085805889,399996168.49488544,8.694954819514873
1.3327999999999816,2902.1555082692194,399996154.185508,8.727416808769187
1.3334999999999815,2912.9904590612614,399996139.8227081,8.75999999199383
1.3341999999999814,2923.8658608901774,399996125.4062861,8.792704821651672
1.3348999999999813,2934.781864772808,399996110.936042,8.825531751894763
1.3355999999999812,2945.7386222897712,399996096.4117748,8.85848123857065
1.3362999999999812,2956.736285587565,399996081.8332829,8.891553739228696
1.336999999999981,2967.7750073806806,399996067.20036376,8.924749713126438
1.337699999999981,2978.8549409537236,399996052.51281416,8.958069621235966
1.338399999999981,2989.9762401635417,399996037.7704302,8.991513926250317
1.3390999999999809,3001.1390594413597,399996022.9730072,9.025083092589908
1.3397999999999808,3012.343553794925,399996008.12033963,9.058777586408976
1.3404999999999807,3023.5898788106597,399995993.21222126,9.092597875602058
1.3411999999999806,3034.8781906558197,399995978.2484451,9.126544429810483
1.3418999999999806,3046.208646080664,399995963.2288033,9.160617720428895
1.3425999999999805,3057.5814024206306,399995948.1530873,9.1948182206118
1.3432999999999804,3068.9966175985205,399995933.0210878,9.229146405280133
1.3439999999999803,3080.4544501266914,399995917.8325947,9.263602751127852
1.3446999999999802,3091.955059109257,399995902.58739704,9.29818773662856
1.3453999999999802,3103.498604244298,399995887.2852831,9.332901842042146
1.34609999999998,3115.0852458260765,399995871.9260404,9.367745549421457
1.34679999999998,3126.7151447472643,399995856.50945574,9.402719342618987
1.34749999999998,3138.388462501175,399995841.035315,9.437823707293596
1.3481999999999799,3150.1053611840075,399995825.50340325,9.473059130917258
1.3488999999999798,3161.866003497095,399995809.91350484,9.508426102781826
1.3495999999999797,3173.6705527491645,399995794.26540333,9.543925114005821
1.3502999999999796,3185.519172858605,399995778.5588814,9.579556657541266
1.3509999999999796,3197.4120283557427,399995762.7937209,9.615321228180514
1.3516999999999795,3209.349284385124,399995746.96970296,9.651219322563128
1.3523999999999794,3221.3311067078107,399995731.0866079,9.687251439182774
1.3530999999999793,3233.35766170368,399995715.14421505,9.723418078394143
1.3537999999999792,3245.4291163737353,399995699.1423031,9.759719742419902
1.3544999999999792,3257.545638342423,399995683.08064985,9.796156935357658
1.355199999999979,3269.7073958599617,399995666.95903224,9.832730163186968
1.355899999999979,3281.9145578046778,399995650.77722645,9.869439933776357
1.356599999999979,3294.1672936853493,399995634.5350077,9.906286756890376
1.3572999999999789,3306.46577364356,399995618.23215055,9.943271144196673
1.3579999999999788,3318.810168456062,399995601.8684285,9.980393609273106
1.3586999999999787,3331.200649537145,399995585.4436144,10.017654667614867
1.3593999999999786,3343.6373889410183,399995568.9574802,10.055054836641641
1.3600999999999785,3356.1205593641985,399995552.4097969,10.092594635704796
1.3607999999999785,3368.6503341479065,399995535.80033475,10.130274586094584
1.3614999999999784,3381.2268872804752,399995519.1288631,10.168095211047392
1.3621999999999783,3393.8503933997654,399995502.3951504,10.206057035752993
1.3628999999999782,3406.521027795589,399995485.5989644,10.24416058736185
1.3635999999999782,3419.238966412144,399995468.7400718,10.282406394992432
1.364299999999978,3432.004385850456,399995451.81823844,10.320794989738554
1.364999999999978,3444.8174633708313,399995434.8332294,10.359326904676761
1.365699999999978,3457.6783768953173,399995417.7848089,10.398002674873727
1.3663999999999779,3470.5873050101727,399995400.6727401,10.43682283739368
1.3670999999999778,3483.5444269683467,399995383.4967854,10.475787931305867
1.3677999999999777,3496.5499226919683,399995366.2567063,10.514898497692027
1.3684999999999776,3509.6039727748434,399995348.9522634,10.554155079653917
1.3691999999999775,3522.7067584849633,399995331.5832165,10.593558222320846
1.3698999999999775,3535.85846176702,399995314.1493243,10.633108472857245
1.3705999999999774,3549.0592652449327,399995296.6503447,10.672806380470263
1.3712999999999773,3562.3093522243844,399995279.08603483,10.712652496417396
1.3719999999999772,3575.6089066953646,399995261.45615065,10.75264737401414
1.3726999999999772,3588.958113334726,399995243.76044744,10.792791568641672
1.373399999999977,3602.357157508747,399995225.99867946,10.833085637754563
1.374099999999977,3615.8062252757054,399995208.17060006,10.87353014088852
1.374799999999977,3629.305503388462,399995190.27596164,10.914125639668148
1.3754999999999769,3642.8551792970534,399995172.31451577,10.954872697814759
1.3761999999999768,3656.4554411512936,399995154.286013,10.99577188115419
1.3768999999999767,3670.106477803387,399995136.190203,11.03682375762466
1.3775999999999766,3683.8084788105502,399995118.02683455,11.078028897284666
1.3782999999999765,3697.561634437644,399995099.79565537,11.119387872320885
1.3789999999999765,3711.366135659813,399995081.4964123,11.160901257056128
1.3796999999999764,3725.2221741651406,399995063.12885123,11.202569627957306
1.3803999999999763,3739.129942357306,399995044.69271713,11.244393563643444
1.3810999999999762,3753.0896333582587,399995026.187754,11.286373644893708
1.3817999999999762,3767.1014410108983,399995007.61370486,11.32851045465547
1.382499999999976,3781.1655598817656,399994988.9703118,11.370804578052407
1.383199999999976,3795.282185263745,399994970.25731593,11.413256602392618
1.383899999999976,3809.4515131787734,399994951.47445744,11.455867117176783
1.3845999999999759,3823.673740380565,399994932.62147546,11.498636714106349
1.3852999999999758,3837.9490643573395,399994913.6981082,11.54156598709174
1.3859999999999757,3852.2776833345656,399994894.7040929,11.584655532260612
1.3866999999999756,3866.6597962777137,399994875.6391659,11.627905947966125
1.3873999999999755,3881.095602895017,399994856.5030623,11.671317834795248
1.3880999999999755,3895.585303640243,399994837.2955165,11.714891795577106
1.3887999999999754,3910.12909971548,399994818.0162617,11.75862843539134
1.3894999999999753,3924.727193073927,399994798.66503024,11.802528361576522
1.3901999999999752,3939.3797864226985,399994779.2415534,11.846592183738572
1.3908999999999752,3954.0870832256396,399994759.74556154,11.890820513759234
1.391599999999975,3968.84928770615,399994740.1767838,11.935213965804568
1.392299999999975,3983.6666048500183,399994720.5349485,11.979773156333476
1.392999999999975,3998.53924040827,399994700.819783,12.024498704106263
1.3936999999999748,4013.4674009000223,399994681.03101337,12.06939123019323
1.3943999999999748,4028.4512936153515,399994661.16836494,12.114451357983292
1.3950999999999747,4043.4911266181716,399994641.23156184,12.15967971319264
1.3957999999999746,4058.587108749122,399994621.22032726,12.205076923873424
1.3964999999999745,4073.7394496284664,399994601.1343833,12.250643620422478
1.3971999999999745,4088.9483596590053,399994580.9734511,12.296380435590068
1.3978999999999744,4104.214050028994,399994560.7372506,12.342288004488678
1.3985999999999743,4119.536732715077,399994540.4255009,12.388366964601833
1.3992999999999742,4134.916620485228,399994520.03791994,12.434617955792946
1.3999999999999742,4150.353926901708,399994499.5742246,12.481041620314205
1.400699999999974,4165.848866324027,399994479.0341307,12.527638602815486
1.401399999999974,4181.401653911919,399994458.41735303,12.574409550353309
1.402099999999974,4197.012505628333,399994437.72360533,12.621355112399817
1.4027999999999738,4212.681638242428,399994416.95260024,12.6684759408518
1.4034999999999738,4228.409269332583,399994396.1040493,12.715772690039742
1.4041999999999737,4244.195617289418,399994375.17766315,12.763246016736906
1.4048999999999736,4260.040901318826,399994354.173151,12.810896580168453
1.4055999999999735,4275.945341445017,399994333.09022135,12.858725042020598
1.4062999999999735,4291.90915851357,399994311.92858136,12.906732066449795
1.4069999999999734,4307.932574194502,399994290.6879372,12.954918320091958
1.4076999999999733,4324.015810985343,399994269.36799395,13.003284472071718
1.4083999999999732,4340.159092214225,399994247.9684555,13.051831194011713
1.4090999999999732,4356.362642042985,399994226.48902476,13.100559160041916
1.409799999999973,4372.6266854702735,399994204.9294034,13.14946904680899
1.410499999999973,4388.951448334683,399994183.28929216,13.198561533485684
1.411199999999973,4405.3371573178765,399994161.5683904,13.247837301780267
1.4118999999999728,4421.78403994774,399994139.7663967,13.29729703594599
1.4125999999999728,4438.292324601539,399994117.8830082,13.346941422790586
1.4132999999999727,4454.862240509088,399994095.91792095,13.396771151685806
1.4139999999999726,4471.4940177559365,399994073.87083006,13.446786914576997
1.4146999999999725,4488.187887286559,399994051.7414294,13.496989405992696
1.4153999999999725,4504.944080907563,399994029.5294116,13.54737932305429
1.4160999999999724,4521.762831290908,399994007.2344683,13.597957365485678
1.4167999999999723,4538.644371977133,399993984.85628986,13.648724235623
1.4174999999999722,4555.588937378602,399993962.3945656,13.69968063842438
1.4181999999999721,4572.596762782756,399993939.8489835,13.75082728147972
1.418899999999972,4589.668084355379,399993917.21923065,13.80216487502052
1.419599999999972,4606.803139143877,399993894.5049928,13.853694131929737
1.420299999999972,4624.002165080572,399993871.70595443,13.905415767751693
1.4209999999999718,4641.265400985999,399993848.82179904,13.957330500702
1.4216999999999718,4658.593086572228,399993825.85220885,14.009439051677536
1.4223999999999717,4675.985462446186,399993802.79686487,14.061742144266454
1.4230999999999716,4693.442770113002,399993779.655447,14.114240504758229
1.4237999999999715,4710.965251979354,399993756.42763394,14.16693486215374
1.4244999999999715,4728.553151356844,399993733.1131031,14.219825948175393
1.4251999999999714,4746.206712465363,399993709.7115307,14.272914497277283
1.4258999999999713,4763.926180436491,399993686.2225918,14.326201246655385
1.4265999999999712,4781.7118013168965,399993662.64596033,14.379686936257798
1.4272999999999711,4799.563822071752,399993638.9813088,14.433372308795011
1.427999999999971,4817.482490588163,399993615.22830874,14.48725810975022
1.428699999999971,4835.468055678612,399993591.3866302,14.541345087389676
1.429399999999971,4853.520767084405,399993567.45594215,14.595633992773072
1.4300999999999708,4871.640875479146,399993543.4359123,14.65012557976398
1.4307999999999708,4889.828632472217,399993519.32620716,14.704820605040307
1.4314999999999707,4908.084290612262,399993495.1264919,14.759719828104807
1.4321999999999706,4926.408103390704,399993470.8364305,14.814824011295624
1.4328999999999705,4944.800325245258,399993446.4556856,14.870133919796878
1.4335999999999705,4963.261211563464,399993421.9839188,14.925650321649288
1.4342999999999704,4981.791018686232,399993397.42079014,14.981373987760835
1.4349999999999703,5000.390003911401,399993372.7659586,15.037305691917467
1.4356999999999702,5019.058425497315,399993348.0190819,15.093446210793843
1.4363999999999701,5037.796542666399,399993323.1798163,15.149796323964113
1.43709999999997,5056.604615608766,399993298.247817,15.206356813912745
1.43779999999997,5075.482905485825,399993273.22273767,15.263128466045387
1.43849999999997,5094.431674433907,399993248.10423094,15.320112068699776
1.4391999999999698,5113.451185567905,399993222.891948,15.377308413156678
1.4398999999999698,5132.541702984926,399993197.5855387,15.434718293650876
1.4405999999999697,5151.703491767957,399993172.1846517,15.4923425073822
1.4412999999999696,5170.936817989543,399993146.6889342,15.55018185452659
1.4419999999999695,5190.241948715486,399993121.0980323,15.608237138247212
1.4426999999999695,5209.619152008546,399993095.4115906,15.666509164705603
1.4433999999999694,5229.068696932168,399993069.6292524,15.724998743072872
1.4440999999999693,5248.590853554212,399993043.75065964,15.783706685540926
1.4447999999999692,5268.185892950706,399993017.7754531,15.84263380733375
1.4454999999999691,5287.854087209607,399992991.70327204,15.901780926718725
1.446199999999969,5307.5957094345795,399992965.5337544,15.961148865017995
1.446899999999969,5327.411033748784,399992939.26653683,16.02073844661986
1.447599999999969,5347.300335298685,399992912.9012546,16.080550498990227
1.4482999999999688,5367.263890257871,399992886.4375416,16.1405858526841
1.4489999999999688,5387.301975830886,399992859.8750304,16.200845341357113
1.4496999999999687,5407.414870257077,399992833.2133521,16.26132980177709
1.4503999999999686,5427.602852814462,399992806.4521365,16.32204007383569
1.4510999999999685,5447.866203823598,399992779.59101206,16.38297700056004
1.4517999999999684,5468.205204651482,399992752.6296057,16.444141428124453
1.4524999999999684,5488.620137715449,399992725.5675431,16.505534205862183
1.4531999999999683,5509.1112864870975,399992698.40444845,16.5671561862772
1.4538999999999682,5529.678935496222,399992671.1399446,16.629008225056037
1.4545999999999681,5550.323370334763,399992643.773653,16.691091181079674
1.455299999999968,5571.044877660773,399992616.30519354,16.75340591643545
1.455999999999968,5591.843745202393,399992588.7341849,16.815953296429047
1.456699999999968,5612.7202617618495,399992561.06024426,16.878734189596486
1.4573999999999678,5633.674717219463,399992533.2829873,16.941749467716203
1.4580999999999678,5654.7074025376705,399992505.4020283,17.005000005821145
1.4587999999999677,5675.818609765066,399992477.4169802,17.068486682210917
1.4594999999999676,5697.0086320404525,399992449.3274543,17.132210378463977
1.4601999999999675,5718.277763596915,399992421.13306063,17.196171979449883
1.4608999999999674,5739.626299765901,399992392.83340764,17.260372373341568
1.4615999999999674,5761.0545369813235,399992364.42810243,17.32481245162768
1.4622999999999673,5782.562772783672,399992335.91675055,17.389493109124945
1.4629999999999672,5804.151305824146,399992307.2989561,17.454415243990614
1.4636999999999671,5825.820435868801,399992278.5743217,17.51957975773491
1.464399999999967,5847.5704638027055,399992249.74244845,17.584987555233557
1.465099999999967,5869.401691634123,399992220.8029361,17.65063954474034
1.465799999999967,5891.314422498702,399992191.7553827,17.716536637899715
1.4664999999999668,5913.308960663681,399992162.599385,17.782679749759467
1.4671999999999668,5935.38561153212,399992133.33453816,17.84906979878341
1.4678999999999667,5957.544681647129,399992103.96043575,17.915707706864147
1.4685999999999666,5979.7864786961345,399992074.4766699,17.982594399335856
1.4692999999999665,6002.111311515141,399992044.8828313,18.049730804987153
1.4699999999999664,6024.519490093024,399992015.1785089,18.117117856073975
1.4706999999999664,6047.0113255758315,399991985.3632903,18.18475648833253
1.4713999999999663,6069.587130271102,399991955.4367615,18.252647640992283
1.4720999999999662,6092.2472176522015,399991925.39850694,18.320792256789005
1.4727999999999661,6114.9919023626735,399991895.2481095,18.38919128197785
1.473499999999966,6137.821500220607,399991864.98515064,18.4578456663465
1.474199999999966,6160.73632822302,399991834.60921,18.526756363228348
1.474899999999966,6183.736704550261,399991804.1198659,18.595924329515736
1.4755999999999658,6206.822948570423,399991773.5166949,18.665350525673237
1.4762999999999658,6229.995380843782,399991742.7992721,18.735035915751
1.4769999999999657,6253.254323127241,399991711.967171,18.804981467398115
1.4776999999999656,6276.600098378799,399991681.01996344,18.87518815187607
1.4783999999999655,6300.0330307620325,399991649.9572197,18.94565694407222
1.4790999999999654,6323.553445650598,399991618.7785085,19.01638882251332
1.4797999999999654,6347.161669632746,399991587.4833968,19.087384769379128
1.4804999999999653,6370.858030515857,399991556.0714502,19.15864577051602
1.4811999999999652,6394.642857330985,399991524.5422324,19.230172815450697
1.4818999999999651,6418.516480337435,399991492.8953057,19.301966897403904
1.482599999999965,6442.479231027339,399991461.1302306,19.374029013304234
1.483299999999965,6466.531442130262,399991429.24656606,19.446360163801963
1.483999999999965,6490.673447617818,399991397.24386936,19.518961353282936
1.4846999999999648,6514.905582708307,399991365.1216962,19.59183358988253
1.4853999999999647,6539.228183871366,399991332.8796004,19.664977885499628
1.4860999999999647,6563.641588832645,399991300.51713437,19.73839525581068
1.4867999999999646,6588.146136578487,399991268.0338487,19.81208672028381
1.4874999999999645,6612.74216736064,399991235.4292924,19.88605330219295
1.4881999999999644,6637.430022700979,399991202.70301265,19.960296028632065
1.4888999999999644,6662.21004539624,399991169.8545551,20.03481593052941
1.4895999999999643,6687.082579522788,399991136.88346356,20.109614042661825
1.4902999999999642,6712.0479704413865,399991103.7892803,20.18469140366913
1.4909999999999641,6737.106564801992,399991070.5715458,20.260049056068524
1.491699999999964,6762.258710548569,399991037.22979873,20.335688046269063
1.492399999999964,6787.504756923916,399991003.7635762,20.411609424586185
1.493099999999964,6812.845054474514,399990970.17241347,20.487814245256306
1.4937999999999638,6838.279955055394,399990936.45584416,20.564303566451436
1.4944999999999637,6863.809811835019,399990902.6134001,20.641078450293886
1.4951999999999637,6889.434979300188,399990868.64461136,20.718139962871003
1.4958999999999636,6915.155813260955,399990834.5490062,20.79548917424998
1.4965999999999635,6940.972670855567,399990800.3261113,20.873127158492704
