ID,Cluster,x,y
465,66,-0.00613392729089683,-0.363221714037044
480,66,-0.126432375283255,-0.450574624994379
481,66,-0.112236807122799,-0.432220551475612
487,66,0.00580983330060524,-0.416476533538724
488,66,-0.139920832991956,-0.357327494867966
502,66,-0.16162521854297,-0.358270809603736
511,66,-0.0649551889688598,-0.402838352579174
515,66,-0.00526143203963773,-0.399127976186549
517,66,-0.0922148014083873,-0.477954844252182
536,66,-0.0986132693763311,-0.330376176873437
551,66,-0.134636315761858,-0.378222907536977
552,66,0.0428683361166123,-0.395656347969483
557,66,-0.150450904905887,-0.364897283727297
558,66,-0.146515823520847,-0.397007583992498
562,66,-0.17287872107198,-0.37341367230093
572,66,0.0119881989706441,-0.35450038968884
580,66,-0.0400687306098485,-0.436774798081662
603,66,-0.0179469929993058,-0.319106573402695
609,66,-0.015570155505324,-0.391980277289965
615,66,-0.103495804929046,-0.391563451518007
619,66,-0.148144242930849,-0.314316576783946
635,66,0.0488727049818226,-0.452892965846317
667,66,-0.0986788836826475,-0.403348450257786
679,66,-0.0307042173265701,-0.368969604020554
680,66,0.0176535280697096,-0.343555331383911
688,66,-0.0684489540937793,-0.39937475759448
690,66,0.049002504157755,-0.389227607168761
705,66,-0.0176963035009239,-0.411547433621122
721,66,-0.0886012771570088,-0.407881000545427
722,66,9.1039420053618E-05,-0.369008287404935
735,66,-0.0844545842931308,-0.350607700732284
745,66,0.0141474245324258,-0.423151407296866
763,66,0.0351252644542462,-0.435179881829621
777,66,-0.0402863565643893,-0.374282723697212
783,66,-0.136667083870621,-0.41086186951491
788,66,0.0124341428406144,-0.451078537872434
799,66,-0.0124899941244584,-0.376854646402704
418,67,-0.335574108089452,-0.163191614009377
454,67,-0.315278013512754,-0.153159012289459
527,67,-0.343385296480955,-0.160671254788748
600,67,-0.381380354451164,-0.172780941368939
655,67,-0.320091020921531,-0.151201044297315
736,67,-0.336594778922869,-0.152566264643853
765,67,-0.416019763981467,-0.168587061644134
778,67,-0.353347647043121,-0.155691485928305
789,67,-0.344664050741319,-0.169971693149968
419,68,-0.355659004322089,0.245606443266692
422,68,-0.28152415798623,0.218996996939588
430,68,-0.314213174275785,0.285367387699115
438,68,-0.343831939959436,0.197772935729049
446,68,-0.281958253915419,0.275829017168896
449,68,-0.303936128889915,0.236581369718712
451,68,-0.397846232347608,0.146165680805008
464,68,-0.315211782839563,0.219636867625455
473,68,-0.328871870090904,0.257130916889141
538,68,-0.304806611494537,0.10778864838008
540,68,-0.405469740798453,0.243165758223714
564,68,-0.343843149417083,0.232358134239927
577,68,-0.389499603875731,0.228499816791898
591,68,-0.373688312032967,0.139121932357421
593,68,-0.288663414401649,0.234187014722265
598,68,-0.285170796497836,0.20578599833468
656,68,-0.340150603485701,0.189270331200551
676,68,-0.37380719924416,0.161721069693131
687,68,-0.295298157199961,0.226895870143025
707,68,-0.309065265290571,0.236407773838882
739,68,-0.358235265638876,0.176712045241808
740,68,-0.309512042578219,0.147866188555359
775,68,-0.360474062924219,0.133883436083352
781,68,-0.329311196850446,0.279717630848933
427,69,0.130798017184635,0.399563422448934
471,69,0.000357674269586134,0.334454295642077
479,69,0.131069875113707,0.450928556029301
486,69,0.122440694843507,0.445648783215986
501,69,0.0402227295473704,0.410716494287244
508,69,0.130305883635245,0.290862617045595
518,69,0.0591146197816963,0.36203093257042
520,69,-0.00376309412842133,0.397073027025932
534,69,0.110081132468955,0.345168068117172
634,69,0.0752316722438876,0.395433492507537
641,69,0.0865276875971532,0.38843847113419
669,69,0.0877458925057434,0.405648485048512
699,69,0.155349149090514,0.43799459740577
700,69,0.128847455966164,0.42294538613036
712,69,0.0789143209792152,0.358311488024848
725,69,0.0574710037463378,0.411955344799965
731,69,0.111030800732294,0.377188697628193
743,69,0.148454039834346,0.406955058332135
769,69,0.00817804798990143,0.459566792776878
797,69,0.116841482918406,0.429867315728451
431,70,0.258507513613376,-0.257420864284557
456,70,0.241369044320367,-0.333316537828413
457,70,0.304693390716169,-0.258588369334887
468,70,0.290820372572602,-0.286338869375813
469,70,0.254785619899967,-0.272949757379746
474,70,0.311621130317843,-0.2599061597601
494,70,0.224568300661833,-0.335134392308546
506,70,0.262314943696046,-0.325755821266982
516,70,0.263024508031587,-0.309155049288087
543,70,0.283607664408002,-0.313369898752989
545,70,0.253324110455337,-0.359347458956739
547,70,0.280393138500899,-0.263502836843231
575,70,0.295362096408657,-0.282931712590261
578,70,0.292893577606165,-0.243104339555858
579,70,0.143503585097486,-0.323966548952345
587,70,0.208756837251513,-0.360986692685352
596,70,0.273177463165518,-0.284783435983931
611,70,0.271889483221962,-0.301582113172836
616,70,0.258716990099471,-0.298256074835293
620,70,0.229704990650293,-0.27048432151776
639,70,0.239354446470356,-0.332870279280106
642,70,0.160538106011006,-0.290273581593425
651,70,0.214825339791373,-0.297415512220181
661,70,0.299870423912433,-0.334381151542896
670,70,0.202776660780136,-0.341324455204355
673,70,0.173439251981102,-0.294861638210677
674,70,0.302560719305921,-0.25023165618601
684,70,0.269830363024378,-0.257976737215193
686,70,0.205568545210527,-0.367244784889194
704,70,0.225809680311959,-0.331551354769356
710,70,0.211636041339101,-0.356773585883764
716,70,0.30311157658419,-0.336960086672347
742,70,0.351191760224435,-0.262410508645828
757,70,0.387908974253625,-0.301948370899911
768,70,0.300466600543561,-0.322624608807552
773,70,0.352253957294807,-0.28522917672173
776,70,0.271594647688422,-0.255832083324334
790,70,0.346477602290545,-0.32114721945282
798,70,0.195516978748847,-0.265991810078962
492,71,0.112931461897813,-0.387438915238114
526,71,0.0602854779667578,-0.359928260035057
546,71,0.119611029002295,-0.360659120259576
599,71,0.105675694584821,-0.447782254063988
630,71,0.101483881498435,-0.355486795737474
646,71,0.148926496063271,-0.425820157903204
649,71,0.0719834498726049,-0.398447249220006
663,71,0.092570804632101,-0.298984749108348
665,71,0.112673662341556,-0.419609863045686
682,71,0.129033312358509,-0.428169692375511
717,71,0.0138215385401898,-0.282018947322352
503,72,-0.0224622319754219,0.477210524532888
795,73,0.474965506423272,0.0380374150864186
801,74,-0.89766894991044,-2.03053301396581
805,74,-0.793370652361773,-1.99887717496149
809,74,-1.01453293359373,-2.03599606509152
820,74,-0.9138983997982,-2.07513957116156
824,74,-0.896386314067058,-1.94456892540253
829,74,-1.00454150489531,-2.03585423320511
839,74,-0.899694409919903,-1.96872562832638
840,74,-0.826084223343059,-2.02798618641897
850,74,-1.01610491483007,-2.09542927723911
859,74,-0.768959689303301,-1.95904546076475
864,74,-0.860899782855995,-2.09753631139768
870,74,-0.859818343422376,-1.93211390914295
872,74,-0.94767586060334,-2.14252840377619
880,74,-0.905065578874201,-2.03600327876338
885,74,-0.800839167670347,-2.00516841852312
899,74,-0.826208667363971,-2.02270351588855
1021,74,-0.881545547861606,-2.05839723861269
802,75,-0.554751242394559,-2.02628668378563
818,75,-0.516426685382612,-1.90341841613976
821,75,-0.572651487775147,-2.07450843558547
823,75,-0.701898219413124,-2.01908579938214
826,75,-0.655191157478839,-2.03800667997908
828,75,-0.412126833340153,-1.982989822296
834,75,-0.62429830734618,-2.06635784203654
842,75,-0.530681169591844,-1.97304211368222
847,75,-0.509705899050459,-2.05566307633916
874,75,-0.518912398139946,-2.02654657678619
875,75,-0.567173675866798,-2.08031055506852
881,75,-0.641813314519823,-1.94898938128302
883,75,-0.510476574883796,-2.00048474023479
803,76,-1.33369052724447,-2.00514686444263
806,76,-1.22144784161355,-1.97646551427062
812,76,-1.43097363773268,-1.9309450183551
815,76,-1.41573572647758,-2.01654541752504
817,76,-1.37183593434747,-2.08784343802655
819,76,-1.23475745937321,-2.1155821306734
827,76,-1.33722330455203,-2.1128551388356
831,76,-1.47330836160108,-2.05199468632433
836,76,-1.39466606418137,-1.95034089834684
838,76,-1.42234407237265,-2.12116488102141
846,76,-1.47906418377534,-2.01751246234451
848,76,-1.41970826208126,-1.94481515908915
853,76,-1.42896755947731,-2.01552540888138
856,76,-1.19528652378358,-2.02311759741265
857,76,-1.23343403229956,-1.94480761378483
858,76,-1.38299658580218,-1.887820596313
861,76,-1.45958934654482,-2.07909212715352
865,76,-1.26384139875881,-2.05864606588518
869,76,-1.42918793577701,-1.95799705527081
882,76,-1.35311452543829,-2.12979704185296
804,77,-1.05135210708249,-2.1972663359734
808,77,-0.938804506673478,-2.17571479751953
879,77,-1.05390900664497,-2.19402444791899
884,77,-1.12092359689996,-2.1344852234889
807,78,-0.129213072359562,-2.09503698535211
832,78,-0.0494322100421414,-2.03106420943993
835,78,-0.2086643736111,-2.00179505486369
843,78,-0.0544477491639555,-1.98682007491308
844,78,-0.236892929999158,-2.16787712703815
854,78,-0.00363498972728848,-2.10217189079899
878,78,-0.20819846901577,-2.0299478219146
889,78,-0.19413111009635,-2.11677503555509
892,78,-0.00205242424272001,-2.09438240232733
893,78,-0.0326073977630585,-2.06754541451264
811,79,-0.711010936181992,-1.83274528877569
886,79,-0.73955592548009,-1.91051502066409
888,79,-0.703325128764845,-1.76935835677328
1043,79,-0.604993734508753,-1.87360262921687
813,80,-0.324788741650991,-2.09766703200711
814,80,-0.298445982858539,-1.99848658243951
849,80,-0.363145918934606,-2.15760515132803
851,80,-0.367744247079827,-2.04498634245985
877,80,-0.369972960907035,-2.08490368916257
895,80,-0.27907444210723,-2.0817503430667
816,81,-0.460209677112289,-2.16602133685269
822,82,-0.959844984579831,-1.87729475145259
860,82,-1.1037320215255,-1.86997384739591
897,82,-0.861374890431762,-1.84188807201733
900,82,-1.00505124160554,-1.77188898050247
825,83,-0.159367761807516,-1.92285668728963
833,83,-0.0791248006280512,-1.93172625353984
866,83,-0.028267333866097,-1.97668904481976
868,83,-0.29652385530062,-1.94168890193114
894,83,-0.0857529131462798,-1.89783496720026
830,84,-0.424425952602178,-1.85570615093134
852,84,-0.463380295084789,-1.85560936048484
855,84,-0.344453010940924,-1.84615302528169
862,84,-0.421161309233867,-1.84013805462515
873,84,-0.436466090963222,-1.90300250193499
837,85,-1.1087609580718,-2.04042747005057
890,85,-1.11133289546706,-1.90595702813268
841,86,-0.8304398576729,-2.20198551345447
896,86,-0.727902117767371,-2.0957120734011
845,87,-0.727028526482172,-2.05258795033041
876,87,-0.666339662508108,-2.1777034101916
863,88,-0.622733064461499,-2.18229002735044
867,89,-1.47799865948036,-2.04734486248253
871,90,-1.38345183210913,-1.85175389748305
887,91,-1.29868426825851,-2.21798822727942
891,92,-0.0714844730682671,-1.79208984039381
898,92,-0.046043538255617,-1.82335571985126
1050,92,-0.132562888786197,-1.76221404339028
901,93,-0.0427073284517974,-3.05322180924378
909,93,-0.120679603423923,-2.95871877581948
931,93,-0.105033662170172,-2.9488053103238
938,93,-0.136810720316134,-2.98853383029185
941,93,-0.17161988967564,-3.03590697143545
991,93,-0.030424635973759,-3.12894380352694
995,93,-0.132055756403133,-3.00589041476545
902,94,-1.02571676624939,-3.04985004773576
907,94,-1.12441134208348,-3.16192864499583
919,94,-1.03111094527412,-3.07173019831744
922,94,-1.06143752345815,-3.17297002264083
952,94,-1.12438748788554,-2.97252063223393
957,94,-1.03942095127422,-3.00792768643851
961,94,-1.04213236947544,-3.04799419848022
966,94,-0.939443729119375,-3.04032315044628
987,94,-0.90391009405721,-2.99878542447277
997,94,-0.965077734435908,-3.04104736021043
1000,94,-1.05919434316456,-2.99766035571654
903,95,-0.791031848173589,-3.11501395775759
933,95,-0.778087216895074,-3.09675147535597
948,95,-0.705315943574533,-3.09155849337735
968,95,-0.79266181611456,-3.01291349024126
969,95,-0.73366011295002,-3.01215268867984
986,95,-0.771215648157522,-3.02081168820606
999,95,-0.784874002682045,-3.01442209394424
904,96,-0.280869551002979,-2.98737590772719
913,96,-0.390521389315836,-2.94085433539282
914,96,-0.349159695091657,-3.06686389490017
921,96,-0.192207109183073,-2.99927181028864
929,96,-0.242242114269175,-2.97052703342184
934,96,-0.280299837584607,-2.93676106454933
940,96,-0.307082306477241,-3.0402709871193
942,96,-0.318831944838166,-3.05527882299165
945,96,-0.301043332787231,-3.00389885299921
947,96,-0.259244786342606,-3.02149189578062
949,96,-0.227929527056403,-3.01284385408022
951,96,-0.341042462387122,-2.95494687440094
956,96,-0.192996025434695,-3.04314289339375
958,96,-0.343551305355504,-3.03632250445006
962,96,-0.334276970475912,-3.11655251801267
975,96,-0.230552100925706,-3.03474187262754
985,96,-0.340706159826368,-2.97716403980507
989,96,-0.40230264980346,-3.06776446424099
905,97,-1.188205752871,-2.95271361008289
906,97,-1.23324108647648,-3.01865252152064
908,97,-1.28889632492792,-3.04027590462194
924,97,-1.17247960413806,-2.93987969685897
970,97,-1.27636904432438,-3.06742732848005
973,97,-1.30647903587669,-2.91988831861355
988,97,-1.28074481617659,-2.9650277336745
910,98,-1.40626633807551,-3.07207194040605
912,98,-1.31802725465968,-3.11696266178617
920,98,-1.4391455235891,-2.9718661971692
935,98,-1.44214550137985,-2.98169213323537
944,98,-1.48917989793699,-2.99266611379377
911,99,-0.441889176378027,-3.05900652304191
918,99,-0.441701812553219,-2.99975835277324
926,99,-0.517129034735262,-3.03803120737196
928,99,-0.522076177527197,-3.16628550490155
959,99,-0.545571024413221,-3.02009904730369
963,99,-0.474581364076585,-3.02389439712906
971,99,-0.498371125780977,-3.15784337987944
974,99,-0.467964058625512,-3.17922647275082
979,99,-0.437486430862918,-2.91507720328591
1018,99,-0.403285969281569,-3.08345853183329
916,100,-0.0897229184629396,-2.89869605826419
930,100,-0.0553360108751804,-2.84300985608066
972,100,-0.0955917926039547,-2.81979236035529
980,100,-0.133276614127681,-2.90094853882467
992,100,-0.0421281260205433,-2.77739327450255
917,101,-0.641169395414181,-3.01659873196514
943,101,-0.626271325279959,-3.13546749802757
977,101,-0.590788964065723,-2.98935072068141
978,101,-0.640544525580481,-2.98074910793295
923,102,-0.941710686078295,-3.18434736164092
927,103,-0.418017187505029,-2.83448350998084
939,103,-0.414756927173585,-2.8904259635996
950,103,-0.35894922085572,-2.81597895121786
965,103,-0.462286050897092,-2.81471261277469
932,104,-0.802232558839023,-2.87140975989361
936,104,-0.744640077813528,-2.86498838830763
946,104,-0.813860263908282,-2.92781301160186
953,104,-0.863856735639274,-2.89436235820029
960,104,-0.784669508342631,-2.95487180701637
964,104,-0.946418461971916,-2.8550165348091
967,104,-0.813063608016819,-2.91730316840438
981,104,-0.850900959572755,-2.93724177883552
982,104,-0.880348904407583,-2.9584784514444
990,104,-0.846672394545749,-2.93578173208026
994,104,-0.879599802894518,-2.98271657212942
996,104,-0.89542388857808,-2.9452547702695
955,105,-0.229132057749666,-2.82891807839014
998,105,-0.256550988648087,-2.75975948396864
983,106,-1.45475927833468,-2.85250609351653
984,107,-0.979036884382367,-2.82905279260885
1017,108,-0.51655735890381,-0.618777449314226
1033,109,0.538833933882415,-0.14419084746902
1051,110,1.11241219413602,-2.72704356990194
1052,110,1.06977744904728,-2.59734526690483
1058,110,1.04472701525165,-2.60987784148944
1072,110,1.13034176335332,-2.68826864578202
1080,110,1.11314302320108,-2.62405515755788
1088,110,1.07216343859448,-2.60128181376277
1100,110,1.12193084122282,-2.61905397817573
1053,111,1.01809074786943,-2.43788097409544
1054,111,0.983039716959421,-2.43374383277021
1055,111,0.976547195264732,-2.56509902487202
1057,111,1.06299560785205,-2.32030883528583
1060,111,0.981271442537623,-2.46830555918554
1061,111,1.12872908702921,-2.39504235783684
1064,111,1.08020219065496,-2.46017405059333
1065,111,1.01268307007026,-2.45786931969963
1066,111,1.03885148571835,-2.54251536490506
1068,111,0.979291300999102,-2.37000033956905
1070,111,0.92608766828855,-2.35707575702674
1071,111,0.969337787562458,-2.55946931200865
1074,111,1.03017201858352,-2.46212227213564
1077,111,1.02825238713036,-2.57947977184624
1078,111,1.15806994504338,-2.46848771312887
1079,111,1.09400402463219,-2.48660606143163
1081,111,0.978630409930615,-2.4743519463079
1084,111,0.874674139064516,-2.43976351267561
1085,111,0.982515204836704,-2.50340336865263
1086,111,1.01085115929011,-2.5789706360549
1087,111,1.05169204543127,-2.54704355542142
1089,111,0.95400561672237,-2.41664467299266
1090,111,0.951838845348883,-2.36459764377683
1091,111,0.965072467774652,-2.49499272880135
1092,111,0.943823402815629,-2.46631192443555
1093,111,0.987529730160194,-2.52089988733194
1094,111,1.08775523278606,-2.47815400121032
1095,111,1.0463346913606,-2.31265247920763
1096,111,0.956063466367055,-2.47382781950283
1097,111,0.93075827075032,-2.36653054806436
1098,111,0.989554720640944,-2.47522533538549
1056,112,0.864506930716295,-2.52087370685543
1063,112,0.877883864180764,-2.61202125363024
1067,112,0.912780382678861,-2.58769910059811
1069,112,0.794158731102795,-2.6336786756495
1076,112,0.863660774942888,-2.53751449816219
1083,112,0.762919037046433,-2.43667726462149
1059,113,0.895595814154325,-2.32222579082468
1073,113,0.894134014494489,-2.2819688768276
1062,114,1.12740928132619,-2.55262807850067
1075,114,1.00899731868328,-2.6069312828705
1082,114,1.095783890475,-2.56740702067457
1099,115,0.979200008743287,-2.63757848611836
