,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
9-3104,0.00188708,0.00359675,0.000586244,0.00175293,0.038688,0.647822,0.00110506,0.0402927,0.357336,0.294241,9
6-3105,0.0438023,0.000496962,0.0748939,0.000437284,0.0207893,0.0121532,0.776429,0.000745007,0.456896,0.00251238,6
6-3106,0.160664,0.000247788,0.0507215,0.000884172,0.0187127,0.00557158,0.926621,0.00310827,0.00669731,0.0047215,6
6-3107,0.00643501,0.00165354,0.0754993,0.000720794,0.0396968,0.24577,0.952266,0.000104596,0.0375954,0.00108086,6
9-3108,0.00536842,0.0024597,0.00068074,0.00360463,0.155114,0.0309492,0.000186227,0.0615194,0.163666,0.87054,9
4-3109,0.0123104,0.000186635,0.00616425,0.00185981,0.574594,0.00790791,0.00188523,0.0171013,0.0753079,0.775649,4
4-3110,0.00231117,0.00393813,0.000355834,0.000904419,0.979139,0.036712,0.00434479,0.0499657,0.016739,0.158427,4
2-3111,0.0234696,0.00100875,0.4053,0.0183727,0.0746201,0.00402674,0.10583,0.000592356,0.0576663,0.0029796,2
1-3112,0.00484188,0.85653,0.0816032,0.0246857,0.0193567,0.0449185,0.00407707,0.0252233,0.1484,0.0020604,1
9-3113,0.00236763,0.000659231,0.0293606,0.00102422,0.145114,0.0052285,0.0101406,0.0821059,0.00815481,0.345657,9
2-3114,0.0153768,0.000355185,0.946147,0.0080455,0.00382735,0.000992896,0.00242794,0.00776153,0.0608967,0.00420305,2
0-3115,0.923857,2.15756E-06,0.00123486,0.00301081,0.000420404,0.0553019,0.00270519,0.000520873,0.562074,0.00130024,0
0-3116,0.97159,3.6789E-05,0.0101293,0.0140457,0.00125895,0.0662074,0.020779,0.00413239,0.0141586,0.000675816,0
3-3117,0.00774717,0.00263527,0.0399612,0.637241,0.00322258,0.090789,0.000544138,0.00112779,0.0135863,0.0115264,3
6-3118,0.105894,0.000813878,0.0366794,0.000262466,0.0542497,0.00489552,0.771375,0.00616891,0.013523,0.0500773,6
4-3119,0.000195931,0.000139251,7.06675E-05,0.0216139,0.931001,0.0258328,0.00134613,0.0733556,0.0558192,0.0417317,4
1-3120,0.0026951,0.887507,0.0601045,0.0246445,0.0282272,0.0550449,0.00187161,0.0579951,0.108369,0.00344663,1
2-3121,0.00313578,0.00737354,0.98636,0.00714666,0.00181081,0.000385627,0.0263725,0.000523813,0.350764,0.000610471,2
1-3122,0.00701372,0.882648,0.0751803,0.0263399,0.00799444,0.0380048,0.00983667,0.0137792,0.149394,0.00296027,1
8-3123,0.000280892,0.0395734,0.0322996,0.0226386,0.00097313,0.0156297,0.0151609,0.018151,0.663919,0.0178263,8
6-3124,0.21303,3.26025E-05,0.0290569,7.88523E-05,0.00690722,0.00378002,0.855019,0.00887251,0.000847205,0.00249336,6
7-3125,0.0028159,0.00066227,0.0272219,0.184002,0.000901551,0.00147316,1.14225E-05,0.988358,0.00170491,0.0323747,7
4-3126,0.00822216,0.000249417,0.00029762,0.000247057,0.936384,0.0119149,0.0223779,0.0694045,0.00540079,0.209357,4
5-3127,0.000252433,0.000277728,0.000490422,0.152712,0.0277621,0.620277,0.0146503,0.00179305,0.0350708,0.00864349,5
8-3128,0.00955216,0.0101606,0.140733,0.49374,0.00111203,0.0133871,0.00160825,0.00181585,0.363936,0.00883143,8
1-3129,0.000263644,0.950751,0.0207027,0.0495855,0.00391056,0.0231598,0.00861464,0.0736458,0.0187492,0.0187151,1
9-3130,0.00200467,0.00194657,0.000211019,0.00598663,0.186953,0.182737,0.000881951,0.0503399,0.100163,0.614761,9
1-3131,7.6529E-05,0.873344,0.0271166,0.0690282,0.00613859,0.0200578,0.0430473,0.00490141,0.071864,0.0157384,1
6-3132,0.395383,0.000161752,0.0312315,0.00381727,0.00412071,0.0386427,0.929722,0.00126733,0.00144472,0.000394877,6
3-3133,0.000624123,0.00323861,0.0192856,0.983189,0.010565,0.0272766,3.24872E-05,0.0044181,0.101504,0.0133239,3
4-3134,0.00880148,0.00150263,0.00139022,3.69077E-05,0.938475,0.0206249,0.0508593,0.0370819,0.0657076,0.155488,4
5-3135,0.00122587,0.000291403,0.00533373,0.0397544,0.00278649,0.87963,0.0347503,0.00030402,0.263381,6.32672E-05,5
6-3136,0.228052,0.000235106,0.0195603,0.000232204,0.0428599,0.0155955,0.86546,0.00786201,0.00151647,0.012384,6
0-3137,0.931524,8.53785E-06,0.0947705,0.00131767,1.32857E-05,0.000582405,0.000871169,0.0371396,0.0312508,0.00689922,0
5-3138,0.106164,3.01584E-05,0.00604345,0.00352886,0.0031183,0.914913,0.132617,0.0015009,0.0182413,0.00172301,5
1-3139,0.000681868,0.917281,0.00585834,0.0141413,0.0121227,0.0900686,0.0280208,0.0214952,0.060216,0.0372459,1
0-3140,0.982516,5.16351E-06,0.00676973,0.00440668,0.000180881,0.0827345,0.00427127,0.00666938,0.00132588,0.00233639,0
1-3141,0.000446489,0.965148,0.0465979,0.0474496,0.0025179,0.0113541,0.0156024,0.0408834,0.034433,0.0158182,1
2-3142,0.0174694,7.33558E-05,0.984206,0.00674186,0.00428073,0.001246,0.00179952,0.00257403,0.0207174,0.00343837,2
2-3143,0.0117196,0.096319,0.508127,0.136003,0.000152459,0.00411456,8.53632E-05,0.0227527,0.604779,0.0034281,2
0-3144,0.979632,5.13741E-06,0.00529775,0.010283,0.00022021,0.0814736,0.00279176,0.00439109,0.00275725,0.00127447,0
6-3145,0.0620947,0.31837,0.0301009,0.00341553,0.00142064,0.19083,0.53636,0.00116578,0.0803165,0.000509281,6
5-3146,0.0260239,0.000135027,0.000731973,0.00751088,0.0749659,0.798396,0.000227187,0.00399259,0.00744091,0.160101,5
4-3147,0.000326079,0.000509992,0.00585179,0.02155,0.962432,0.00199161,0.00375336,0.0292911,0.00513354,0.0761835,4
6-3148,0.0438808,0.000258295,0.0236503,0.000143066,0.0684575,0.00918393,0.900616,0.00597034,0.0097836,0.0200612,6
7-3149,0.000284704,0.0466695,0.108162,0.0674624,0.0119985,0.00066546,0.000258052,0.160408,0.0907176,0.34507,7
5-3150,0.0755316,1.94125E-05,0.000737836,0.013582,0.00171062,0.971415,0.0137662,0.00431124,0.0228132,0.00128785,5
2-3151,0.00616492,0.00672443,0.979005,0.336217,7.14902E-05,0.000814758,0.00196341,0.00154943,0.090442,0.000117727,2
0-3152,0.990676,2.10626E-06,0.00315328,0.0109188,1.88044E-05,0.089508,0.000377836,0.00464016,0.00371839,0.00141268,0
8-3153,0.00502445,0.000308836,0.0369208,0.435844,0.000360908,0.0090029,6.08833E-05,0.0308861,0.937314,0.0471141,8
1-3154,0.00202526,0.930194,0.048943,0.0265617,0.014158,0.0139434,0.00441665,0.0716506,0.0763337,0.00566978,1
9-3155,0.00361403,0.0208761,0.000489702,0.0440896,0.0208648,0.0237687,0.000119252,0.226691,0.436581,0.338538,9
2-3156,0.026444,0.000180795,0.96255,0.00670772,0.00412689,0.0014797,0.00107279,0.0111088,0.0152232,0.034616,2
8-3157,0.0375515,3.5138E-05,0.00739817,0.0598907,0.00285011,0.0356557,0.0122835,0.00151959,0.842947,0.00298848,8
1-3158,0.00768048,0.899693,0.0439673,0.0173504,0.00273595,0.0190728,0.0306112,0.0102079,0.184815,0.00828612,1
3-3159,0.000181292,0.115234,0.00386666,0.693078,0.0155516,0.0191415,0.000305767,0.116669,0.0275762,0.152036,3
7-3160,0.0250875,0.000140068,0.00970683,0.0136028,0.000682037,0.00332896,1.00178E-05,0.982431,0.00548605,0.0319721,7
8-3161,0.000921662,0.000242911,0.040389,0.0293318,0.100568,0.0654257,0.0100444,0.000143544,0.973118,0.000551889,8
8-3162,0.00299803,0.00133705,0.0417441,0.00423409,0.00427254,0.0195995,0.00616113,0.00317579,0.962505,0.0104134,8
8-3163,0.000101551,0.00288041,0.00258304,0.0101531,0.0378352,0.0365672,0.00354668,0.00428494,0.533334,0.127151,8
1-3164,0.00243293,0.935654,0.0448527,0.0185557,0.0103769,0.0253689,0.0138626,0.0268093,0.102279,0.00479341,1
2-3165,0.0205114,0.00014935,0.157419,0.56122,0.0894435,0.0056786,0.00520854,0.00352296,0.000465121,0.000428888,2
4-3166,0.0261145,0.00138087,0.00307645,0.000227439,0.795108,0.00631981,0.0117943,0.0343604,0.0483218,0.463172,4
8-3167,0.00212233,6.08781E-05,0.0114456,0.00513825,0.00474842,0.00619681,0.0025743,0.00581427,0.955267,0.0255923,8
3-3168,0.00622978,9.95186E-05,0.0171423,0.947363,0.00253781,0.0287997,0.00013957,0.00551265,0.0190952,0.0035533,3
0-3169,0.991906,9.22661E-07,0.0182919,0.00193195,0.000112376,0.0119018,0.00622374,0.00274153,0.0155609,0.000970426,0
2-3170,0.23303,0.00014755,0.817234,0.00414753,0.000383071,0.00239632,0.00269248,0.0313896,0.0156207,0.00224035,2
7-3171,0.00216938,0.00179193,0.000951197,0.0117126,0.00333488,0.00965223,1.93844E-05,0.931829,0.0283625,0.314408,7
8-3172,0.00126605,0.0230893,0.00413115,0.00752961,0.00391451,0.0886973,0.00202038,0.0487114,0.757354,0.0390003,8
9-3173,0.00177314,0.000623575,0.0756287,0.0208284,0.141802,0.000360725,0.000206575,0.109947,0.0271698,0.494451,9
2-3174,0.163801,2.70554E-05,0.545391,0.00285259,0.000366157,0.00683077,0.00337037,0.0171214,0.0219028,0.00133767,2
2-3175,0.00101413,0.0809045,0.819209,0.00641635,0.221871,0.00294725,0.22438,0.00331906,0.0146622,0.0026497,2
7-3176,0.00811757,0.000828165,0.0827423,0.00761854,0.000461642,0.00212783,4.74671E-06,0.905914,0.152337,0.052002,7
8-3177,0.0144282,0.000175229,0.00538135,0.000139164,0.0392082,0.00802878,0.000918125,0.0370782,0.633855,0.16374,8
9-3178,0.00270431,0.00429812,0.00027372,0.00682589,0.111995,0.193426,0.000414529,0.0399094,0.412383,0.607403,9
5-3179,0.00174643,0.000231224,0.000124079,0.0175569,0.0279186,0.927593,0.00255284,0.00161763,0.0511269,0.0501898,5
3-3180,0.0238077,0.000466762,0.011182,0.904738,0.000120728,0.17612,5.8852E-05,0.0283902,0.0150257,0.00340561,3
6-3181,0.00305261,0.000157351,0.00811333,0.00216989,0.123269,0.0315498,0.754915,0.00160204,0.246644,0.00261366,6
9-3182,0.0040914,0.00141038,0.000237797,0.00560679,0.0644832,0.149959,0.000280839,0.0982373,0.288819,0.56665,9
3-3183,0.000127655,0.0133797,0.11839,0.973332,0.0105671,0.0028942,0.000132412,0.0137951,0.0160076,0.0260634,3
0-3184,0.970493,1.2904E-05,0.00522336,0.0349512,0.000698943,0.0286398,0.00315524,0.0104186,0.00508547,0.00370294,0
2-3185,0.000612766,0.000764991,0.994196,0.228226,0.000174184,0.000262693,0.00994528,0.00297739,0.0450824,0.00113959,2
1-3186,0.00151988,0.952945,0.0436258,0.023797,0.00195715,0.0172875,0.0301432,0.014581,0.0898433,0.0191998,1
3-3187,0.0057295,0.0324118,0.0752075,0.530362,0.0024198,0.0468652,0.000488999,0.00154575,0.408381,0.000598471,3
2-3188,0.00353956,0.00133534,0.997019,0.0300154,0.00170115,0.000346277,0.0229489,0.00063869,0.0201013,0.00119724,2
5-3189,0.00160735,0.000860875,0.000790441,0.292048,0.0506187,0.677304,0.00341571,0.000343104,0.0816664,0.0251211,5
3-3190,0.0297004,0.000527233,0.00212854,0.958433,0.000387493,0.0966167,0.00117823,0.0102045,0.00616537,0.00304171,3
4-3191,0.000985177,0.00307691,0.000810149,0.000979746,0.830131,0.0219926,0.00210645,0.0978202,0.145848,0.465754,4
4-3192,0.00128666,0.00372357,0.000833346,0.00211341,0.969024,0.0555731,0.00191682,0.0345964,0.0407099,0.112901,4
4-3193,0.00862327,0.00073156,0.000419927,0.000234574,0.677345,0.0148941,0.204614,0.0136545,0.0196854,0.411565,4
5-3194,0.00927988,0.0195563,0.00477953,0.0578815,0.000666096,0.940521,0.00139678,0.00238645,0.0965794,0.00160321,5
9-3195,0.000463016,0.0002689,0.013651,0.00190973,0.292532,0.00858339,0.00419482,0.0291875,0.0104965,0.884154,9
6-3196,0.0426784,0.0032838,0.0369691,0.000669471,0.0360089,0.0611881,0.93035,0.00310676,0.00969885,0.00494054,6
5-3197,0.00153974,0.00134723,0.000145206,0.13574,0.00882376,0.92289,0.000566144,0.00334147,0.0650996,0.0524656,5
7-3198,0.000916703,0.0141144,0.0560203,0.0428192,0.000432339,0.00165162,7.40871E-06,0.951401,0.0328369,0.0921087,7
9-3199,0.00117181,0.0019753,0.000323258,0.0204096,0.195665,0.033538,0.000712991,0.0331754,0.0569893,0.880033,9
8-3200,0.0180794,0.0853915,0.0708942,0.0111048,0.000533882,0.00382101,0.00321563,0.0181515,0.88024,0.0438525,8
3-3201,0.00101782,0.00653515,0.00517359,0.763526,0.0361589,0.0163871,4.29177E-05,0.035461,0.0354343,0.220626,3
9-3202,0.00173076,0.0788897,0.0011414,0.0455389,0.00608465,0.0259508,8.0049E-05,0.148742,0.365831,0.64125,9
4-3203,0.00961212,0.000176509,0.0647153,0.00131003,0.744639,0.000581289,0.00450485,0.115431,0.00258454,0.0640183,4
0-3204,0.971126,5.04841E-06,0.00498514,0.00550041,0.000581607,0.0601733,0.00514324,0.00886582,0.00318596,0.000886541,0
8-3205,0.00395826,0.000869435,0.00596332,0.00142345,0.00271279,0.166364,0.0212967,0.00029546,0.865221,0.0188116,8
1-3206,0.00375589,0.926091,0.0573185,0.0231685,0.00347629,0.0209363,0.00905763,0.0360039,0.101002,0.011458,1
0-3207,0.964407,1.0718E-05,0.00181059,0.0117134,8.41332E-05,0.372455,0.00403784,0.00159289,0.00157442,0.000568363,0
2-3208,0.00566898,0.00198532,0.896029,0.0338256,0.0699681,0.00120556,0.160637,0.000264118,0.0708727,0.00143688,2
2-3209,0.0160229,0.0522212,0.708449,0.202921,8.14871E-05,0.00881798,0.00555975,0.00199443,0.31238,0.000126886,2
3-3210,0.0889708,0.00143968,0.0887425,0.818481,0.000600222,0.0162081,0.00425991,0.0209493,0.00200756,6.25086E-05,3
9-3211,2.74735E-05,0.00257222,0.00015351,0.059624,0.407012,0.161732,0.00145284,0.0961212,0.0814156,0.222988,9
4-3212,0.00371486,0.000144606,0.00231674,0.000204782,0.954137,0.0113896,0.00593228,0.0726029,0.0591975,0.0425249,4
5-3213,0.665714,0.000113877,0.0439299,0.254789,1.91746E-06,0.0342933,0.000353619,0.0277876,0.0119076,0.00169395,5
5-3214,0.011404,0.0946066,0.0234039,0.110976,0.000249578,0.605172,0.00023202,0.0101036,0.105749,0.000397072,5
7-3215,0.000777944,0.0475958,0.0040481,0.0266777,0.00143075,0.0135907,3.83271E-05,0.937566,0.0120218,0.166412,7
6-3216,0.236064,0.00029965,0.0313174,0.000866972,0.0067704,0.0170374,0.968269,0.00138256,0.0053504,0.00165698,6
2-3217,0.00401792,0.0849474,0.874892,0.254484,0.000349803,0.00174691,0.00172027,0.00524258,0.100643,0.000169502,2
7-3218,0.000550942,0.0159121,0.00701081,0.0426166,0.000743321,0.00408933,7.6067E-06,0.973697,0.059317,0.064649,7
7-3219,0.000600378,0.0824238,0.0012285,0.0310971,0.00266513,0.0609727,0.000142049,0.724864,0.0376129,0.239728,7
8-3220,0.00248423,0.283065,0.0628818,0.0115902,0.00120742,0.0103338,0.0491297,0.00567267,0.789568,0.00930692,8
1-3221,0.000399704,0.940597,0.0255135,0.0204972,0.00322069,0.0440404,0.0294691,0.0216212,0.0873958,0.0138581,1
0-3222,0.968383,3.03471E-06,0.00824975,0.00500189,0.000982531,0.0190395,0.00411859,0.00885795,0.00761931,0.00267389,0
7-3223,0.000184036,0.00441661,0.0187144,0.0815925,0.00616524,0.000431121,9.07616E-05,0.967669,0.0119844,0.0755987,7
3-3224,0.038126,0.00252181,0.00961933,0.954416,0.000669837,0.072717,0.000632376,0.0105503,0.012385,0.00023704,3
5-3225,0.154714,0.000200064,0.00353414,0.126134,0.000203416,0.288072,0.00648842,0.011519,0.0334705,9.99689E-05,5
4-3226,0.00128727,0.00130263,0.000214748,0.00276516,0.895055,0.0617647,0.00182524,0.0520796,0.128345,0.207213,4
4-3227,0.127594,1.54679E-06,0.122357,0.00115519,0.0160303,0.0184961,0.0303262,0.0195002,0.0339968,0.00101106,4
5-3228,0.00417738,0.179896,0.00571783,0.0486214,0.0011213,0.893189,0.000769043,0.00580946,0.0940176,0.00248114,5
3-3229,0.287592,0.000599638,0.333325,0.333947,5.92372E-05,0.00110117,0.00172729,0.0684824,0.000518535,0.0013148,3
6-3230,0.0011262,0.0734572,0.0399408,0.0128821,0.0821387,0.00487604,0.788328,0.00251581,0.0659892,0.013657,6
4-3231,0.000677678,0.000160644,9.80567E-05,0.0403083,0.962685,0.070753,0.00103064,0.0505606,0.0288503,0.0591908,4
7-3232,0.000839509,0.0108762,0.00907253,0.0463569,0.00070489,0.00468033,9.52118E-06,0.97088,0.0196675,0.101191,7
2-3233,0.0213151,0.0155414,0.96437,0.121718,2.67418E-05,0.0128023,0.0799994,0.000525658,0.0471018,7.62012E-05,2
8-3234,0.0104065,0.00490664,0.0193859,0.000254421,0.00545978,0.0311004,0.113927,0.00199474,0.971911,0.0180483,8
1-3235,0.000324743,0.962016,0.0269535,0.0304218,0.0035974,0.0332149,0.0280262,0.014954,0.0885426,0.0193231,1
9-3236,0.00283204,0.0145834,0.000603843,0.00837458,0.0277171,0.0546176,0.000282891,0.0495794,0.435978,0.825902,9
7-3237,0.00422114,0.000916472,0.000561142,0.0088401,0.00335826,0.0108804,4.001E-05,0.993143,0.00282461,0.0592743,7
6-3238,0.00252156,0.0424078,0.0430101,0.00450963,0.0483638,0.0337576,0.808924,0.00134756,0.0149959,0.0122334,6
1-3239,0.000242687,0.949446,0.0210909,0.0311335,0.00651681,0.0452659,0.032312,0.0155428,0.0683202,0.0131047,1
0-3240,0.946978,1.96282E-05,0.0320524,0.0311643,0.000211497,0.0048614,0.0139914,0.00555753,0.0247067,0.00862536,0
9-3241,0.028026,0.000136819,0.0132388,0.00078508,0.0959127,0.00121313,0.00128733,0.11306,0.0218948,0.76299,9
3-3242,0.00735984,0.000286604,0.0395845,0.972725,0.000157677,0.00918765,6.82506E-05,0.113125,0.00757556,0.000874816,3
1-3243,9.22108E-05,0.908362,0.0105966,0.0683396,0.0185424,0.0456299,0.0386646,0.00723084,0.0472797,0.0252567,1
4-3244,0.00075611,0.00176702,0.000392592,0.00485945,0.948031,0.0854554,0.00198015,0.0486398,0.0495777,0.179871,4
7-3245,0.000517405,0.00494215,0.0256553,0.0458826,0.00133511,0.00105998,1.15487E-05,0.983426,0.0131623,0.0549505,7
1-3246,0.00095687,0.955799,0.036078,0.0401932,0.00292004,0.0113097,0.0092659,0.0346049,0.0636693,0.0281439,1
9-3247,0.00329175,0.000253673,0.0635731,0.00055507,0.167484,0.00106678,0.000905464,0.0117415,0.0546188,0.470915,9
4-3248,0.000619215,0.00512704,0.000235481,0.00384679,0.926144,0.0664567,0.00337876,0.032766,0.0707057,0.237374,4
4-3249,0.00136229,0.000560204,0.00107658,0.00195426,0.985675,0.0251736,0.00466676,0.0121175,0.0242747,0.087683,4
0-3250,0.867862,4.47454E-05,0.0218517,0.124503,0.000318276,0.00435279,0.0193526,0.00286774,0.0259566,0.00397628,0
2-3251,0.00457646,0.000333768,0.976279,0.00826771,0.000189005,0.000349747,0.00721558,0.0145958,0.051369,0.00071279,2
8-3252,0.00974749,0.091583,0.0197678,0.00282812,0.00291579,0.0346582,0.0283869,0.00388977,0.783961,0.0439074,8
2-3253,0.0366889,2.99996E-05,0.759767,0.0466009,0.017707,0.018004,0.0214916,9.57475E-05,0.00141299,1.98615E-05,2
6-3254,0.0703829,0.00051543,0.0423361,0.000213267,0.0784323,0.0224906,0.932495,0.00287509,0.00483678,0.0108111,6
7-3255,0.00228132,0.000911879,0.00048815,0.0385374,0.00473105,0.0342255,9.19268E-05,0.967246,0.0027446,0.113012,7
0-3256,0.94839,5.64627E-05,0.0398393,0.027454,0.001866,0.0125888,0.0305454,0.00346677,0.0264163,0.000497,0
0-3257,0.980813,2.14384E-06,0.00680539,0.000681194,0.000690703,0.0535188,0.0607972,0.00111598,0.00831315,0.000529106,0
7-3258,0.00567163,0.00256319,0.0127374,0.0245697,0.000934848,0.00481817,6.47415E-06,0.968092,0.0125107,0.122702,7
7-3259,0.032131,8.73976E-05,7.39408E-05,0.01315,0.00246832,0.00923081,9.7852E-05,0.99151,0.0010086,0.0327564,7
8-3260,0.00827215,0.0866203,0.10385,0.064962,0.00771428,0.00159277,0.0866415,0.00209981,0.161362,0.0205441,8
7-3261,9.71355E-05,0.0298951,0.0418739,0.121524,0.0752422,0.00207812,0.000937914,0.094148,0.0142308,0.277298,7
7-3262,0.00370899,0.00054789,0.00101316,0.0145345,0.00118461,0.00739016,2.53053E-05,0.9719,0.0137588,0.152267,7
8-3263,0.114915,7.78086E-06,0.000406252,0.219666,0.00213903,0.148342,0.000273991,0.00139983,0.317677,0.057811,8
7-3264,0.00205061,0.00535048,0.347272,0.077294,0.000453071,0.000286139,8.22013E-06,0.871661,0.0255583,0.0486851,7
9-3265,0.0300537,5.33502E-05,0.0152642,0.000835286,0.201251,0.00120371,0.000448129,0.0285403,0.0434991,0.902804,9
9-3266,0.00187578,0.0026351,0.000488211,0.00548928,0.048584,0.0326847,0.000180527,0.0609217,0.449073,0.831854,9
3-3267,0.01798,8.31313E-05,0.000482943,0.756637,0.000141988,0.171639,0.000526942,0.0620738,0.0160333,0.00808262,3
0-3268,0.974096,8.0308E-06,0.00615464,0.107327,0.000378426,0.0085324,0.00413629,0.00475966,0.00746081,0.00231483,0
4-3269,0.00103471,0.00155125,1.79793E-05,0.0303419,0.80926,0.0340347,0.00209758,0.232502,0.00340902,0.131221,4
4-3270,0.00112816,0.00049059,0.000505076,0.00238487,0.944796,0.0635716,0.00300582,0.0376767,0.0512275,0.160863,4
0-3271,0.968844,2.23884E-07,0.028606,0.0032003,1.71656E-05,0.00140994,0.00474337,0.0187441,0.0182986,0.00427429,0
9-3272,0.00463669,0.00149831,0.00279068,0.00215963,0.128469,0.00459351,0.000591329,0.0394851,0.0705944,0.920779,9
3-3273,0.0282044,0.000921739,0.0130877,0.940569,0.00440045,0.163855,0.00149732,0.00101776,0.0380237,0.000622419,3
9-3274,0.00136085,0.0169398,0.00109037,0.0525641,0.103193,0.0252222,0.000565851,0.0328018,0.107018,0.816155,9
5-3275,0.00125214,0.000136328,0.00158393,0.0422556,0.0517898,0.83232,0.000190218,0.00203857,0.0313766,0.0417229,5
7-3276,0.00251656,0.0551195,0.000365167,0.0352482,0.0081179,0.0896296,8.94522E-05,0.679811,0.0367064,0.248525,7
6-3277,0.00515606,0.12677,0.102497,0.00394591,0.103625,0.294086,0.0386588,0.00204421,0.354112,0.000881708,6
0-3278,0.924284,2.90936E-05,0.00617981,0.0628486,0.000332488,0.00771632,0.00446065,0.0106387,0.0175721,0.0143036,0
7-3279,0.00164379,0.00123234,0.0219603,0.00259896,0.00744363,0.00489511,0.000654429,0.911765,0.0158933,0.106998,7
5-3280,0.0256335,0.0555272,0.00615371,0.0165083,0.00106449,0.906678,0.000871437,0.00382057,0.110247,0.011069,5
1-3281,3.73643E-05,0.790772,0.0246034,0.0951766,0.0181036,0.0542786,0.0122385,0.0122201,0.0673518,0.0143264,1
8-3282,0.00379494,0.0892557,0.267684,0.0278691,0.000380371,0.00569059,0.023791,0.00755818,0.200966,0.00560366,8
2-3283,0.00068671,0.00928596,0.971493,0.0190248,0.232516,0.00186769,0.0872335,0.000134461,0.0718886,0.000874513,2
5-3284,0.0407648,0.0628008,0.00130826,0.0113243,0.00362016,0.90729,0.00230763,0.00548063,0.23762,0.00391108,5
7-3285,0.00268003,0.0266888,0.0551226,0.0269603,0.00053968,0.00284124,8.54725E-06,0.900517,0.035888,0.167801,7
9-3286,0.00151918,0.000603596,0.000444686,0.0127882,0.0752465,0.0106366,0.00019159,0.115464,0.130651,0.883155,9
4-3287,0.000616476,0.00802646,0.00239435,0.0513968,0.8268,0.00362421,0.00851468,0.0047304,0.00888264,0.31946,4
8-3288,0.00424213,0.00960996,0.0210294,0.040308,0.000542983,0.00793097,0.000221686,0.0356677,0.907092,0.027666,8
4-3289,0.000178891,0.00215414,6.28816E-05,0.0127722,0.885389,0.0571722,0.00100217,0.104972,0.103311,0.0729991,4
8-3290,0.00210556,0.0308424,0.0020542,0.0646342,0.00608586,0.0823853,0.000284683,0.0101697,0.901562,0.0971909,8
7-3291,0.00125236,0.00950583,0.000992089,0.0227397,0.00382462,0.015428,1.32898E-05,0.974696,0.0137218,0.0658195,7
7-3292,0.0106828,0.000105522,0.000336773,0.00807508,0.00288415,0.0126675,3.13384E-05,0.9853,0.00316919,0.0837381,7
9-3293,0.000411743,0.00151855,0.00209102,0.0273039,0.476065,0.0220703,0.00466035,0.0233523,0.0767518,0.498814,9
5-3294,0.167405,0.0211804,0.00442701,0.00921651,0.00150633,0.9518,0.00169809,0.0034224,0.0892018,0.0150561,5
0-3295,0.992543,1.33688E-06,0.00314157,0.0160465,4.0893E-05,0.00380862,0.00139967,0.0211449,0.000902602,0.00602457,0
6-3296,0.000471538,0.0975073,0.0556423,0.0120918,0.0378064,0.0130629,0.911576,0.000776789,0.0334459,0.00396083,6
6-3297,0.143733,9.50978E-05,0.00294948,0.00282356,0.0057676,0.191009,0.796223,6.56475E-05,0.103934,0.00271458,6
5-3298,0.0018684,0.379743,0.00898986,0.0511747,0.000633289,0.590562,0.00832657,0.00180032,0.0928074,0.00244796,5
4-3299,0.0251227,0.000269578,0.0030245,0.0024758,0.0128218,0.0541654,0.343628,0.00837547,0.0158435,0.0153844,4
3-3300,0.00182226,0.0152456,0.0387182,0.943926,0.00321096,0.0243355,0.00101495,0.0050081,0.00901438,0.00154712,3
9-3301,0.00122618,7.87366E-05,4.06191E-05,0.170063,0.0102241,0.0518757,0.000175692,0.279122,0.0511177,0.552821,9
8-3302,0.00920417,0.00843427,0.0427021,0.0129949,0.00212331,0.00657816,0.00257605,0.0122487,0.822109,0.0297706,8
6-3303,0.0054698,0.000188068,0.0503078,0.00145508,0.0198302,0.0248942,0.978814,0.000113293,0.0683368,0.00194831,6
1-3304,0.00137137,0.962775,0.0521374,0.02905,0.0033126,0.0112665,0.0190642,0.0274691,0.0637556,0.0190121,1
9-3305,0.00250098,2.4523E-05,0.00627799,0.00390991,0.160575,0.0017747,0.000531018,0.0107413,0.271992,0.841962,9
6-3306,0.000745821,0.229132,0.111626,0.00917078,0.10343,0.0252033,0.680317,0.0012333,0.0812974,0.00443355,6
7-3307,0.00837377,0.000343319,0.0205043,0.0474594,0.000547298,0.001718,1.03264E-05,0.986439,0.0020062,0.043983,7
8-3308,0.0346619,0.0296022,0.0351272,0.00517375,0.00303815,0.0227625,0.0014796,0.0102102,0.935132,0.0543071,8
2-3309,0.0304388,3.22659E-05,0.921994,0.00646884,0.00935844,0.000800177,0.000465028,0.0134575,0.0183209,0.0715267,2
5-3310,0.00468821,0.0534088,0.00534448,0.0386769,0.00197527,0.940074,0.00111551,0.00273672,0.0544928,0.00381261,5
9-3311,0.000406348,0.000219897,0.00918366,0.031229,0.145514,0.0012511,0.000489517,0.0470354,0.0283271,0.874482,9
9-3312,0.00849259,0.0023809,0.000892149,0.00217244,0.12608,0.0234256,0.000250258,0.065496,0.198526,0.921319,9
2-3313,0.00821336,0.000371776,0.435322,0.00918898,0.000289587,0.000930588,0.000311561,0.0960752,0.100746,0.00256915,2
2-3314,0.00885454,6.87655E-05,0.995548,0.0179421,0.000439556,0.000524374,0.00187285,0.000980335,0.0687568,0.00123707,2
1-3315,0.000132726,0.85077,0.0122422,0.0269444,0.0127911,0.0820696,0.0163241,0.0177194,0.0765715,0.0233579,1
