,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-1225,0.0146615,4.13286E-05,0.000515043,0.0197856,0.00198187,0.00467395,9.63209E-06,0.968094,0.00272313,0.285394,7
7-1226,0.00241309,0.000331421,0.0014567,0.019608,0.00123467,0.00271938,0.000153773,0.973524,0.00455962,0.134361,7
3-1227,0.000992905,0.0195454,0.00162404,0.925558,0.00363148,0.111609,0.00950053,0.000881056,0.00700298,0.00974842,3
8-1228,0.142983,0.000404613,0.0168294,0.00127516,0.00842565,0.000137113,0.0313876,0.00480985,0.315224,0.467771,8
4-1229,0.0115302,2.76877E-05,0.248402,0.000734287,0.113149,0.00155461,0.0263073,0.0335468,0.00126788,0.0927563,4
9-1230,0.00224367,0.000140223,0.000320095,0.00225973,0.083884,0.00153242,0.0316971,0.0439355,0.116236,0.887369,9
5-1231,0.0273561,0.00269352,0.20176,0.746032,4.04498E-06,0.0166798,0.0148409,0.0190773,0.000226726,0.00058647,5
8-1232,0.02567,3.19817E-05,0.00426219,0.000172759,0.00489435,0.000908294,0.0115128,0.0248509,0.857828,0.488214,8
6-1233,0.0115015,0.000149407,0.108926,9.742E-05,0.0202426,0.0186008,0.983068,0.00113643,0.0179021,0.0051868,6
7-1234,0.00156808,0.000149405,0.00263471,0.0906336,0.000378855,0.00134349,1.04138E-05,0.987729,0.00383714,0.0886609,7
3-1235,0.000264872,0.00374398,0.0737747,0.988168,0.000531788,0.0437617,2.59862E-05,0.00150001,0.121495,0.00273123,3
4-1236,0.000437221,0.00665457,0.000248366,0.00541247,0.409506,0.0186055,0.108713,0.0108103,0.0791082,0.328009,4
6-1237,0.00127663,0.0368214,0.0194367,0.00552883,0.0222087,0.0620135,0.947046,0.000299809,0.0669265,0.00591273,6
7-1238,0.000551532,0.00684597,0.0517965,0.0651574,0.000193502,0.000301659,2.6899E-05,0.97059,0.00656101,0.126786,7
1-1239,5.51096E-05,0.968543,0.0112274,0.0569688,0.00372386,0.0049183,0.0281896,0.0435746,0.028839,0.0432295,1
7-1240,0.00067951,0.000449279,0.000388429,0.127289,0.00142682,0.00401961,3.8941E-05,0.974284,0.00541268,0.116914,7
4-1241,0.000865256,0.000387094,0.0579851,0.0012301,0.417812,0.0104415,0.14266,0.0183022,0.00768026,0.0601739,4
3-1242,0.0194026,0.000322537,0.539829,0.733484,1.47453E-05,0.000142178,0.000103719,0.0430744,0.0340181,0.00568708,3
3-1243,0.00648469,0.0365878,0.0529221,0.128881,0.000400935,0.0282385,0.0645421,0.0227765,0.0128435,0.00160109,3
9-1244,0.000943025,0.0122081,0.000295489,0.0741841,0.0128935,0.00886345,0.000269426,0.0703233,0.361462,0.770208,9
8-1245,0.00249157,0.000241999,0.00926308,0.21138,0.010404,0.132215,0.0345913,0.000105892,0.704709,0.00397799,8
8-1246,0.0014015,0.000752939,0.0533639,0.0392228,0.000169792,0.00701765,0.00193623,0.0129072,0.946559,0.0239042,8
1-1247,6.11493E-05,0.965725,0.0274656,0.120227,0.0014975,0.00505421,0.0114395,0.0789488,0.0113608,0.0328285,1
8-1248,0.0935471,6.347E-06,0.00669765,4.6758E-05,0.00691066,0.00108761,0.0127544,0.192341,0.0712972,0.103814,8
6-1249,3.56921E-05,0.727895,0.02913,0.00561686,0.053756,0.0175378,0.860553,0.0020596,0.0448731,0.00893069,6
3-1250,0.0647747,9.22106E-05,0.666824,0.753531,1.9749E-05,0.000337745,0.000624605,0.0177871,0.0169723,0.000984509,3
1-1251,0.000106977,0.979119,0.017642,0.0657352,0.00262249,0.00726373,0.011792,0.181863,0.00389801,0.0193078,1
1-1252,0.000150318,0.678333,0.0408161,0.0671614,0.00171309,0.000693918,0.0153635,0.0336582,0.17742,0.0420287,1
3-1253,0.00160854,0.000131623,0.00144359,0.0039718,0.248707,0.00333779,0.0148089,0.00442157,0.062941,0.873604,3
5-1254,0.0162762,0.000161889,0.00254993,0.0338956,0.000182391,0.500586,0.000629358,0.0155515,0.53601,0.00144939,5
2-1255,0.000686249,0.0577136,0.992296,0.185686,0.00055994,0.000981158,0.0509099,0.000841617,0.0070267,0.000115144,2
8-1256,0.00285201,0.000192285,0.00148024,0.00357646,0.0011158,0.075056,0.0017683,0.00352809,0.983231,0.0852114,8
4-1257,0.0894329,3.02724E-05,0.0451245,0.000181967,0.263001,0.0378212,0.0657535,0.043056,0.000471256,0.000118589,4
2-1258,0.000664263,0.00282862,0.984679,0.201188,0.00172147,0.000197547,0.0295489,0.000340473,0.0067335,0.00470423,2
9-1259,0.000594451,0.00406254,0.0002382,0.105254,0.0122124,0.0154376,8.97089E-05,0.367295,0.056046,0.730758,9
7-1260,0.000185604,0.00267754,0.00905017,0.0728092,0.000355988,0.000377251,2.92043E-05,0.964601,0.0280096,0.102418,7
1-1261,2.89658E-05,0.95808,0.0182705,0.121592,0.00377943,0.00424711,0.0279751,0.0353152,0.0163658,0.0453946,1
4-1262,0.000265625,0.000237439,0.000155393,0.0150305,0.920979,0.00272507,0.00429299,0.0423222,0.0189426,0.121394,4
8-1263,0.00077304,0.00206913,0.0246515,0.0515895,0.00113365,0.0282578,0.027033,0.00122931,0.931717,0.0108083,8
2-1264,0.00186163,0.000759178,0.983668,0.125706,0.00127658,0.000144574,0.0456926,0.000191289,0.00581089,0.00651263,2
9-1265,0.000816544,0.00202633,0.00797472,0.0035363,0.101191,0.00360787,0.00158085,0.075455,0.0396828,0.898204,9
6-1266,0.0338974,8.83651E-05,0.0465997,0.000371518,0.00174234,0.0496271,0.931637,0.000220107,0.0122791,0.00934282,6
4-1267,0.000723533,9.46585E-05,0.00279407,0.00180999,0.827007,0.00218198,0.00399807,0.0828366,0.00880109,0.0572141,4
1-1268,0.000710478,0.272847,0.0209069,0.0313023,0.0036312,0.000731322,0.0567996,0.0205265,0.197196,0.0586833,1
3-1269,4.59206E-05,0.007374,0.0166651,0.0362063,0.0606846,0.120877,0.00656306,0.0377443,0.0194035,0.191073,3
4-1270,0.00028664,0.000379665,3.4716E-05,0.0120483,0.860069,0.00486245,0.0107154,0.0798669,0.0109819,0.22245,4
2-1271,0.128186,3.65585E-05,0.828348,0.00729939,1.46231E-05,0.0139256,0.00565768,0.00217858,0.113721,0.00121238,2
5-1272,0.0428696,0.00050416,0.00389676,0.00862333,0.00478926,0.670912,0.0531005,0.000617773,0.254889,0.00294336,5
2-1273,0.0162115,4.09743E-05,0.998149,0.0219267,0.000160315,0.000211306,0.027448,0.00742963,0.00108685,5.41679E-05,2
5-1274,0.0406462,0.000473918,0.00262793,0.00138756,0.00390827,0.757855,0.0170901,0.000742506,0.728328,0.00863973,5
6-1275,0.031512,0.000131441,0.00827922,0.000135161,0.00527342,0.0106496,0.9583,0.000181098,0.257744,0.0100062,6
8-1276,0.0275154,1.2204E-05,0.0325756,0.00304453,0.00256617,0.0196868,0.0026078,0.000890365,0.987264,0.0230041,8
0-1277,0.870046,1.94316E-06,0.0303813,0.00112975,0.000469036,0.00995193,0.0519731,0.00707263,0.042797,0.0214922,0
6-1278,0.0107499,1.06488E-05,0.00439588,0.000624533,0.00840532,0.00118776,0.832686,0.000544412,0.109515,0.30712,6
2-1279,8.18987E-05,0.665993,0.55787,0.159133,0.000110661,0.00146742,0.00774159,0.0157608,0.0390437,0.00206945,2
4-1280,0.00454761,2.13223E-05,0.000321011,0.0055029,0.382854,0.0013304,0.00836569,0.028623,0.0905252,0.582967,4
9-1281,0.0291757,2.59243E-05,0.00182082,0.000420463,0.0908241,0.00148631,0.00771795,0.0648611,0.00269228,0.620969,9
4-1282,0.000516476,5.91173E-05,0.000118287,0.00596441,0.91898,0.00667189,0.00477875,0.0184445,0.0727622,0.0931238,4
9-1283,0.00696076,0.000209848,6.2855E-05,0.013609,0.0655537,0.0377616,0.000831172,0.0790274,0.055461,0.76041,9
4-1284,0.000846066,0.000226389,1.54607E-05,0.0135322,0.650433,0.0140064,0.000727306,0.113537,0.127626,0.188542,4
5-1285,0.0830465,0.000142851,0.000283072,0.0103513,1.21407E-05,0.132178,0.0197473,0.0414285,0.0128569,0.00365655,5
1-1286,0.000754537,0.708207,0.0968657,0.0417332,0.00117729,0.000935316,0.0209786,0.0239279,0.14383,0.0225867,1
5-1287,0.0108191,0.000428863,0.0415769,0.0452834,0.00260071,0.247642,0.743454,0.000289444,0.0389282,9.97463E-05,5
8-1288,0.00233347,3.55434E-05,0.0131587,0.00103121,0.00517181,0.00515454,0.00641596,0.00738185,0.932941,0.151511,8
4-1289,0.00154839,0.00402088,0.00352748,0.000912507,0.912041,0.0114689,0.00828426,0.0377637,0.0136493,0.199855,4
7-1290,0.00016996,0.00426508,0.0727424,0.165187,0.000292304,0.000199359,2.34439E-05,0.915048,0.0278279,0.0351856,7
9-1291,0.00147362,0.00417348,0.00311547,0.0598305,0.000166511,0.0579818,0.00373791,0.0951709,0.117126,0.0188166,9
5-1292,0.00972509,0.0343217,0.0225204,0.00139277,0.0111704,0.400329,0.00938544,0.00721657,0.409095,0.00394756,5
9-1293,0.000585886,0.214001,0.000263777,0.0639739,0.0250153,0.0347407,0.000760028,0.103455,0.0622706,0.829986,9
5-1294,0.00278005,0.016966,0.00831108,0.00755458,0.00596918,0.394421,0.00225079,0.0248791,0.271498,0.00526248,5
9-1295,0.000415689,0.00851934,0.000296383,0.007118,0.238339,0.00891599,0.00267594,0.0381126,0.078113,0.925668,9
1-1296,0.000647362,0.251018,0.0226299,0.0842403,0.00543663,0.00108554,0.0287737,0.0122006,0.167582,0.0463341,1
5-1297,0.00129282,0.000361459,0.00090364,0.0522232,0.0103808,0.84046,9.1587E-05,0.00596148,0.0940781,0.128441,5
8-1298,0.0206424,0.000365236,0.370904,0.0192007,0.000381576,0.00150015,0.00854981,0.000924985,0.904506,0.015616,8
3-1299,7.7764E-05,0.000632289,0.000342648,0.580499,0.00228268,0.0788523,0.000826123,0.0452891,0.0327154,0.113098,3
9-1300,0.00253995,5.63546E-05,0.000347255,0.00224771,0.0688106,0.00201203,0.0014215,0.0842454,0.153914,0.888391,9
9-1301,0.00114848,0.00530234,6.62355E-05,0.0406341,0.0547225,0.0163904,0.000309479,0.0817706,0.0967814,0.915849,9
1-1302,0.0002121,0.577257,0.0297659,0.0390525,0.00209231,0.00356435,0.0952258,0.00718196,0.165609,0.0386654,1
8-1303,0.000877471,0.0319437,0.632141,0.0375597,0.000437428,0.00053068,0.000256242,0.0564702,0.815035,0.203991,8
3-1304,0.0205829,8.96689E-05,0.768058,0.614206,0.000137964,0.00497312,0.000919834,0.0106179,0.00131515,3.96289E-05,3
8-1305,0.00127676,0.000180312,0.0167052,0.0302435,0.00357471,0.0324574,0.00209588,0.00302992,0.982733,0.011591,8
6-1306,0.0461054,8.69311E-06,0.0688094,3.23469E-05,0.00921352,0.00504446,0.975403,0.00081574,0.00344947,0.0092424,6
5-1307,0.00667873,0.000110741,0.0015139,0.0561239,0.0125971,0.460861,0.00513243,0.000387019,0.0545517,0.0536986,5
2-1308,0.00963307,0.00201714,0.720356,0.0113777,0.0345603,3.83597E-05,0.00824272,0.00887529,0.00214982,0.291473,2
7-1309,0.000361112,0.00276311,0.043452,0.0561054,0.000295038,0.000480612,3.53272E-05,0.976736,0.0037675,0.106672,7
2-1310,0.010476,3.57516E-05,0.533079,0.00658013,7.49371E-06,0.00110928,0.000337831,0.0877196,0.238609,0.00943373,2
7-1311,0.00333982,0.00268567,0.012462,0.000604941,0.00564499,0.00786456,0.00218505,0.932075,0.0184059,0.0121248,7
6-1312,0.0381602,5.99909E-05,0.194652,0.000372109,0.00570088,0.0123765,0.985836,0.000127332,0.00213389,0.00316588,6
0-1313,0.904252,1.4945E-05,0.00323071,0.084223,0.00141426,0.0131891,0.00399653,0.0229766,0.0010853,0.0045657,0
9-1314,0.0122117,6.30932E-05,0.00155114,0.000577346,0.122649,0.000694074,0.00913114,0.145646,0.0109794,0.883256,9
7-1315,0.164523,1.60512E-05,0.000189281,0.00707957,0.000927293,0.00959834,4.08391E-05,0.981164,0.000436678,0.0189909,7
9-1316,0.00080107,0.0026214,5.69042E-05,0.0621061,0.0542333,0.00510416,0.00086106,0.114474,0.0538889,0.930751,9
4-1317,0.000265401,0.000172026,0.00530667,0.00566587,0.817034,0.00745966,0.00639512,0.0380759,0.00939533,0.185441,4
6-1318,0.00241129,0.000812225,0.0180544,0.00211833,0.0933627,0.00845947,0.93312,0.000234654,0.0306071,0.110403,6
0-1319,0.894536,4.14137E-05,0.000346651,0.0517328,1.97205E-05,0.242746,3.52703E-05,0.0260183,0.00237568,0.0161907,0
5-1320,0.00820626,0.0170168,0.00131062,0.00542052,0.0260652,0.0646642,0.0533852,0.00758515,0.243819,0.00556266,5
3-1321,0.00917136,0.00147997,0.00181144,0.962518,0.00267784,0.152903,0.00875342,0.00205654,0.000972036,0.000915873,3
5-1322,0.0387514,0.00135846,0.000323721,0.0188167,0.0011289,0.870689,0.000346886,0.0204289,0.168497,0.00210977,5
7-1323,0.00992664,5.81138E-05,0.000435025,0.0256225,0.00897603,0.00189248,5.52245E-05,0.941546,0.000261812,0.419999,7
3-1324,0.00616532,0.000263182,0.491387,0.897996,1.1501E-05,0.00070711,3.60508E-05,0.0112819,0.217011,0.00194872,3
9-1325,0.0043811,0.0235214,9.66748E-05,0.0222239,0.199471,0.00850595,0.000538522,0.0607223,0.0291701,0.803013,9
3-1326,0.00435831,0.000145988,0.931527,0.508631,1.3306E-05,0.000453932,7.87284E-05,0.0235505,0.0722885,0.000350393,3
6-1327,0.000217058,0.00159355,0.0477897,0.00111596,0.0308557,0.0669062,0.959864,0.000124312,0.0918268,0.00765849,6
8-1328,0.0912005,2.02295E-06,0.0746215,9.46498E-05,0.00123259,0.00247916,0.0249067,0.00817552,0.739594,0.0183557,8
3-1329,0.000171165,0.00265188,0.00205882,0.919041,0.000779418,0.024656,9.05414E-05,0.0446151,0.0422479,0.0301661,3
1-1330,0.000682119,0.959831,0.0183862,0.0303183,0.00615871,0.0138998,0.0138468,0.0417166,0.0489788,0.0113524,1
7-1331,0.000293073,0.0044441,0.00259963,0.0457033,0.00257811,0.00316914,2.20576E-05,0.987777,0.00293691,0.0526752,7
6-1332,0.0137258,0.000194567,0.0497292,0.000542081,0.0367905,0.0107997,0.992584,0.000112484,0.0122562,0.00825417,6
5-1333,0.0031483,0.000896883,0.0301759,0.856624,0.000113646,0.451013,0.0197231,0.000122273,0.00654822,0.000530286,5
5-1334,0.00930265,0.072259,0.0573974,0.00570034,0.19272,0.0799729,0.0285068,0.0024018,0.114988,0.00160701,5
7-1335,0.000146155,0.0720786,0.00134507,0.0427083,0.00144986,0.0099328,0.000107035,0.928111,0.00775541,0.117473,7
6-1336,0.0193192,9.54556E-05,0.0505727,0.000246157,0.033264,0.00469799,0.984775,0.000196903,0.0103637,0.0166214,6
5-1337,0.160541,0.00024988,0.0366215,0.000491928,0.00312764,0.0302102,0.0130781,0.0126172,0.0277728,0.137125,5
8-1338,0.00867744,0.00103996,0.00421129,0.00314602,0.000872574,0.0497063,0.00058254,0.0171159,0.957072,0.141927,8
2-1339,0.274497,0.00347667,0.607023,0.0690886,0.000331749,0.0165726,0.0564397,0.00030308,0.063951,5.86785E-05,2
1-1340,0.00175382,0.793996,0.0636655,0.0139256,0.00322864,0.0035295,0.0410094,0.00881612,0.247284,0.0289567,1
7-1341,0.00132753,0.00191981,0.00488048,0.0107258,0.00181995,0.0018545,2.69769E-05,0.9976,0.00315682,0.0227651,7
9-1342,0.00202619,5.92869E-05,0.000604433,0.00281231,0.0953973,0.00158584,0.00261737,0.0477256,0.108897,0.885339,9
2-1343,0.000117135,0.192505,0.849107,0.157451,2.99396E-05,0.00109453,0.00267196,0.0281346,0.0554587,0.000451477,2
7-1344,0.00197986,0.000742346,0.0623778,0.0154558,0.00012387,0.000749841,2.77964E-05,0.95456,0.0211871,0.134564,7
3-1345,3.65044E-05,0.0355337,0.00915375,0.936539,0.00537868,0.0696377,0.000627909,0.0203984,0.0159062,0.0133151,3
6-1346,0.00242203,0.00176096,0.0388484,0.00128562,0.0202835,0.0219419,0.979968,0.000132183,0.053908,0.0145189,6
7-1347,2.3658E-05,0.00674726,0.00907344,0.0138976,0.0479899,0.00254261,0.000636457,0.832244,0.0257275,0.103303,7
8-1348,0.0316466,0.00391694,0.0202757,0.00647945,0.00146316,0.00586644,0.00996124,0.00339131,0.932237,0.0115953,8
5-1349,0.00123716,0.00021325,0.000335813,0.0268363,0.0114371,0.937416,0.00661273,0.000299811,0.0748767,0.0204681,5
3-1350,0.0119669,0.0904452,0.511027,0.123067,0.00011466,0.000314232,0.000749768,0.0682219,0.034691,0.0252644,3
7-1351,6.81119E-05,0.187133,0.0806874,0.0062466,0.00744697,0.00102947,0.00379315,0.228324,0.0498428,0.292887,7
7-1352,0.00658542,0.000115216,1.75629E-05,0.0504926,0.00908949,0.0247512,0.000102563,0.947649,0.00195344,0.133556,7
8-1353,4.76903E-05,0.00418283,0.0108526,0.0644641,0.0151015,0.0377812,0.00346436,0.00731334,0.710198,0.126927,8
4-1354,0.00104265,0.000189432,0.000288873,0.000752445,0.989046,0.00231587,0.0551728,0.0234514,0.0061374,0.0598194,4
0-1355,0.734104,1.82558E-05,0.0227823,0.000106057,0.00514023,0.022395,0.266128,0.0095866,0.0046652,0.00706407,0
7-1356,0.00245636,0.00306015,0.0128367,0.0232365,0.000214996,0.000756955,3.67022E-05,0.978026,0.00617005,0.294663,7
3-1357,0.00027736,0.0233871,0.0487277,0.741511,0.00557667,0.00690784,0.00128434,0.0122991,0.00574424,0.0439193,3
0-1358,0.870459,1.11651E-05,0.0101653,0.0232102,0.00108341,0.00830246,0.017213,0.0111226,0.00709086,0.0160312,0
6-1359,9.54636E-05,0.125767,0.037396,0.0108566,0.00952758,0.0188736,0.913481,0.000244468,0.147074,0.00624437,6
3-1360,0.0355362,0.00048015,0.693611,0.682726,7.38578E-05,0.000209194,0.000218641,0.0265422,0.00476449,0.00213291,3
9-1361,0.0277116,3.8585E-05,0.00320467,0.520912,3.57711E-05,0.0967067,0.00190497,0.0117573,0.045011,0.00330904,9
7-1362,0.00146956,0.00217513,0.000767654,0.0157519,0.000825094,0.00625059,8.81176E-06,0.989956,0.0118496,0.252941,7
1-1363,2.18321E-05,0.94285,0.0275959,0.0553366,0.00385201,0.00871998,0.0418898,0.0277463,0.0205983,0.0230926,1
9-1364,0.0017514,0.00117993,0.000116746,0.0412794,0.159173,0.00485403,0.000778628,0.0532947,0.0617863,0.940266,9
5-1365,0.253104,2.05773E-05,0.000213935,0.210114,1.82191E-05,0.0890729,0.000108101,0.153614,0.0372244,0.0538439,5
3-1366,0.0118851,0.00476991,0.627622,0.138501,5.94716E-05,0.000382509,0.00780069,0.0302807,0.0199995,0.00282943,3
6-1367,0.00629235,0.000574271,0.0750462,0.000333862,0.0494413,0.0620029,0.963039,0.000235786,0.00992925,0.00863553,6
0-1368,0.944231,5.62709E-06,0.0121795,0.00554339,0.000778402,0.0169596,0.0187333,0.00983914,0.00855833,0.0048148,0
9-1369,0.0288542,8.60712E-05,0.042494,5.29126E-05,0.0621752,0.00160505,0.108696,0.0307392,0.00557666,0.316077,9
2-1370,0.0022826,0.00378767,0.0202639,0.0678724,0.16533,0.00157248,0.0281683,0.000591097,0.00313364,0.598046,2
8-1371,0.0001358,0.0214497,0.0430915,0.026586,0.000784722,0.0172745,0.00271325,0.0107939,0.92419,0.0650625,8
0-1372,0.789026,1.52109E-06,0.0691085,2.25839E-05,0.000249811,0.0109912,0.296204,0.00180913,0.00353289,0.00275946,0
9-1373,0.0013515,4.60334E-05,0.00053085,0.388297,0.0127595,0.0197019,0.000698677,0.00331548,0.0812792,0.572104,9
1-1374,0.000893713,0.594372,0.0516698,0.0347684,0.00895812,0.00120461,0.0145261,0.0382436,0.109397,0.00996545,1
6-1375,0.00202374,0.000201283,0.311608,0.000132492,0.0538243,0.00180079,0.957181,0.00520507,0.000459101,0.000189066,6
0-1376,0.986724,5.9734E-07,0.0247925,0.00233278,4.2763E-05,0.00521533,0.0326931,0.00181485,0.00266575,0.00437774,0
0-1377,0.973608,1.60237E-06,0.00370451,0.00797594,9.96295E-06,0.128687,0.000626661,0.00725957,0.00725085,0.00185601,0
1-1378,0.00162986,0.779245,0.0540091,0.017828,0.00161449,0.00347597,0.0363619,0.00828063,0.292537,0.0422465,1
9-1379,0.000368764,0.000351708,0.000184373,0.198653,0.02938,0.0497929,0.000536114,0.0209083,0.0932846,0.806217,9
0-1380,0.970019,8.8686E-07,0.00625386,0.0107043,0.000181518,0.00909755,0.0111296,0.00564492,0.00454618,0.00506403,0
0-1381,0.985639,2.08119E-07,0.00747034,0.00767713,1.1627E-05,0.00284794,0.000721472,0.0367347,0.00405169,0.0138446,0
4-1382,0.00120551,0.000638306,0.000581487,0.00136578,0.951956,0.00233823,0.0833425,0.0147505,0.0145871,0.0727558,4
2-1383,0.00433269,0.000905496,0.344503,0.0155928,0.000403208,0.00434167,0.0572172,0.034909,0.00883917,0.00518385,2
1-1384,0.000875984,0.235438,0.0212437,0.0664941,0.00105745,0.00044772,0.00185633,0.279597,0.131987,0.0964682,1
7-1385,0.0118634,0.00104171,0.000156892,0.00279027,0.260021,0.165405,0.0473881,0.0909222,0.00533319,0.121362,7
0-1386,0.385071,3.71294E-05,0.006203,0.0388596,0.00317046,0.00334724,0.125407,0.00192699,0.0365518,0.0389096,0
3-1387,0.000144868,0.000806598,0.00019606,0.333531,0.00456674,0.538603,0.00264275,0.0236555,0.0273644,0.0461758,3
4-1388,0.000902824,0.000685222,0.000144651,0.00216788,0.993207,0.00791098,0.0159778,0.0227053,0.00594809,0.0521443,4
4-1389,0.00376464,0.00206232,0.427312,0.00401053,0.0812719,4.10288E-05,0.012321,0.0512475,0.000214614,0.135119,4
7-1390,0.00149076,0.00163824,0.00192454,0.0253558,0.000663735,0.0017632,1.57044E-05,0.991526,0.00901281,0.201416,7
5-1391,0.00286459,3.04627E-05,5.63756E-05,0.0446563,0.0245699,0.880356,0.000341017,0.00683357,0.0419981,0.0719067,5
9-1392,0.00053835,0.00148521,0.000120436,0.0589278,0.0593171,0.00455772,0.000787958,0.0748534,0.158095,0.924812,9
8-1393,0.000255887,0.0108521,0.246756,0.000826618,0.00463235,0.00286674,0.209491,0.0107546,0.91248,0.00179379,8
2-1394,0.00222684,0.000566671,0.987669,0.00949573,0.00102229,7.23674E-05,0.0229628,0.00143969,0.135901,0.0228488,2
0-1395,0.986318,6.42686E-06,0.0170235,0.0110109,3.91264E-06,0.0208269,0.000123461,0.0137827,0.00237739,0.00758939,0
0-1396,0.0794789,0.000120003,0.0286359,0.0127523,0.012242,0.0015979,0.264949,0.00133021,0.0886866,0.0764175,0
8-1397,0.0173294,0.000345767,0.0890727,0.0224541,0.000719755,0.00606397,0.00143213,0.00127847,0.966379,0.123116,8
6-1398,0.00188131,0.00479951,0.0471353,0.00639992,0.0104138,0.00660587,0.951229,0.000146288,0.135409,0.0168017,6
2-1399,0.000140884,0.099617,0.732049,0.00939086,0.000175649,0.00137747,0.00889854,0.137102,0.0455785,0.00230424,2
2-1400,0.00846851,0.000525291,0.9916,0.0139719,0.000865338,6.65307E-05,0.0700096,0.000135446,0.073652,0.00764449,2
7-1401,0.00523009,5.69525E-05,0.0543923,0.130733,0.000228766,0.000705473,1.31087E-05,0.951559,0.00218913,0.0103722,7
6-1402,0.00177167,0.000365922,0.0139177,0.00238407,0.0840036,0.00345913,0.962285,0.000184482,0.0246799,0.114824,6
1-1403,2.75611E-05,0.9529,0.0332215,0.07913,0.002696,0.00284054,0.0181169,0.0487892,0.0425881,0.0493364,1
2-1404,0.00192777,0.000394684,0.984394,0.0124946,0.000314635,0.000256358,0.050895,0.000418368,0.128491,0.0102744,2
9-1405,0.000805901,0.0146028,0.00128892,0.00275603,0.159157,0.0134611,0.00387111,0.0126731,0.100765,0.888475,9
2-1406,0.000571423,0.00122097,0.995825,0.12791,0.000377316,0.000260818,0.0330397,0.000323468,0.0781141,0.00213889,2
6-1407,0.00328344,0.00525973,0.0330999,0.00126889,0.0163776,0.0940312,0.866324,0.000119103,0.073718,0.00386186,6
9-1408,0.000645005,0.000252795,5.27697E-05,0.0261711,0.142858,0.00758603,0.00136401,0.0505987,0.0840416,0.94093,9
7-1409,3.2645E-05,0.006804,0.04077,0.174099,0.000991808,0.000454168,0.000443065,0.860689,0.0138759,0.00964987,7
9-1410,0.0013338,3.50705E-05,0.00332902,0.00126512,0.108844,0.000509543,0.0272883,0.0667606,0.0569685,0.775329,9
5-1411,0.000783838,0.00303597,0.000258214,0.00429978,0.455089,0.412536,0.00132226,0.0127075,0.177287,0.0760426,5
0-1412,0.960077,2.50625E-06,0.00499459,0.0060007,0.000486335,0.0245106,0.00174261,0.0312416,0.000336816,0.0039539,0
8-1413,0.0085165,0.00015777,0.03905,0.000477697,0.00368128,0.110003,0.333544,0.0001555,0.335787,0.0148064,8
1-1414,0.000746369,0.800385,0.090786,0.00881745,0.0502531,0.00378378,0.0424433,0.0211574,0.0752248,0.00357702,1
5-1415,0.000708512,0.000224315,0.000143951,0.154656,0.00435786,0.938234,0.000134616,0.0155842,0.180031,0.017675,5
2-1416,0.0184092,3.32474E-05,0.98486,0.00262707,0.00103234,0.000408724,0.00398548,0.00502737,0.0324578,0.00969785,2
4-1417,0.000231528,0.000971601,0.00029876,0.0016019,0.884205,0.00374259,0.0212191,0.0309734,0.0256316,0.153882,4
3-1418,0.0040735,0.000448985,0.0133857,0.968779,0.00444881,0.0173332,0.00425539,0.0002156,0.0021961,0.00213955,3
9-1419,0.00399318,0.0014856,0.00740789,0.000124815,0.207606,0.00242949,0.0511894,0.0206779,0.0797704,0.660946,9
4-1420,0.00348187,0.0179031,0.00742688,0.0011416,0.918963,0.0254778,0.113066,0.0054672,0.044397,0.0220781,4
7-1421,0.018041,0.000528064,0.000641914,0.0151592,0.0377391,0.0122551,0.000102312,0.444726,0.00619551,0.561353,7
5-1422,0.0140993,0.000448278,0.00606245,0.00430678,0.00502559,0.911669,0.0122435,0.00431772,0.0439983,0.00427519,5
6-1423,0.0274848,2.43199E-05,0.0404516,0.000457937,0.0452322,0.000688886,0.334349,0.0366878,0.00381106,0.000601464,6
6-1424,0.0436865,0.00135866,0.251752,0.000982934,0.00180496,0.0377414,0.978299,0.000370544,0.00322457,0.000487038,6
7-1425,0.00969547,0.00158283,0.000479017,0.0452562,0.00137996,0.0306153,0.000223546,0.95395,0.000803184,0.167844,7
7-1426,0.00364926,0.000534748,0.000127649,0.00503627,0.00728406,0.014602,5.29962E-05,0.992483,0.00354991,0.0396104,7
6-1427,0.00280948,0.000480216,0.0488766,0.000807443,0.0194957,0.0108166,0.988968,0.000245117,0.0372031,0.00638879,6
8-1428,0.00582843,0.195731,0.332386,0.0361965,0.000308909,0.00224852,0.00252928,0.0428918,0.179419,0.00429497,8
5-1429,0.0179853,0.000132705,0.000737269,0.138689,0.000841842,0.237759,0.0155327,0.0028013,0.00745379,0.000849328,5
9-1430,0.000336919,0.1613,0.000222307,0.0814059,0.0483646,0.0217244,0.000318972,0.182503,0.0655515,0.657715,9
7-1431,0.0015821,0.00188097,0.122755,0.134548,0.000307806,0.00033917,8.17395E-06,0.987258,0.00120625,0.0304084,7
0-1432,0.320551,0.000183025,0.00833944,0.00152249,0.0448188,0.0184551,0.00169058,0.294111,0.00128213,0.0079966,0
6-1433,0.0107918,2.47824E-05,0.157757,0.000228426,0.0516917,0.0168068,0.944374,0.00439126,0.000251253,8.11345E-05,6
1-1434,0.00119297,0.907456,0.0451183,0.0269811,0.0171301,0.0269564,0.00585568,0.0305195,0.111078,0.00335884,1
9-1435,0.000144429,0.0245735,8.34079E-05,0.0616735,0.0880672,0.0337089,0.00171171,0.0673953,0.0642956,0.863095,9
