,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-943,0.0470636,1.00508E-05,0.0260572,0.135171,1.22655E-05,0.00306674,7.89159E-06,0.986956,2.80319E-05,0.00215711,7
8-944,0.00320828,0.12703,0.13531,0.0024195,0.00186878,0.0436391,0.00688459,0.00368463,0.376075,0.0034831,8
7-945,3.13316E-05,0.109621,0.0214139,0.0546936,0.000906128,0.00128054,1.07243E-05,0.761933,0.00942082,0.022237,7
4-946,0.000277645,0.000971711,0.000417951,0.00064761,0.988411,0.0513541,0.00662564,0.0111149,0.00416892,0.00634705,4
2-947,0.00166614,0.0092058,0.869503,0.275294,7.88508E-06,0.000704132,0.00133589,0.000168043,0.0352357,1.63121E-05,2
6-948,0.000546839,0.0508397,0.195063,0.000881479,0.108421,0.0110485,0.720846,0.00165273,0.0202229,0.000978521,6
9-949,0.00507696,1.84169E-05,0.0199736,0.000111156,0.118622,0.00131691,0.000910605,0.0135544,0.00697865,0.930893,9
1-950,0.000331569,0.973581,0.0272546,0.008998,0.028991,0.0144632,0.00710952,0.0170595,0.00878854,0.000391647,1
7-951,0.0174952,1.15025E-05,3.47478E-05,0.0478775,0.00124133,0.0425006,9.16701E-05,0.914108,0.00078857,0.0213323,7
0-952,0.261573,0.00127346,0.203449,0.0016979,0.0608866,0.0012552,0.0272991,0.0054316,0.00325132,0.0082853,0
6-953,0.000176346,7.50176E-06,0.0127211,3.6606E-05,0.101017,0.0159147,0.979209,5.38759E-05,0.0129398,0.0217911,6
4-954,0.000377573,0.00587276,0.00107964,0.000539486,0.992818,0.00966451,0.00533235,0.0319779,0.00262364,0.00721473,4
2-955,0.00360482,0.000137492,0.721276,0.0117027,3.79599E-06,0.000497418,2.89439E-05,0.00403124,0.591165,0.000367648,2
5-956,0.00519415,0.00424486,0.0180807,0.00153974,0.0156903,0.91449,0.0280438,0.00427668,0.0398256,0.011578,5
7-957,0.000373575,0.00156384,0.172548,0.107365,0.00117689,0.000550464,1.25344E-05,0.548814,0.0165907,0.0151292,7
0-958,0.948179,9.46053E-07,0.0164393,0.000223871,0.0049626,0.00289094,0.00453204,0.00191016,0.000944668,0.0167338,0
7-959,0.000347029,5.85371E-05,0.103239,0.0173685,0.000895487,0.000306245,6.97936E-05,0.910328,0.0372,0.0122529,7
1-960,0.000646939,0.959513,0.0222757,0.00670889,0.041211,0.0248184,0.00586685,0.0128339,0.0199437,0.000169265,1
0-961,0.942795,3.72606E-07,0.00980592,0.000146222,0.000145843,0.00707368,0.00159785,0.00501406,0.0322333,0.0144609,0
3-962,0.000207112,0.0001998,0.0026895,0.765591,0.00253871,0.0029516,1.45002E-05,0.0304469,0.0135642,0.104056,3
7-963,0.00132207,7.62248E-06,0.0892456,0.00644853,0.0053077,0.00124947,1.47483E-05,0.832058,0.0174535,0.124124,7
6-964,0.00125648,0.00679121,0.191546,0.000101074,0.0360039,0.0176508,0.848959,0.000334113,0.014228,0.00506068,6
5-965,0.000833989,8.53029E-05,0.00429323,0.260141,0.000159584,0.947358,0.0169231,7.61814E-06,0.0184658,0.00108158,5
0-966,0.791697,5.40491E-05,0.0120128,0.0068879,0.00656594,0.00858666,0.00396261,0.0029585,0.00214877,0.0043487,0
6-967,0.00427152,7.90441E-05,0.00117866,0.000127059,0.0078253,0.29736,0.9097,7.37126E-06,0.171719,0.00491217,6
1-968,0.000627418,0.886077,0.0445338,0.00615448,0.0244012,0.0025722,0.00683495,0.00701409,0.0346452,0.000453352,1
5-969,0.000552899,1.27497E-05,0.000218289,0.00399888,0.00125156,0.99303,0.00154872,3.20492E-05,0.0486713,0.00357238,5
1-970,0.000802371,0.966926,0.0254501,0.00675789,0.0162983,0.024699,0.0115907,0.00626548,0.0168059,0.000485025,1
7-971,0.00146294,0.000667606,0.00135414,0.00729308,0.00318463,0.0100155,2.01067E-06,0.997786,0.000288583,0.00586544,7
8-972,0.00803198,0.0758096,0.0121748,0.0319395,9.03627E-05,0.0132155,0.00028206,0.00318896,0.829297,0.00219487,8
5-973,0.00168914,0.00850513,0.00263962,0.10786,0.000434953,0.904238,0.000992162,0.00591566,0.00332103,0.00188408,5
0-974,0.873226,1.19008E-05,0.0029742,0.00186459,0.00460812,0.0668077,0.0205701,0.0031504,0.000232694,0.00161088,0
3-975,0.000156728,0.00068029,0.0481314,0.00874943,0.00716798,0.271827,0.170304,0.0102314,0.00133968,9.71254E-05,3
4-976,0.0027662,0.000137057,0.00161463,0.00013542,0.982357,0.0132057,0.0146893,0.0130787,0.00180143,0.0300489,4
7-977,4.37885E-05,0.00147661,0.0366967,0.0456361,0.0136696,0.00190487,8.38425E-05,0.646085,0.003094,0.0923675,7
7-978,0.0539853,6.49556E-06,0.00386676,0.0123641,9.30988E-05,0.00719475,4.50025E-06,0.959088,0.000236807,0.0146009,7
5-979,0.000301067,4.42419E-05,0.00148724,0.123478,0.00060748,0.844142,0.00993419,1.44644E-05,0.0056563,0.000948978,5
7-980,0.00332899,0.000747762,0.00676835,0.000787224,0.00479007,0.0126953,0.000417929,0.84384,0.00486851,0.026914,7
8-981,0.00191627,8.68004E-06,0.0215371,0.00155856,6.94547E-05,0.00524696,6.09614E-05,0.00172577,0.99851,0.0245891,8
6-982,0.00187505,0.00124463,0.184183,0.0003701,0.0547486,0.0147195,0.955,6.49601E-05,0.019193,0.00077183,6
9-983,0.00120653,0.000240403,0.00976582,0.0100182,0.00321501,0.0141786,0.00495029,0.000176301,0.652982,0.444028,9
3-984,0.00261576,4.16713E-05,0.00161236,0.997044,0.000551078,0.0243898,0.000116612,0.000342597,0.00076201,0.00398489,3
8-985,0.000364092,0.000401852,0.00511358,0.00057046,0.000922175,0.0778972,0.00452029,8.7954E-05,0.998778,0.0522219,8
6-986,0.00551844,0.000971932,0.079768,0.00103932,0.154566,0.0440565,0.819887,0.000296655,0.0052437,0.00201544,6
1-987,2.27082E-05,0.896558,0.0158099,0.00834502,0.0198786,0.0582033,0.0039369,0.0272472,0.0190318,0.00732311,1
0-988,0.87435,2.94318E-05,0.0370281,0.00183952,0.00956807,0.00470877,0.0198983,0.00199131,0.0014522,0.00291439,0
9-989,0.000189445,0.00545471,0.000266849,0.047241,0.0391951,0.0107266,4.01929E-05,0.0107996,0.210107,0.942491,9
7-990,0.0400825,4.62608E-06,0.00115873,0.00241155,0.000375578,0.0126346,3.12636E-06,0.965757,0.00316671,0.0772983,7
1-991,0.000123775,0.638509,0.0233712,0.0234375,0.000152481,0.0321321,0.00151052,0.00379113,0.052981,0.0022701,1
3-992,9.24184E-05,7.65235E-05,0.00244266,0.859817,0.000906379,0.00642285,6.45912E-06,0.0205852,0.0873348,0.0561884,3
0-993,0.955297,2.21556E-06,0.0558732,0.000644834,1.63392E-06,0.0323684,7.44499E-05,0.00675449,0.0198501,0.0154009,0
5-994,0.00243934,0.00272869,0.0198415,0.0568367,0.0415991,0.762847,0.0157461,0.00267596,0.029638,0.002993,5
6-995,0.000882754,1.63598E-05,0.0126368,2.89452E-05,0.0810247,0.00353386,0.987759,0.000899094,0.0010632,0.00182069,6
4-996,0.000292289,0.000402645,0.000110069,0.00169271,0.99295,0.0416026,0.00227582,0.00777623,0.00244486,0.00768073,4
4-997,0.00465169,1.78356E-05,0.0383033,4.70078E-05,0.799111,0.001891,0.0930678,0.00994267,0.000716897,0.000752729,4
2-998,0.00222538,3.47086E-05,0.902368,0.00542522,0.00987599,0.00369148,0.00357181,0.000418144,0.0349776,0.00655238,2
4-999,0.000133868,0.000197097,0.000226059,0.00092058,0.987564,0.0244821,0.00156439,0.001193,0.00360918,0.406346,4
4-1000,0.0010296,6.0839E-05,9.78365E-06,0.0100337,0.212104,0.0607705,0.00638636,0.00341661,0.00618876,0.222439,4
3-1001,0.00111094,0.000130277,0.00706763,0.985996,0.000172711,0.0917295,0.00260932,0.00019192,0.000185434,0.000845964,3
1-1002,0.000528308,0.969525,0.0292867,0.00918301,0.0254317,0.0144202,0.00741435,0.012979,0.012573,0.000342089,1
7-1003,0.0121985,5.14525E-05,0.00056272,0.0116245,0.000605676,0.0125475,6.33195E-06,0.997096,0.000119608,0.00400439,7
7-1004,0.000464412,0.000120605,6.91242E-06,0.00506226,0.506412,0.139376,0.00204005,0.152829,0.00244558,0.0246452,7
6-1005,0.000273867,0.00330113,0.0192113,0.000179218,0.0110541,0.0455815,0.952205,1.87891E-05,0.0512473,0.000547967,6
0-1006,0.819573,1.93567E-05,0.0240031,0.000761463,0.0151784,0.00741197,0.00415675,0.00620174,0.00125647,0.0207124,0
3-1007,0.0885848,5.3572E-05,0.0959309,0.876994,1.16621E-06,0.00955957,0.00044772,0.00780119,0.00419439,0.00040818,3
6-1008,0.000647321,0.00374536,0.114232,0.0017766,0.193913,0.0100054,0.894846,0.000161563,0.0250259,0.000608572,6
0-1009,0.959875,8.00388E-07,0.00468118,0.0001163,0.000261444,0.0119109,0.00487561,0.00125683,0.0366165,0.00578066,0
7-1010,0.000757188,0.00039919,8.20241E-05,0.00557983,0.0404383,0.0562274,1.17016E-05,0.819085,0.0090238,0.0502402,7
1-1011,4.74286E-05,0.959485,0.0051991,0.0622977,0.0160215,0.0184778,0.00488465,0.014158,0.00403738,0.0228358,1
1-1012,0.00125,0.953248,0.03221,0.00724071,0.0303553,0.0431094,0.0055318,0.0107747,0.0278252,0.000237062,1
4-1013,1.3146E-05,0.0889438,0.000278863,0.137733,0.590168,0.0420896,0.000990511,0.00940971,0.0210237,0.110335,4
9-1014,0.00223721,2.01326E-05,9.20889E-05,0.0121297,0.350967,0.0153223,0.000107151,0.00611182,0.0414314,0.862802,9
4-1015,9.83019E-05,0.00458186,0.00230803,0.000684527,0.967085,0.00674839,0.00984922,0.0203641,0.0168265,0.00801433,4
3-1016,0.00044125,0.00029258,0.00032482,0.674413,0.00558677,0.0282003,1.89581E-05,0.0253585,0.0467166,0.344821,3
4-1017,6.25384E-05,0.00169444,8.61787E-05,0.000524679,0.981406,0.00901709,0.000982898,0.0337812,0.0326425,0.0171198,4
8-1018,0.00172066,0.0481196,0.30832,0.00630648,0.00158968,0.00516169,0.0024259,0.00295739,0.591039,0.00342454,8
2-1019,0.0515071,6.72089E-06,0.987447,0.114403,4.74724E-06,0.00144578,0.000985191,0.00140099,0.000277135,0.000268443,2
2-1020,0.0230213,3.12803E-05,0.83716,0.00231228,0.00127924,0.0124668,0.000981012,0.014595,0.00628196,0.0156334,2
1-1021,0.000426437,0.957449,0.00685961,0.00729403,0.003983,0.00886954,0.00777188,0.00984293,0.0398475,0.00675929,1
8-1022,0.00912587,0.00741898,0.0459893,0.000884938,0.000441803,0.03183,0.000165578,0.00699292,0.920898,0.0357912,8
7-1023,0.000679064,0.000196539,1.49249E-05,0.0169567,0.244614,0.0392919,2.90545E-05,0.809771,0.000693989,0.0799268,7
0-1024,0.661382,1.56298E-05,0.000707811,0.00782538,0.0122261,0.353703,0.0132418,0.000904837,0.00118073,0.00147897,0
8-1025,0.00305708,0.000143485,0.00643113,0.0450811,0.000111604,0.0102691,0.000222434,0.00246872,0.945167,0.147604,8
1-1026,0.000460335,0.968495,0.0210557,0.00999142,0.0208633,0.0128493,0.00524542,0.0186664,0.0127109,0.000658048,1
0-1027,0.980553,1.68248E-07,0.0139661,0.00116195,2.47395E-06,0.00111398,0.00208743,0.00271375,0.010724,0.0082672,0
7-1028,0.181801,3.709E-05,6.92009E-05,0.00942131,0.211635,0.0478775,0.000155966,0.495429,0.000156328,0.00898111,7
6-1029,0.00121103,0.00311161,0.0158146,0.000239285,0.0135586,0.0421061,0.977236,4.01185E-06,0.131615,0.00147576,6
3-1030,0.00914216,0.000187103,0.000713039,0.848008,9.60773E-05,0.262801,6.48726E-05,0.0055831,0.0113467,0.0519319,3
7-1031,0.000183221,0.00489017,0.0172439,0.0121224,0.000842044,0.00579804,1.02781E-05,0.974694,0.00044071,0.0368455,7
7-1032,0.000350608,0.00405996,0.000174739,0.0125891,0.150448,0.158751,0.00291237,0.290609,0.00129713,0.0233654,7
5-1033,2.29141E-05,7.24468E-05,0.011461,0.00108572,0.0348508,0.57322,0.00363283,0.00179332,0.00832653,0.108606,5
8-1034,0.00254666,0.0472334,0.143227,0.0017941,0.000263092,0.00639992,0.00321422,0.000350724,0.97617,0.00757179,8
8-1035,0.00357427,0.000136664,0.0079224,0.00563115,0.00146431,0.00460803,0.000709128,0.000218735,0.988374,0.218377,8
9-1036,9.84001E-05,0.0327005,0.000371588,0.0124717,0.213303,0.0497118,0.000512468,0.0112935,0.0363896,0.771123,9
0-1037,0.921463,2.31028E-06,0.200049,0.0001977,8.41711E-07,0.134273,0.00244033,0.000251973,0.0110664,0.00083249,0
0-1038,0.712919,3.94323E-05,0.00198364,0.0085313,0.00938581,0.34108,0.0326207,0.00176564,0.000141922,0.000387857,0
4-1039,0.0238712,1.81424E-05,0.309597,0.000542615,0.29819,0.000615944,0.105808,4.56004E-05,0.0130112,0.0283319,4
1-1040,0.000129121,0.926004,0.0324101,0.00894821,0.133126,0.00286497,0.00185793,0.146843,0.00260016,0.000269769,1
5-1041,0.0222847,0.000110112,0.00351859,0.786175,5.54428E-06,0.0248235,1.19766E-06,0.122218,0.00873149,0.0224751,5
2-1042,0.00242043,0.00125919,0.738149,0.000219682,0.00481873,0.00291542,0.0299961,0.000496129,0.207752,0.00249672,2
2-1043,0.0223443,5.35037E-05,0.9922,0.0274149,0.000184546,0.00849611,0.0171496,0.000431718,8.15193E-05,7.65253E-05,2
3-1044,0.000603697,0.00102522,0.000528137,0.8162,0.00672395,0.043633,4.41578E-06,0.014358,0.114209,0.183663,3
9-1045,0.00152965,0.000510751,0.00194891,0.0129633,0.0501814,0.00835156,0.000135665,0.0136762,0.125248,0.714041,9
4-1046,0.000222248,0.0172381,0.00386255,0.000668078,0.969043,0.0075342,0.0145017,0.0183706,0.0157423,0.0153673,4
9-1047,0.00265043,3.60822E-06,0.000985371,0.00306169,0.01361,0.00116288,8.97451E-05,0.0643329,0.0139414,0.947985,9
5-1048,0.00838765,0.000283226,0.0010577,0.101387,0.0165381,0.927926,0.0202192,0.00034712,0.00185779,0.00477552,5
0-1049,0.980675,8.88992E-07,0.00754929,0.000518783,3.04976E-06,0.0163499,0.000167792,0.00143393,0.00629807,0.00294373,0
6-1050,0.00134958,0.00207945,0.186251,0.00332682,0.0774736,0.0252712,0.95395,3.57358E-05,0.0118614,0.000771505,6
7-1051,5.06144E-05,0.0293257,0.0211411,0.0678115,0.000362524,0.00211217,1.65042E-06,0.960732,0.0053438,0.0429996,7
7-1052,0.0278952,1.48889E-05,1.61017E-05,0.0153908,0.00856241,0.136219,1.99733E-05,0.910901,0.000674357,0.0332018,7
1-1053,9.70333E-05,0.963019,0.00602502,0.0332106,0.0215205,0.00271641,0.00202106,0.0538309,0.00572769,0.00154315,1
8-1054,0.0340125,3.97772E-05,0.0105642,0.204619,0.000476202,0.0266405,0.000609527,6.18739E-05,0.762398,0.0020295,8
0-1055,0.910663,3.97677E-06,0.0136888,0.000442646,2.5772E-05,0.0824645,4.71297E-05,0.00698107,0.0042231,0.15654,0
2-1056,0.000214694,0.00191004,0.243427,0.0314494,9.67739E-05,0.000624941,0.00106791,0.329226,0.0246313,0.00267682,2
2-1057,0.00328227,8.57515E-07,0.995338,0.0346174,0.00112211,0.000442673,0.00274078,0.000248942,0.00120213,0.00289929,2
0-1058,0.857574,5.12776E-06,0.000497649,0.00409347,0.00135627,0.10641,0.000947865,0.0227043,8.77108E-05,0.00403266,0
4-1059,0.00787153,1.0499E-05,0.238562,0.000115597,0.456446,0.00408612,0.0593561,0.00912827,0.000305586,0.0013191,4
1-1060,0.000245639,0.960111,0.0316791,0.0082299,0.0670266,0.00452177,0.00366279,0.0305377,0.0118165,0.000214549,1
1-1061,0.000140807,0.948329,0.0394259,0.00822276,0.00141708,0.00887083,0.0326116,0.00174674,0.0523448,0.00250633,1
2-1062,0.00259333,0.000303312,0.855242,0.00057549,0.000456407,0.00964578,0.000686202,0.00538809,0.310225,0.00453605,2
7-1063,0.00784839,9.61709E-05,0.00103003,0.00447888,0.000507902,0.00868065,1.69328E-05,0.99641,0.000170662,0.00674643,7
3-1064,0.0466948,2.09459E-05,0.0203398,0.8405,5.44357E-05,0.224327,0.000192147,0.000793118,0.024849,0.00817316,3
9-1065,0.00030787,0.000444819,0.00064742,0.00841048,0.028695,0.0174246,2.41208E-05,0.0313755,0.343079,0.934171,9
7-1066,0.00135488,0.00541472,0.0091642,0.0017034,0.00622578,0.0142081,5.68461E-06,0.919568,0.020026,0.0262872,7
2-1067,0.0212438,0.00484812,0.672474,0.170208,9.04611E-06,0.00339225,0.00219925,5.48638E-05,0.0458568,0.000256501,2
8-1068,0.000368604,0.194627,0.0817328,0.0117464,0.000635075,0.0100797,0.0914182,7.79987E-05,0.707343,0.00300846,8
1-1069,6.43668E-05,0.95534,0.00620194,0.0163597,0.00727627,0.00964077,0.00527982,0.0281968,0.00546828,0.00653861,1
9-1070,0.000184141,0.000389148,0.000852555,0.00221522,0.0946119,0.00955172,4.45641E-05,0.0243068,0.134888,0.900071,9
5-1071,0.000521359,0.000137632,0.000321628,0.0175999,0.00944006,0.931267,0.0166129,5.24713E-05,0.0192507,0.0195801,5
8-1072,0.000116563,0.00299206,0.00242088,0.00169194,0.014476,0.0170686,0.00544626,0.000183547,0.977653,0.0637435,8
8-1073,0.000127891,0.00405368,0.0610918,0.243856,9.61377E-05,0.00459099,0.000204006,0.00661576,0.888502,0.0120314,8
1-1074,0.000271846,0.977774,0.0208986,0.00577127,0.0173876,0.00961853,0.0220692,0.0093625,0.0185012,0.000915395,1
9-1075,0.00141336,0.00997221,0.000682789,0.0174372,0.0478854,0.00229118,0.000373125,0.00752864,0.138475,0.767755,9
8-1076,0.000866902,1.35513E-05,0.0387076,0.0157349,0.000218,0.0444654,0.000306196,6.61982E-05,0.995294,0.00315566,8
3-1077,8.26322E-05,0.00108423,0.00444579,0.968613,0.00237131,0.00775616,0.000221678,0.000497274,0.00545365,0.0091569,3
1-1078,0.000784908,0.924631,0.0596667,0.00663993,0.0582327,0.0171202,0.00289633,0.0157709,0.0382361,0.000155368,1
6-1079,0.000126161,0.187857,0.00188454,0.00381088,0.0569578,0.102126,0.642604,0.000174162,0.262018,0.00074706,6
5-1080,0.00300209,0.00317214,0.000676883,0.0763112,0.00895537,0.875955,0.0232375,0.000613901,0.0032552,0.0123035,5
7-1081,0.0019405,0.000396707,0.00040048,0.0105986,0.00171379,0.0124926,5.56896E-07,0.995736,0.00140396,0.0324229,7
4-1082,0.00211082,0.00108915,0.00543142,8.90341E-05,0.971122,0.00850755,0.0260474,0.029922,0.0069323,0.0123583,4
2-1083,0.000736669,0.00999565,0.862132,0.0257582,0.000113884,0.000282657,0.00012277,0.00280533,0.287612,0.000113687,2
7-1084,0.000643002,0.000918948,0.000841703,0.154024,0.535184,0.0466747,0.0591059,0.0121468,0.000258986,0.0289682,7
0-1085,0.920891,2.20654E-07,0.00854131,0.00106786,1.42925E-05,0.00450284,0.000712704,0.00536867,0.0136431,0.0144861,0
3-1086,0.0141721,8.21273E-05,0.000229586,0.953829,8.9429E-05,0.249034,9.8139E-06,0.0159516,0.010809,0.0227472,3
0-1087,0.982414,5.29115E-07,0.00603913,0.000615933,7.38241E-06,0.0216115,0.000555659,0.000259006,0.0024192,0.00119636,0
4-1088,2.01384E-05,0.876307,0.00739438,0.0753029,0.127008,0.00579094,0.00346265,0.00669176,0.029465,0.00982687,4
1-1089,0.000437244,0.818874,0.0876804,0.0240265,0.00344301,0.00257567,0.00147996,0.0672893,0.00211343,0.0052186,1
1-1090,0.000173559,0.965711,0.00961308,0.0171029,0.0229005,0.00363951,0.00111419,0.111128,0.00364399,0.00133176,1
7-1091,0.000509438,0.0015705,0.0106478,0.00510819,0.000364847,0.00576649,1.10505E-06,0.988163,0.0234157,0.0114387,7
9-1092,0.0234424,2.38316E-06,0.0137771,4.65083E-05,0.0216263,0.00192531,0.000730542,0.0627404,0.0289676,0.527983,9
1-1093,0.000224328,0.967121,0.0116961,0.00372607,0.00762869,0.0143338,0.0381935,0.00269641,0.0451247,0.00685195,1
1-1094,0.000275912,0.969294,0.0214516,0.00928426,0.0219752,0.0110093,0.00389886,0.0285064,0.00645976,0.000664371,1
8-1095,0.000291388,0.00244091,0.030807,0.0249146,0.000760355,0.00916588,0.00819026,2.44491E-05,0.920342,0.00323431,8
5-1096,0.00599851,4.29078E-05,0.0216544,0.00396417,0.00234175,0.926914,0.68752,2.46167E-05,0.00337741,0.00120077,5
7-1097,0.000103292,0.016664,0.00456631,0.279511,0.0262249,0.00955861,0.000122438,0.00801041,0.00927189,0.245308,7
5-1098,0.00604554,0.00123871,0.0295162,0.00443438,0.0862674,0.584094,0.117586,0.00293949,0.00933097,0.0121469,5
0-1099,0.94136,1.21867E-06,0.00301168,0.000114714,0.00015232,0.0805304,0.0300009,0.00021983,0.0011169,0.00042919,0
6-1100,0.0286925,0.000205857,0.0669659,0.00183073,0.00299477,0.00400177,0.975301,3.45716E-06,0.0732672,0.00275177,6
6-1101,0.00201422,0.000580676,0.0399065,0.000223568,0.0283152,0.0110904,0.987953,8.54351E-05,0.0180492,0.000599229,6
0-1102,0.970208,2.9881E-06,0.00224862,0.00305639,0.000142396,0.0799767,0.00487606,0.000422508,0.000350075,0.000600539,0
4-1103,6.20403E-05,0.0672829,0.000713393,0.0243911,0.866649,0.00581287,0.0128355,0.000910351,0.00566977,0.1265,4
1-1104,0.000202776,0.954498,0.0259092,0.00840803,0.0293736,0.00449088,0.00315316,0.0447976,0.0091546,0.000570143,1
2-1105,0.00185123,0.00124521,0.947818,0.0318655,0.0079189,0.000423146,0.158544,6.58815E-05,0.00454267,0.000182643,2
3-1106,0.226194,5.5833E-06,0.709238,0.768931,3.23465E-07,0.00567448,0.000199341,0.00237699,0.00222012,0.000286895,3
4-1107,0.000147195,0.0151274,0.000559993,0.0174773,0.980045,0.0273562,0.00150774,0.0215942,0.00373397,0.0317525,4
4-1108,0.00383917,0.00125728,0.00629627,4.49856E-05,0.947935,0.00201823,0.0280752,0.011064,0.0257565,0.0339667,4
6-1109,4.6047E-05,0.144717,0.0222236,0.00224504,0.0159766,0.0222457,0.807065,0.000157063,0.0515093,0.00150337,6
8-1110,0.000168103,0.00424916,0.0299551,0.00252387,0.00144047,0.0237459,0.00108139,0.000222386,0.986487,0.0121533,8
0-1111,0.616632,1.00774E-05,0.0139715,0.000302394,7.05897E-05,0.117811,0.0262839,0.000402054,0.000710672,4.02719E-05,0
9-1112,0.000484899,2.10276E-05,0.000571162,0.00371489,0.0995717,0.00143745,4.43259E-05,0.023812,0.0455318,0.962304,9
5-1113,0.00930705,2.9995E-05,0.0156103,0.0209226,0.00043757,0.657795,0.0346224,9.293E-06,0.148036,0.00122152,5
8-1114,0.000240089,0.000124634,0.0109062,0.00568213,0.000488036,0.0671556,0.000194919,0.000165514,0.997857,0.0155211,8
7-1115,0.000180433,0.0171771,0.226958,0.0806955,0.000715725,0.000816444,3.88915E-05,0.473787,0.00223137,0.00735765,7
0-1116,0.986912,1.05419E-06,0.00523028,0.000544518,0.000222575,0.0483513,0.0197683,0.000407296,0.00131885,0.00107346,0
3-1117,0.00342501,0.000293003,0.00323285,0.976495,6.33516E-06,0.088541,2.22081E-05,0.00507383,0.00362143,0.00701455,3
5-1118,0.00766618,6.43294E-05,0.0522241,0.000888372,0.000247506,0.841998,0.037884,0.00249815,0.00687939,0.0010605,5
4-1119,4.38348E-05,0.00555433,0.000630622,0.0609366,0.493222,0.0349289,0.000584175,0.00853242,0.0135364,0.16988,4
5-1120,0.000449597,0.180354,0.180193,0.000499263,0.0244479,0.191878,0.418914,0.00218263,0.0127116,0.0039096,5
9-1121,0.000438096,7.45461E-05,0.000242297,0.00941833,0.0249812,0.00915662,1.53414E-05,0.0322392,0.0909753,0.952782,9
6-1122,0.000285954,0.0266088,0.154804,0.00188486,0.0226699,0.00597436,0.924065,0.000217235,0.0397767,0.00663831,6
7-1123,0.0293503,1.13807E-05,0.000551132,0.00768234,0.000579854,0.0113693,7.79319E-06,0.987308,0.000162194,0.0415329,7
1-1124,0.000493894,0.955189,0.0672426,0.0100335,0.0396756,0.00370529,0.00298993,0.0108054,0.0333834,0.000244553,1
9-1125,0.000165147,0.000206244,0.0031716,0.000765075,0.289799,0.000792135,0.000465,0.0208211,0.10121,0.501403,9
6-1126,0.000672259,0.0490682,0.154731,0.0136825,0.0153518,0.00881692,0.867148,0.000134521,0.0364069,4.05087E-05,6
1-1127,0.000253383,0.973809,0.0117206,0.0196141,0.0035091,0.00596561,0.00433458,0.0101788,0.0150484,0.00730672,1
3-1128,0.0650662,4.7725E-06,0.0271678,0.623023,1.23831E-05,0.144268,3.73428E-05,0.0212215,0.0115024,0.00290809,3
8-1129,9.18955E-07,0.0971352,0.18066,0.0350921,0.0256821,0.0694573,0.0403494,0.00178893,0.0202011,0.000442479,8
3-1130,0.0264593,1.82657E-05,0.0128661,0.221787,0.00198843,0.114492,0.000601969,0.0330738,0.00536116,0.036205,3
9-1131,0.000505021,0.000325967,9.39823E-06,0.0899766,0.0429616,0.0580734,7.36891E-05,0.0555249,0.00228946,0.865851,9
1-1132,0.00131119,0.904949,0.0821881,0.00820342,0.0408944,0.0324731,0.00335006,0.012848,0.0297957,0.000304862,1
2-1133,0.011946,3.09906E-05,0.415909,0.0896953,0.00931934,0.00322551,0.00329008,0.000336943,0.00193318,0.00570981,2
7-1134,0.00121227,0.000499054,4.79363E-05,0.0239269,0.097,0.0916904,9.68032E-05,0.72777,0.0016765,0.0701289,7
7-1135,0.000249754,0.00302549,0.0439368,0.0178455,0.00122843,0.000107566,2.41858E-05,0.596344,0.0369123,0.0871789,7
7-1136,0.0557539,0.000144321,0.000179846,0.050503,0.0659078,0.119605,0.0175876,0.0481494,0.000131505,0.00269883,7
0-1137,0.978235,7.8259E-07,0.0109798,0.00165275,6.65152E-06,0.00615499,0.000847701,0.000749542,0.00920792,0.0242641,0
2-1138,0.000171049,0.000113607,0.95856,0.000403364,0.00382548,0.00326409,0.00070392,0.000974596,0.0757665,0.0257667,2
3-1139,0.000449276,0.000932937,0.0107125,0.996156,1.51833E-05,0.025738,3.1303E-06,0.00115757,0.0621122,0.00145575,3
1-1140,0.000300771,0.964809,0.0397786,0.00972991,0.0548574,0.016295,0.00493139,0.0269715,0.00838538,0.000259408,1
1-1141,0.000180572,0.97565,0.0125039,0.00594033,0.00723734,0.016052,0.0245275,0.0060451,0.0159331,0.00543573,1
4-1142,0.000552544,0.010778,0.00456056,0.00119183,0.80383,0.00635263,0.00540344,0.00640067,0.0441599,0.109851,4
2-1143,0.00456151,9.47339E-07,0.790683,0.289213,0.000934688,0.00111103,0.00338116,8.84204E-05,0.00531988,0.00280636,2
5-1144,0.0313256,0.000538607,0.0221324,0.00891644,0.015329,0.671767,0.0201929,0.0122145,0.0017018,0.0437324,5
6-1145,0.000173954,0.00508628,0.00334258,0.00185327,0.0804791,0.00377898,0.809988,3.39797E-05,0.386454,0.00877893,6
0-1146,0.437007,0.0002159,0.0119565,0.203079,2.07374E-05,0.00882499,0.000177854,0.00696234,0.0442002,0.00422902,0
9-1147,0.000285392,0.0159291,0.000176136,0.0175002,0.00852743,0.0684602,1.43113E-05,0.430792,0.00410123,0.697575,9
6-1148,0.0142483,0.000281767,0.0631469,0.00479075,0.032865,0.0346442,0.92552,4.01048E-05,0.00599268,0.0199229,6
2-1149,0.00185039,5.40602E-05,0.43152,0.000618375,0.00214793,0.0978559,0.00325434,0.0667095,0.01522,0.025791,2
8-1150,0.00134634,8.37137E-06,0.0481025,0.0374031,0.000292949,0.0638747,9.22438E-05,9.00057E-05,0.980636,0.00480669,8
