,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
4-6457,0.0517206,0.000573039,0.0729302,0.000230178,0.133083,0.0184522,0.785364,0.000206261,0.00046335,0.00120448,4
4-6458,0.00225053,0.000296015,0.000403598,4.9413E-05,0.994537,0.00962045,0.00975337,0.0679414,0.00408673,0.0141179,4
3-6459,0.0147713,0.00142433,0.00514491,0.887799,8.5292E-06,0.265918,0.000366432,0.00244872,0.00127225,0.000358863,3
5-6460,0.0021579,0.0325843,0.0116783,0.00715367,0.00862761,0.913664,0.00555953,0.00369976,0.0223908,0.00675274,5
6-6461,0.0788168,4.78895E-06,0.0177106,1.6435E-05,0.16068,0.00446231,0.93793,0.00370611,0.00122706,0.000442954,6
6-6462,0.0377732,0.000126722,0.00592788,0.000732197,0.00702393,0.0459919,0.98238,1.63275E-05,0.0181256,0.000637593,6
4-6463,0.000158385,0.000175137,0.000159659,0.0068634,0.942675,0.00742501,0.00060405,0.00729245,0.0168035,0.079376,4
7-6464,0.000276525,0.00295088,0.0860696,0.130607,0.00010676,0.00113635,1.40774E-06,0.900225,0.00156716,0.00841379,7
6-6465,8.72217E-06,0.00482769,0.00672715,0.000770875,0.0797104,0.04696,0.860506,0.0002346,0.0679042,0.0120664,6
8-6466,0.0102768,0.00233197,0.00829317,0.000268944,0.0135883,0.0155573,0.000931717,0.0172904,0.943022,0.0193351,8
1-6467,8.90861E-05,0.834188,0.0191449,0.00360414,0.00371826,0.0270323,0.070134,0.00154596,0.0321028,0.00189368,1
9-6468,0.000849341,0.0052556,0.000102412,0.00870357,0.0287157,0.0165703,2.00619E-05,0.163331,0.111793,0.73933,9
9-6469,8.78805E-05,0.00312187,0.000265512,0.00903471,0.111997,0.0551227,6.58532E-05,0.0228684,0.0384542,0.849202,9
0-6470,0.85487,4.15487E-05,0.0118481,0.00620317,0.014252,0.069507,0.0343231,0.0132648,0.000563556,0.000180121,0
4-6471,0.0015433,0.00014826,0.0257846,2.54927E-05,0.920713,0.000505505,0.0267873,0.0192957,0.0178311,0.0260396,4
1-6472,0.000172754,0.923847,0.0443042,0.00846667,0.0729055,0.0400299,0.00350677,0.0206718,0.00736666,0.000291981,1
6-6473,9.21358E-05,0.707136,0.0226474,0.00193427,0.016981,0.023319,0.786702,0.00104964,0.0309202,0.00151488,6
2-6474,0.00141747,0.00045877,0.965165,0.00595803,0.000534626,0.000877386,0.000770094,0.00247161,0.00313225,0.000145727,2
2-6475,0.0564566,5.02119E-06,0.00188951,0.0683857,0.00686806,0.0707313,0.0054556,3.58244E-05,0.00802146,0.00288122,2
3-6476,0.00166851,5.00938E-06,0.011084,0.96759,0.000233269,0.0372283,1.78599E-06,0.000827782,0.22273,0.00108061,3
0-6477,0.896378,2.65157E-05,0.0307369,0.000493206,5.85606E-06,0.325667,9.61785E-05,0.00239615,0.0234801,0.00225029,0
4-6478,0.00109239,0.000244864,0.000162332,3.67241E-05,0.988018,0.00534038,0.00520983,0.182004,0.00611787,0.0189584,4
8-6479,0.000238696,0.000186589,0.00060042,0.0070999,0.0531087,0.00654191,0.00152028,0.000468714,0.383844,0.284835,8
5-6480,0.00175699,0.0311007,0.00605834,0.0162081,0.009161,0.932045,0.00969101,0.00389138,0.0337332,0.00100953,5
5-6481,0.0038707,9.22591E-06,0.000828091,8.73101E-05,0.000976933,0.860579,0.000632702,0.0199472,0.00325137,0.0342827,5
6-6482,0.0130356,0.000704111,0.00940536,0.00121715,0.0300509,0.0401131,0.966761,7.3827E-05,0.0176218,0.000203364,6
6-6483,0.114256,0.000419489,0.0165448,0.158235,0.0558417,0.0636721,0.290726,0.00019131,0.000925021,8.96053E-05,6
7-6484,0.00231366,9.28225E-05,0.00495638,0.0290326,0.000601386,0.00462036,9.26986E-07,0.997063,0.000240789,0.0113195,7
7-6485,0.0273441,3.60029E-05,0.000569633,0.0492723,0.00015253,0.0238466,1.74779E-06,0.992442,0.000182182,0.0100017,7
8-6486,0.000361383,0.0167178,0.026876,0.00230042,0.000876318,0.0374251,0.000405083,0.00248046,0.993066,0.00269862,8
2-6487,0.00335029,0.000441269,0.901669,0.0598452,5.59001E-06,0.000495621,1.21503E-05,0.00434902,0.38589,0.000136959,2
9-6488,0.00114378,0.00275904,9.39497E-05,0.0311777,0.101891,0.0124119,6.83966E-05,0.0277944,0.0138275,0.93476,9
2-6489,2.54368E-05,0.0683943,0.980708,0.00922941,0.00409718,0.000158945,0.00143295,0.00438516,0.00142525,0.0175682,2
7-6490,0.0266698,7.56167E-05,0.000229487,0.00681058,0.008627,0.0323709,5.71254E-06,0.90461,0.000588476,0.202765,7
6-6491,0.000954682,9.89846E-05,0.035972,5.12991E-05,0.0105632,0.0353464,0.992065,3.62828E-05,0.0059001,0.00113409,6
4-6492,0.00027247,0.0498864,0.000232277,0.0126408,0.833013,0.0196043,0.000705122,0.0306373,0.0158762,0.155485,4
4-6493,0.000101987,5.55352E-05,0.00599646,0.000183918,0.961763,0.0107474,0.0302985,0.0315781,0.00181429,0.00167214,4
7-6494,0.00372735,6.08598E-05,0.00264059,0.0228045,0.000427271,0.00722476,6.91854E-07,0.997362,0.000544772,0.0184489,7
6-6495,0.000401792,0.00024493,0.0020765,0.000456072,0.00335274,0.258874,0.800801,3.04872E-05,0.251916,0.00253817,6
7-6496,0.000200371,0.00355012,0.00341741,0.0468662,0.000699027,0.00423011,2.40543E-06,0.991948,0.00139183,0.0233302,7
1-6497,2.19958E-05,0.988548,0.00770879,0.0657018,0.0272946,0.0115633,0.00640935,0.0202399,0.0102889,0.00321662,1
3-6498,0.000277259,0.000126999,0.00396332,0.98423,0.000294144,0.00513383,9.61661E-07,0.0068018,0.0112743,0.0135657,3
4-6499,0.000131322,0.0339011,0.000426621,0.00046173,0.966012,0.0289528,0.00127779,0.0399511,0.0076247,0.0195169,4
9-6500,0.000786565,0.00069936,5.5715E-05,0.00500766,0.24072,0.0443111,0.000447898,0.0129527,0.0140904,0.87828,9
2-6501,5.94075E-05,0.149391,0.878116,0.252253,0.000130721,0.000847546,0.000163379,0.0151983,0.000450995,9.15616E-05,2
8-6502,0.00267184,0.0055832,0.00163991,0.0104639,0.00132963,0.093446,0.000923312,0.00215854,0.982337,0.002705,8
2-6503,0.000763161,0.00584546,0.97018,0.0270996,0.000387919,0.000572718,0.0014401,0.0129983,0.000124863,0.000276373,2
8-6504,0.0296558,0.00611607,0.011458,0.00264919,0.00647871,0.0294477,0.0106089,0.000381021,0.945006,0.00293492,8
0-6505,0.756055,3.11549E-05,0.0117421,0.000423695,8.77497E-05,0.0748277,0.0211779,0.0162627,7.0617E-05,0.00309676,0
3-6506,0.000977193,0.000207544,0.00266225,0.97411,0.000415167,0.00936162,1.89555E-06,0.00723749,0.0094461,0.013034,3
8-6507,0.00017233,0.00256843,0.000478222,0.00317659,0.00423517,0.538185,0.000301398,0.0210643,0.223866,0.377174,8
1-6508,0.000239575,0.963768,0.00921549,0.0135004,0.0062188,0.0184735,0.0136488,0.0129651,0.0166901,0.0029283,1
3-6509,2.64026E-05,0.0297694,0.00253499,0.913512,0.00145302,0.162403,0.0020177,0.000656154,0.00243078,0.00154075,3
5-6510,0.0164262,0.00653582,0.00419248,0.000381886,0.00836229,0.97272,0.0118827,0.0261541,0.0224887,0.00828952,5
0-6511,0.990305,2.48744E-07,0.0124205,0.000204274,2.63779E-06,0.0101829,0.00672973,0.000225568,0.0259669,0.00144041,0
8-6512,0.00159241,0.000169895,0.00549978,5.77374E-05,0.00151411,0.0788862,0.000976395,0.00302192,0.961328,0.0314387,8
5-6513,0.0303543,7.25888E-05,0.00705544,0.0211382,3.39611E-05,0.72818,0.00249066,0.00701756,0.00852327,0.000297557,5
2-6514,0.000996531,0.00036549,0.99254,0.0363755,0.00119385,0.00142914,0.0016257,0.0011282,0.000110631,5.80915E-06,2
8-6515,5.21529E-05,0.0172816,0.00336424,0.000508725,0.217462,0.0410108,0.0111658,0.00825797,0.974533,4.39301E-05,8
7-6516,0.0208173,8.33786E-06,0.000334124,0.0666882,0.000202455,0.0130795,2.64645E-06,0.996176,0.000160722,0.00252536,7
8-6517,0.00152523,0.000171785,0.0190606,0.00211623,0.00029706,0.00286109,7.37332E-05,0.00244878,0.992747,0.11931,8
6-6518,0.0211424,1.42812E-05,0.0436054,9.00058E-06,0.00448228,0.0207189,0.986098,0.000136453,0.00150196,0.00140116,6
7-6519,0.00122965,0.000647057,0.00630094,0.00695202,0.000574361,0.00406309,1.34638E-06,0.993307,0.00119071,0.0364833,7
1-6520,0.000288782,0.95592,0.039783,0.00720545,0.00448368,0.0124662,0.0524548,0.00788956,0.021019,0.00127769,1
8-6521,0.00191748,0.00130191,0.0565033,0.264222,2.87272E-05,0.00129008,2.7178E-05,0.0135006,0.65225,0.00477533,8
5-6522,0.00816985,1.82132E-05,0.000947273,0.00759166,0.000523662,0.982976,0.0186569,3.15199E-05,0.0129563,0.00350161,5
9-6523,0.00013818,7.45544E-05,9.70286E-05,0.0867802,0.0760815,0.0620774,0.000144393,0.0148333,0.00233122,0.958476,9
2-6524,0.000322231,0.0102506,0.998245,0.121271,7.00013E-05,0.000579608,0.0235518,5.9037E-05,0.00229799,3.47694E-05,2
3-6525,0.000331441,0.00385402,0.00204649,0.966835,6.859E-05,0.0254221,6.73744E-06,0.0195446,0.00667173,0.00601687,3
6-6526,0.00600061,1.2829E-05,0.0503046,7.42041E-06,0.0428172,0.0141524,0.993331,0.000215615,0.00393052,0.00250423,6
9-6527,0.00589196,5.7913E-06,0.0361044,5.88536E-05,0.018719,0.000951176,0.00165505,0.0260561,0.00230727,0.930981,9
4-6528,0.00233416,4.75549E-05,0.00129633,3.18431E-05,0.994928,0.002293,0.0786052,0.0491378,0.00024395,0.00450575,4
9-6529,0.0647911,4.20377E-06,8.75729E-05,0.0356086,0.0018021,0.00261532,7.96041E-05,0.00896217,0.015845,0.549956,9
1-6530,0.000220142,0.972085,0.0114132,0.0111824,0.0198574,0.00385253,0.00417252,0.0439321,0.0134324,0.00117721,1
3-6531,0.0030516,0.0029979,0.00254979,0.969376,0.00536398,0.160565,0.000484251,0.0030089,0.000396598,0.00202917,3
8-6532,0.00063858,0.000916365,0.00169641,0.000641532,0.0144011,0.0266985,0.00333585,0.000681199,0.9609,0.00626831,8
5-6533,1.93024E-05,0.000271631,0.0119509,0.0899914,0.000585925,0.920877,0.00392044,2.88804E-05,0.030243,0.000141269,5
7-6534,0.00526201,4.8432E-05,0.00734471,0.057498,0.000320622,0.00438016,7.80862E-07,0.994937,0.000265943,0.00367957,7
6-6535,0.0020912,0.00011623,0.0454675,4.12789E-05,0.0109387,0.00570252,0.974034,0.00239651,0.00513221,0.00145179,6
5-6536,0.00422429,0.000586596,0.000344211,0.00566133,0.00121991,0.989951,0.00810641,0.000162049,0.0174829,0.00184818,5
7-6537,0.000508693,0.00132674,0.00209702,0.0217846,0.00137947,0.0117737,1.55868E-06,0.996572,0.000392292,0.0207627,7
5-6538,0.00751016,0.000516562,0.00149231,0.0079498,0.00107923,0.99399,0.000881875,0.0007518,0.0225301,0.00782198,5
1-6539,0.00014468,0.957039,0.0411975,0.0205515,0.00318892,0.0048783,0.00944279,0.0149643,0.0141379,0.00172422,1
1-6540,0.000180574,0.95043,0.0208541,0.0135747,0.0193164,0.00479057,0.0053436,0.0213541,0.0104222,0.000428402,1
4-6541,0.00127929,0.00109218,0.00850335,0.00077988,0.911428,0.0064836,0.00090688,0.0334939,0.00404441,0.0188868,4
8-6542,0.00473183,0.0860189,0.0446896,0.00566809,0.00249069,0.0284564,0.00519542,0.000691441,0.945101,0.00119812,8
8-6543,0.000139046,0.00427102,0.0011865,0.0510463,0.0051051,0.00968004,0.000130614,0.0227709,0.0786018,0.118467,8
9-6544,0.00227046,0.000106914,5.51393E-05,0.00540993,0.0200784,0.0116806,2.21236E-05,0.0846712,0.0368532,0.943987,9
4-6545,0.000161732,0.000193717,0.0070025,0.0120145,0.943573,0.00352435,0.000872181,0.00560864,0.000686814,0.0389229,4
1-6546,0.000228929,0.94322,0.00232303,0.0116412,0.0976015,0.00712361,0.00982554,0.0263931,0.00370095,0.0014944,1
0-6547,0.982469,3.82067E-07,0.00655691,0.00324797,2.16944E-05,0.0494686,0.000345005,0.000424827,0.000690883,0.000585333,0
3-6548,0.00145366,0.0031142,0.0120145,0.981466,9.58409E-05,0.0136217,0.000165708,0.000518307,0.00626864,0.000463744,3
2-6549,0.000832001,0.0244405,0.520884,0.0237075,8.99718E-05,0.000172325,1.48455E-05,0.11538,0.0969021,0.000748658,2
6-6550,7.34849E-05,0.00153725,0.011944,0.000446823,0.0262054,0.0240265,0.982773,0.000165982,0.0115287,0.00390727,6
9-6551,0.000844875,0.000666088,7.088E-05,0.0139539,0.194196,0.0256332,9.66692E-05,0.0428825,0.00598843,0.941855,9
3-6552,0.00385104,0.00250128,0.0175393,0.990191,3.56907E-05,0.0170592,2.05744E-05,0.00945753,0.000220489,0.000829479,3
8-6553,0.000235195,0.0297632,0.00921643,0.0554254,0.000400875,0.00166231,0.000438215,0.026674,0.837866,0.00219423,8
3-6554,0.000163508,0.00131019,0.00305614,0.996903,0.000416112,0.0153955,7.05617E-06,0.0165515,0.000690827,0.00211253,3
4-6555,0.000510291,0.190912,0.00266896,0.00234902,0.397075,0.00415321,0.00468613,0.010265,0.458233,0.0503579,4
2-6556,0.00233088,0.000113805,0.987977,0.00116601,0.00348635,0.000374323,0.00690313,0.000296241,0.0078309,0.00023262,2
6-6557,0.00108419,0.00265496,0.00642797,0.000525377,0.0043342,0.0655198,0.947092,9.21038E-05,0.0660543,0.000370878,6
2-6558,0.0144714,9.90276E-05,0.967289,0.00258376,0.000431163,0.000334677,0.00143826,0.0045538,0.00275256,0.000191622,2
7-6559,0.00610465,1.52426E-05,0.00487222,0.0130102,0.000415624,0.00252284,1.05467E-06,0.997339,0.000524901,0.00466181,7
6-6560,0.0020493,0.000326898,0.00648888,0.000294952,0.0248476,0.0213332,0.990043,7.14766E-05,0.0198092,0.0152853,6
4-6561,0.000171409,0.00112709,0.000706753,0.00133528,0.974668,0.00253112,0.00120772,0.0516231,0.00228139,0.0264696,4
6-6562,0.000457778,0.0117442,0.0462445,0.0017433,0.0394954,0.00817656,0.984905,0.000418838,0.00898991,0.00273294,6
1-6563,0.000516153,0.978456,0.0177589,0.00558922,0.0420183,0.0170824,0.00321661,0.0454954,0.0156555,0.000671515,1
5-6564,0.00266678,0.000613834,0.00210856,0.0132999,0.00158106,0.98095,0.0109185,0.000136631,0.00649474,0.00600914,5
4-6565,0.00141878,0.0005589,0.00556937,0.000201384,0.467808,0.00397353,0.0141805,0.0417382,0.0006847,0.419352,4
5-6566,0.00401372,0.0035289,0.000355114,0.0620021,0.00788595,0.993186,0.00217157,0.000947101,0.0114185,0.00157763,5
1-6567,9.13659E-06,0.981673,0.00685182,0.0494331,0.0243015,0.0295122,0.00899522,0.0154645,0.015004,0.0134311,1
3-6568,0.0011631,4.72942E-05,0.00208377,0.991892,0.00219386,0.0245441,2.35953E-05,0.000870489,0.00154196,0.000290395,3
4-6569,1.3531E-05,0.0110832,0.0030677,0.0241377,0.830192,0.00146604,0.0020074,0.00540642,0.00650649,0.18354,4
3-6570,0.0185144,6.60236E-05,0.0287934,0.991927,0.000326333,0.0128832,0.000294506,0.000121314,0.00217056,5.13628E-05,3
6-6571,0.00782607,0.00226456,0.00943069,0.00392354,0.00661191,0.0633995,0.975939,0.000194739,0.00355407,0.00179227,6
8-6572,0.000872144,0.0575152,0.00508121,0.00263631,0.00425122,0.0492496,0.00381786,0.00879018,0.864879,0.000879419,8
9-6573,0.000751473,0.00014794,0.000420489,0.0510526,0.0196953,0.00923204,0.000421021,0.0152926,0.0078954,0.93196,9
1-6574,0.000174619,0.978759,0.00892132,0.0167336,0.0146877,0.014455,0.0094831,0.02803,0.00566263,0.000985467,1
7-6575,0.00210549,7.27138E-05,0.123437,0.000496372,0.00354649,0.00161336,1.18218E-05,0.954474,0.0032851,0.0514255,7
6-6576,0.000874609,0.00106196,0.0142393,0.000363955,0.0304186,0.0194007,0.989054,0.000176463,0.00977739,0.00623563,6
1-6577,0.000365072,0.988158,0.0369757,0.00856782,0.00824524,0.0204375,0.0083675,0.0208869,0.0076162,0.00286995,1
5-6578,0.00570809,0.00155173,0.00101837,0.0195718,0.00221868,0.987761,0.000531273,0.00200498,0.0144205,0.00955915,5
1-6579,2.19217E-05,0.98519,0.00581946,0.0212866,0.0188069,0.0203369,0.00726913,0.023664,0.0288127,0.0154525,1
6-6580,0.00128846,0.00152032,0.0216691,0.00058737,0.0349468,0.0191012,0.991001,0.000145337,0.00859497,0.00346379,6
6-6581,0.0110571,0.000177231,0.00205741,0.00114584,0.00185642,0.124583,0.965419,2.89051E-05,0.0437047,0.000913177,6
8-6582,0.00178846,0.0219092,0.0539006,0.00584674,0.0006513,0.0112289,0.00076996,0.00239721,0.962446,0.00651264,8
6-6583,0.558225,2.5789E-06,0.0154487,2.0868E-05,0.00170057,0.0177126,0.978216,0.000243163,0.000300106,0.000469123,6
1-6584,4.80557E-05,0.982469,0.00946258,0.0195893,0.0223503,0.0054202,0.0261061,0.00726479,0.0319809,0.00155199,1
3-6585,0.000401025,0.000159767,0.00259902,0.491582,0.00521668,0.107544,0.00943543,0.00283574,0.00261638,0.00048786,3
9-6586,0.00224347,5.7816E-05,0.00041223,0.00110429,0.145128,0.00499947,0.000103087,0.00778761,0.027019,0.940061,9
6-6587,6.07001E-06,0.000109672,0.00550947,0.000832891,0.136711,0.0959194,0.923125,3.13247E-05,0.012016,0.0096251,6
7-6588,0.00160146,0.000121806,0.00587604,0.118049,0.00044172,0.00255969,3.572E-07,0.997007,0.000114706,0.0105361,7
8-6589,0.000262587,8.87175E-05,0.0379315,0.0223947,0.00178147,0.00150546,0.00032138,0.00118205,0.729694,0.0108762,8
6-6590,0.00130161,0.000450081,0.0195861,0.000194955,0.042826,0.0158444,0.991318,0.000249741,0.0120892,0.0154235,6
8-6591,3.80082E-05,0.00118654,0.000396926,0.00710113,0.0717189,0.167785,0.169525,0.000224442,0.104559,0.0322486,8
8-6592,0.000905756,0.0927804,0.00248972,0.00233214,0.0153039,0.0490916,0.00799914,0.00866875,0.690609,0.0014038,8
3-6593,0.000563379,0.0010968,0.00383228,0.967422,0.00158094,0.423425,6.81572E-06,0.00213566,0.013165,0.00358713,3
3-6594,0.000530903,0.000122764,0.00125657,0.989904,0.000248338,0.0294975,4.26515E-06,0.00488508,0.0180726,0.00201028,3
1-6595,7.5971E-06,0.968243,0.0109841,0.0508448,0.00891262,0.012643,0.00105292,0.0799501,0.0194861,0.0170422,1
7-6596,0.00226684,0.000109749,0.00227719,0.0452949,0.000330299,0.00478871,7.43422E-07,0.997727,0.000260327,0.0190536,7
9-6597,0.000368782,0.000243141,0.00679548,0.000113221,0.0886444,0.00174064,0.00134354,0.222074,0.00159192,0.878698,9
9-6598,0.000482194,0.00194878,7.73814E-05,0.00657396,0.101701,0.204575,0.00104458,0.00659685,0.0208987,0.81038,9
7-6599,0.000731721,0.00136005,0.0118593,0.0360657,0.00228655,0.00154106,9.5652E-07,0.994593,0.000286374,0.00784225,7
0-6600,0.970976,8.19475E-06,0.00507571,0.00413874,0.00223576,0.00181384,0.0478957,0.00298726,0.00435173,0.00136081,0
3-6601,0.00060554,0.000222337,0.0113568,0.997318,0.000977927,0.00712787,0.000109876,0.000580061,0.000237815,0.000594108,3
0-6602,0.97859,2.30907E-07,0.0182717,0.0013239,0.000388717,0.0131642,0.001806,0.00205931,0.000662711,0.00747931,0
3-6603,0.0015535,3.20328E-05,0.00236499,0.930873,0.000905246,0.0458889,0.000165643,0.000389702,0.00642787,0.00207454,3
3-6604,0.000570981,0.000206547,0.0180575,0.977368,0.000227996,0.0616771,3.13267E-05,0.000977733,0.0169165,7.2513E-05,3
4-6605,0.000638289,3.97663E-05,0.00202744,0.00287026,0.988643,0.00962504,0.00992965,0.000977011,0.00353321,0.0114371,4
7-6606,0.000743292,0.000936699,0.00679675,0.0357338,0.000440846,0.00273567,9.86142E-07,0.996495,0.00041996,0.0102567,7
4-6607,0.000768304,0.000258527,0.0550555,0.00247798,0.896939,0.000435089,0.000789163,0.0153191,6.66641E-05,0.0106556,4
9-6608,0.00292301,0.00134941,4.3232E-05,0.0440248,0.138828,0.0125638,0.000101462,0.0267196,0.00939935,0.860287,9
7-6609,0.0186742,0.00101493,0.0021876,0.00297446,0.05589,0.0131913,0.000124041,0.158113,0.00292114,0.49492,7
3-6610,0.000566616,9.91043E-05,0.00685254,0.121835,0.000288486,0.00819859,1.05282E-05,0.00713523,0.500455,0.0451159,3
6-6611,0.000409061,0.00628733,0.023081,0.0002809,0.0172273,0.0262221,0.977588,0.000401822,0.0214941,0.00141596,6
0-6612,0.994126,4.82288E-07,0.00861571,0.000861345,0.000289717,0.00970884,0.0215397,0.000353213,0.00117236,0.000487248,0
8-6613,0.164789,1.47365E-05,0.015253,0.071685,3.58531E-05,0.0125018,0.00376676,3.24764E-05,0.182158,0.00665522,8
2-6614,0.00283728,0.000185206,0.876563,0.00968049,0.000292905,0.001742,0.00032786,0.0036762,0.00326886,2.74026E-05,2
8-6615,0.00358034,0.0332813,0.00225303,0.0126307,0.00306478,0.0994728,0.136063,0.000476985,0.468181,0.000722566,8
0-6616,0.984052,6.45427E-07,0.00576709,0.00130461,0.000871222,0.0164625,0.00269758,0.00303186,0.000559623,0.0018702,0
4-6617,1.83723E-05,0.00749269,0.000994125,0.000518308,0.542945,0.288472,0.0888497,0.000676548,0.0165512,0.0533983,4
1-6618,0.000119828,0.97774,0.0167161,0.0212062,0.00738925,0.00753441,0.00977269,0.0175955,0.0142148,0.00208832,1
5-6619,0.0491262,3.92765E-06,0.0149236,0.00281014,0.000176135,0.415063,0.0321023,3.19875E-05,0.248936,0.000668781,5
0-6620,0.996302,1.63021E-07,0.0127831,0.00189913,2.7591E-05,0.00697222,0.00134036,0.00119773,0.000906589,0.00770744,0
3-6621,0.00811559,4.63667E-05,0.00753457,0.998267,1.33492E-05,0.00498148,6.16932E-07,0.120633,0.000199265,0.000636287,3
1-6622,0.00012993,0.970526,0.0102252,0.00909756,0.0079817,0.0120891,0.0264659,0.0119392,0.019105,0.00257377,1
0-6623,0.975857,7.0622E-07,0.0106304,0.0216421,3.80568E-07,0.0155433,1.99813E-05,0.0125767,0.00359026,0.0069947,0
0-6624,0.988836,1.54776E-06,0.007037,0.000823187,0.000365149,0.0370734,0.0339601,0.000703973,0.000576947,0.000375424,0
7-6625,0.000197598,0.00191385,0.00431595,0.0612171,0.0029546,0.00682217,2.23021E-06,0.987489,0.000164789,0.076652,7
1-6626,0.000139872,0.936553,0.0241551,0.0177137,0.00616462,0.00298219,0.023845,0.00782974,0.0267475,0.000397776,1
8-6627,0.182071,3.58415E-06,0.025943,0.00011533,0.000237866,0.0892302,0.000440931,0.017167,0.359937,0.0165601,8
0-6628,0.996255,3.29217E-07,0.0107234,0.000582107,4.93238E-05,0.0149813,0.0104366,0.000205538,0.00144639,0.000711816,0
8-6629,0.000258368,0.00153199,0.0189033,0.000580812,0.00203782,0.022606,0.000667822,0.000674328,0.980251,0.00889043,8
4-6630,0.000249472,0.00128854,0.000174147,0.000717303,0.988228,0.0278243,0.0044984,0.0317887,0.0112289,0.00475495,4
8-6631,0.000570566,0.0134691,0.00368598,0.0654972,0.000244155,0.0923602,0.000261008,0.00447835,0.967151,0.00169461,8
7-6632,0.000416973,0.00293773,0.0105723,0.0258934,0.000493527,0.00305823,4.11412E-06,0.982345,0.00079511,0.020998,7
2-6633,0.0178963,2.39845E-06,0.813813,0.00309778,0.000245244,0.000887343,0.000642378,0.00436678,0.00883521,0.00102608,2
9-6634,0.00161177,0.000190492,3.49377E-05,0.0144353,0.110195,0.0970233,0.000132138,0.0178698,0.0172245,0.829288,9
2-6635,0.0128448,3.00042E-05,0.997193,0.00623889,0.000272969,0.000167764,0.00485672,0.000982243,0.000379438,2.70846E-05,2
2-6636,0.00165063,0.000233784,0.991558,0.00180976,0.000639031,0.000279022,0.00107249,0.000514131,0.0449363,0.000173794,2
2-6637,0.000430164,0.00159756,0.949345,0.0333749,1.11287E-05,0.000253977,3.90405E-05,0.00221914,0.0550709,0.000163942,2
0-6638,0.994394,2.91171E-06,0.00554402,0.00821184,0.000789557,0.00645664,0.00841844,0.00115924,0.000559694,0.000740765,0
0-6639,0.99194,3.41818E-07,0.0100161,0.00100366,6.01947E-05,0.00257091,0.0040873,0.00284098,0.00945129,0.00931159,0
6-6640,0.00956938,0.000256508,0.0165436,0.000255737,0.025083,0.00536137,0.993169,0.000253788,0.0128519,0.0163628,6
3-6641,0.000209365,0.00342769,0.000759502,0.986273,0.000227825,0.111109,6.71442E-06,0.00415661,0.00811869,0.00875146,3
2-6642,9.3106E-05,0.00374463,0.847568,0.0105217,0.099787,0.0187763,0.0101558,0.00533623,4.53324E-05,0.000694651,2
9-6643,0.00324113,1.52875E-05,0.000442395,0.0155354,0.0448336,0.0243587,2.17784E-05,0.0579896,0.00467191,0.831375,9
6-6644,0.0132516,5.33264E-05,0.040769,4.27429E-05,0.0270544,0.0119172,0.991198,0.000240408,0.00190543,0.00226146,6
5-6645,0.000711776,0.0700537,0.0644627,0.0476034,2.19685E-05,0.283283,0.0082149,0.000297909,0.135363,0.000758893,5
2-6646,0.000307367,0.0100283,0.987973,0.0351952,0.00215579,0.000268408,0.0105302,0.000274079,0.00270832,9.61178E-05,2
6-6647,0.00565466,3.4882E-05,0.0352365,7.6182E-05,0.00970576,0.123038,0.984478,1.64391E-05,0.00693498,0.0014209,6
2-6648,0.000277047,0.00179694,0.998198,0.0275865,0.000122274,0.000132114,0.000377972,0.000246704,0.0135471,0.000106087,2
1-6649,6.27165E-05,0.982503,0.0112092,0.00792278,0.0097518,0.0310802,0.0276281,0.0212272,0.0136234,0.00503461,1
9-6650,0.00180939,3.88003E-05,0.000204784,0.000822034,0.0294039,0.0170868,9.49794E-05,0.0149169,0.0795306,0.905666,9
2-6651,0.000649871,0.00985462,0.825917,0.0644899,0.000106679,0.000785774,0.000724279,0.002284,0.00388304,0.000120785,2
9-6652,0.00225507,0.000180348,0.00017347,0.00185232,0.0505487,0.0286341,5.01994E-05,0.0329189,0.0591926,0.882843,9
5-6653,0.00136372,0.000118422,0.000251603,0.0439831,0.000226731,0.656549,0.0828284,0.000278128,0.0147818,0.0117095,5
0-6654,0.993411,4.99089E-07,0.00718689,0.00105707,5.80078E-06,0.0111975,0.000239807,0.00351955,0.0222562,0.0210453,0
5-6655,0.000436228,7.65488E-05,0.000764129,0.0213375,0.000258375,0.92467,0.022467,2.13799E-05,0.0426783,0.000960306,5
1-6656,2.90751E-05,0.988908,0.0064327,0.0769562,0.0271941,0.00661661,0.00334292,0.0293334,0.00792451,0.00625885,1
0-6657,0.98254,1.86205E-06,0.0276457,0.000901504,8.56067E-06,0.0325758,0.00107219,0.000366792,0.0181027,0.00134698,0
2-6658,0.00552313,0.000294048,0.892332,0.000256993,0.000358918,0.000313372,0.00220246,0.0099818,0.066991,0.011124,2
7-6659,0.000275261,0.000109925,0.0942727,0.00895422,0.0329028,0.000547667,6.89095E-05,0.64294,0.00988055,0.0495895,7
3-6660,0.000928315,0.001911,0.000246207,0.934512,0.00123343,0.0396286,5.49464E-06,0.0128656,0.00343071,0.0666977,3
4-6661,4.77211E-05,0.00410958,6.65309E-05,0.0315785,0.958796,0.0197398,0.0013288,0.0583012,0.00193924,0.0882836,4
4-6662,0.000657414,0.00300638,0.00568249,0.000195507,0.941828,0.0119945,0.096406,0.0309662,0.00396815,0.00921561,4
1-6663,2.57348E-05,0.954863,0.0182416,0.0303988,0.00264112,0.0065296,0.00179235,0.0690654,0.0243057,0.0109082,1
