,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-6814,0.00246401,0.00361136,0.910511,0.000275222,6.36765E-05,0.000533193,0.00453675,0.00389321,0.163396,0.00804169,2
8-6815,5.10301E-05,0.0223224,0.00630716,0.00678815,0.00161387,0.00688855,0.000678127,0.00275285,0.914897,0.0828544,8
6-6816,0.000286444,0.253502,0.0391637,0.00181273,0.0203603,0.00599676,0.931205,0.000895725,0.0226367,0.0131577,6
8-6817,0.153289,1.83929E-05,0.00329388,1.30526E-05,0.00881488,0.0220094,0.00221148,0.186163,0.0468982,0.248765,8
3-6818,0.000406416,0.162911,0.00106216,0.629578,0.00145153,0.00683585,0.000188269,0.0134418,0.0183149,0.0893946,3
4-6819,3.05937E-05,0.324078,0.000216312,0.0493942,0.304037,0.100612,0.00129544,0.0534402,0.019038,0.214512,4
2-6820,0.000204923,0.0269584,0.874684,0.00639566,0.00516334,0.00138316,0.0120693,0.0004826,0.0428008,0.0100997,2
4-6821,0.000433917,0.0181906,0.00081407,8.10394E-05,0.931996,0.00557327,0.0136971,0.0677576,0.00795719,0.0595341,4
9-6822,0.000369108,0.0449065,0.00224354,0.000488,0.0915199,0.00465142,0.00277668,0.0361894,0.0208256,0.803281,9
8-6823,0.000713732,1.81429E-05,0.00441541,0.0308494,0.00130478,0.187306,0.000108394,0.000288248,0.994264,0.00160649,8
2-6824,0.00282845,0.00152625,0.99483,0.00564178,0.000196987,0.000255237,0.00680007,0.000187684,0.00900863,0.000353914,2
8-6825,0.000435699,0.78075,0.0149489,0.00927209,0.00224076,0.0135334,0.0663519,0.00232054,0.0674026,0.000888102,8
4-6826,0.00276026,0.0503874,0.0152784,0.000273507,0.723256,0.001731,0.0543847,0.0632967,0.051874,0.0155374,4
7-6827,0.0376018,5.28946E-05,0.00271321,0.0012859,0.00579954,0.00567005,0.00127814,0.238179,0.000111916,0.254582,7
0-6828,0.449091,0.00285636,0.00802354,0.0246695,0.00560479,0.00256697,0.0161889,0.00704915,0.0131568,0.000602562,0
9-6829,0.00842044,0.000379183,0.0238155,5.74805E-05,0.0157694,0.00244612,0.00237567,0.10747,0.012076,0.744765,9
9-6830,0.0100773,0.00068263,0.000815476,0.00153782,0.395679,0.00385079,0.000668656,0.0531254,0.00921268,0.617517,9
1-6831,6.62218E-05,0.991619,0.0247286,0.0122057,0.00202945,0.00509977,0.0107742,0.0285337,0.0111448,0.00719022,1
0-6832,0.951779,9.29485E-05,0.0024842,0.0120697,0.00228054,0.0259664,0.0174271,0.00561739,0.00172118,0.000206753,0
7-6833,0.0483106,3.31781E-05,0.000291459,0.00341592,0.0007654,0.0135645,8.17827E-06,0.992447,0.000259416,0.00517772,7
3-6834,0.0162479,0.00501613,0.00116762,0.469418,0.000313465,0.0689796,0.000784426,0.00476302,0.0026539,0.00127302,3
3-6835,0.00105277,1.4654E-05,0.105915,0.61729,0.000278382,0.000583047,2.48909E-05,0.00137365,0.117302,0.0017576,3
3-6836,0.000268516,0.0313538,0.00280885,0.810886,0.00041332,0.0045249,4.38775E-05,0.00800607,0.011322,0.0816275,3
6-6837,0.000220105,0.378594,0.0275073,0.00701664,0.00926203,0.0115613,0.897929,0.000408371,0.0295295,0.000272091,6
5-6838,0.00082388,0.000868628,4.75007E-05,0.00818792,0.00487143,0.994168,0.000155009,0.00125392,0.0291256,0.0284032,5
5-6839,0.00192214,1.97978E-05,0.00235849,0.000296538,0.00173253,0.921494,9.88358E-05,0.0379239,0.0356286,0.00967689,5
8-6840,0.000341479,0.325854,0.00760107,0.010091,0.000972962,0.00448358,0.000589959,0.0148718,0.78143,0.0202943,8
0-6841,0.378762,7.73912E-06,0.0403852,0.000200998,0.000786282,0.0154856,0.0487424,0.00170105,0.0537859,0.00148513,0
4-6842,0.000888768,0.0163045,0.00116071,4.62808E-05,0.98239,0.0051701,0.0244029,0.0282733,0.0103507,0.00899721,4
1-6843,2.18826E-05,0.990153,0.00863152,0.01838,0.00714839,0.00744627,0.00648957,0.0723768,0.00172032,0.00425547,1
7-6844,0.00104107,0.0321785,4.78908E-05,0.0304304,0.376026,0.0819443,0.000247288,0.480424,0.000425075,0.0380307,7
5-6845,0.00101517,4.25067E-05,0.000383673,0.0277835,0.00490827,0.579987,0.000637274,0.00469752,0.035045,0.0230139,5
6-6846,0.0130671,0.00101111,0.0260743,3.07966E-05,0.0431719,0.00903188,0.958893,0.00216434,0.00223693,0.0129579,6
9-6847,0.000218945,0.000177777,2.52911E-05,0.0440903,0.00655185,0.00540737,4.84689E-06,0.597906,0.0445522,0.78927,9
2-6848,0.000628048,0.0164815,0.394776,0.00296077,0.00304054,0.00411251,0.0121372,0.000614441,0.0670838,0.0136053,2
5-6849,0.0206654,0.000358532,0.0002835,0.140733,0.00030747,0.863322,0.00206011,0.0012714,0.0156403,0.0125006,5
2-6850,0.00583267,0.0073872,0.898436,0.000715039,0.000454674,0.000798166,0.0089382,0.00195794,0.0370821,0.00117557,2
9-6851,0.026353,5.57494E-05,0.000948487,0.000142003,0.0900564,0.00184306,0.000387714,0.106759,0.0169419,0.886397,9
7-6852,0.000780938,0.325983,0.00024641,0.0189223,0.0452414,0.0852752,8.43192E-05,0.420446,0.00419484,0.0889264,7
3-6853,9.04123E-05,0.000647267,0.00123955,0.219991,0.00191223,0.849064,0.00285934,0.000426541,0.00457241,0.00045684,3
7-6854,0.000305754,0.132479,5.02358E-05,0.0085605,0.281104,0.116443,0.000169068,0.335749,0.00325442,0.0775458,7
2-6855,0.000211446,0.271498,0.847038,0.0280224,0.000671741,0.00328386,0.0421422,0.00314355,0.00993121,0.00241152,2
0-6856,0.980145,8.76147E-06,0.00322584,0.00315138,0.000718642,0.0220628,0.010004,0.00461726,0.000648924,0.00115687,0
5-6857,0.925035,7.05964E-06,0.0108663,0.0139911,2.92598E-06,0.029035,0.000101669,0.00463135,0.0010932,0.0174444,5
5-6858,0.00350712,0.00345703,0.000115582,0.00550541,0.00429848,0.9954,5.48126E-05,0.0185103,0.0237888,0.00189138,5
9-6859,0.000153628,0.00148773,2.0231E-05,0.0321185,0.0346165,0.0497759,3.04891E-05,0.313526,0.0336666,0.724974,9
1-6860,0.000413645,0.985882,0.0260176,0.00427396,0.0104924,0.0121814,0.0126648,0.0251461,0.0120375,0.00041168,1
5-6861,0.0005979,3.62717E-05,0.000244108,0.0185248,0.00270972,0.956693,0.000433624,0.000291504,0.0194689,0.0287938,5
5-6862,0.00185121,0.00679335,0.000220342,0.023638,0.00656461,0.982477,0.000306835,0.00597563,0.013741,0.019184,5
6-6863,0.0183061,4.62465E-05,0.0217837,1.73992E-05,0.0398568,0.00400604,0.992211,0.000450268,0.000657317,0.00217356,6
3-6864,0.0513121,0.00108031,0.00167047,0.753112,0.000269135,0.0318559,0.000133873,0.104828,0.000141149,0.00619875,3
3-6865,2.63679E-05,0.00391222,0.0108305,0.964444,0.000455495,0.0259988,0.00040906,0.000934736,0.0181129,0.00130636,3
0-6866,0.995248,1.90587E-08,0.00208699,1.69124E-05,2.5067E-05,0.00564036,0.00770696,0.00233055,0.0403189,0.00477441,0
3-6867,0.000275841,0.193624,0.203605,0.42113,8.72351E-05,0.00279797,6.04327E-05,0.0341024,0.00203067,0.00528738,3
1-6868,2.98942E-05,0.695529,0.0149465,0.0246701,0.00074734,0.00250946,0.0191979,0.00158943,0.524079,0.0132245,1
2-6869,0.0266683,0.000134558,0.905166,0.138444,1.47737E-05,0.00087686,0.000148272,7.86511E-05,0.265497,8.09985E-05,2
2-6870,0.000224416,0.000538827,0.882444,0.00752794,0.00106869,0.000480076,0.000117567,0.7766,0.00347429,0.011728,2
7-6871,6.87691E-05,0.113314,0.0405879,0.0936078,0.000248844,0.00244595,6.443E-06,0.964326,0.000132955,0.0232001,7
3-6872,0.000209493,6.94067E-05,0.00902884,0.577057,0.000165596,0.00243696,7.59948E-06,0.0830619,0.0099213,0.00498689,3
1-6873,6.54825E-05,0.989491,0.00446462,0.0199975,0.0158691,0.0113288,0.0155522,0.0253658,0.0108624,0.00993963,1
4-6874,0.000431659,2.56679E-05,0.000562527,0.000426723,0.931578,0.00102501,0.012136,0.0257416,0.0150214,0.0185407,4
7-6875,0.00275745,0.00080479,6.68888E-05,0.0242936,0.0016102,0.157053,0.000195277,0.979271,0.000271129,0.00128788,7
5-6876,0.010626,0.00049354,0.00838974,0.00161747,0.00992498,0.935527,0.0156944,0.00700052,0.0118392,0.00241595,5
5-6877,0.0019648,1.30593E-05,2.53136E-05,0.127984,0.00069936,0.966821,8.70143E-06,0.0237068,0.0539356,0.00923452,5
6-6878,0.000777488,0.000155794,0.0353174,0.000276913,0.0107743,0.0199226,0.985583,3.36501E-05,0.0179021,0.000163555,6
1-6879,2.26816E-05,0.929124,0.0126532,0.0624204,0.00128467,0.00189235,0.00549263,0.00599896,0.220453,0.0246375,1
7-6880,2.50083E-05,0.0398148,0.0108032,0.162584,0.000752785,0.000428877,2.78727E-06,0.940146,0.0609305,0.00712125,7
9-6881,0.0114749,1.11177E-05,0.00832053,6.64401E-05,0.0372811,0.00074564,0.000607853,0.231439,0.00252471,0.956286,9
8-6882,0.00051298,4.18905E-06,0.0355322,0.000490837,0.000559242,0.0033226,0.0112577,0.00020398,0.993041,0.00091253,8
6-6883,0.0114577,0.00025312,0.0214221,0.000122619,0.00934865,0.151006,0.776179,1.42346E-05,0.0323111,0.000553114,6
0-6884,0.992514,6.68189E-08,0.0035625,0.00124019,9.16891E-06,0.0167304,0.000371553,0.00577207,0.0104202,0.0021239,0
6-6885,0.000630725,0.0466778,0.00345869,0.00353986,0.0132455,0.0433894,0.911054,0.000213381,0.0978469,0.002285,6
1-6886,0.000233498,0.910321,0.00370953,0.0141436,0.00599728,0.0014478,0.00373741,0.0249484,0.112639,0.00384487,1
7-6887,9.15841E-06,8.98339E-05,0.000656925,0.00665094,0.345652,0.00285116,0.000875291,0.535223,0.000867167,0.0307697,7
4-6888,8.36148E-05,0.0212988,1.65654E-05,0.00939914,0.0250306,0.0198548,0.00037051,0.136817,0.0638811,0.730075,4
1-6889,5.77542E-05,0.986819,0.00461082,0.0143891,0.00896167,0.00243989,0.0066295,0.0629263,0.0127385,0.00264485,1
7-6890,0.00111132,0.00107157,0.0144622,0.00150556,0.000519352,0.00356745,1.61356E-06,0.934076,0.0820236,0.0199476,7
7-6891,0.00260046,2.42201E-05,2.20327E-05,0.0338519,0.00231345,0.0075722,8.4167E-06,0.986184,0.00154856,0.0114779,7
0-6892,0.915468,9.80516E-07,0.0053922,0.0016518,0.000714894,0.0504356,0.00561499,0.000999165,0.00222294,0.00249317,0
5-6893,0.0214098,3.45241E-05,0.00101986,0.0694594,2.35599E-05,0.922017,0.000398397,0.00530001,0.00558334,0.00106603,5
1-6894,0.00491869,0.0319663,0.00761739,0.0136437,0.00227071,0.000652915,0.00537364,0.00403398,0.740397,0.00414789,1
9-6895,0.00314647,0.00026968,0.000359605,0.000787955,0.127759,0.00221621,7.58476E-05,0.164186,0.00644003,0.934245,9
4-6896,0.00147005,4.46596E-05,4.6562E-05,0.00113538,0.758121,0.00486223,0.000495724,0.0104102,0.0234115,0.38428,4
5-6897,0.00143766,2.32029E-05,0.000120717,0.0450744,0.0027383,0.875811,0.00269974,0.000258957,0.00673745,0.029336,5
7-6898,0.0497878,8.71364E-06,5.46014E-05,0.000225686,0.0450861,0.0021536,0.000543972,0.605275,0.00279991,0.0463148,7
4-6899,0.00211919,0.000107864,0.0275541,2.74323E-05,0.937557,0.00177276,0.13873,0.0364172,0.00025477,0.00109321,4
8-6900,0.0157794,0.000271737,0.042915,0.00562998,0.000104045,0.00446162,0.000516806,0.000267901,0.996229,0.0100185,8
3-6901,0.00117993,0.00117825,0.0045711,0.942774,0.000131654,0.177346,0.00183762,0.000103211,0.000954901,0.000742381,3
9-6902,0.000390136,0.00115774,0.000219279,0.00479898,0.00736511,0.00690182,1.22883E-05,0.315186,0.175057,0.587305,9
3-6903,0.131886,4.28703E-05,0.00751889,0.830923,7.7031E-06,0.061643,0.000207556,0.000751469,0.00327582,0.00110758,3
6-6904,0.00487448,0.000444986,0.0328911,0.000114238,0.00944038,0.0444576,0.963521,0.000210278,0.00364035,9.31923E-05,6
8-6905,0.00138429,0.000138037,0.0136832,0.00244377,0.00582502,0.00641335,0.00274712,0.000429698,0.841788,0.0558017,8
8-6906,0.00826216,3.98425E-05,0.00455904,0.00292591,0.000404045,0.033965,0.00061441,0.000390518,0.936497,0.0144867,8
3-6907,0.00940846,0.000330486,0.324221,0.29223,1.94473E-06,0.0842761,0.00118385,0.0214254,0.00171057,0.000770298,3
2-6908,0.00704396,7.11011E-05,0.908307,0.0196808,0.000560882,0.00040248,0.000768492,0.00986352,0.00657872,0.000958695,2
1-6909,0.000337191,0.950319,0.0328589,0.0117821,0.00327987,0.000925561,0.00145585,0.0431472,0.0198517,0.00129043,1
4-6910,0.00114232,0.000251325,0.000126187,0.00750122,0.655205,0.0046219,0.000544967,0.0224109,0.00936348,0.58689,4
7-6911,0.00851809,4.04401E-05,0.00198396,0.0287738,0.000167628,0.00299677,2.32622E-06,0.996252,4.97651E-05,0.0121288,7
6-6912,0.000160388,0.166422,0.0221201,0.0133659,0.00864814,0.00199241,0.766681,0.00148217,0.0387543,0.00178262,6
3-6913,0.000732226,0.2601,0.0170883,0.736342,0.000348618,0.0179024,0.000545913,0.0012637,0.00756187,0.027484,3
8-6914,0.0621151,0.000178088,0.011056,3.15687E-06,0.00468219,0.00638406,0.320317,0.000466196,0.512491,0.0104903,8
3-6915,0.000238751,0.000203584,0.000684699,0.433636,0.00143961,0.47065,0.00445537,0.00616418,0.00131584,0.000315367,3
6-6916,0.000419866,0.00170378,0.0219874,0.00101394,0.0134157,0.0145711,0.912751,0.000180853,0.0339295,0.00291073,6
7-6917,0.000531706,0.000581839,0.00685954,0.024094,0.000392133,0.000678911,3.05239E-06,0.99711,0.00019291,0.00875327,7
6-6918,0.00858635,0.000825008,0.00731544,0.000129126,0.037961,0.0249299,0.951419,0.000812996,0.00430602,0.00174303,6
2-6919,0.00162741,0.0196232,0.944201,0.0130949,3.86764E-05,0.000150654,0.00196724,0.00182538,0.0216534,0.00103837,2
7-6920,0.00201212,6.48688E-05,0.000537381,0.00372601,0.000950285,0.000809761,2.54762E-06,0.989181,0.00389795,0.0454551,7
3-6921,0.000517764,0.000562774,0.0043654,0.986425,0.000693393,0.0542467,0.000196669,0.00140123,0.00306195,0.00150821,3
1-6922,0.000108781,0.887154,0.0105994,0.0255078,0.00326939,0.00070185,0.0218061,0.004393,0.189659,0.00366617,1
7-6923,0.0306301,4.9302E-05,0.00115311,0.000302184,0.0722866,0.00364389,0.000180468,0.382154,0.00382993,0.412804,7
7-6924,0.00214423,0.000316804,0.000380045,0.00173269,0.00323208,0.00683752,2.24658E-06,0.979221,0.00349685,0.0540243,7
8-6925,0.000105508,0.019793,0.00720225,0.00134348,0.0158691,0.0047543,0.220296,0.000127581,0.89706,0.00414797,8
0-6926,0.992224,8.29168E-08,0.000952052,0.000801022,4.23196E-06,0.0160142,0.000274397,0.0243295,0.128407,0.00191022,0
9-6927,0.00108776,6.31843E-05,0.27291,0.000256408,0.00792392,0.00818991,5.96177E-05,0.487837,0.00366686,0.551134,9
2-6928,0.00030135,0.00188817,0.995133,0.0913325,0.000277884,0.000128431,0.000399642,0.00813383,0.00156334,0.00366329,2
3-6929,0.0930323,1.34551E-05,0.00193,0.0368105,1.8078E-05,0.212042,0.0180885,0.0205064,0.000313007,0.0003537,3
2-6930,0.000361897,0.00229065,0.96737,0.0873297,0.0012779,0.00161824,0.00421237,0.00355572,0.000476716,0.00400758,2
9-6931,0.00411327,0.00162801,0.00374201,6.52507E-05,0.113624,0.00178031,0.00448022,0.0665377,0.0142517,0.808422,9
0-6932,0.990336,1.08808E-07,0.00155134,8.62725E-05,3.66756E-05,0.0301725,0.0149503,0.00168829,0.0421283,0.00144226,0
8-6933,0.000268844,0.202259,0.00078974,0.00146945,0.00623678,0.0316788,0.0174628,0.00126138,0.580165,0.0277504,8
1-6934,0.000172419,0.934388,0.0167036,0.0328174,0.00267568,0.000708934,0.00180507,0.0475382,0.0119304,0.0045723,1
1-6935,1.36075E-05,0.970883,0.00767345,0.0135775,0.00351894,0.0271279,0.00410879,0.0637489,0.02246,0.00891131,1
6-6936,0.647761,1.75623E-05,0.0009548,0.0015728,0.000346267,0.0295888,0.88057,0.00056552,0.00571675,0.00213896,6
0-6937,0.973979,2.03743E-06,0.00317821,0.000221454,0.000107943,0.0896174,0.00479699,0.000722879,0.00411532,0.000423853,0
5-6938,0.00049938,0.476384,0.0575618,0.0197654,0.00556442,0.556149,0.00332898,0.0100149,0.0198111,0.000470856,5
6-6939,7.27547E-05,0.00343182,0.00152398,0.00435047,0.0422891,0.130691,0.689253,6.46757E-05,0.0359224,0.00842825,6
1-6940,0.000232516,0.966267,0.0100709,0.0147586,0.00178013,0.00318063,0.00550185,0.0164732,0.0478343,0.00797173,1
7-6941,0.000236908,0.011043,0.00144008,0.00846388,0.00343403,0.0107237,4.21884E-06,0.995568,0.000969738,0.0362575,7
2-6942,3.70988E-05,0.0151746,0.608525,0.0384076,0.0100877,0.00406791,0.00273187,0.0560187,0.00250404,0.010535,2
9-6943,0.215534,3.54111E-06,0.116133,3.66551E-05,0.00242035,0.000727073,0.00174924,0.146353,0.000930636,0.726309,9
0-6944,0.977533,1.21742E-06,0.00153319,0.000112882,4.20082E-05,0.0967504,0.0128807,0.000485484,0.0417132,0.000564453,0
5-6945,0.000224472,0.000610139,1.44594E-05,0.00685539,0.0128991,0.988818,5.23078E-05,0.00703072,0.0745325,0.0354065,5
2-6946,0.000497311,0.00451349,0.984642,0.127985,0.000287814,0.000167737,0.00105414,0.0172876,0.00205688,0.00442499,2
8-6947,0.00454516,0.00019859,0.00644876,0.0550315,0.00331208,0.00952164,0.000233358,0.000188977,0.844811,0.0254471,8
3-6948,0.00536005,0.000112658,0.00590509,0.989455,0.00072996,0.02154,5.33993E-05,0.00126268,0.00401928,0.000787567,3
8-6949,0.0490543,0.000124335,0.00709053,0.132967,0.000174902,0.0193032,0.00261811,0.000218684,0.673402,0.000743301,8
4-6950,0.0031152,1.87872E-05,0.001635,3.38427E-05,0.960992,0.00508811,0.00406775,0.0237408,0.00784141,0.0209642,4
8-6951,0.00548815,0.000262727,0.105828,0.0224888,0.000175739,0.00482831,0.0161099,0.000203015,0.211306,0.00997167,8
8-6952,0.350551,0.000125143,0.000789179,0.000271627,0.000586649,0.133746,0.000380897,0.00258351,0.98006,0.0323739,8
2-6953,0.0854069,1.71609E-05,0.0569983,0.114493,0.00223974,0.000586419,0.00898026,0.00125528,0.00643043,0.0522679,2
3-6954,0.0169642,0.000160446,0.324237,0.946862,1.80235E-05,0.0214064,0.000210623,0.000248698,0.00355215,0.000128351,3
1-6955,0.000630824,0.962535,0.010649,0.00330247,0.0206425,0.0356765,0.00323099,0.0430759,0.0292682,7.1894E-05,1
7-6956,0.0309885,3.72146E-05,0.000150873,0.00130702,0.0116522,0.00301366,2.31863E-05,0.720089,0.00109015,0.624708,7
2-6957,0.000307078,0.000332978,0.716389,0.0641473,0.000111765,0.000383317,0.0100321,0.0228558,0.0167892,0.000277677,2
4-6958,0.00036423,0.00108869,3.42546E-05,0.000690654,0.63997,0.00558236,0.000506908,0.0701806,0.0498406,0.167208,4
9-6959,0.00485939,0.000838922,0.00842098,9.09073E-05,0.0287831,0.00100538,0.000343381,0.355038,0.00716425,0.835619,9
1-6960,0.000120945,0.971997,0.030112,0.0172181,0.00198131,0.000987723,0.00333424,0.0498404,0.00741656,0.00412122,1
8-6961,0.000234533,3.00505E-05,0.00105805,0.00319799,0.00791084,0.00473302,0.000155071,0.00535366,0.267285,0.0485065,8
7-6962,0.00294104,6.51039E-05,0.0121694,0.00750421,0.00019598,0.00131163,1.12E-06,0.982282,0.00163833,0.0248454,7
6-6963,0.0122751,0.00248936,0.0126095,0.000795625,0.00448322,0.0751209,0.922599,0.000128692,0.0124502,0.000207679,6
4-6964,0.000438307,9.64308E-05,0.000160854,0.000387057,0.978793,0.00527384,0.00127872,0.0135678,0.0257077,0.0283092,4
7-6965,3.29094E-05,0.151718,0.0451419,0.16326,0.000862939,0.00199736,6.66382E-06,0.978732,0.00054962,0.0119535,7
8-6966,0.00546005,0.000212191,0.00843446,7.82989E-05,0.00402492,0.0303283,0.000963167,0.00102034,0.988686,0.0284702,8
0-6967,0.99086,6.92411E-07,0.0144962,0.00324024,4.75534E-06,0.017048,0.00163995,0.00483813,0.00510446,0.00417631,0
3-6968,0.000643536,0.000961531,0.0340945,0.861589,0.00246906,0.0377909,0.000916091,2.89081E-05,0.0627785,9.67663E-05,3
0-6969,0.984156,6.09042E-07,0.0405184,0.00169467,1.48595E-06,0.0129421,0.000715435,0.0021171,0.00503215,0.0059405,0
9-6970,0.000650208,6.50423E-05,6.32287E-05,0.00252391,0.0292511,0.00346869,4.56694E-05,0.0240943,0.134837,0.87791,9
8-6971,0.000200367,0.000940801,0.000637447,0.0456985,0.0249035,0.0222865,0.0646753,0.00032629,0.0593946,0.0524575,8
6-6972,0.000752791,0.00117097,0.110029,0.000232058,0.00835432,0.0185764,0.980998,6.07982E-05,0.0101516,0.0004902,6
9-6973,0.000348072,0.00255804,0.00038446,0.00186242,0.206608,0.00590738,0.000542445,0.0424729,0.0235469,0.922244,9
7-6974,0.111523,1.28616E-06,0.000271526,0.000350329,0.0163823,0.00331022,4.50389E-05,0.924184,0.00103946,0.0747748,7
3-6975,0.000120319,0.00375595,0.301793,0.921624,0.000134303,0.00289083,0.000303207,7.4049E-05,0.139183,0.000297785,3
0-6976,0.864512,3.09846E-07,0.000106302,0.00628806,2.84476E-05,0.0187606,0.000133237,0.0133926,0.41187,0.0332092,0
0-6977,0.986402,5.72779E-08,0.00230065,0.00021205,2.51265E-05,0.0246366,0.00213395,0.00319144,0.00902437,0.000979942,0
9-6978,0.00164769,0.000322409,0.000527977,0.00152102,0.174732,0.00221852,0.000560233,0.0118961,0.0725989,0.836255,9
0-6979,0.503402,9.04559E-08,0.0179067,0.000774248,0.00018665,0.00169185,0.0383211,0.000959729,0.0360171,0.0111622,0
6-6980,0.00109875,0.00395704,0.0504793,0.000732905,0.00923111,0.00633402,0.969026,0.000173002,0.00978783,0.000723518,6
0-6981,0.984601,5.08792E-07,0.00488262,0.000168406,2.43226E-06,0.101523,0.000905528,0.00336396,0.109953,0.0266865,0
0-6982,0.947565,4.54203E-08,0.00441455,7.07929E-05,0.000146377,0.00184785,0.00645655,0.002906,0.30418,0.0146198,0
2-6983,0.000955007,0.0172445,0.931425,0.0014816,0.00172755,0.000246233,0.103482,0.00227542,0.000654014,0.00220815,2
6-6984,9.49998E-05,0.0764072,0.0142451,0.00330353,0.0167023,0.00749223,0.808454,0.000737151,0.0555934,0.0058827,6
8-6985,0.000121799,0.152767,0.0353292,0.148476,0.000222072,0.0153992,0.012709,0.00125576,0.268062,0.00132052,8
1-6986,5.12062E-05,0.967602,0.00522173,0.0583195,0.00368364,0.00106955,0.000622473,0.172184,0.00281663,0.00467303,1
5-6987,0.00885814,1.18461E-05,0.00346763,0.00539805,0.00104709,0.949456,1.85389E-05,0.009509,0.0456291,0.0026112,5
0-6988,0.887603,6.9927E-07,0.00173632,0.000596062,5.04577E-05,0.0402457,0.00965888,0.00193414,0.0778236,0.00116456,0
5-6989,0.0109764,0.00078574,0.000523702,0.0179547,0.000134354,0.802041,0.000267763,0.0274019,0.00379198,0.00161444,5
5-6990,0.00437464,0.00563875,0.0264005,0.0738215,0.000152671,0.861366,0.00194631,0.000258978,0.0331558,0.0014764,5
6-6991,0.00351034,2.62959E-05,0.0534838,1.66305E-05,0.015853,0.0356033,0.979437,8.11661E-05,0.000352065,0.000892265,6
5-6992,0.132039,0.0107792,0.0119688,0.00118883,0.000307044,0.624582,0.0418078,0.00477506,0.149846,0.000167821,5
5-6993,0.000119353,0.000192,4.42063E-05,0.0224456,0.0161949,0.898904,0.00611561,0.000381921,0.0292079,0.0191895,5
1-6994,0.000569286,0.975543,0.0361866,0.0126471,0.00192326,0.00319992,0.00255251,0.0270901,0.0181072,0.00305778,1
7-6995,0.00556938,0.000148465,0.000977779,0.10971,0.00021977,0.0166979,1.67037E-05,0.996219,1.94713E-05,0.00220184,7
0-6996,0.95529,1.28106E-07,0.0569267,0.000159747,0.000247672,0.00156683,0.0100732,0.00105536,0.00450495,0.00229436,0
5-6997,0.00142471,0.000213358,0.000156341,0.0119749,0.000312649,0.810041,0.0523527,0.000343428,0.0378307,0.0012237,5
1-6998,6.32829E-05,0.985311,0.0110124,0.0116519,0.0125047,0.00162992,0.00197236,0.172806,0.00239658,0.00147995,1
4-6999,6.90386E-06,0.0208873,3.40588E-05,0.0036571,0.929268,0.0334748,0.0018109,0.0109965,0.0323446,0.141774,4
0-7000,0.876779,3.11377E-05,0.000534943,0.0967585,0.000494515,0.00238149,0.000868351,0.0131159,0.0108031,0.0192701,0
2-7001,0.00175381,0.0351763,0.988209,0.0917166,0.000102623,0.00063832,0.0281337,5.98585E-05,0.00411192,9.987E-06,2
9-7002,0.00298214,4.80364E-05,0.0012674,0.000491895,0.211735,0.00180844,0.00209798,0.00977354,0.0296654,0.759688,9
8-7003,1.2923E-05,0.00592298,0.00021249,0.00293104,0.102233,0.0808415,0.001307,0.0093249,0.985758,0.000234231,8
4-7004,0.000296274,0.000665127,5.1161E-05,0.000537694,0.884681,0.00286335,0.000839354,0.170528,0.011389,0.268896,4
4-7005,7.2288E-05,0.087876,0.000246511,0.0263775,0.722531,0.0198663,0.0411519,0.00301794,0.00536852,0.185243,4
5-7006,0.0239465,0.000771812,0.00817766,0.0775505,0.000660836,0.912677,0.00277685,0.000429223,0.018435,0.000191916,5
1-7007,0.000103278,0.978112,0.0157723,0.0132055,0.00334706,0.00211278,0.023789,0.0106322,0.030267,0.00154641,1
9-7008,0.000665739,3.3378E-05,0.000512098,0.000971171,0.0339855,0.000975464,8.51225E-05,0.130402,0.0340544,0.917147,9
8-7009,1.45139E-05,0.0398372,0.00324502,0.0211836,0.106377,0.00995828,0.0111413,0.00100783,0.542125,0.0191011,8
7-7010,0.00417783,6.52856E-05,0.000303891,0.00426999,0.000681203,0.0057195,1.67454E-05,0.995427,0.000275903,0.00673116,7
4-7011,0.000221582,0.000590255,0.020121,0.000305354,0.968719,0.0108161,0.00447838,0.144229,0.00021657,0.00129764,4
0-7012,0.94949,3.79299E-06,0.00266057,0.00219498,0.00121583,0.035978,0.00382863,0.012817,0.00132933,0.00181786,0
0-7013,0.974763,1.77736E-07,0.0072832,0.000639445,1.92798E-05,0.00391716,0.00110057,0.00648466,0.016166,0.00493608,0
2-7014,0.00434701,7.5428E-06,0.355761,0.0940419,2.38259E-06,0.00146181,0.000347285,0.0567666,0.000482922,0.00149033,2
9-7015,8.22884E-05,0.00468128,0.000100005,0.631115,0.00499585,0.0365677,4.02129E-05,0.0388351,0.0154108,0.40846,9
1-7016,0.000125498,0.974562,0.0208273,0.0102912,0.00483594,0.00399324,0.00826392,0.0344769,0.00643231,0.00132174,1
6-7017,2.70718E-05,3.09872E-05,0.052476,4.22727E-05,0.165882,0.0398831,0.982418,4.1961E-05,0.00217649,0.000223365,6
4-7018,0.000161604,0.00254293,7.00357E-05,0.00704485,0.245856,0.00964709,0.000103094,0.0608825,0.0374135,0.717287,4
7-7019,3.78411E-06,0.000709681,0.00188147,0.000576646,0.967451,0.0208749,0.0704431,0.00723556,0.0583865,0.00844248,7
4-7020,0.000144381,0.0538518,0.000129913,0.00848439,0.145397,0.00771973,0.000161576,0.237968,0.051515,0.396031,4
