,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-2864,0.00757063,1.58935E-05,0.947753,0.000226648,0.013638,0.00234249,0.285497,0.00019532,0.00297726,0.000318522,2
4-2865,3.95442E-05,0.000870978,1.98931E-05,0.00953369,0.519174,0.096541,9.91801E-05,0.0889964,0.201519,0.00802548,4
5-2866,0.00771779,4.0171E-05,0.00301677,0.0146122,0.00169048,0.990729,0.000690731,0.00307505,0.00219191,0.00101024,5
1-2867,5.35806E-05,0.498717,0.0831207,0.0779564,0.000154586,0.00946557,0.000141261,0.0308563,0.0121374,0.00489375,1
4-2868,0.0475761,2.27067E-05,0.00188218,2.13241E-06,0.879363,0.0131595,0.265654,0.0115531,0.0121037,0.00159486,4
9-2869,0.000136042,0.0248651,5.74723E-05,0.0164791,0.121325,0.132315,4.97943E-05,0.0627259,0.0122097,0.674921,9
5-2870,0.00413964,4.25296E-05,0.00015323,0.000442046,0.0307162,0.969489,0.000926414,0.00099702,0.00547088,0.00310112,5
6-2871,0.00255964,6.58654E-05,0.025284,0.000253174,0.00778837,0.12301,0.436888,7.31318E-06,0.0302825,0.0168653,6
6-2872,0.0375669,4.18735E-06,0.0496293,5.48282E-05,0.0205691,0.0511607,0.93951,7.17033E-06,0.00631086,0.00152672,6
0-2873,0.99188,4.47933E-07,0.00807366,0.000146548,3.32577E-05,0.0189154,0.00371645,0.000592021,0.00519102,0.000918527,0
7-2874,0.00812983,1.9203E-05,0.00225444,0.0317342,0.000137378,0.00369036,7.21787E-07,0.998116,7.82453E-05,0.00877789,7
2-2875,0.000435086,0.00651645,0.949154,0.0399087,3.33467E-05,0.000179571,0.000506211,0.000574031,0.0964642,1.7294E-05,2
7-2876,0.0046741,8.17475E-05,0.00109958,0.00352114,0.000848557,0.015259,4.77462E-05,0.994705,0.0002155,0.00587363,7
5-2877,0.00111853,3.332E-05,9.04457E-05,0.00843819,0.00294405,0.994458,0.00200724,7.63115E-05,0.0118415,0.00549106,5
5-2878,0.0158737,4.15817E-06,0.00197753,0.00104586,0.000651281,0.989085,0.000652435,0.00375456,0.00527578,0.00695785,5
1-2879,0.000101658,0.965877,0.0187768,0.0112712,0.0146929,0.0105209,0.00794852,0.0229102,0.00640341,0.00169966,1
3-2880,0.000147224,0.00058319,0.0156557,0.985865,0.00821717,0.0177146,0.000250268,1.81827E-05,0.00210754,0.000587024,3
1-2881,0.000138829,0.745453,0.00125567,0.0178396,0.105011,0.0369943,0.0162608,0.00331176,0.0311453,0.0142697,1
0-2882,0.986116,3.11861E-07,0.0681265,0.000200021,0.000171258,0.00333827,0.00715481,0.00109177,0.000429946,0.0127293,0
4-2883,1.15358E-05,0.00264292,3.68124E-05,0.0144967,0.964,0.0489078,0.000474833,0.0150948,0.0161445,0.0573735,4
2-2884,0.0257653,4.26753E-07,0.987712,0.00489659,0.00012036,0.000274968,0.00105715,0.00420796,0.00145912,0.00303548,2
1-2885,3.64812E-05,0.951974,0.0052128,0.0125335,0.105959,0.00926713,0.0346443,0.00197411,0.0764528,0.00889965,1
2-2886,0.0270611,2.21891E-06,0.989057,0.00174746,0.000525133,0.000461359,0.00939786,0.000837521,0.00401461,0.000637381,2
1-2887,0.000352238,0.920126,0.0501505,0.00797174,0.0041571,0.00530246,0.0401821,0.00409178,0.040818,0.000923667,1
2-2888,0.00272128,1.0278E-05,0.958602,0.00171124,0.0151366,0.00191986,0.0167207,0.000292083,0.0111857,0.00973409,2
6-2889,0.000160269,0.00297688,0.02148,0.000517354,0.294557,0.0114286,0.846288,0.0192288,0.000809471,0.00938964,6
7-2890,0.0346931,1.26688E-05,0.000759768,0.021994,0.000175974,0.0231699,1.09217E-05,0.993034,2.83132E-05,0.00338539,7
0-2891,0.982731,3.89285E-07,0.0209955,0.000117273,4.1371E-06,0.0582572,0.000619728,0.000495399,0.0141172,0.00155577,0
3-2892,0.00069447,0.00025614,0.00332037,0.990811,0.00120231,0.276,4.91415E-05,0.000137705,0.003159,0.000109139,3
6-2893,0.000155384,0.206262,0.0266321,0.00240654,0.00779688,0.0504304,0.584417,0.000212364,0.0165669,0.00122325,6
5-2894,0.00672979,0.0001325,0.000136886,0.000497508,0.0402237,0.944641,0.00400678,0.000132409,0.000795891,0.00642447,5
3-2895,0.00106609,0.000141561,0.00745302,0.991038,0.000913237,0.141497,1.57608E-05,0.000112295,0.0133087,0.000163682,3
2-2896,0.00971965,7.69583E-05,0.905544,0.000174685,0.0543809,0.0059121,0.134251,0.000866089,0.00113275,0.000169097,2
4-2897,0.00107429,0.00524771,0.0823693,0.00802556,0.386526,0.00410404,0.00233828,0.0134655,0.0103413,0.160296,4
1-2898,0.000156476,0.942543,0.0152954,0.0117199,0.0451162,0.0035521,0.00740169,0.0114378,0.029963,0.0116019,1
0-2899,0.996867,7.0867E-07,0.0103159,0.000282519,1.64979E-05,0.0155544,0.0147935,0.000199609,0.00734524,0.00188528,0
4-2900,0.000254264,1.6523E-05,0.00120884,5.4767E-05,0.995182,0.0126709,0.060945,0.0369494,0.00822787,0.00163692,4
2-2901,0.00586187,4.74773E-06,0.690452,0.00121437,0.0560204,0.0285701,0.0595799,0.000294347,0.00338105,0.00493857,2
4-2902,0.000777951,0.00049973,0.000402108,0.000394794,0.891959,0.0118148,0.0284098,0.0066107,0.0106739,0.151481,4
1-2903,0.000113696,0.965926,0.0110536,0.0191026,0.0129804,0.0165027,0.0124414,0.00380634,0.021871,0.00602372,1
3-2904,0.00034654,3.40124E-05,0.00782837,0.984685,0.000374096,0.0273359,2.50392E-06,0.00198973,0.0101393,0.000480142,3
4-2905,7.82418E-06,0.0116954,0.000242564,0.00196497,0.979877,0.0413825,0.00103173,0.0193112,0.015743,0.0240356,4
0-2906,0.956774,1.42359E-06,0.0860172,0.000370003,2.3765E-05,0.0674191,0.00361477,0.00501771,0.000334418,0.012306,0
6-2907,0.00357119,0.000800958,0.0824683,7.20099E-05,0.025221,0.166519,0.986492,0.000179812,0.00109601,0.000240242,6
0-2908,0.973457,2.83144E-06,0.0387469,0.000700304,2.93337E-05,0.0482373,0.0065061,0.00810269,0.000176422,0.0118345,0
5-2909,0.00204352,7.17798E-06,9.54412E-05,0.00589936,0.000176432,0.983535,4.84501E-06,0.011747,0.0280732,0.0914372,5
8-2910,0.064093,2.19988E-05,0.00473344,0.0113216,0.00485155,0.517952,0.002779,0.00045166,0.0185073,0.0341151,8
4-2911,1.46451E-05,0.0117926,4.75194E-05,0.00735487,0.550579,0.0282615,0.000573213,0.174095,0.0108727,0.261917,4
7-2912,0.000391116,0.000808328,0.0377191,0.0128942,0.00016802,0.0021061,2.91646E-06,0.982986,0.00025741,0.0367405,7
0-2913,0.37701,7.95242E-05,0.0337765,0.00297853,0.000456785,0.00123573,0.00311639,0.001634,0.248228,0.0105684,0
3-2914,4.31319E-05,4.40234E-05,0.0107652,0.927348,0.00127475,0.00176023,6.92127E-07,0.0293225,0.0604448,0.0208055,3
1-2915,3.65386E-05,0.97423,0.016189,0.0265988,0.0112102,0.00737004,0.00450478,0.0245883,0.00449478,0.00495903,1
1-2916,0.000195317,0.92242,0.0262953,0.00619006,0.060678,0.00310962,0.00156313,0.107272,0.00670183,0.000958221,1
2-2917,0.000409891,0.0114658,0.929466,0.0313184,6.69245E-06,0.000460911,0.000179204,0.00766546,0.0609235,0.000257498,2
7-2918,0.00415904,3.2568E-05,0.0241779,0.0107573,6.72149E-05,0.00139392,1.47044E-06,0.989489,0.000192592,0.0491532,7
6-2919,0.00914678,0.000669785,0.00276386,0.00112968,0.00351488,0.156685,0.950556,2.91735E-05,0.0422495,0.00225273,6
9-2920,0.00416203,2.15214E-06,1.47932E-05,0.0260237,0.0375958,0.0442295,2.63561E-05,0.0118904,0.0125604,0.906453,9
5-2921,0.00114374,2.37798E-05,4.43965E-05,0.00407193,0.0125328,0.96341,0.00491729,0.000113003,0.00191338,0.0106512,5
6-2922,0.0037283,0.000130486,0.0194357,0.000257855,0.174246,0.04053,0.973973,6.43107E-05,0.00585129,0.00264164,6
0-2923,0.987554,2.92791E-07,0.000826493,0.00514387,7.28162E-05,0.0069662,1.55719E-05,0.0118016,0.00221446,0.0199467,0
3-2924,0.00327631,0.000101704,0.00247894,0.989475,0.000277738,0.137162,0.000158203,4.49525E-05,0.00185373,0.000992086,3
5-2925,0.00385427,2.14843E-06,0.00105123,0.00115448,0.0012514,0.8407,0.000329648,7.51987E-05,0.103121,0.00175971,5
3-2926,2.05337E-05,0.000379015,0.0250965,0.764749,0.00584391,0.00339144,4.54593E-06,0.220584,0.0046326,0.0526489,3
1-2927,9.37709E-07,0.884281,0.0106438,0.03258,0.0414835,0.0464547,0.00102065,0.0324826,0.00627522,0.00216469,1
0-2928,0.995057,3.0439E-07,0.0290107,0.000608402,9.27637E-05,0.00493076,0.00526881,0.000300792,0.000567821,0.0032152,0
1-2929,0.00020039,0.924303,0.0154113,0.00494619,0.00507818,0.0207507,0.0293618,0.00251466,0.0842648,0.00421461,1
5-2930,0.00529818,3.56845E-05,1.70785E-05,0.0243251,0.00463638,0.978108,0.00418139,3.72605E-05,0.00379203,0.0129099,5
4-2931,5.27302E-05,0.000838513,0.00317215,0.000103322,0.967528,0.0105721,0.0120795,0.0247145,0.0101801,0.0493047,4
6-2932,0.102505,3.17621E-05,0.0845933,0.00024637,0.00789341,0.0561539,0.979802,4.38678E-06,0.0051195,0.000378347,6
9-2933,0.00800118,7.0244E-05,0.000197808,0.000641259,0.0396908,0.0081727,5.10724E-05,0.0496322,0.1394,0.759378,9
6-2934,0.0918439,0.000121383,0.0110874,0.00165968,0.00551714,0.0757852,0.952393,4.91732E-06,0.0205556,0.000656273,6
3-2935,9.37001E-05,0.00332541,0.00934477,0.983576,0.000815423,0.194483,1.92385E-06,0.001262,0.0084802,0.00103769,3
8-2936,0.0682594,1.11958E-05,0.0114197,0.0137828,0.000546036,0.0577647,0.000185793,7.74613E-05,0.294212,0.0829209,8
5-2937,0.00305062,0.000111572,0.000445504,0.00584654,0.00301453,0.49734,0.207011,2.11002E-05,0.0158386,0.00987316,5
7-2938,0.00409356,0.000277697,0.0088122,0.00106832,0.000559456,0.00596283,2.56677E-06,0.985694,0.00315836,0.0700608,7
6-2939,0.00471266,0.00212544,0.0101352,0.000224294,0.141919,0.0703356,0.920123,0.000769558,0.00128346,0.00700571,6
3-2940,0.00374529,2.41695E-05,0.00104721,0.686637,0.000259033,0.553372,1.79392E-06,0.000481551,0.00511466,0.00306499,3
1-2941,0.000249191,0.963087,0.017283,0.00868766,0.0220694,0.0143135,0.00504544,0.045369,0.00905664,0.000995545,1
5-2942,4.1031E-05,0.000412523,0.000122815,0.0715363,0.00493239,0.770705,0.00191049,0.00768012,0.00102594,0.00311619,5
9-2943,0.205194,1.46065E-06,0.281635,0.000290565,0.000315519,0.00528833,0.00107175,0.0114613,0.0012852,0.0450021,9
0-2944,0.986307,3.32481E-06,0.00133165,0.00328193,0.000171557,0.0272225,0.000264163,0.00306322,0.000384232,0.00453148,0
2-2945,0.0102325,0.00490471,0.993717,0.042504,8.84001E-05,0.00148718,0.0249718,2.36748E-05,0.0105964,5.52899E-05,2
1-2946,0.000117628,0.953149,0.0223238,0.0160045,0.0135697,0.00509479,0.00791936,0.0126694,0.00935009,0.00152205,1
1-2947,5.35572E-05,0.985333,0.0134284,0.0130167,0.0172385,0.0122137,0.00591989,0.0394609,0.00419793,0.00693165,1
2-2948,0.00158539,9.72376E-05,0.992808,0.0196882,0.00785109,0.000571904,0.00221391,0.0044685,0.0025381,0.000150069,2
8-2949,0.000899585,0.000209282,0.166201,0.0382762,0.000121206,0.00753668,4.41595E-05,0.000169361,0.980088,0.00365362,8
3-2950,9.32561E-05,0.00183351,0.01287,0.992102,0.00549082,0.0665614,0.0001895,3.36461E-05,0.00640813,8.61061E-05,3
8-2951,0.027399,2.24014E-05,0.00715002,0.0141775,0.0047475,0.0981795,2.56997E-05,0.000132712,0.131538,0.0346431,8
4-2952,0.000350508,0.000847607,9.11478E-05,0.000283683,0.990642,0.0256443,0.00421874,0.0385381,0.00736104,0.0158201,4
0-2953,0.996024,1.74785E-06,0.0118218,0.00243497,9.1077E-05,0.00682166,0.0115101,0.000315215,0.00227756,0.00143134,0
5-2954,0.00286483,0.000172733,0.00364613,0.00927577,0.00286837,0.985525,0.00735184,0.000811117,0.00704628,0.0215006,5
5-2955,0.000254962,0.000154958,0.00101397,0.000120657,0.00725067,0.944494,0.00115474,0.00120605,0.031219,0.0136166,5
6-2956,0.0015541,0.0111381,0.0665508,0.00200299,0.032408,0.0122438,0.961228,0.000185057,0.0125844,0.00154018,6
5-2957,0.00173925,1.24032E-05,2.56378E-05,0.00555068,0.0173836,0.963849,0.00139778,0.000200157,0.00244017,0.0378811,5
7-2958,0.00041252,0.00135012,0.0833275,0.0236851,6.32584E-05,0.00169163,3.38319E-07,0.987992,0.00161999,0.0216782,7
7-2959,0.0035803,0.000139733,0.00325909,0.246847,5.1487E-05,0.0158312,3.71539E-06,0.993599,1.34004E-05,0.00268682,7
8-2960,8.44959E-05,0.000416058,0.0217906,0.00920241,0.00223584,0.00932376,0.000360614,0.0015166,0.974596,0.00143695,8
0-2961,0.949237,5.28749E-07,0.0808678,0.000185817,6.22873E-06,0.0363711,0.00573037,0.0072968,0.000356446,0.0388612,0
9-2962,0.00501245,1.41985E-05,0.000433175,0.000219234,0.0236014,0.0149528,3.59315E-05,0.0887006,0.0324557,0.863816,9
6-2963,0.000189888,0.231433,0.00588514,0.00508146,0.0198766,0.0492107,0.733098,0.000255728,0.0522437,0.00610599,6
0-2964,0.978353,7.3658E-06,0.00225983,0.00329615,0.000599953,0.00962751,0.00215216,0.00628722,0.00736408,0.00528379,0
9-2965,0.00252518,0.000125456,0.000113919,0.197794,0.0019282,0.0324709,4.24746E-06,0.580985,0.000986423,0.40805,9
1-2966,0.000249587,0.971769,0.0447724,0.0126902,0.00526939,0.0122933,0.00719515,0.0117734,0.00608698,0.00266559,1
8-2967,0.024426,9.08512E-05,0.00161698,0.0552721,0.000200015,0.631579,0.000131669,0.000258247,0.315657,0.00178936,8
2-2968,0.0217234,8.37706E-06,0.681459,0.00402154,0.000585945,0.00750321,0.000689987,0.00714681,0.0013708,0.000166384,2
3-2969,0.000410269,0.00125425,0.337734,0.545827,0.000963475,0.00354641,6.56766E-05,0.000262247,0.0327493,0.00705417,3
3-2970,0.000401517,0.000640732,0.00140044,0.992669,0.00229843,0.0916128,3.41375E-05,0.000798608,0.00253657,0.00129374,3
4-2971,0.000637367,0.000104176,0.0117669,0.000384179,0.993487,0.000528801,0.0146522,0.00402022,0.00231831,0.0132116,4
4-2972,0.00135864,0.00167837,0.000220187,0.000120733,0.982444,0.0338393,0.0139932,0.0125035,0.011811,0.0117229,4
3-2973,0.000226461,0.00245218,0.00199039,0.987383,0.00167198,0.0849754,0.00103754,0.000252405,0.0019583,0.000429833,3
5-2974,0.00221707,0.001368,0.00795911,0.0174599,0.00434138,0.992626,0.00754012,0.000588252,0.00760153,0.0193142,5
5-2975,0.0529792,5.92128E-06,0.000136163,0.204411,0.000175408,0.37046,2.4038E-05,0.0497353,0.0012741,0.00479152,5
6-2976,0.076629,2.39287E-05,0.00568041,2.46124E-05,0.0416696,0.0292876,0.95546,0.000860443,0.000429098,0.00642195,6
5-2977,0.000470569,0.000886761,0.000334581,0.0608567,0.00830404,0.916158,0.0142397,3.16255E-06,0.00676132,0.00166003,5
7-2978,0.00063882,0.000707734,0.0341227,0.00817991,0.000211561,0.00198785,5.56036E-07,0.99511,0.000659052,0.0259847,7
1-2979,3.94366E-05,0.982422,0.0167734,0.0155517,0.0108518,0.0102387,0.0109497,0.0104829,0.018466,0.00712914,1
8-2980,0.000169829,0.00676789,0.0786617,0.0107256,0.00241239,0.00865005,0.00102945,0.000856875,0.952679,0.000548422,8
8-2981,1.62335E-05,0.0893522,0.0137247,0.017857,0.00571132,0.0141425,0.0139444,0.000214917,0.550612,0.00291569,8
9-2982,0.000526618,0.000174547,0.000153088,0.00253431,0.0745442,0.0233796,1.40828E-05,0.0621745,0.0227112,0.900715,9
0-2983,0.989124,1.49989E-07,0.00554269,6.58237E-05,1.17155E-05,0.0159179,0.000665161,0.00424796,0.027577,0.00461235,0
0-2984,0.977961,1.45254E-05,0.0059392,0.00267537,0.000690414,0.0561786,0.010119,0.000900712,0.000556084,0.000594848,0
2-2985,0.000673285,0.00578784,0.993633,0.307023,0.000211131,0.000967512,0.0221576,0.00151217,0.00143317,0.000125977,2
1-2986,0.000657968,0.950789,0.0472204,0.0054822,0.0105693,0.0398557,0.00699824,0.00970258,0.013726,0.00058219,1
6-2987,0.119542,3.48012E-05,0.0011608,0.000780675,0.000657677,0.25474,0.904764,2.74425E-05,0.0050666,0.0012959,6
2-2988,0.00117393,0.000286511,0.996013,0.0155179,0.00144774,0.000261695,0.00103831,0.00189662,0.00600377,0.00287829,2
7-2989,0.000245633,0.0741994,0.00468152,0.190421,0.000788657,0.00361315,5.63406E-05,0.153333,0.134631,0.13185,7
3-2990,0.000171186,0.000228616,0.00224138,0.993607,0.000695354,0.0355015,1.69454E-06,0.00484766,0.0135441,0.00320312,3
7-2991,2.91455E-05,0.00796867,0.00106911,0.0106638,0.00293787,0.00529334,2.42335E-06,0.968201,0.0126878,0.0770275,7
4-2992,0.000603521,0.000642645,4.41503E-05,0.00017147,0.986982,0.0621674,0.00574413,0.0209288,0.00778939,0.018727,4
7-2993,0.00207897,0.000119946,0.000259728,0.0111355,0.00124776,0.0194533,3.41466E-06,0.997483,5.36432E-05,0.0169611,7
7-2994,0.00103471,0.00101155,0.00957689,0.0022689,0.000702965,0.0115171,5.56618E-07,0.992016,0.00268616,0.0306144,7
7-2995,0.00202908,6.75343E-05,0.103722,0.00064525,0.00331748,0.00279102,1.40095E-05,0.905069,0.0354404,0.048557,7
8-2996,0.000111703,0.00749313,0.0840353,0.0189868,0.00392434,0.02063,0.000647358,0.00349892,0.869051,0.000137087,8
1-2997,0.000328559,0.960212,0.00973286,0.00568777,0.00884553,0.0414304,0.0444301,0.00725223,0.0154762,0.00328903,1
9-2998,0.000202518,0.00647413,0.000367872,0.0143203,0.0798335,0.0179466,1.87173E-05,0.0327124,0.0372131,0.859006,9
4-2999,0.00118065,0.000332503,0.0167322,0.000502762,0.771777,0.024213,0.0552524,0.0083632,0.00324955,0.0045216,4
8-3000,0.000933912,0.0344998,0.149973,0.0751476,3.74989E-05,0.0039587,1.33453E-05,0.0901887,0.0892077,0.020305,8
6-3001,0.0058376,0.000281315,0.00350075,0.00067353,0.0107172,0.0826946,0.960563,3.36091E-05,0.0276119,0.00237625,6
5-3002,0.00181443,2.35218E-05,9.41109E-05,0.00418652,0.0118249,0.944625,0.00130026,3.70013E-05,0.00224402,0.0153707,5
1-3003,0.000145587,0.969787,0.0280205,0.00791685,0.0275121,0.01401,0.00328182,0.0914715,0.00233146,0.000830261,1
7-3004,0.00644413,0.000114593,0.00028857,0.000619518,0.0129865,0.00922566,3.41701E-06,0.912738,0.000292644,0.303298,7
0-3005,0.998058,1.99966E-07,0.00723965,0.000569341,1.43425E-05,0.00911992,0.00151864,0.000413822,0.00291092,0.00199524,0
9-3006,0.000386803,0.00114209,0.000445754,0.0015947,0.0503222,0.0243695,2.77369E-05,0.0207616,0.119181,0.850518,9
1-3007,2.63985E-05,0.944226,0.00585692,0.00310894,0.0380744,0.0700366,0.0134945,0.00671646,0.0242968,0.0030377,1
5-3008,0.0029587,4.96664E-05,0.00290317,0.0146185,0.00151153,0.991158,0.00558186,0.000337769,0.0103986,0.0183677,5
9-3009,0.297494,1.60586E-06,0.0175617,2.16608E-05,0.025614,0.00428621,0.00141363,0.0142235,0.00179155,0.410885,9
0-3010,0.857233,6.79486E-05,0.00419121,0.00180054,0.00700849,0.00376498,0.0233272,0.00307289,0.0166572,0.00226829,0
8-3011,2.77962E-05,0.00108095,0.00587452,0.00267297,0.0129322,0.00599051,7.89222E-05,0.00785759,0.479109,0.101605,8
8-3012,0.00368957,0.00598654,0.0110905,0.000884014,0.000956891,0.0248345,0.000656885,0.00105923,0.976263,0.0150803,8
1-3013,1.18573E-05,0.97098,0.0123309,0.062123,0.0200804,0.00297314,0.003285,0.00751662,0.0290387,0.0130491,1
3-3014,0.000236289,0.000157767,0.00131011,0.991735,0.00136479,0.212837,4.20394E-06,0.00644878,0.00702585,0.00175296,3
2-3015,0.0491391,7.90156E-07,0.995632,0.0105906,1.41103E-05,0.00245956,0.00330836,0.000183158,0.000604008,0.00011233,2
5-3016,0.00154981,0.000936679,0.00837352,0.00725006,0.00571189,0.996538,0.00318104,0.00182886,0.00733487,0.0155312,5
7-3017,0.000283167,0.0040728,0.00312395,0.0121026,0.000541328,0.0044608,7.51057E-07,0.991185,0.00219255,0.0760257,7
4-3018,0.001138,0.00193488,0.000304497,0.000322012,0.982495,0.0518258,0.00480644,0.0345665,0.00395746,0.0138226,4
7-3019,7.13127E-06,0.119986,0.0124371,0.0057272,0.0980458,0.0231104,0.003059,0.0407846,0.249344,0.0431814,7
8-3020,0.00145335,0.0444454,0.083917,0.0506786,0.000447342,0.0057992,0.000911024,0.00111329,0.888449,0.00150837,8
0-3021,0.679302,1.62499E-06,0.149655,4.22839E-05,0.000501854,0.0142714,0.160647,0.000227199,0.000534983,9.84337E-05,0
3-3022,0.000440908,4.8778E-05,0.00056287,0.980298,0.000239985,0.41499,2.27349E-06,0.00166007,0.027221,0.00269525,3
8-3023,0.00765084,9.42831E-06,0.00337841,3.77319E-05,0.000736195,0.00110964,0.000395911,0.00624969,0.78752,0.25668,8
0-3024,0.962758,8.00187E-06,0.0112735,0.00148448,0.000362656,0.138647,0.0114356,0.000994902,0.000152702,0.000738999,0
0-3025,0.954433,1.68995E-07,0.12539,0.000198994,1.57633E-05,0.0110106,0.0382438,0.000229763,0.00134748,0.000193703,0
2-3026,0.00518862,6.92825E-06,0.989785,0.0150511,0.00146698,0.00088807,0.000758466,0.010869,0.00105295,0.00070097,2
4-3027,4.19194E-05,0.00343408,0.00956596,0.00343708,0.958758,0.0164099,0.00201455,0.00676536,0.0107856,0.0152145,4
1-3028,0.000375065,0.933584,0.0887559,0.00724058,0.169999,0.0433531,0.00109487,0.0358394,0.0183235,0.000238078,1
9-3029,0.000314104,0.000309344,7.85729E-05,0.0152083,0.101111,0.0151209,3.37044E-05,0.0537994,0.0256077,0.880671,9
0-3030,0.954638,2.941E-05,0.000862215,0.00915427,0.000278356,0.0839577,0.000173105,0.0118986,0.000365117,0.00241884,0
9-3031,0.000222761,4.71697E-05,0.000127868,0.00754579,0.122976,0.0263042,3.71373E-05,0.0131507,0.0273063,0.918999,9
2-3032,0.00523931,2.30391E-05,0.993013,0.00662848,0.000886196,0.000750025,0.000281669,0.0231036,0.00428733,0.00459104,2
0-3033,0.997959,1.63161E-07,0.00592955,0.000236426,2.10988E-05,0.0102952,0.00429494,0.00115657,0.00418703,0.00544332,0
5-3034,0.00547792,2.20808E-05,0.000184576,0.0218468,0.00152788,0.998261,0.000282252,0.000416787,0.0021917,0.0118464,5
8-3035,3.30492E-06,0.00520561,0.00464291,0.021361,0.281256,0.0292371,0.00606559,0.000986798,0.235897,0.000796687,8
8-3036,0.000350483,0.000465421,0.233236,0.133017,0.000224208,0.00381156,8.84343E-05,0.00745469,0.426534,0.00038159,8
8-3037,0.00755434,0.00739699,0.0550986,0.00417111,0.00262454,0.00736362,0.00371151,0.000187464,0.914642,0.017894,8
8-3038,0.000132374,0.000212534,0.0204104,0.00235075,0.00540136,0.0127171,0.000642447,0.000191841,0.991143,0.00368527,8
9-3039,0.000508561,3.00258E-05,0.065731,2.11576E-05,0.0179725,0.339641,0.0575454,4.84566E-05,0.0156687,0.311317,9
5-3040,0.0151143,6.19577E-06,0.000275222,0.0192153,0.00423018,0.983037,0.000713287,3.36754E-05,0.00922168,0.0173617,5
8-3041,0.00106807,0.00161273,0.00388855,0.0414021,0.0048908,0.0349468,0.0250794,0.000191767,0.886732,0.00231735,8
3-3042,0.000336996,0.000335975,0.0043008,0.996377,0.000505537,0.0431308,2.17941E-06,0.0005698,0.00630799,0.00110276,3
3-3043,0.000300859,0.000150802,0.0290417,0.254025,0.00149744,0.18238,2.51725E-05,0.00266558,0.00160993,0.0168112,3
0-3044,0.988024,1.6726E-06,0.0128256,0.000341477,0.000147673,0.0715063,0.02106,9.68853E-05,0.000355281,0.000761684,0
6-3045,0.0407201,3.77365E-05,0.0811999,1.8222E-05,0.00176772,0.205555,0.904438,2.37112E-06,0.0164459,0.00104905,6
4-3046,0.00324701,0.000363849,0.000645514,0.000104352,0.975803,0.0212148,0.00990171,0.0291813,0.00345061,0.0249816,4
4-3047,2.04311E-05,0.00809088,5.8481E-05,0.00774335,0.924584,0.116701,0.0019289,0.0119931,0.00690532,0.150142,4
4-3048,0.00101386,0.00166586,8.27113E-05,0.000149706,0.954366,0.0606582,0.00153425,0.0193566,0.0351353,0.0839161,4
8-3049,4.74157E-06,0.000172523,0.00169461,0.00221692,0.0106287,0.0431266,0.020099,0.000282574,0.606868,0.00653859,8
1-3050,0.000225682,0.933798,0.0460789,0.00601714,0.0393817,0.0129151,0.00273508,0.0422698,0.00642111,0.000178403,1
2-3051,0.00041297,0.00635398,0.980356,0.00783064,0.00400405,0.000512795,0.0364273,4.96934E-05,0.0294573,0.00012626,2
6-3052,0.0607144,7.95563E-05,0.0376853,4.50938E-05,0.0211792,0.0127492,0.978602,0.000421845,0.000606119,0.00359069,6
9-3053,5.56258E-05,0.00824893,3.77142E-05,0.00969406,0.491578,0.175249,0.00113381,0.00396943,0.019632,0.738556,9
1-3054,0.00013975,0.963573,0.02873,0.0106042,0.0202053,0.0121387,0.00197768,0.109979,0.00213895,0.000957991,1
6-3055,0.00445062,0.0550289,0.0155113,0.00375314,0.0113082,0.166019,0.773338,0.00010009,0.0508494,0.000610334,6
3-3056,0.000188949,0.000174698,0.00290223,0.996219,0.000761626,0.0202217,2.4572E-06,0.00601985,0.00544376,0.00206338,3
3-3057,0.000126999,0.0115986,0.00175629,0.952827,0.00657763,0.043498,0.000225665,0.000742726,0.00647713,0.00833964,3
0-3058,0.970518,4.62428E-05,0.00595092,0.0107007,0.000595995,0.0187203,0.00827298,0.00226321,0.00432768,0.000572917,0
6-3059,0.022471,5.62581E-05,0.0173609,2.6573E-05,0.0039602,0.0305553,0.961,0.000500036,0.00186845,0.00131214,6
3-3060,0.000135466,0.00153108,0.177332,0.274864,0.000719834,0.00226653,5.507E-06,0.0528843,0.048224,0.023031,3
4-3061,1.59257E-06,0.0203856,0.0010108,0.0201528,0.871924,0.0439672,0.000493235,0.0230848,0.013088,0.0575622,4
6-3062,0.160275,4.12351E-05,0.046672,8.4694E-05,0.00538081,0.0426005,0.965505,9.96678E-05,0.000180039,0.00075078,6
2-3063,0.00387649,0.00514692,0.985116,0.182305,3.26292E-05,0.0015702,0.0171401,4.36351E-05,0.0151505,2.32217E-06,2
9-3064,0.00318678,7.08918E-05,0.00092242,0.000433229,0.0545225,0.00485318,5.32457E-05,0.0510325,0.0147424,0.873152,9
4-3065,4.71683E-07,0.00464027,0.00337893,0.183557,0.683362,0.126301,0.000507998,0.00665697,0.00110151,0.0089081,4
3-3066,0.000394509,0.000137276,0.0146539,0.983564,0.000806494,0.0146408,2.23928E-05,0.000765876,0.00308034,0.0151678,3
6-3067,0.00020212,4.25632E-05,0.0254101,2.0162E-05,0.0622309,0.0544112,0.983799,4.69215E-06,0.0414084,0.000521986,6
7-3068,0.0181525,9.93985E-06,0.0291205,0.026488,2.23782E-05,0.00401665,1.29931E-06,0.993657,8.02331E-05,0.0174929,7
