,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
7-2567,class_7,-3.879197132660754,-3.005722647391199,-0.5233017266285634,-4.831030144973678,-6.312945187557275,-5.040950607911183,-2.291578663757591,-7.126185816526499,-5.512520189821801
9-2568,class_9,-3.731225599451272,-2.9008892869087046,-0.45236364042309385,-4.559062861577642,-6.004542857708739,-4.717542127520665,-2.203460528155328,-6.818144816075868,-5.253666537711689
4-2569,class_4,-4.087314704651164,-3.170970438935367,-0.505768388422816,-5.060985894966905,-6.549802705537255,-5.253574590311398,-2.3923451519969388,-7.434072675988029,-5.752383806255746
0-2570,class_0,-3.6937851842728167,-2.80981846256884,-0.5206720056339996,-4.400833207540769,-5.853502543496433,-4.612186988234106,-2.1590230936329613,-6.73862609250896,-5.198000834548025
9-2571,class_9,-4.195028044126637,-3.2073503025100174,-0.533714711635555,-5.124468065707748,-6.611877431693713,-5.379672221661136,-2.468962996259489,-7.582273474665682,-5.843287746033866
1-2572,class_1,-3.96118619157496,-3.061134529951604,-0.53388952258435,-4.850324595775011,-6.419428728715784,-5.087478964676856,-2.313904266631551,-7.277757918425453,-5.555685531851086
3-2573,class_3,-3.984070567761436,-3.07837533792985,-0.5425044742400348,-4.910811731449656,-6.522734530538108,-5.14195927878838,-2.3425436039993546,-7.387686091527116,-5.648850105922712
2-2574,class_2,-3.712668818754217,-2.8974953691311587,-0.4843525705672253,-4.592367702223199,-6.066353682926957,-4.779090039590147,-2.2018206733575107,-6.8280743004463655,-5.261270457383817
5-2575,class_5,-3.8211730920591966,-2.9468114513647774,-0.49449728710500573,-4.613759543110822,-6.045347203458419,-4.868350444439896,-2.250067226654016,-6.949222725910984,-5.324264835509024
3-2576,class_3,-3.8376571187948496,-2.90652704300718,-0.5039276020590501,-4.632330184771832,-6.169069321801516,-4.947952369709369,-2.2572381390617657,-7.0942099367426845,-5.425572557681815
3-2577,class_3,-3.7621786364268095,-2.844607020256369,-0.47288598151608274,-4.4917631904821045,-6.02975494589194,-4.813898237425359,-2.208145976343202,-6.971736764238222,-5.301466888782877
4-2578,class_4,-3.949996665622516,-3.076153267876028,-0.49732061770505487,-4.946918464315717,-6.514348519615061,-5.146702488522179,-2.317300418926424,-7.288985980316304,-5.641458893144312
6-2579,class_6,-3.757131755427916,-2.9025938952565267,-0.5357277373542452,-4.64733224844217,-6.066184465604235,-4.898799110283983,-2.230400279374788,-6.86960639136274,-5.346695262298639
5-2580,class_5,-3.4905134098512063,-2.649932221145004,-0.4460564006382876,-4.155189348097492,-5.52876179930673,-4.42441978461364,-2.064520045093364,-6.403025677133409,-4.898119000109223
1-2581,class_1,-4.015922225218873,-3.1268527425289507,-0.5594041661897107,-4.981276232532218,-6.5956276349659975,-5.21012137419575,-2.367766373251165,-7.439144633414295,-5.687735570290243
6-2582,class_6,-3.869621911558954,-2.984413702961261,-0.5712626728736846,-4.78546948235773,-6.27297892752571,-5.0037490779905776,-2.31680817993522,-7.092882311281725,-5.493506306750415
7-2583,class_7,-3.9423034551301592,-3.0590034105991144,-0.515176384098177,-4.8871262874821095,-6.464193085414733,-5.121608069473052,-2.3146951847857884,-7.243206606961644,-5.599103371063516
7-2584,class_7,-3.789039516780906,-2.938918491978457,-0.4775685339092176,-4.673139422955233,-6.092020385255223,-4.807765425821011,-2.1776653571086024,-6.872659647726361,-5.3085441995292655
7-2585,class_7,-3.61719467709041,-2.8307310788891247,-0.47487906908616295,-4.460477674608639,-5.877813623111481,-4.62209095046135,-2.1341129915077435,-6.624249363125424,-5.09924848529839
8-2586,class_8,-3.816847516520165,-2.8688413017369503,-0.5035015429945897,-4.6047814315596405,-6.038206632886511,-4.876487450442638,-2.240854593884803,-6.99333333141315,-5.352188378159935
4-2587,class_4,-4.036626702465043,-3.159979282896393,-0.5216409018231503,-4.921369202577192,-6.42727383467654,-5.095231245924475,-2.34078202511974,-7.316509850518815,-5.641946069556567
9-2588,class_9,-3.98483755855756,-3.0795044063383203,-0.5111348231029379,-4.884325230883838,-6.390464545557467,-5.075381902369934,-2.3257575150205514,-7.2768861375623155,-5.601354292621995
3-2589,class_3,-3.916029206050656,-3.051818323923615,-0.5453594597729415,-4.815497177383612,-6.415440280347792,-5.031089448907409,-2.3056510897592077,-7.249091832357511,-5.544729422583368
0-2590,class_0,-3.735504607931028,-2.845984624216169,-0.5237557315706057,-4.547424437934789,-5.984369563236432,-4.727634988498797,-2.21225907917091,-6.851205721301344,-5.315950361960276
0-2591,class_0,-4.04134761404445,-3.0381654795921573,-0.6019161166675827,-4.720468504703069,-6.171317168426141,-5.027941865564816,-2.4125707976548263,-7.250922972898433,-5.5606744774989805
1-2592,class_1,-3.854642681754724,-2.9921337913846027,-0.5174479010414103,-4.742245470025929,-6.289691491405066,-4.975268617562332,-2.262599016425408,-7.117377428926762,-5.44283582980452
0-2593,class_0,-4.146094021337317,-3.148274592865152,-0.617587381800676,-4.963056454920553,-6.516861249784959,-5.189931478473338,-2.469144741535001,-7.526135666537881,-5.814818967469912
2-2594,class_2,-3.601920521960217,-2.823300769110429,-0.4498813663448019,-4.471938461614878,-5.92404282105111,-4.658260685082657,-2.147501285204424,-6.683656583802091,-5.145745764579033
0-2595,class_0,-3.519578318718211,-2.708892776640349,-0.4696782686104717,-4.335520209020484,-5.732264631405552,-4.554708115373892,-2.088920091510852,-6.561983932801797,-5.006892950933444
3-2596,class_3,-3.8044357512401454,-2.8605665055066445,-0.5658578251704253,-4.51620937516974,-5.988071128123888,-4.768991573075001,-2.2521181990650336,-6.958881051229056,-5.313974976856943
6-2597,class_6,-3.787505458030684,-2.9703397893473547,-0.5129751197312117,-4.771951204278902,-6.298025021103402,-4.959526181542252,-2.2510523744172124,-7.051512570184066,-5.420626457934719
4-2598,class_4,-3.890639793762176,-3.033737254482422,-0.4865713158801986,-4.864391522838304,-6.378258130773474,-5.031022162577571,-2.280552228903713,-7.165463268362913,-5.54478695197588
6-2599,class_6,-4.171783954145873,-3.215988255260943,-0.608321969057524,-5.124176203790106,-6.709770777097397,-5.35011679278429,-2.4869491773902457,-7.633658064718103,-5.886579392535959
7-2600,class_7,-3.898116313901789,-3.043307172409485,-0.4941287552168384,-4.820579859236298,-6.306431607379081,-4.960893422595091,-2.2727468436623037,-7.101115966933778,-5.478783735873527
5-2601,class_5,-3.99929063426334,-2.997964187736276,-0.5821603353127102,-4.666778885726784,-6.210557946802584,-5.0076841295016585,-2.3786218748628203,-7.270064215550166,-5.569216692106519
8-2602,class_8,-3.5749445053081903,-2.757873439121832,-0.4633097504266316,-4.421498579667162,-5.879446909774139,-4.675309171126651,-2.09319983205482,-6.653553256123144,-5.141260645587691
1-2603,class_1,-4.017168155572978,-3.148143533206934,-0.5643324696996109,-5.0466903760700585,-6.684295437387106,-5.230545740193149,-2.3855763502987952,-7.497382472486072,-5.747584030303014
9-2604,class_9,-3.8490112960485385,-2.996580898633433,-0.48631538835674426,-4.749025025703113,-6.203532437876562,-4.893684856573457,-2.2497576556179424,-7.01407613307637,-5.398222951125129
4-2605,class_4,-4.144830349336932,-3.2235919666433204,-0.5324906606047554,-5.172859778245871,-6.785683196858568,-5.417636443361232,-2.4474047350828187,-7.628865017792793,-5.889274648449214
0-2606,class_0,-3.4740806074943267,-2.6035663841144903,-0.5002351202735787,-4.15137647566193,-5.484282774564996,-4.3436244365466665,-2.047555628496941,-6.33351015451143,-4.913231803387621
8-2607,class_8,-3.802564278697804,-2.903129858522734,-0.5131363711605804,-4.536517990423251,-5.9947601245490585,-4.839511209201826,-2.237652475185548,-6.949192020572315,-5.294214774813816
1-2608,class_1,-3.9351589380973824,-3.040830312111757,-0.5476695634655626,-4.8303538959282255,-6.389007664033295,-5.068213441961846,-2.305591985016424,-7.238428611297382,-5.527486481590396
9-2609,class_9,-4.0467922580137605,-3.1611962110540643,-0.5391899134726712,-5.015347254701308,-6.634011610410187,-5.217376845392514,-2.3820350985701304,-7.448876226358094,-5.736205055499217
2-2610,class_2,-3.832322318776539,-2.971571006512476,-0.4795178085591414,-4.803605870247835,-6.300821573512765,-5.031128524437522,-2.260954987851344,-7.098279890521264,-5.466501621733832
6-2611,class_6,-4.012893977917057,-3.142473616331201,-0.5797214137704673,-5.063300182533179,-6.609778153848061,-5.2216553652627375,-2.3941340188490576,-7.438180214391646,-5.73768767982932
3-2612,class_3,-3.863330701414724,-2.9110559152999578,-0.5243137747387817,-4.648405163784551,-6.143062266397919,-4.934420465742872,-2.284789535598092,-7.125617108769899,-5.455757953219888
1-2613,class_1,-3.950323828529494,-3.0631775771938043,-0.5224823810947711,-4.877199844285658,-6.437324946805727,-5.092560983463904,-2.320104056234287,-7.278690699673364,-5.553123017991156
5-2614,class_5,-3.5977828360452264,-2.716357544537014,-0.4614784532660636,-4.339158856725848,-5.795694631672709,-4.639154344028237,-2.1580800734388688,-6.715637030551708,-5.133444100572395
0-2615,class_0,-3.5317437051190854,-2.7265025422806533,-0.4198181038172214,-4.347500274791777,-5.819782360498705,-4.593856832815586,-2.0836249750578597,-6.600788671265527,-5.07410002691499
6-2616,class_6,-3.893337348062195,-3.0414785100715984,-0.5625045978888884,-4.843681770951015,-6.341335006714279,-5.037200009372028,-2.325556010230314,-7.139238866320845,-5.539331905494628
4-2617,class_4,-3.658814406499358,-2.8523930481148034,-0.5017358250373756,-4.577359982965922,-5.985885500186748,-4.762751147969966,-2.1469234341076886,-6.709432240062115,-5.20034698158202
7-2618,class_7,-3.781623842535377,-2.93210549369715,-0.4775448826352715,-4.664838066805531,-6.1200670959075705,-4.832195046794738,-2.207539063683618,-6.919772020778842,-5.30748570625515
8-2619,class_8,-3.9275654388837222,-3.047798722700896,-0.516761822291026,-4.8292250803009225,-6.365991201457868,-5.0273860106148085,-2.314034347765888,-7.221047079234514,-5.546250214120989
8-2620,class_8,-3.697256661445304,-2.848480996207336,-0.4873434961477343,-4.520005779711752,-5.991311750265318,-4.742742416405436,-2.1728291149509555,-6.81095136609192,-5.24570088681088
7-2621,class_7,-3.703465952880213,-2.869025398498445,-0.5041203549189309,-4.610233578789358,-6.031905367350141,-4.785163612071742,-2.1876249330193343,-6.82717906804141,-5.254927460076181
9-2622,class_9,-3.990974935627501,-3.1040594735283302,-0.48997444686666014,-4.905406959758979,-6.406209962308582,-5.064625629738033,-2.3490975528594493,-7.259340258691586,-5.588795355861277
6-2623,class_6,-3.6645983932074335,-2.855849042943086,-0.5016289146842224,-4.617879046288059,-6.059793900719067,-4.817780556772747,-2.1830619523563843,-6.833965104044595,-5.274086803906916
0-2624,class_0,-4.175085294306919,-3.170649983919102,-0.5969279673944957,-5.00622676927078,-6.532622032206225,-5.209105065704027,-2.470162007572443,-7.549894417763929,-5.849355742622286
1-2625,class_1,-3.989448115642447,-3.134508928385772,-0.5654950186639478,-5.025687421405162,-6.638271663944823,-5.190792248735936,-2.3644426042103794,-7.45158034935724,-5.707834946437314
0-2626,class_0,-3.814379050888693,-2.9069770193971,-0.5388443480090223,-4.592456769735971,-6.07438668460203,-4.785240292011888,-2.2451212803411367,-6.977854323280053,-5.392395735916502
7-2627,class_7,-3.984750194494942,-3.1037959160375697,-0.5165052536278911,-4.949226276510302,-6.595673396128349,-5.16578358364477,-2.3380825216727104,-7.38726720664669,-5.681867684557752
1-2628,class_1,-3.9379796193298704,-3.035649432922987,-0.5538048644474305,-4.8028533603114285,-6.35257371578967,-5.046553186987113,-2.30573326763242,-7.224285221229474,-5.512430502749251
5-2629,class_5,-3.864372246263504,-2.992129276414236,-0.5089341747972417,-4.768903720875154,-6.316323394059286,-5.003528981008071,-2.30153905142408,-7.167015073588496,-5.500111237746981
0-2630,class_0,-3.52915833527214,-2.6775335022392883,-0.5002923455040366,-4.288812256371375,-5.6771776833213625,-4.482720100334801,-2.107490909178559,-6.494814194407219,-5.049602564458176
5-2631,class_5,-3.552848222029832,-2.760365274107577,-0.4974279808802483,-4.446217758883771,-5.869647336878569,-4.651893313530121,-2.094739205021701,-6.615468735088336,-5.070840790960639
1-2632,class_1,-3.9655267428877625,-3.085200603256681,-0.5488729352885424,-4.896580853308326,-6.503950953668581,-5.126599365198032,-2.321137090203758,-7.332516225866595,-5.609301776486078
0-2633,class_0,-3.879682609134276,-2.9170373470748765,-0.5372937208610128,-4.618752086078481,-6.107485853510532,-4.862445507631425,-2.301692115211462,-7.077874115520587,-5.4331526287973055
2-2634,class_2,-3.657610056384639,-2.8575221012500203,-0.4508909313157937,-4.527978324980015,-5.983659784953631,-4.716991462774655,-2.15762048308255,-6.749485014209268,-5.179144147175153
2-2635,class_2,-3.7092074598079368,-2.891289759651118,-0.4866139829254704,-4.6281231812851145,-6.1501557147663535,-4.841393951152158,-2.204206663341739,-6.932009300251653,-5.32732936133907
3-2636,class_3,-3.7500155713180714,-2.84018407100729,-0.5266650829553915,-4.49465629773969,-5.977815577875198,-4.779322758545694,-2.2307218220993965,-6.957920229254957,-5.316542075471961
8-2637,class_8,-3.893701772084545,-3.00711795962978,-0.5390268942611844,-4.724357910350991,-6.271939363280255,-5.016154022112231,-2.257898743647917,-7.168104807678518,-5.463805740236639
0-2638,class_0,-3.4107493664230137,-2.585675517411827,-0.464820405205317,-4.108305011826357,-5.473433179607671,-4.337632605356427,-2.028671503937179,-6.294085499617627,-4.854940694303245
1-2639,class_1,-4.021495714991306,-3.155752682122973,-0.5603014677667327,-5.052167552301512,-6.689479857876398,-5.229099012456004,-2.3843785439592957,-7.502533823624633,-5.75434617686443
6-2640,class_6,-3.850972404472993,-2.9840679536839856,-0.5688156231131608,-4.748205695917551,-6.24077234665798,-4.947961591911032,-2.27657830104561,-7.100595748626292,-5.454748041286674
3-2641,class_3,-3.95524249040764,-3.0336962400902703,-0.5607770101280901,-4.829174552683339,-6.411431471341622,-5.0895650117076325,-2.351783502392521,-7.35475095561439,-5.6332272245631305
9-2642,class_9,-3.833991920579474,-2.986666000892126,-0.5146700459120866,-4.726827048941233,-6.192961639736663,-4.909700894352425,-2.270771823105439,-7.012962958833384,-5.434886126600046
7-2643,class_7,-3.557246212268602,-2.746557768659654,-0.4316455705101968,-4.355320910364754,-5.743920345647815,-4.552674967317832,-2.0689813779314976,-6.471663317525861,-4.981852670296874
6-2644,class_6,-3.8457002337853066,-2.9788203654145127,-0.5591734178137834,-4.761475641948223,-6.235664161381012,-4.942255860403865,-2.281183222712388,-7.048976959488999,-5.460947480178178
8-2645,class_8,-3.551129168755572,-2.699010799034998,-0.4089393582852019,-4.378114377695848,-5.76431564161238,-4.61019138287289,-2.0832382165733434,-6.589830982683454,-5.074553461109431
6-2646,class_6,-3.982873816053387,-3.049161772135843,-0.5872402539166953,-4.841208059306404,-6.348005917896866,-5.05951807986112,-2.373239618868355,-7.266127821900307,-5.596667696422262
6-2647,class_6,-4.071439583260752,-3.140592804503457,-0.5951491814672064,-5.05351490248713,-6.611195612971315,-5.244450742196355,-2.4241265255632007,-7.476829042204826,-5.778537173304917
5-2648,class_5,-3.98344245763716,-3.0970126405868155,-0.5318845052030041,-4.981497564235071,-6.485692138862546,-5.163556362253874,-2.3381335528097917,-7.301609272124782,-5.65949032441965
9-2649,class_9,-3.9190174150553783,-2.987985432601993,-0.4727500368365346,-4.814833660011919,-6.323501967056775,-5.126995892384097,-2.3060241388077154,-7.214946055334418,-5.5445239220519245
2-2650,class_2,-3.3973558825187906,-2.6574392743310407,-0.4350817421612373,-4.249549429940933,-5.604742235242904,-4.416546477662815,-2.003684819370871,-6.293059677295441,-4.850883584055529
0-2651,class_0,-3.6170349686789818,-2.752970865288314,-0.43828470109821727,-4.399053742620522,-5.861174735437978,-4.624862217664557,-2.135674314219357,-6.703016430450317,-5.137068720902986
9-2652,class_9,-3.9938433890295046,-3.0779956933111974,-0.4996838107587277,-4.8555560364369255,-6.323553245080543,-5.042096593823714,-2.309444220213906,-7.216436995363598,-5.559531148380876
6-2653,class_6,-4.179097745774405,-3.2410480034176445,-0.6109162231214768,-5.171029326186717,-6.7399843854753945,-5.406264995129945,-2.4947460277303297,-7.649933781668412,-5.9122523649783325
1-2654,class_1,-3.925597446475869,-3.04630993242629,-0.5411786449565318,-4.829230684643639,-6.420224229570981,-5.064622046614991,-2.290598696990765,-7.247978112917373,-5.537130473800737
5-2655,class_5,-3.838959782268123,-2.9883148578333616,-0.4880401777604629,-4.688814841419237,-6.165499595840062,-4.837383774510687,-2.277400009796409,-7.0096287547015255,-5.39527461279798
4-2656,class_4,-4.032932591692095,-3.1166901148020125,-0.5153349963413928,-4.979684472390037,-6.473851690016532,-5.167123225188931,-2.340142743962628,-7.352866987514332,-5.674957122176355
2-2657,class_2,-3.68138621518762,-2.840792854979409,-0.5180937299901831,-4.52400179141163,-5.977149935991339,-4.712105006455741,-2.174249392123542,-6.781424835552004,-5.185728490879839
9-2658,class_9,-4.0137545060705015,-3.1268182983049515,-0.501031913946853,-4.933480487140643,-6.425064690828898,-5.070309957597694,-2.3375868718586066,-7.284038013508332,-5.608003462469111
7-2659,class_7,-3.6927955227305578,-2.8455077979993706,-0.4855597799184498,-4.499566177338242,-5.784782041650633,-4.6769362269404455,-2.176298006401872,-6.639330774493728,-5.128251249486068
5-2660,class_5,-4.144752564646986,-3.1515675714219404,-0.565514076153819,-5.032485426253642,-6.583884751219225,-5.246272453200324,-2.4487352316491613,-7.560619191244855,-5.838514975851783
3-2661,class_3,-3.2285153356139533,-2.467706450328309,-0.40165314273612673,-3.800638345774828,-5.0846124736926726,-4.063392006493702,-1.8928564733393891,-5.938496642947456,-4.524751881902849
7-2662,class_7,-3.906043101459307,-3.043435523862314,-0.4916163986390646,-4.799762499610652,-6.268693810139181,-4.95401460638172,-2.2760428260938856,-7.085768900979141,-5.478855653379879
1-2663,class_1,-3.9582392837939215,-3.0988232119319927,-0.5539861410703374,-4.975716477423183,-6.562662043851187,-5.148455589843447,-2.337666806780609,-7.375029006495985,-5.661669668774516
5-2664,class_5,-3.9880556441398216,-3.039991136296744,-0.5488551829042697,-4.89308130741047,-6.396455266199652,-5.101635194557404,-2.362871117236953,-7.339463463109009,-5.646590193565238
6-2665,class_6,-3.841130870419536,-2.993585606616244,-0.5668087325803789,-4.826400995524683,-6.303262716036008,-5.014422669554241,-2.295750594458242,-7.132589796640485,-5.500809917058075
6-2666,class_6,-3.601300905924724,-2.7723712032895107,-0.5055440717001508,-4.4936381844109325,-5.887625347233246,-4.686332525312946,-2.12438625074697,-6.65752461821292,-5.129331198495212
7-2667,class_7,-3.746588264984821,-2.9188431399692227,-0.4654085324882812,-4.569740796160876,-6.0480791124041975,-4.787123722674421,-2.154027947143596,-6.828091050648635,-5.236381020955884
7-2668,class_7,-3.8479170892247447,-2.9545068577938567,-0.510373855246544,-4.7644324408245895,-6.125403233274676,-4.94902521934419,-2.3050632301848584,-7.015305460588223,-5.43962932828411
3-2669,class_3,-3.650784084906364,-2.800183228220164,-0.4773123732836783,-4.442837388561226,-5.888153109742153,-4.670601078607449,-2.1529559911898186,-6.746695797862682,-5.162683217734191
3-2670,class_3,-3.872747131813145,-2.933532397557837,-0.5046148579032163,-4.670553655009989,-6.155675274589609,-4.944460119144783,-2.289367318709065,-7.108178870001303,-5.440153380390663
6-2671,class_6,-3.741234158429278,-2.855057080481312,-0.5406905790083127,-4.516669063731006,-5.963988775213099,-4.760192831144086,-2.208623797670689,-6.8512111882902085,-5.285400151878219
1-2672,class_1,-3.975681304444838,-3.0882874313384936,-0.5315693168335983,-4.91778934160638,-6.510415704979708,-5.138280944832075,-2.3315966265321384,-7.352983764919988,-5.621598536226082
2-2673,class_2,-3.636220654143522,-2.8179293551154982,-0.4642885188028733,-4.50580905224064,-5.968082186307414,-4.742970323937149,-2.125392091643161,-6.72362525975198,-5.155598057787167
4-2674,class_4,-3.978855552813497,-3.0830557257138635,-0.5222236127102904,-4.966365113266803,-6.428836322904734,-5.146247096239459,-2.359786833289812,-7.261765619936836,-5.660576507504513
7-2675,class_7,-4.014912948299089,-3.138261724253715,-0.5379463395665385,-5.021814534387527,-6.637994923262272,-5.200521195772388,-2.363709615604417,-7.447052441375076,-5.710247918748163
1-2676,class_1,-3.9487405937226994,-3.06010927861224,-0.5408012970322124,-4.862099205131651,-6.4388855798103535,-5.091540862059115,-2.312081314917072,-7.282963096645719,-5.563368441127791
8-2677,class_8,-3.830607524976665,-2.994305628163379,-0.5184531269947338,-4.75231579533025,-6.299199835157618,-4.941589416722299,-2.2656508215365894,-7.117881652321021,-5.4395686792734
3-2678,class_3,-3.8260589582000666,-2.9003954686873863,-0.4945088930331581,-4.682361323170025,-6.163725477104541,-4.944004756912135,-2.261665315315871,-7.072695522691818,-5.431606836240466
2-2679,class_2,-3.557664234243056,-2.7867857615113496,-0.4860763138214505,-4.451178165589004,-5.849591608723211,-4.614169618429181,-2.132895700623945,-6.586116100818969,-5.109295282595351
3-2680,class_3,-3.75689014587115,-2.8828254309971024,-0.5232879552191018,-4.608692925404619,-6.075044550120945,-4.847133399309508,-2.231114115425177,-6.975292571731926,-5.353543721408698
8-2681,class_8,-3.710417846546504,-2.8601899916453672,-0.4974129619143289,-4.553656046586181,-6.00790460670351,-4.789913937827396,-2.154709052977776,-6.853698565946746,-5.2363492755684
7-2682,class_7,-3.986542528900672,-3.1161352963383653,-0.48946618330342107,-4.9061979857498175,-6.501892497566431,-5.080434169253899,-2.349141611984891,-7.323145303871745,-5.620203741697602
5-2683,class_5,-3.9481085670789344,-3.0338569298053373,-0.5509075572251853,-4.809691636016704,-6.352135789076208,-5.070480570804508,-2.337510086246932,-7.284449659305902,-5.581391453797599
3-2684,class_3,-4.001832966699178,-2.9868338746481244,-0.574608613739609,-4.796829679196245,-6.312291945267042,-5.0661630095512855,-2.3635164907045136,-7.306322129484648,-5.618758787140606
7-2685,class_7,-3.7029652604671313,-2.886424801297909,-0.5203859523952886,-4.6324274860478285,-6.160608671767291,-4.843836057601916,-2.207860756098423,-6.9242160648965845,-5.325228014344145
9-2686,class_9,-4.031219921076239,-3.130742165008467,-0.4967148515093823,-4.938897465172717,-6.457349384836862,-5.118414285564417,-2.3694651567834155,-7.329735702395606,-5.663892199758459
8-2687,class_8,-3.742981720115679,-2.8735488838512917,-0.4485156576224395,-4.546965190083383,-6.0121122000365865,-4.81615881436041,-2.194837866714785,-6.916541269964823,-5.270330499365393
8-2688,class_8,-3.924740887662752,-3.015342311278466,-0.5263817753632528,-4.783965083891071,-6.295420197573709,-5.042112250526014,-2.2972745931139262,-7.231752318351655,-5.528883060434172
6-2689,class_6,-3.7425645235569496,-2.9157714808319346,-0.5161917775026766,-4.713706105363502,-6.203715343787247,-4.900237883551614,-2.2062576372529654,-6.9379045277534805,-5.345975702369074
8-2690,class_8,-3.554001920527692,-2.7114635384581094,-0.48381714503946494,-4.3855379521482,-5.753083666609585,-4.611057684622547,-2.090640504334484,-6.61086923516791,-5.064941782052618
8-2691,class_8,-3.657159043945312,-2.817121104523883,-0.5069458734834987,-4.491406457377379,-5.911720988293872,-4.694615053046491,-2.158292106291864,-6.765754304915283,-5.196831426865813
8-2692,class_8,-3.7178976283904257,-2.8164121163906968,-0.47606473311086817,-4.494263976438769,-5.874557213421886,-4.76478989469224,-2.192325744947153,-6.823938271829789,-5.22498748313049
2-2693,class_2,-3.725065768500332,-2.922954253794793,-0.4798608253657979,-4.653209255187708,-6.175507900626242,-4.8388486937315225,-2.2264822596483973,-6.925334265447297,-5.318778655866799
8-2694,class_8,-3.597613069356096,-2.77107863625409,-0.4549294198888172,-4.389373795249991,-5.784800609652717,-4.642998408187235,-2.100469123779281,-6.632516460317024,-5.108371608990371
4-2695,class_4,-3.970062356986925,-3.071202557035937,-0.4928898522472629,-4.935899087765813,-6.469520076474115,-5.149315935382443,-2.306521780730002,-7.296634655260716,-5.649957960150554
8-2696,class_8,-4.032235241878111,-3.057189899895436,-0.5462799160588342,-4.921897451603617,-6.421826384234044,-5.165260019917265,-2.3689025391929883,-7.378979560320005,-5.682406862232736
1-2697,class_1,-3.956849334116633,-3.101564558244176,-0.5555263421106725,-4.978229034582572,-6.575902144981712,-5.136850911535125,-2.3473291401802414,-7.394827996970151,-5.656658364062112
4-2698,class_4,-4.060494683283621,-3.1868891502696366,-0.5058696798770492,-5.054251530463753,-6.653564365675387,-5.219286188292934,-2.385283922749075,-7.457007609986674,-5.771700593292925
5-2699,class_5,-3.8540135905147306,-2.9939043384086794,-0.5073110152911008,-4.781175341130073,-6.283125249655782,-4.969045851316348,-2.2699884800522745,-7.115210631909481,-5.455911902293233
7-2700,class_7,-3.827317427675994,-2.984804333499305,-0.4722809005226003,-4.711877951343935,-6.155795243115641,-4.85508016116598,-2.2162399119149185,-6.938595496819589,-5.359653504739381
1-2701,class_1,-4.091583250940556,-3.157265537647337,-0.5730288487996694,-5.0236179764550215,-6.629453759850381,-5.267089879013841,-2.3985863814198027,-7.520086172737563,-5.735616493315219
2-2702,class_2,-3.630542515878696,-2.829283538945236,-0.4774727653574299,-4.547259005077374,-6.043178962703642,-4.772205864423965,-2.1233292732639906,-6.784969783364404,-5.204338145170308
2-2703,class_2,-4.036820073033462,-3.137140292789726,-0.5562180423587285,-5.000973675802431,-6.61976345277318,-5.248528141317716,-2.371141280246641,-7.445442298353654,-5.731309338628535
1-2704,class_1,-3.9279174683249822,-3.0482659578612594,-0.5301247454731013,-4.846905274453119,-6.427895429589142,-5.0754565534692855,-2.30331951493218,-7.259906326195435,-5.5514206645565976
9-2705,class_9,-3.5966316821731734,-2.799826301095933,-0.4594578476212065,-4.448778726673304,-5.8471254007667,-4.658707223263069,-2.113488660803223,-6.613900504772248,-5.081776309939428
9-2706,class_9,-3.990858262113698,-3.0636005254485075,-0.4934713516004947,-4.8957868712640575,-6.432918047393465,-5.123209474766628,-2.3202915117450607,-7.313366529652293,-5.633464144627164
5-2707,class_5,-3.864523228341112,-2.966424219232831,-0.5062249624706289,-4.741248082556255,-6.247813013672969,-4.980368107882526,-2.308307117198172,-7.149271454212463,-5.510672562777937
8-2708,class_8,-3.99630033681752,-3.0923866366874435,-0.5230827250494451,-4.87149870824796,-6.352143329457879,-5.068039594776255,-2.3459772516503525,-7.285327648004843,-5.592055772925256
2-2709,class_2,-3.3981199536186084,-2.63071222894113,-0.43265145271718486,-4.199757390783231,-5.557716967522403,-4.417868714691885,-1.995789108600723,-6.267656231894441,-4.823421104671248
7-2710,class_7,-3.888035343711545,-3.0305195618013308,-0.4763273909495408,-4.752855124142973,-6.26292528734932,-4.922959267782627,-2.2692034661662963,-7.07587256737249,-5.446231688048849
9-2711,class_9,-3.193785103264231,-2.451399179241179,-0.3552971512066856,-3.904267558851515,-5.191947643671135,-4.101142041385055,-1.8629434408908756,-5.87868920217845,-4.502544672759134
9-2712,class_9,-3.864392417734272,-2.981981578989025,-0.4686018998113938,-4.697746624720948,-6.131814808801666,-4.851778188914631,-2.2396170631615493,-6.977403222898246,-5.369450416275686
7-2713,class_7,-4.063584925336144,-3.130437516294452,-0.5141532888696037,-4.9836426813940085,-6.50698016118834,-5.200254371475634,-2.374289355940806,-7.390562529359572,-5.713523918313039
3-2714,class_3,-3.811769323647841,-2.90383661326218,-0.4959291777249707,-4.635957693148909,-6.130731091498116,-4.888246754667136,-2.264906874537248,-7.062676159786738,-5.411879464099741
7-2715,class_7,-3.8322116244584095,-2.9504055702850014,-0.5222123476828154,-4.756079051627535,-6.296552751058519,-5.0088031768234575,-2.244020958724891,-7.074084644674373,-5.437869109017885
3-2716,class_3,-3.736175964589296,-2.868774635585313,-0.502405772912107,-4.544512768628405,-6.028291295939871,-4.7832311405307015,-2.219727220693222,-6.8815190603242025,-5.305736375556069
1-2717,class_1,-4.0217747718706365,-3.156376039288642,-0.5636691099826713,-5.05514154081235,-6.692664683587428,-5.233768870568398,-2.386363436928267,-7.506482904354493,-5.755745014134696
